0.68625,0.68135,0,0
0.68625,0.68135,0,0
0.68581,0.68135,-0.00043516,0
0.68581,0.68171,0,0.00035524
0.68581,0.68135,0,-0.00035524
0.68581,0.68135,0,0
0.68625,0.68135,0.00043516,0
0.68625,0.68171,0,0.00035524
0.68625,0.68171,0,0
0.68625,0.68171,0,0
0.68625,0.68171,0,0
0.68625,0.68171,0,0
0.68625,0.68171,0,0
0.68625,0.68171,0,0
0.68625,0.68171,0,0
0.68668,0.68171,0.00043516,0
0.68668,0.68135,0,-0.00035524
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68625,0.68135,-0.00043516,0
0.68625,0.68135,0,0
0.68625,0.68135,0,0
0.68668,0.68135,0.00043516,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68625,0.68135,-0.00043516,0
0.68625,0.68135,0,0
0.68668,0.68135,0.00043516,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68712,0.68135,0.00043516,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68668,0.68135,-0.00043516,0
0.68668,0.68135,0,0
0.68668,0.68135,0,0
0.68712,0.68135,0.00043516,0
0.68712,0.68135,0,0
0.68712,0.68135,0,0
0.68755,0.68099,0.00043516,-0.00035524
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68712,0.68099,-0.00043516,0
0.68712,0.68099,0,0
0.68712,0.68099,0,0
0.68755,0.68099,0.00043516,0
0.68712,0.68099,-0.00043516,0
0.68799,0.68099,0.00087032,0
0.68755,0.68099,-0.00043516,0
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68755,0.68099,0,0
0.68799,0.68099,0.00043516,0
0.68799,0.68099,0,0
0.68799,0.68099,0,0
0.68755,0.68099,-0.00043516,0
0.68842,0.68099,0.00087032,0
0.68755,0.68099,-0.00087032,0
0.68799,0.68099,0.00043516,0
0.68755,0.68099,-0.00043516,0
0.68755,0.68099,0,0
0.68755,0.68135,0,0.00035524
0.68755,0.68135,0,0
0.68755,0.68135,0,0
0.68755,0.68099,0,-0.00035524
0.68755,0.68099,0,0
0.68799,0.68099,0.00043516,0
0.68755,0.68135,-0.00043516,0.00035524
0.68712,0.68135,-0.00043516,0
0.68712,0.68135,0,0
0.68755,0.68135,0.00043516,0
0.68755,0.68135,0,0
0.68755,0.68135,0,0
0.68755,0.68135,0,0
0.68755,0.68135,0,0
0.68755,0.68135,0,0
0.68712,0.68135,-0.00043516,0
0.68755,0.68135,0.00043516,0
0.68712,0.68135,-0.00043516,0
0.68755,0.68135,0.00043516,0
0.68712,0.68171,-0.00043516,0.00035524
0.68755,0.68171,0.00043516,0
0.68755,0.68171,0,0
0.68755,0.68171,0,0
0.68755,0.68171,0,0
0.68755,0.68171,0,0
0.68755,0.68171,0,0
0.68755,0.68171,0,0
0.68712,0.68171,-0.00043516,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68171,0,0
0.68712,0.68206,0,0.00035524
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68712,0.68242,0,0.00035524
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68668,0.68242,-0.00043516,0
0.68668,0.68242,0,0
0.68755,0.68242,0.00087032,0
0.68755,0.68242,0,0
0.68712,0.68242,-0.00043516,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68242,0,0
0.68712,0.68206,0,-0.00035524
0.68712,0.68206,0,0
0.68712,0.68242,0,0.00035524
0.68712,0.68242,0,0
0.68755,0.68206,0.00043516,-0.00035524
0.68755,0.68206,0,0
0.68755,0.68206,0,0
0.68712,0.68206,-0.00043516,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68755,0.68206,0.00043516,0
0.68712,0.68206,-0.00043516,0
0.68712,0.68206,0,0
0.68712,0.68206,0,0
0.68755,0.68206,0.00043516,0
0.68755,0.68206,0,0
0.68755,0.68171,0,-0.00035524
0.68755,0.68171,0,0
0.68755,0.68135,0,-0.00035524
0.68755,0.68135,0,0
0.68712,0.68099,-0.00043516,-0.00035524
0.68755,0.68099,0.00043516,0
0.68712,0.68064,-0.00043516,-0.00035524
0.68755,0.67993,0.00043516,-0.00071048
0.68712,0.67993,-0.00043516,0
0.68712,0.67957,0,-0.00035524
0.68668,0.67957,-0.00043516,0
0.68668,0.67922,0,-0.00035524
0.68668,0.67922,0,0
0.68668,0.67922,0,0
0.68668,0.67886,0,-0.00035524
0.68668,0.67886,0,0
0.68668,0.67886,0,0
0.68668,0.67886,0,0
0.68668,0.67886,0,0
0.68712,0.67851,0.00043516,-0.00035524
0.68712,0.67815,0,-0.00035524
0.68712,0.67815,0,0
0.68712,0.67815,0,0
0.68712,0.6778,0,-0.00035524
0.68712,0.6778,0,0
0.68712,0.67709,0,-0.00071048
0.68668,0.67709,-0.00043516,0
0.68712,0.67638,0.00043516,-0.00071048
0.68712,0.67602,0,-0.00035524
0.68712,0.67567,0,-0.00035524
0.68712,0.67531,0,-0.00035524
0.68712,0.67531,0,0
0.68668,0.67496,-0.00043516,-0.00035524
0.68668,0.67496,0,0
0.68668,0.6746,0,-0.00035524
0.68668,0.67425,0,-0.00035524
0.68668,0.67425,0,0
0.68668,0.67425,0,0
0.68668,0.67425,0,0
0.68668,0.67425,0,0
0.68712,0.67389,0.00043516,-0.00035524
0.68712,0.67389,0,0
0.68712,0.67353,0,-0.00035524
0.68712,0.67353,0,0
0.68712,0.67353,0,0
0.68712,0.67318,0,-0.00035524
0.68712,0.67318,0,0
0.68668,0.67282,-0.00043516,-0.00035524
0.68712,0.67282,0.00043516,0
0.68755,0.67247,0.00043516,-0.00035524
0.68755,0.67247,0,0
0.68712,0.67211,-0.00043516,-0.00035524
0.68712,0.67211,0,0
0.68712,0.67176,0,-0.00035524
0.68755,0.6714,0.00043516,-0.00035524
0.68755,0.6714,0,0
0.68755,0.6714,0,0
0.68755,0.67069,0,-0.00071048
0.68712,0.67069,-0.00043516,0
0.68712,0.67034,0,-0.00035524
0.68712,0.66998,0,-0.00035524
0.68755,0.66963,0.00043516,-0.00035524
0.68755,0.66927,0,-0.00035524
0.68755,0.66927,0,0
0.68755,0.66892,0,-0.00035524
0.68755,0.66856,0,-0.00035524
0.68755,0.66856,0,0
0.68755,0.66821,0,-0.00035524
0.68755,0.66821,0,0
0.68755,0.66785,0,-0.00035524
0.68799,0.66785,0.00043516,0
0.68799,0.6675,0,-0.00035524
0.68799,0.6675,0,0
0.68799,0.6675,0,0
0.68799,0.6675,0,0
0.68842,0.66714,0.00043516,-0.00035524
0.68842,0.66714,0,0
0.68842,0.66714,0,0
0.68799,0.66714,-0.00043516,0
0.68799,0.66714,0,0
0.68799,0.66679,0,-0.00035524
0.68842,0.66679,0.00043516,0
0.68886,0.66679,0.00043516,0
0.68886,0.66679,0,0
0.6893,0.66679,0.00043516,0
0.6893,0.66679,0,0
0.68886,0.66679,-0.00043516,0
0.68886,0.66679,0,0
0.68886,0.66679,0,0
0.68886,0.66714,0,0.00035524
0.68842,0.66714,-0.00043516,0
0.68886,0.66714,0.00043516,0
0.68842,0.66714,-0.00043516,0
0.68886,0.66714,0.00043516,0
0.68886,0.66714,0,0
0.68886,0.66714,0,0
0.68886,0.66714,0,0
0.68886,0.66714,0,0
0.68842,0.66714,-0.00043516,0
0.68842,0.66714,0,0
0.68842,0.66714,0,0
0.68842,0.66714,0,0
0.68842,0.66714,0,0
0.68842,0.66714,0,0
0.68886,0.6675,0.00043516,0.00035524
0.68886,0.6675,0,0
0.68886,0.6675,0,0
0.68886,0.6675,0,0
0.68886,0.6675,0,0
0.68886,0.6675,0,0
0.68886,0.6675,0,0
0.6893,0.6675,0.00043516,0
0.6893,0.6675,0,0
0.6893,0.6675,0,0
0.6893,0.6675,0,0
0.68886,0.6675,-0.00043516,0
0.6893,0.6675,0.00043516,0
0.6893,0.6675,0,0
0.6893,0.6675,0,0
0.6893,0.6675,0,0
0.68973,0.66785,0.00043516,0.00035524
0.6893,0.66785,-0.00043516,0
0.68973,0.66785,0.00043516,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.6893,0.66785,-0.00043516,0
0.68973,0.66785,0.00043516,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66785,0,0
0.68973,0.66821,0,0.00035524
0.68973,0.66821,0,0
0.68973,0.66821,0,0
0.68973,0.66821,0,0
0.69017,0.66821,0.00043516,0
0.69017,0.66821,0,0
0.6906,0.66856,0.00043516,0.00035524
0.69017,0.66856,-0.00043516,0
0.6906,0.66856,0.00043516,0
0.69017,0.66856,-0.00043516,0
0.6906,0.66856,0.00043516,0
0.6906,0.66892,0,0.00035524
0.6906,0.66892,0,0
0.6906,0.66892,0,0
0.6906,0.66892,0,0
0.6906,0.66892,0,0
0.6906,0.66892,0,0
0.6906,0.66927,0,0.00035524
0.6906,0.66927,0,0
0.6906,0.66927,0,0
0.69104,0.66927,0.00043516,0
0.69104,0.66927,0,0
0.69104,0.66927,0,0
0.6906,0.66927,-0.00043516,0
0.6906,0.66927,0,0
0.6906,0.66927,0,0
0.6906,0.66927,0,0
0.69104,0.66927,0.00043516,0
0.69104,0.66927,0,0
0.69104,0.66927,0,0
0.69104,0.66963,0,0.00035524
0.69104,0.66963,0,0
0.69104,0.66998,0,0.00035524
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69147,0.66998,0.00043516,0
0.69104,0.66998,-0.00043516,0
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69104,0.66998,0,0
0.69147,0.66998,0.00043516,0
0.69147,0.66998,0,0
0.69147,0.66963,0,-0.00035524
0.69147,0.66963,0,0
0.68973,0.66963,-0.0017406,0
0.69017,0.66963,0.00043516,0
0.6893,0.66963,-0.00087032,0
0.69017,0.66963,0.00087032,0
0.69017,0.66963,0,0
0.69017,0.66963,0,0
0.69017,0.66963,0,0
0.69017,0.66963,0,0
0.6893,0.66963,-0.00087032,0
0.6893,0.66927,0,-0.00035524
0.6893,0.66927,0,0
0.68973,0.66927,0.00043516,0
0.68973,0.66927,0,0
0.68973,0.66927,0,0
0.68973,0.66927,0,0
0.68973,0.66927,0,0
0.68973,0.66892,0,-0.00035524
0.6893,0.66892,-0.00043516,0
0.6893,0.66892,0,0
0.6893,0.66892,0,0
0.6893,0.66892,0,0
0.6893,0.66892,0,0
0.6893,0.66892,0,0
0.68973,0.66892,0.00043516,0
0.68973,0.66892,0,0
0.68973,0.66892,0,0
0.68973,0.66892,0,0
0.68973,0.66892,0,0
0.68973,0.66892,0,0
0.6893,0.66892,-0.00043516,0
0.6893,0.66892,0,0
0.6893,0.66892,0,0
0.68973,0.66892,0.00043516,0
0.68973,0.66892,0,0
0.68973,0.66892,0,0
0.68973,0.66892,0,0
0.68973,0.66856,0,-0.00035524
0.69017,0.66856,0.00043516,0
0.69017,0.66856,0,0
0.69017,0.66856,0,0
0.68973,0.66821,-0.00043516,-0.00035524
0.69017,0.66821,0.00043516,0
0.6893,0.66785,-0.00087032,-0.00035524
0.69017,0.66785,0.00087032,0
0.69017,0.6675,0,-0.00035524
0.69017,0.66714,0,-0.00035524
0.69017,0.66714,0,0
0.69017,0.66714,0,0
0.69017,0.66679,0,-0.00035524
0.69017,0.66679,0,0
0.68973,0.66679,-0.00043516,0
0.6893,0.66679,-0.00043516,0
0.6893,0.66679,0,0
0.6893,0.66643,0,-0.00035524
0.68973,0.66643,0.00043516,0
0.69017,0.66643,0.00043516,0
0.69017,0.66643,0,0
0.69017,0.66679,0,0.00035524
0.69017,0.66679,0,0
0.69017,0.66643,0,-0.00035524
0.6893,0.66643,-0.00087032,0
0.6893,0.66643,0,0
0.6893,0.66643,0,0
0.68973,0.66643,0.00043516,0
0.68973,0.66643,0,0
0.69017,0.66643,0.00043516,0
0.69017,0.66643,0,0
0.69017,0.66643,0,0
0.69104,0.66643,0.00087032,0
0.6906,0.66643,-0.00043516,0
0.6906,0.66607,0,-0.00035524
0.6906,0.66607,0,0
0.6906,0.66607,0,0
0.6906,0.66607,0,0
0.6906,0.66607,0,0
0.69017,0.66572,-0.00043516,-0.00035524
0.6906,0.66572,0.00043516,0
0.6906,0.66572,0,0
0.6906,0.66572,0,0
0.69017,0.66572,-0.00043516,0
0.68973,0.66572,-0.00043516,0
0.69017,0.66572,0.00043516,0
0.69017,0.66536,0,-0.00035524
0.6906,0.66536,0.00043516,0
0.6906,0.66536,0,0
0.6906,0.66536,0,0
0.68973,0.66536,-0.00087032,0
0.68973,0.66536,0,0
0.68973,0.66536,0,0
0.68973,0.66536,0,0
0.68886,0.66536,-0.00087032,0
0.6893,0.66536,0.00043516,0
0.6893,0.66501,0,-0.00035524
0.6893,0.66536,0,0.00035524
0.6906,0.66501,0.0013055,-0.00035524
0.6906,0.66501,0,0
0.6906,0.66501,0,0
0.69017,0.66501,-0.00043516,0
0.69017,0.66501,0,0
0.69017,0.66501,0,0
0.69017,0.66501,0,0
0.69104,0.66501,0.00087032,0
0.69104,0.66501,0,0
0.69104,0.66501,0,0
0.69104,0.66501,0,0
0.69147,0.66465,0.00043516,-0.00035524
0.69147,0.66465,0,0
0.69147,0.66465,0,0
0.69147,0.66465,0,0
0.69147,0.66465,0,0
0.6906,0.66465,-0.00087032,0
0.6906,0.66465,0,0
0.6906,0.66465,0,0
0.6906,0.66465,0,0
0.69147,0.66465,0.00087032,0
0.6906,0.66465,-0.00087032,0
0.69104,0.66465,0.00043516,0
0.6906,0.66465,-0.00043516,0
0.6906,0.66465,0,0
0.6906,0.66465,0,0
0.69104,0.66465,0.00043516,0
0.69147,0.66465,0.00043516,0
0.69147,0.66465,0,0
0.69191,0.6643,0.00043516,-0.00035524
0.69191,0.6643,0,0
0.69191,0.6643,0,0
0.69147,0.66394,-0.00043516,-0.00035524
0.69147,0.66394,0,0
0.69104,0.66394,-0.00043516,0
0.69147,0.66394,0.00043516,0
0.6906,0.66394,-0.00087032,0
0.69147,0.66394,0.00087032,0
0.69104,0.66394,-0.00043516,0
0.69104,0.66359,0,-0.00035524
0.69104,0.66394,0,0.00035524
0.69147,0.66394,0.00043516,0
0.69191,0.66394,0.00043516,0
0.69191,0.66394,0,0
0.69234,0.66394,0.00043516,0
0.69234,0.66394,0,0
0.69278,0.66394,0.00043516,0
0.69234,0.66394,-0.00043516,0
0.69234,0.6643,0,0.00035524
0.69234,0.6643,0,0
0.69234,0.66465,0,0.00035524
0.69234,0.66465,0,0
0.69234,0.66465,0,0
0.69234,0.66465,0,0
0.69191,0.66465,-0.00043516,0
0.69191,0.66465,0,0
0.69278,0.66465,0.00087032,0
0.69278,0.66465,0,0
0.69191,0.66465,-0.00087032,0
0.69191,0.66465,0,0
0.69191,0.66501,0,0.00035524
0.69147,0.66501,-0.00043516,0
0.69147,0.66501,0,0
0.69191,0.66501,0.00043516,0
0.69234,0.66501,0.00043516,0
0.69278,0.66501,0.00043516,0
0.69278,0.66501,0,0
0.69278,0.66501,0,0
0.69234,0.66501,-0.00043516,0
0.69278,0.66501,0.00043516,0
0.69234,0.66501,-0.00043516,0
0.69278,0.66501,0.00043516,0
0.69234,0.66501,-0.00043516,0
0.69278,0.66501,0.00043516,0
0.69234,0.66501,-0.00043516,0
0.69234,0.66501,0,0
0.69234,0.66501,0,0
0.69234,0.66501,0,0
0.69234,0.66501,0,0
0.69234,0.66501,0,0
0.69234,0.66501,0,0
0.69191,0.66501,-0.00043516,0
0.69191,0.66501,0,0
0.69191,0.66501,0,0
0.69191,0.66501,0,0
0.69191,0.66501,0,0
0.69191,0.66501,0,0
0.69234,0.66501,0.00043516,0
0.69234,0.66501,0,0
0.69234,0.66501,0,0
0.69278,0.66501,0.00043516,0
0.69278,0.66501,0,0
0.69234,0.66465,-0.00043516,-0.00035524
0.69147,0.66465,-0.00087032,0
0.69191,0.66394,0.00043516,-0.00071048
0.69191,0.66394,0,0
0.69278,0.66323,0.00087032,-0.00071048
0.69278,0.66323,0,0
0.69278,0.66323,0,0
0.69278,0.66288,0,-0.00035524
0.69191,0.66288,-0.00087032,0
0.69191,0.66288,0,0
0.69191,0.66217,0,-0.00071048
0.69191,0.66217,0,0
0.69278,0.66217,0.00087032,0
0.69278,0.66217,0,0
0.69278,0.66181,0,-0.00035524
0.69191,0.66181,-0.00087032,0
0.69191,0.66181,0,0
0.69191,0.66146,0,-0.00035524
0.69191,0.66146,0,0
0.69191,0.66146,0,0
0.69278,0.66146,0.00087032,0
0.69278,0.66146,0,0
0.69278,0.66146,0,0
0.69234,0.66146,-0.00043516,0
0.69234,0.66181,0,0.00035524
0.69321,0.66181,0.00087032,0
0.69321,0.66181,0,0
0.69234,0.66181,-0.00087032,0
0.69234,0.66181,0,0
0.69278,0.66181,0.00043516,0
0.69278,0.66217,0,0.00035524
0.69278,0.66217,0,0
0.69278,0.66217,0,0
0.69278,0.66217,0,0
0.69278,0.66217,0,0
0.69278,0.66217,0,0
0.69278,0.66217,0,0
0.69234,0.66217,-0.00043516,0
0.69234,0.66217,0,0
0.69191,0.66217,-0.00043516,0
0.69234,0.66217,0.00043516,0
0.69191,0.66217,-0.00043516,0
0.69234,0.66217,0.00043516,0
0.69234,0.66181,0,-0.00035524
0.69234,0.66181,0,0
0.69278,0.66181,0.00043516,0
0.69321,0.66181,0.00043516,0
0.69365,0.66181,0.00043516,0
0.69365,0.66181,0,0
0.69234,0.66146,-0.0013055,-0.00035524
0.69234,0.66146,0,0
0.69321,0.66146,0.00087032,0
0.69321,0.66146,0,0
0.69321,0.66146,0,0
0.69321,0.66146,0,0
0.69321,0.66146,0,0
0.69321,0.66146,0,0
0.69278,0.66181,-0.00043516,0.00035524
0.69278,0.66146,0,-0.00035524
0.69278,0.66146,0,0
0.69365,0.66146,0.00087032,0
0.69278,0.66146,-0.00087032,0
0.69278,0.66146,0,0
0.69278,0.66146,0,0
0.69234,0.66146,-0.00043516,0
0.69321,0.6611,0.00087032,-0.00035524
0.69234,0.6611,-0.00087032,0
0.69321,0.66075,0.00087032,-0.00035524
0.69321,0.66075,0,0
0.69321,0.66039,0,-0.00035524
0.69321,0.66039,0,0
0.69365,0.66039,0.00043516,0
0.69365,0.66004,0,-0.00035524
0.69365,0.66004,0,0
0.69365,0.66004,0,0
0.69365,0.66004,0,0
0.69278,0.65968,-0.00087032,-0.00035524
0.69278,0.65968,0,0
0.69321,0.65968,0.00043516,0
0.69321,0.65933,0,-0.00035524
0.69278,0.65933,-0.00043516,0
0.69278,0.65933,0,0
0.69365,0.65897,0.00087032,-0.00035524
0.69365,0.65897,0,0
0.69321,0.65897,-0.00043516,0
0.69321,0.65861,0,-0.00035524
0.69321,0.65861,0,0
0.69278,0.65826,-0.00043516,-0.00035524
0.69365,0.65826,0.00087032,0
0.69278,0.6579,-0.00087032,-0.00035524
0.69365,0.6579,0.00087032,0
0.69278,0.6579,-0.00087032,0
0.69278,0.6579,0,0
0.69278,0.6579,0,0
0.69278,0.6579,0,0
0.69321,0.6579,0.00043516,0
0.69321,0.65826,0,0.00035524
0.69365,0.65826,0.00043516,0
0.69321,0.65826,-0.00043516,0
0.69365,0.65861,0.00043516,0.00035524
0.69408,0.65861,0.00043516,0
0.69408,0.65897,0,0.00035524
0.69452,0.65897,0.00043516,0
0.69365,0.65861,-0.00087032,-0.00035524
0.69452,0.65861,0.00087032,0
0.69408,0.65861,-0.00043516,0
0.69408,0.65826,0,-0.00035524
0.69365,0.65826,-0.00043516,0
0.69365,0.65826,0,0
0.69365,0.65826,0,0
0.69408,0.6579,0.00043516,-0.00035524
0.69408,0.6579,0,0
0.69408,0.65755,0,-0.00035524
0.69365,0.65719,-0.00043516,-0.00035524
0.69365,0.65719,0,0
0.69321,0.65719,-0.00043516,0
0.69365,0.65719,0.00043516,0
0.69321,0.65684,-0.00043516,-0.00035524
0.69408,0.65684,0.00087032,0
0.69452,0.65684,0.00043516,0
0.69495,0.65684,0.00043516,0
0.69452,0.65684,-0.00043516,0
0.69452,0.65648,0,-0.00035524
0.69408,0.65648,-0.00043516,0
0.69408,0.65613,0,-0.00035524
0.69408,0.65613,0,0
0.69408,0.65613,0,0
0.69408,0.65577,0,-0.00035524
0.69495,0.65577,0.00087032,0
0.69408,0.65542,-0.00087032,-0.00035524
0.69495,0.65542,0.00087032,0
0.69408,0.65542,-0.00087032,0
0.69452,0.65542,0.00043516,0
0.69452,0.65506,0,-0.00035524
0.69452,0.65506,0,0
0.69408,0.65506,-0.00043516,0
0.69408,0.65506,0,0
0.69495,0.65471,0.00087032,-0.00035524
0.69495,0.65435,0,-0.00035524
0.69495,0.65435,0,0
0.69495,0.65364,0,-0.00071048
0.69495,0.65364,0,0
0.69495,0.65293,0,-0.00071048
0.69495,0.65293,0,0
0.69539,0.65258,0.00043516,-0.00035524
0.69539,0.65258,0,0
0.69582,0.65258,0.00043516,0
0.69539,0.65258,-0.00043516,0
0.69539,0.65258,0,0
0.69539,0.65222,0,-0.00035524
0.69539,0.65222,0,0
0.69582,0.65222,0.00043516,0
0.69582,0.65222,0,0
0.69582,0.65222,0,0
0.69582,0.65222,0,0
0.69582,0.65222,0,0
0.69582,0.65222,0,0
0.69626,0.65222,0.00043516,0
0.69669,0.65222,0.00043516,0
0.69669,0.65222,0,0
0.69669,0.65222,0,0
0.69582,0.65222,-0.00087032,0
0.69626,0.65222,0.00043516,0
0.69626,0.65222,0,0
0.69669,0.65187,0.00043516,-0.00035524
0.69669,0.65187,0,0
0.69669,0.65151,0,-0.00035524
0.69669,0.65151,0,0
0.69669,0.65151,0,0
0.698,0.65115,0.0013055,-0.00035524
0.69669,0.6508,-0.0013055,-0.00035524
0.69669,0.6508,0,0
0.69669,0.6508,0,0
0.69756,0.6508,0.00087032,0
0.69756,0.65044,0,-0.00035524
0.69713,0.65044,-0.00043516,0
0.69713,0.65044,0,0
0.698,0.65009,0.00087032,-0.00035524
0.698,0.65009,0,0
0.698,0.65009,0,0
0.698,0.65009,0,0
0.69843,0.64973,0.00043516,-0.00035524
0.69843,0.64973,0,0
