0.88556,0.69875,-0.00032605,0
0.88556,0.69875,0,0
0.88588,0.69836,0.00032605,-0.00039124
0.88588,0.69875,0,0.00039124
0.88556,0.69875,-0.00032605,0
0.88556,0.69875,0,0
0.88556,0.69836,0,-0.00039124
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69797,0,-0.00039124
0.88556,0.69836,0,0.00039124
0.88523,0.69797,-0.00032605,-0.00039124
0.88556,0.69797,0.00032605,0
0.88523,0.69797,-0.00032605,0
0.88556,0.69797,0.00032605,0
0.88523,0.69797,-0.00032605,0
0.88523,0.69797,0,0
0.88523,0.69797,0,0
0.88523,0.69797,0,0
0.88523,0.69836,0,0.00039124
0.88523,0.69836,0,0
0.88523,0.69836,0,0
0.88523,0.69836,0,0
0.88523,0.69797,0,-0.00039124
0.88556,0.69836,0.00032605,0.00039124
0.88556,0.69797,0,-0.00039124
0.88556,0.69836,0,0.00039124
0.88556,0.69797,0,-0.00039124
0.88556,0.69836,0,0.00039124
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69875,0,0.00039124
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88556,0.69836,0,-0.00039124
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69836,0,0
0.88556,0.69875,0,0.00039124
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88556,0.69875,0,0
0.88556,0.69836,0,-0.00039124
0.88556,0.69836,0,0
0.88588,0.69836,0.00032605,0
0.88556,0.69836,-0.00032605,0
0.88588,0.69836,0.00032605,0
0.88588,0.69836,0,0
0.88588,0.69875,0,0.00039124
0.88588,0.69836,0,-0.00039124
0.88588,0.69836,0,0
0.88588,0.69836,0,0
0.88588,0.69875,0,0.00039124
0.88588,0.69875,0,0
0.88588,0.69836,0,-0.00039124
0.88588,0.69836,0,0
0.88588,0.69836,0,0
0.88588,0.69836,0,0
0.88588,0.69836,0,0
0.88588,0.69836,0,0
0.88588,0.69836,0,0
0.88588,0.69797,0,-0.00039124
0.88588,0.69797,0,0
0.88588,0.69797,0,0
0.88588,0.69757,0,-0.00039124
0.88588,0.69757,0,0
0.88588,0.69757,0,0
0.88588,0.69757,0,0
0.88588,0.69757,0,0
0.88621,0.69718,0.00032605,-0.00039124
0.88621,0.69679,0,-0.00039124
0.88588,0.69679,-0.00032605,0
0.88588,0.69679,0,0
0.88588,0.69679,0,0
0.88621,0.6964,0.00032605,-0.00039124
0.88621,0.69601,0,-0.00039124
0.88621,0.69601,0,0
0.88621,0.69601,0,0
0.88621,0.69562,0,-0.00039124
0.88621,0.69562,0,0
0.88621,0.69523,0,-0.00039124
0.88621,0.69562,0,0.00039124
0.88621,0.69523,0,-0.00039124
0.88621,0.69523,0,0
0.88621,0.69484,0,-0.00039124
0.88621,0.69484,0,0
0.88621,0.69484,0,0
0.88621,0.69444,0,-0.00039124
0.88621,0.69444,0,0
0.88621,0.69444,0,0
0.88588,0.69405,-0.00032605,-0.00039124
0.88588,0.69405,0,0
0.88588,0.69405,0,0
0.88556,0.69405,-0.00032605,0
0.88523,0.69405,-0.00032605,0
0.88523,0.69366,0,-0.00039124
0.8849,0.69366,-0.00032605,0
0.88458,0.69327,-0.00032605,-0.00039124
0.88458,0.69327,0,0
0.88458,0.69327,0,0
0.88425,0.69327,-0.00032605,0
0.88425,0.69327,0,0
0.88425,0.69249,0,-0.00078247
0.88425,0.69249,0,0
0.88393,0.6921,-0.00032605,-0.00039124
0.88393,0.6921,0,0
0.88393,0.69171,0,-0.00039124
0.8836,0.6921,-0.00032605,0.00039124
0.8836,0.69171,0,-0.00039124
0.8836,0.69171,0,0
0.8836,0.69171,0,0
0.8836,0.69131,0,-0.00039124
0.8836,0.69131,0,0
0.8836,0.69131,0,0
0.8836,0.69131,0,0
0.8836,0.69092,0,-0.00039124
0.8836,0.69053,0,-0.00039124
0.8836,0.69053,0,0
0.8836,0.69014,0,-0.00039124
0.8836,0.68975,0,-0.00039124
0.8836,0.68936,0,-0.00039124
0.8836,0.68897,0,-0.00039124
0.88327,0.68897,-0.00032605,0
0.8836,0.68858,0.00032605,-0.00039124
0.88327,0.68818,-0.00032605,-0.00039124
0.88327,0.68779,0,-0.00039124
0.88327,0.68779,0,0
0.88327,0.6874,0,-0.00039124
0.88327,0.68701,0,-0.00039124
0.88327,0.68701,0,0
0.88295,0.68701,-0.00032605,0
0.88295,0.68662,0,-0.00039124
0.88295,0.68662,0,0
0.88295,0.68623,0,-0.00039124
0.88262,0.68584,-0.00032605,-0.00039124
0.88262,0.68623,0,0.00039124
0.88262,0.68584,0,-0.00039124
0.88262,0.68584,0,0
0.88262,0.68584,0,0
0.8823,0.68584,-0.00032605,0
0.8823,0.68545,0,-0.00039124
0.8823,0.68545,0,0
0.88262,0.68545,0.00032605,0
0.8823,0.68584,-0.00032605,0.00039124
0.88262,0.68623,0.00032605,0.00039124
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68584,0,-0.00039124
0.88262,0.68584,0,0
0.88262,0.68623,0,0.00039124
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88295,0.68623,0.00032605,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68584,0,-0.00039124
0.88295,0.68584,0,0
0.88295,0.68623,0,0.00039124
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88327,0.68623,0.00032605,0
0.88327,0.68662,0,0.00039124
0.88295,0.68662,-0.00032605,0
0.88295,0.68623,0,-0.00039124
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68623,0,0
0.88295,0.68584,0,-0.00039124
0.88295,0.68584,0,0
0.88295,0.68623,0,0.00039124
0.88262,0.68623,-0.00032605,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68623,0,0
0.88262,0.68584,0,-0.00039124
0.88262,0.68584,0,0
0.88262,0.68584,0,0
0.8823,0.68623,-0.00032605,0.00039124
0.8823,0.68623,0,0
0.8823,0.68623,0,0
0.8823,0.68623,0,0
0.8823,0.68623,0,0
0.8823,0.68623,0,0
0.8823,0.68623,0,0
0.8823,0.68662,0,0.00039124
0.8823,0.68701,0,0.00039124
0.8823,0.68701,0,0
0.88164,0.68779,-0.0006521,0.00078247
0.88164,0.68779,0,0
0.88164,0.68779,0,0
0.88164,0.68779,0,0
0.88164,0.68779,0,0
0.88164,0.68779,0,0
0.88164,0.68779,0,0
0.88164,0.6874,0,-0.00039124
0.88164,0.6874,0,0
0.88164,0.6874,0,0
0.88164,0.68701,0,-0.00039124
0.88132,0.68701,-0.00032605,0
0.88132,0.68701,0,0
0.88132,0.68701,0,0
0.88132,0.68701,0,0
0.88132,0.68701,0,0
0.88132,0.68701,0,0
0.88132,0.68662,0,-0.00039124
0.88132,0.68662,0,0
0.88132,0.68701,0,0.00039124
0.88132,0.68701,0,0
0.88132,0.68701,0,0
0.88099,0.68701,-0.00032605,0
0.88099,0.68701,0,0
0.88099,0.68662,0,-0.00039124
0.88099,0.68662,0,0
0.88067,0.68662,-0.00032605,0
0.88067,0.68662,0,0
0.88067,0.68662,0,0
0.88067,0.68662,0,0
0.88067,0.68662,0,0
0.88034,0.68662,-0.00032605,0
0.88034,0.68662,0,0
0.88034,0.68623,0,-0.00039124
0.88034,0.68623,0,0
0.88034,0.68623,0,0
0.87969,0.68623,-0.0006521,0
0.87969,0.68584,0,-0.00039124
0.87969,0.68584,0,0
0.87936,0.68584,-0.00032605,0
0.87936,0.68545,0,-0.00039124
0.87903,0.68505,-0.00032605,-0.00039124
0.87903,0.68505,0,0
0.87871,0.68505,-0.00032605,0
0.87838,0.68505,-0.00032605,0
0.87871,0.68505,0.00032605,0
0.87838,0.68505,-0.00032605,0
0.87871,0.68466,0.00032605,-0.00039124
0.87806,0.68466,-0.0006521,0
0.87838,0.68466,0.00032605,0
0.87806,0.68466,-0.00032605,0
0.87806,0.68427,0,-0.00039124
0.87806,0.68427,0,0
0.87773,0.68427,-0.00032605,0
0.8774,0.68427,-0.00032605,0
0.8774,0.68388,0,-0.00039124
0.8774,0.68388,0,0
0.87708,0.68388,-0.00032605,0
0.87708,0.68388,0,0
0.87708,0.68388,0,0
0.87708,0.68388,0,0
0.87675,0.68388,-0.00032605,0
0.87675,0.68349,0,-0.00039124
0.87675,0.68349,0,0
0.87675,0.68349,0,0
0.87643,0.68388,-0.00032605,0.00039124
0.87643,0.68388,0,0
0.87643,0.68388,0,0
0.87643,0.68349,0,-0.00039124
0.87643,0.68349,0,0
0.87643,0.68349,0,0
0.87643,0.68349,0,0
0.87643,0.68349,0,0
0.87643,0.68388,0,0.00039124
0.87643,0.68349,0,-0.00039124
0.87643,0.68388,0,0.00039124
0.87643,0.68349,0,-0.00039124
0.87643,0.68349,0,0
0.87643,0.68349,0,0
0.87643,0.68349,0,0
0.8761,0.68349,-0.00032605,0
0.8761,0.68349,0,0
0.8761,0.68349,0,0
0.8761,0.68349,0,0
0.87577,0.68349,-0.00032605,0
0.8761,0.68349,0.00032605,0
0.8761,0.68349,0,0
0.8761,0.68349,0,0
0.8761,0.68388,0,0.00039124
0.8761,0.68388,0,0
0.8761,0.68349,0,-0.00039124
0.87643,0.68349,0.00032605,0
0.87643,0.68349,0,0
0.87643,0.68388,0,0.00039124
0.87643,0.68388,0,0
0.87643,0.68388,0,0
0.87643,0.68388,0,0
0.87643,0.68388,0,0
0.87643,0.68388,0,0
0.87643,0.68388,0,0
0.8761,0.68388,-0.00032605,0
0.8761,0.68427,0,0.00039124
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.8761,0.68427,0,0
0.87577,0.68427,-0.00032605,0
0.87577,0.68466,0,0.00039124
0.87577,0.68466,0,0
0.87577,0.68427,0,-0.00039124
0.87577,0.68427,0,0
0.87545,0.68466,-0.00032605,0.00039124
0.87512,0.68466,-0.00032605,0
0.87512,0.68466,0,0
0.87512,0.68466,0,0
0.8748,0.68466,-0.00032605,0
0.87447,0.68466,-0.00032605,0
0.87447,0.68466,0,0
0.87447,0.68427,0,-0.00039124
0.87447,0.68427,0,0
0.87414,0.68466,-0.00032605,0.00039124
0.87414,0.68466,0,0
0.87414,0.68466,0,0
0.87414,0.68427,0,-0.00039124
0.87382,0.68427,-0.00032605,0
0.87382,0.68427,0,0
0.87382,0.68427,0,0
0.87382,0.68427,0,0
0.87382,0.68427,0,0
0.87349,0.68427,-0.00032605,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87317,0.68427,-0.00032605,0
0.87349,0.68427,0.00032605,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87349,0.68427,0,0
0.87317,0.68427,-0.00032605,0
0.87317,0.68427,0,0
0.87317,0.68427,0,0
0.87317,0.68466,0,0.00039124
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68505,0,0.00039124
0.87317,0.68505,0,0
0.87317,0.68505,0,0
0.87317,0.68505,0,0
0.87317,0.68505,0,0
0.87317,0.68505,0,0
0.87349,0.68505,0.00032605,0
0.87349,0.68505,0,0
0.87349,0.68505,0,0
0.87349,0.68505,0,0
0.87349,0.68505,0,0
0.87349,0.68505,0,0
0.87349,0.68545,0,0.00039124
0.87349,0.68545,0,0
0.87349,0.68545,0,0
0.87349,0.68545,0,0
0.87349,0.68545,0,0
0.87349,0.68545,0,0
0.87349,0.68545,0,0
0.87382,0.68545,0.00032605,0
0.87382,0.68545,0,0
0.87382,0.68545,0,0
0.87382,0.68545,0,0
0.87382,0.68545,0,0
0.87382,0.68545,0,0
0.87382,0.68505,0,-0.00039124
0.87382,0.68505,0,0
0.87382,0.68505,0,0
0.87382,0.68505,0,0
0.87382,0.68505,0,0
0.87349,0.68505,-0.00032605,0
0.87317,0.68505,-0.00032605,0
0.87317,0.68466,0,-0.00039124
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87317,0.68466,0,0
0.87284,0.68466,-0.00032605,0
0.87284,0.68466,0,0
0.87284,0.68466,0,0
0.87284,0.68466,0,0
0.87284,0.68466,0,0
0.87251,0.68466,-0.00032605,0
0.87284,0.68466,0.00032605,0
0.87251,0.68466,-0.00032605,0
0.87219,0.68466,-0.00032605,0
0.87219,0.68466,0,0
0.87219,0.68466,0,0
0.87186,0.68466,-0.00032605,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87154,0.68466,-0.00032605,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87186,0.68466,0.00032605,0
0.87186,0.68466,0,0
0.87154,0.68466,-0.00032605,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87186,0.68466,0.00032605,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87186,0.68466,0,0
0.87154,0.68505,-0.00032605,0.00039124
0.87154,0.68505,0,0
0.87154,0.68505,0,0
0.87154,0.68466,0,-0.00039124
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87154,0.68466,0,0
0.87121,0.68466,-0.00032605,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87121,0.68466,0,0
0.87088,0.68466,-0.00032605,0
0.87088,0.68427,0,-0.00039124
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68388,0,-0.00039124
0.87088,0.68388,0,0
0.87088,0.68388,0,0
0.87088,0.68388,0,0
0.87088,0.68388,0,0
0.87088,0.68427,0,0.00039124
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87088,0.68427,0,0
0.87056,0.68427,-0.00032605,0
0.87056,0.68427,0,0
0.87056,0.68427,0,0
0.87088,0.68427,0.00032605,0
0.87088,0.68466,0,0.00039124
0.87088,0.68466,0,0
0.87056,0.68466,-0.00032605,0
0.87088,0.68466,0.00032605,0
0.87056,0.68466,-0.00032605,0
0.87056,0.68466,0,0
0.87056,0.68466,0,0
0.87056,0.68466,0,0
0.87088,0.68466,0.00032605,0
0.87088,0.68505,0,0.00039124
0.87088,0.68505,0,0
0.87121,0.68505,0.00032605,0
0.87121,0.68505,0,0
0.87121,0.68505,0,0
0.87121,0.68505,0,0
0.87121,0.68505,0,0
0.87121,0.68545,0,0.00039124
0.87154,0.68545,0.00032605,0
0.87154,0.68545,0,0
0.87154,0.68545,0,0
0.87154,0.68545,0,0
0.87121,0.68584,-0.00032605,0.00039124
0.87121,0.68584,0,0
0.87154,0.68584,0.00032605,0
0.87154,0.68584,0,0
0.87154,0.68623,0,0.00039124
0.87154,0.68623,0,0
0.87154,0.68623,0,0
0.87154,0.68623,0,0
0.87154,0.68623,0,0
0.87154,0.68662,0,0.00039124
0.87154,0.68662,0,0
0.87154,0.68662,0,0
0.87154,0.68701,0,0.00039124
0.87186,0.68662,0.00032605,-0.00039124
0.87186,0.68701,0,0.00039124
0.87186,0.68701,0,0
0.87186,0.68701,0,0
0.87186,0.6874,0,0.00039124
0.87219,0.6874,0.00032605,0
0.87219,0.6874,0,0
0.87219,0.6874,0,0
0.87251,0.68779,0.00032605,0.00039124
0.87251,0.68779,0,0
0.87251,0.68779,0,0
0.87284,0.68779,0.00032605,0
0.87284,0.68818,0,0.00039124
0.87284,0.68818,0,0
0.87284,0.68818,0,0
0.87284,0.68858,0,0.00039124
0.87284,0.68858,0,0
0.87284,0.68858,0,0
0.87284,0.68897,0,0.00039124
0.87284,0.68897,0,0
0.87317,0.68897,0.00032605,0
0.87317,0.68936,0,0.00039124
0.87317,0.68936,0,0
0.87317,0.68975,0,0.00039124
0.87317,0.68975,0,0
0.87317,0.69014,0,0.00039124
0.87317,0.69014,0,0
0.87317,0.69053,0,0.00039124
0.87317,0.69014,0,-0.00039124
0.87317,0.69053,0,0.00039124
0.87317,0.69053,0,0
0.87317,0.69053,0,0
0.87317,0.69053,0,0
0.87349,0.69092,0.00032605,0.00039124
0.87349,0.69092,0,0
0.87349,0.69092,0,0
0.87349,0.69092,0,0
0.87349,0.69092,0,0
0.87349,0.69131,0,0.00039124
0.87349,0.69131,0,0
0.87382,0.69131,0.00032605,0
0.87382,0.69131,0,0
0.87382,0.69171,0,0.00039124
0.87382,0.69171,0,0
0.87382,0.69171,0,0
0.87382,0.69171,0,0
0.87382,0.69171,0,0
0.87382,0.69171,0,0
0.87414,0.6921,0.00032605,0.00039124
0.87414,0.6921,0,0
0.87414,0.6921,0,0
0.87414,0.6921,0,0
0.87414,0.6921,0,0
0.87414,0.69249,0,0.00039124
0.87414,0.69249,0,0
0.87414,0.69249,0,0
0.87414,0.69249,0,0
0.87414,0.69249,0,0
0.87414,0.69288,0,0.00039124
0.87447,0.69288,0.00032605,0
0.87447,0.69288,0,0
0.87447,0.69288,0,0
0.87447,0.69288,0,0
0.87447,0.69288,0,0
0.87447,0.69288,0,0
0.87447,0.69327,0,0.00039124
0.87447,0.69327,0,0
0.87447,0.69366,0,0.00039124
0.87447,0.69366,0,0
0.87447,0.69366,0,0
0.87447,0.69405,0,0.00039124
0.8748,0.69405,0.00032605,0
0.8748,0.69405,0,0
0.87512,0.69405,0.00032605,0
0.8748,0.69444,-0.00032605,0.00039124
0.8748,0.69444,0,0
0.8748,0.69444,0,0
0.8748,0.69484,0,0.00039124
0.87512,0.69484,0.00032605,0
0.87512,0.69484,0,0
0.87512,0.69523,0,0.00039124
0.87545,0.69523,0.00032605,0
0.87545,0.69523,0,0
0.87577,0.69562,0.00032605,0.00039124
0.87577,0.69562,0,0
0.87643,0.69562,0.0006521,0
0.87643,0.69601,0,0.00039124
0.87675,0.69601,0.00032605,0
0.87643,0.6964,-0.00032605,0.00039124
0.87675,0.6964,0.00032605,0
0.87708,0.69679,0.00032605,0.00039124
0.87708,0.69679,0,0
0.8774,0.69718,0.00032605,0.00039124
0.87773,0.69718,0.00032605,0
0.87773,0.69757,0,0.00039124
0.87773,0.69797,0,0.00039124
0.87806,0.69836,0.00032605,0.00039124
0.87838,0.69836,0.00032605,0
0.87838,0.69875,0,0.00039124
0.87871,0.69875,0.00032605,0
0.87838,0.69875,-0.00032605,0
0.87871,0.69914,0.00032605,0.00039124
0.87903,0.69914,0.00032605,0
0.87936,0.69953,0.00032605,0.00039124
0.87936,0.69953,0,0
0.87969,0.69992,0.00032605,0.00039124
0.88001,0.69992,0.00032605,0
0.88001,0.69992,0,0
0.88001,0.70031,0,0.00039124
0.88034,0.70031,0.00032605,0
0.88034,0.7007,0,0.00039124
0.88067,0.7007,0.00032605,0
0.88067,0.7007,0,0
0.88099,0.7011,0.00032605,0.00039124
0.88132,0.7011,0.00032605,0
0.88132,0.7011,0,0
0.88132,0.70149,0,0.00039124
0.88164,0.70149,0.00032605,0
0.88164,0.70149,0,0
0.88197,0.70188,0.00032605,0.00039124
0.88197,0.70188,0,0
0.8823,0.70227,0.00032605,0.00039124
0.8823,0.70227,0,0
0.8823,0.70227,0,0
0.88262,0.70266,0.00032605,0.00039124
0.88262,0.70305,0,0.00039124
0.88295,0.70344,0.00032605,0.00039124
0.88295,0.70344,0,0
0.88327,0.70383,0.00032605,0.00039124
0.88327,0.70383,0,0
0.8836,0.70462,0.00032605,0.00078247
0.8836,0.70462,0,0
0.8836,0.70462,0,0
0.8836,0.70501,0,0.00039124
0.8836,0.70501,0,0
0.8836,0.70501,0,0
0.8836,0.7054,0,0.00039124
0.88393,0.7054,0.00032605,0
0.88393,0.70579,0,0.00039124
0.88393,0.70618,0,0.00039124
0.88393,0.70657,0,0.00039124
0.88393,0.70657,0,0
0.88393,0.70696,0,0.00039124
0.88393,0.70775,0,0.00078247
0.88393,0.70775,0,0
0.88393,0.70775,0,0
0.88393,0.70814,0,0.00039124
0.88425,0.70814,0.00032605,0
0.88425,0.70853,0,0.00039124
0.88425,0.70892,0,0.00039124
0.88425,0.70892,0,0
0.88425,0.70892,0,0
0.88425,0.70892,0,0
0.88458,0.70931,0.00032605,0.00039124
0.88458,0.70931,0,0
0.88458,0.7097,0,0.00039124
0.88458,0.71009,0,0.00039124
0.88458,0.71009,0,0
0.88458,0.71009,0,0
0.88458,0.71049,0,0.00039124
0.88458,0.71049,0,0
0.88458,0.71049,0,0
0.88458,0.71088,0,0.00039124
0.8849,0.71088,0.00032605,0
0.8849,0.71088,0,0
0.8849,0.71127,0,0.00039124
0.8849,0.71127,0,0
0.8849,0.71166,0,0.00039124
0.88523,0.71166,0.00032605,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71166,0,0
0.88523,0.71205,0,0.00039124
0.88523,0.71205,0,0
0.88523,0.71205,0,0
0.88523,0.71205,0,0
0.88523,0.71244,0,0.00039124
0.88523,0.71244,0,0
0.88523,0.71244,0,0
0.88523,0.71244,0,0
0.88523,0.71244,0,0
0.88523,0.71283,0,0.00039124
0.88523,0.71283,0,0
0.88523,0.71283,0,0
0.88523,0.71322,0,0.00039124
0.88523,0.71322,0,0
0.88523,0.71322,0,0
0.88523,0.71362,0,0.00039124
0.88523,0.71362,0,0
0.8849,0.71362,-0.00032605,0
0.8849,0.71401,0,0.00039124
0.8849,0.71401,0,0
0.8849,0.71401,0,0
0.8849,0.7144,0,0.00039124
0.8849,0.7144,0,0
0.8849,0.71518,0,0.00078247
0.8849,0.71518,0,0
0.8849,0.71557,0,0.00039124
0.8849,0.71596,0,0.00039124
0.8849,0.71596,0,0
0.8849,0.71635,0,0.00039124
0.88523,0.71674,0.00032605,0.00039124
0.88523,0.71674,0,0
0.88556,0.71714,0.00032605,0.00039124
0.88588,0.71714,0.00032605,0
0.88588,0.71753,0,0.00039124
0.88588,0.71792,0,0.00039124
0.88588,0.71831,0,0.00039124
0.88588,0.71831,0,0
0.88588,0.7187,0,0.00039124
0.88588,0.71909,0,0.00039124
0.88588,0.71948,0,0.00039124
