0.69013,0.7896,0,0
0.69013,0.7896,0,0
0.69013,0.7896,0,0
0.69079,0.7896,0.00065789,0
0.69079,0.7896,0,0
0.69079,0.7896,0,0
0.69079,0.7896,0,0
0.69079,0.78925,0,-0.000356
0.69079,0.78925,0,0
0.69046,0.78925,-0.00032895,0
0.69046,0.78925,0,0
0.69046,0.78925,0,0
0.69079,0.78925,0.00032895,0
0.69112,0.78925,0.00032895,0
0.69112,0.78889,0,-0.000356
0.69112,0.78889,0,0
0.69112,0.78889,0,0
0.69112,0.78854,0,-0.000356
0.69112,0.78854,0,0
0.69178,0.78854,0.00065789,0
0.69178,0.78854,0,0
0.69178,0.78854,0,0
0.69178,0.78854,0,0
0.69211,0.78854,0.00032895,0
0.69211,0.78854,0,0
0.69211,0.78854,0,0
0.69243,0.78889,0.00032895,0.000356
0.69243,0.78889,0,0
0.69276,0.78889,0.00032895,0
0.69276,0.78925,0,0.000356
0.69276,0.78925,0,0
0.69243,0.7896,-0.00032895,0.000356
0.69243,0.7896,0,0
0.69243,0.78996,0,0.000356
0.69276,0.78996,0.00032895,0
0.69276,0.79032,0,0.000356
0.69276,0.79032,0,0
0.69276,0.79032,0,0
0.69276,0.79032,0,0
0.69276,0.79067,0,0.000356
0.69276,0.79067,0,0
0.69276,0.79103,0,0.000356
0.69276,0.79103,0,0
0.69276,0.79138,0,0.000356
0.69309,0.79138,0.00032895,0
0.69309,0.79138,0,0
0.69276,0.79138,-0.00032895,0
0.69276,0.79138,0,0
0.69309,0.79174,0.00032895,0.000356
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69309,0.79138,0,-0.000356
0.69309,0.79138,0,0
0.69309,0.79138,0,0
0.69309,0.79138,0,0
0.69309,0.79138,0,0
0.69309,0.79174,0,0.000356
0.69309,0.79138,0,-0.000356
0.69276,0.79174,-0.00032895,0.000356
0.69276,0.79174,0,0
0.69276,0.79174,0,0
0.69309,0.79174,0.00032895,0
0.69309,0.79174,0,0
0.69309,0.79174,0,0
0.69342,0.79174,0.00032895,0
0.69342,0.79174,0,0
0.69342,0.79174,0,0
0.69342,0.79174,0,0
0.69342,0.79174,0,0
0.69342,0.79174,0,0
0.69342,0.79174,0,0
0.69375,0.79174,0.00032895,0
0.69375,0.79174,0,0
0.69408,0.7921,0.00032895,0.000356
0.69408,0.7921,0,0
0.69408,0.79245,0,0.000356
0.69408,0.79245,0,0
0.69408,0.79245,0,0
0.69408,0.79245,0,0
0.69441,0.79245,0.00032895,0
0.69441,0.79245,0,0
0.69441,0.79245,0,0
0.69441,0.79245,0,0
0.69408,0.79281,-0.00032895,0.000356
0.69441,0.79281,0.00032895,0
0.69441,0.79316,0,0.000356
0.69441,0.79352,0,0.000356
0.69441,0.79388,0,0.000356
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79388,0,0
0.69441,0.79352,0,-0.000356
0.69441,0.79352,0,0
0.69441,0.79352,0,0
0.69441,0.79352,0,0
0.69474,0.79352,0.00032895,0
0.69507,0.79316,0.00032895,-0.000356
0.69507,0.79316,0,0
0.69507,0.79316,0,0
0.69507,0.79316,0,0
0.69572,0.79281,0.00065789,-0.000356
0.69572,0.79281,0,0
0.69572,0.79281,0,0
0.69572,0.79281,0,0
0.69605,0.79281,0.00032895,0
0.69638,0.79245,0.00032895,-0.000356
0.69671,0.79245,0.00032895,0
0.69671,0.79245,0,0
0.69638,0.79245,-0.00032895,0
0.69638,0.7921,0,-0.000356
0.69638,0.79174,0,-0.000356
0.69671,0.79174,0.00032895,0
0.69671,0.79174,0,0
0.69704,0.79138,0.00032895,-0.000356
0.69737,0.79103,0.00032895,-0.000356
0.69737,0.79067,0,-0.000356
0.69737,0.79032,0,-0.000356
0.69737,0.79032,0,0
0.69803,0.78996,0.00065789,-0.000356
0.69803,0.78996,0,0
0.69803,0.78996,0,0
0.69803,0.7896,0,-0.000356
0.69803,0.7896,0,0
0.69803,0.78925,0,-0.000356
0.69803,0.78925,0,0
0.69803,0.78889,0,-0.000356
0.69836,0.78889,0.00032895,0
0.69868,0.78889,0.00032895,0
0.69868,0.78854,0,-0.000356
0.69868,0.78854,0,0
0.69901,0.78818,0.00032895,-0.000356
0.69934,0.78818,0.00032895,0
0.69934,0.78782,0,-0.000356
0.69934,0.78782,0,0
0.69934,0.78782,0,0
0.69934,0.78747,0,-0.000356
0.69934,0.78711,0,-0.000356
0.69934,0.78711,0,0
0.69934,0.78676,0,-0.000356
0.69934,0.78676,0,0
0.7,0.7864,0.00065789,-0.000356
0.7,0.7864,0,0
0.7,0.78604,0,-0.000356
0.70033,0.78604,0.00032895,0
0.70033,0.78569,0,-0.000356
0.70066,0.78569,0.00032895,0
0.70066,0.78569,0,0
0.70066,0.78569,0,0
0.70066,0.78533,0,-0.000356
0.70099,0.78533,0.00032895,0
0.70132,0.78533,0.00032895,0
0.70132,0.78498,0,-0.000356
0.70132,0.78498,0,0
0.70164,0.78498,0.00032895,0
0.70197,0.78462,0.00032895,-0.000356
0.70197,0.78462,0,0
0.70197,0.78462,0,0
0.7023,0.78426,0.00032895,-0.000356
0.70197,0.78426,-0.00032895,0
0.7023,0.78426,0.00032895,0
0.70296,0.78426,0.00065789,0
0.70296,0.78426,0,0
0.70296,0.78426,0,0
0.70296,0.78426,0,0
0.70329,0.78391,0.00032895,-0.000356
0.70362,0.78391,0.00032895,0
0.70362,0.78391,0,0
0.70362,0.78391,0,0
0.70395,0.78391,0.00032895,0
0.70428,0.78391,0.00032895,0
0.70428,0.78355,0,-0.000356
0.70428,0.78355,0,0
0.70461,0.78355,0.00032895,0
0.70461,0.78355,0,0
0.70493,0.78355,0.00032895,0
0.70493,0.78355,0,0
0.70493,0.7832,0,-0.000356
0.70526,0.7832,0.00032895,0
0.70559,0.7832,0.00032895,0
0.70559,0.78284,0,-0.000356
0.70592,0.78284,0.00032895,0
0.70592,0.78284,0,0
0.70625,0.78284,0.00032895,0
0.70658,0.78284,0.00032895,0
0.70658,0.78248,0,-0.000356
0.70658,0.78248,0,0
0.70691,0.78248,0.00032895,0
0.70691,0.78213,0,-0.000356
0.70691,0.78248,0,0.000356
0.70724,0.78213,0.00032895,-0.000356
0.70724,0.78213,0,0
0.70724,0.78213,0,0
0.70757,0.78213,0.00032895,0
0.70789,0.78177,0.00032895,-0.000356
0.70789,0.78177,0,0
0.70789,0.78177,0,0
0.70822,0.78177,0.00032895,0
0.70822,0.78177,0,0
0.70855,0.78177,0.00032895,0
0.70855,0.78177,0,0
0.70888,0.78177,0.00032895,0
0.70888,0.78177,0,0
0.70888,0.78142,0,-0.000356
0.70888,0.78142,0,0
0.70921,0.78142,0.00032895,0
0.70954,0.78142,0.00032895,0
0.70954,0.78142,0,0
0.70954,0.78106,0,-0.000356
0.70987,0.78106,0.00032895,0
0.70987,0.78106,0,0
0.70987,0.78106,0,0
0.7102,0.78106,0.00032895,0
0.71053,0.78106,0.00032895,0
0.71086,0.78106,0.00032895,0
0.71086,0.7807,0,-0.000356
0.71118,0.7807,0.00032895,0
0.71118,0.7807,0,0
0.71184,0.7807,0.00065789,0
0.71217,0.78035,0.00032895,-0.000356
0.71217,0.78035,0,0
0.7125,0.78035,0.00032895,0
0.7125,0.77999,0,-0.000356
0.7125,0.77999,0,0
0.71283,0.77999,0.00032895,0
0.71283,0.77964,0,-0.000356
0.71316,0.77964,0.00032895,0
0.71316,0.77964,0,0
0.71349,0.77964,0.00032895,0
0.71382,0.77964,0.00032895,0
0.71382,0.77928,0,-0.000356
0.71382,0.77928,0,0
0.71414,0.77928,0.00032895,0
0.71414,0.77928,0,0
0.71447,0.77928,0.00032895,0
0.7148,0.77892,0.00032895,-0.000356
0.7148,0.77892,0,0
0.71513,0.77892,0.00032895,0
0.71546,0.77892,0.00032895,0
0.71546,0.77892,0,0
0.71546,0.77892,0,0
0.71579,0.77857,0.00032895,-0.000356
0.71612,0.77857,0.00032895,0
0.71645,0.77857,0.00032895,0
0.71645,0.77857,0,0
0.71645,0.77857,0,0
0.71678,0.77857,0.00032895,0
0.71678,0.77857,0,0
0.71678,0.77857,0,0
0.71678,0.77857,0,0
0.71678,0.77857,0,0
0.71678,0.77857,0,0
0.71711,0.77821,0.00032895,-0.000356
0.71711,0.77821,0,0
0.71711,0.77821,0,0
0.71776,0.77821,0.00065789,0
0.71776,0.77821,0,0
0.71776,0.77821,0,0
0.71809,0.77821,0.00032895,0
0.71842,0.77821,0.00032895,0
0.71842,0.77821,0,0
0.71875,0.77786,0.00032895,-0.000356
0.71875,0.77786,0,0
0.71875,0.77786,0,0
0.71908,0.77786,0.00032895,0
0.71908,0.77786,0,0
0.71908,0.7775,0,-0.000356
0.71908,0.77714,0,-0.000356
0.71974,0.77714,0.00065789,0
0.71974,0.77714,0,0
0.72007,0.77714,0.00032895,0
0.72039,0.77714,0.00032895,0
0.72039,0.77679,0,-0.000356
0.72072,0.77679,0.00032895,0
0.72072,0.77679,0,0
0.72105,0.77679,0.00032895,0
0.72105,0.77643,0,-0.000356
0.72138,0.77643,0.00032895,0
0.72171,0.77643,0.00032895,0
0.72204,0.77643,0.00032895,0
0.72204,0.77608,0,-0.000356
0.72237,0.77608,0.00032895,0
0.7227,0.77608,0.00032895,0
0.7227,0.77608,0,0
0.72303,0.77572,0.00032895,-0.000356
0.72336,0.77572,0.00032895,0
0.72336,0.77572,0,0
0.72368,0.77572,0.00032895,0
0.72368,0.77536,0,-0.000356
0.72401,0.77536,0.00032895,0
0.72434,0.77536,0.00032895,0
0.72467,0.77501,0.00032895,-0.000356
0.72467,0.77501,0,0
0.725,0.77465,0.00032895,-0.000356
0.725,0.77465,0,0
0.72533,0.7743,0.00032895,-0.000356
0.72566,0.7743,0.00032895,0
0.72599,0.77394,0.00032895,-0.000356
0.72599,0.77358,0,-0.000356
0.72632,0.77323,0.00032895,-0.000356
0.72632,0.77323,0,0
0.72697,0.77287,0.00065789,-0.000356
0.72697,0.77287,0,0
0.7273,0.77252,0.00032895,-0.000356
0.7273,0.77252,0,0
0.7273,0.77252,0,0
0.72796,0.77216,0.00065789,-0.000356
0.72796,0.77216,0,0
0.72829,0.77216,0.00032895,0
0.72829,0.77216,0,0
0.72862,0.7718,0.00032895,-0.000356
0.72862,0.7718,0,0
0.72895,0.7718,0.00032895,0
0.72895,0.77145,0,-0.000356
0.72961,0.77145,0.00065789,0
0.72993,0.77109,0.00032895,-0.000356
0.72993,0.77074,0,-0.000356
0.72993,0.77038,0,-0.000356
0.73026,0.77002,0.00032895,-0.000356
0.73026,0.77002,0,0
0.73092,0.76967,0.00065789,-0.000356
0.73125,0.76967,0.00032895,0
0.73125,0.76967,0,0
0.73158,0.76931,0.00032895,-0.000356
0.73191,0.76931,0.00032895,0
0.73191,0.76896,0,-0.000356
0.73191,0.76896,0,0
0.73224,0.7686,0.00032895,-0.000356
0.73224,0.7686,0,0
0.73257,0.7686,0.00032895,0
0.73289,0.7686,0.00032895,0
0.73289,0.7686,0,0
0.73322,0.76824,0.00032895,-0.000356
0.73322,0.76824,0,0
0.73355,0.76824,0.00032895,0
0.73388,0.76824,0.00032895,0
0.73388,0.76824,0,0
0.73421,0.76789,0.00032895,-0.000356
0.73421,0.76789,0,0
0.73454,0.76789,0.00032895,0
0.73454,0.76789,0,0
0.73454,0.76753,0,-0.000356
0.73487,0.76753,0.00032895,0
0.73487,0.76753,0,0
0.73487,0.76718,0,-0.000356
0.73487,0.76718,0,0
0.7352,0.76718,0.00032895,0
0.7352,0.76718,0,0
0.73553,0.76718,0.00032895,0
0.73553,0.76682,0,-0.000356
0.73553,0.76682,0,0
0.73553,0.76682,0,0
0.73586,0.76682,0.00032895,0
0.73586,0.76682,0,0
0.73586,0.76682,0,0
0.73618,0.76682,0.00032895,0
0.73618,0.76682,0,0
0.73618,0.76682,0,0
0.73618,0.76682,0,0
0.73618,0.76682,0,0
0.73618,0.76682,0,0
0.73618,0.76682,0,0
0.73651,0.76682,0.00032895,0
0.73651,0.76682,0,0
0.73651,0.76682,0,0
0.73651,0.76682,0,0
0.73651,0.76682,0,0
0.73651,0.76682,0,0
0.73684,0.76682,0.00032895,0
0.73684,0.76682,0,0
0.73684,0.76682,0,0
0.73684,0.76682,0,0
0.73684,0.76682,0,0
0.73684,0.76718,0,0.000356
0.73684,0.76718,0,0
0.73717,0.76718,0.00032895,0
0.73717,0.76718,0,0
0.73717,0.76753,0,0.000356
0.73717,0.76753,0,0
0.73717,0.76753,0,0
0.73717,0.76753,0,0
0.73717,0.76753,0,0
0.73717,0.76789,0,0.000356
0.73717,0.76789,0,0
0.73717,0.76789,0,0
0.73684,0.76789,-0.00032895,0
0.73717,0.76824,0.00032895,0.000356
0.73684,0.76824,-0.00032895,0
0.73684,0.76824,0,0
0.73684,0.7686,0,0.000356
0.73684,0.7686,0,0
0.73717,0.7686,0.00032895,0
0.73684,0.76896,-0.00032895,0.000356
0.73684,0.76896,0,0
0.73684,0.76896,0,0
0.73684,0.76931,0,0.000356
0.73684,0.76931,0,0
0.73684,0.76931,0,0
0.73684,0.76967,0,0.000356
0.73684,0.76967,0,0
0.73651,0.76967,-0.00032895,0
0.73651,0.77002,0,0.000356
0.73651,0.77002,0,0
0.73684,0.77038,0.00032895,0.000356
0.73651,0.77038,-0.00032895,0
0.73651,0.77074,0,0.000356
0.73651,0.77074,0,0
0.73651,0.77109,0,0.000356
0.73618,0.77109,-0.00032895,0
0.73618,0.77109,0,0
0.73618,0.77145,0,0.000356
0.73586,0.77145,-0.00032895,0
0.73586,0.7718,0,0.000356
0.73586,0.7718,0,0
0.73586,0.77216,0,0.000356
0.73586,0.77216,0,0
0.73553,0.77216,-0.00032895,0
0.73553,0.77252,0,0.000356
0.73553,0.77252,0,0
0.73553,0.77287,0,0.000356
0.73553,0.77287,0,0
0.73553,0.77287,0,0
0.73553,0.77323,0,0.000356
0.73553,0.77323,0,0
0.7352,0.77323,-0.00032895,0
0.7352,0.77358,0,0.000356
0.7352,0.77358,0,0
0.7352,0.77358,0,0
0.7352,0.77358,0,0
0.7352,0.77358,0,0
0.7352,0.77394,0,0.000356
0.7352,0.77394,0,0
0.7352,0.77394,0,0
0.7352,0.77394,0,0
0.73487,0.7743,-0.00032895,0.000356
0.7352,0.7743,0.00032895,0
0.73487,0.7743,-0.00032895,0
0.7352,0.7743,0.00032895,0
0.73487,0.7743,-0.00032895,0
0.7352,0.77465,0.00032895,0.000356
0.73487,0.77465,-0.00032895,0
0.73487,0.77465,0,0
0.73487,0.77465,0,0
0.73487,0.77501,0,0.000356
0.73487,0.77501,0,0
0.73487,0.77501,0,0
0.73487,0.77536,0,0.000356
0.73487,0.77536,0,0
0.73487,0.77536,0,0
0.73487,0.77536,0,0
0.7352,0.77536,0.00032895,0
0.73487,0.77572,-0.00032895,0.000356
0.7352,0.77572,0.00032895,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.7352,0.77572,0,0
0.73553,0.77572,0.00032895,0
0.7352,0.77572,-0.00032895,0
0.73553,0.77572,0.00032895,0
0.7352,0.77572,-0.00032895,0
0.73553,0.77572,0.00032895,0
0.73553,0.77572,0,0
0.73553,0.77572,0,0
0.73553,0.77572,0,0
0.73553,0.77572,0,0
0.73553,0.77572,0,0
0.73553,0.77572,0,0
0.73586,0.77572,0.00032895,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73553,0.77572,-0.00032895,0
0.73586,0.77572,0.00032895,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77572,0,0
0.73586,0.77608,0,0.000356
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73586,0.77608,0,0
0.73618,0.77608,0.00032895,0
0.73586,0.77608,-0.00032895,0
0.73618,0.77608,0.00032895,0
0.73618,0.77643,0,0.000356
0.73618,0.77643,0,0
0.73618,0.77643,0,0
0.73618,0.77643,0,0
0.73618,0.77643,0,0
0.73651,0.77643,0.00032895,0
0.73618,0.77643,-0.00032895,0
0.73651,0.77643,0.00032895,0
0.73618,0.77643,-0.00032895,0
0.73618,0.77643,0,0
0.73618,0.77643,0,0
0.73618,0.77643,0,0
0.73618,0.77643,0,0
0.73651,0.77643,0.00032895,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73651,0.77643,0,0
0.73684,0.77643,0.00032895,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73684,0.77643,0,0
0.73717,0.77643,0.00032895,0
0.73717,0.77643,0,0
0.73717,0.77643,0,0
0.73717,0.77643,0,0
0.73717,0.77643,0,0
0.7375,0.77643,0.00032895,0
0.73717,0.77608,-0.00032895,-0.000356
0.7375,0.77608,0.00032895,0
0.73717,0.77608,-0.00032895,0
0.7375,0.77608,0.00032895,0
0.7375,0.77608,0,0
0.7375,0.77572,0,-0.000356
0.7375,0.77608,0,0.000356
0.73783,0.77572,0.00032895,-0.000356
0.73783,0.77572,0,0
0.73783,0.77572,0,0
0.73783,0.77572,0,0
0.73783,0.77572,0,0
0.73783,0.77572,0,0
0.73816,0.77536,0.00032895,-0.000356
0.73816,0.77536,0,0
0.73816,0.77536,0,0
0.73816,0.77536,0,0
0.73816,0.77536,0,0
0.73816,0.77536,0,0
0.73816,0.77536,0,0
0.73849,0.77536,0.00032895,0
0.73849,0.77501,0,-0.000356
0.73849,0.77501,0,0
0.73849,0.77501,0,0
0.73849,0.77501,0,0
0.73849,0.77501,0,0
0.73849,0.77465,0,-0.000356
0.73882,0.77465,0.00032895,0
0.73882,0.77465,0,0
0.73882,0.77465,0,0
0.73882,0.77465,0,0
0.73882,0.77465,0,0
0.73882,0.7743,0,-0.000356
0.73882,0.7743,0,0
0.73882,0.7743,0,0
0.73882,0.77394,0,-0.000356
0.73882,0.77394,0,0
0.73882,0.77394,0,0
0.73914,0.77394,0.00032895,0
0.73914,0.77358,0,-0.000356
0.73914,0.77358,0,0
0.73914,0.77358,0,0
0.73914,0.77323,0,-0.000356
0.73914,0.77323,0,0
0.73914,0.77287,0,-0.000356
0.73914,0.77287,0,0
0.73914,0.77287,0,0
0.73914,0.77287,0,0
0.73914,0.77252,0,-0.000356
0.73914,0.77252,0,0
0.73947,0.77252,0.00032895,0
0.73947,0.77252,0,0
0.73947,0.77252,0,0
0.73947,0.77216,0,-0.000356
0.73947,0.77216,0,0
0.73947,0.77216,0,0
0.73947,0.77216,0,0
0.7398,0.77216,0.00032895,0
0.7398,0.77216,0,0
0.7398,0.77216,0,0
0.7398,0.77216,0,0
0.74013,0.77216,0.00032895,0
0.74013,0.77216,0,0
0.74013,0.77216,0,0
0.74013,0.7718,0,-0.000356
0.74046,0.7718,0.00032895,0
0.74013,0.7718,-0.00032895,0
0.74046,0.7718,0.00032895,0
0.74046,0.7718,0,0
0.74046,0.7718,0,0
0.74046,0.7718,0,0
0.74046,0.7718,0,0
0.74046,0.7718,0,0
0.74079,0.7718,0.00032895,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74079,0.7718,0,0
0.74112,0.7718,0.00032895,0
0.74112,0.77216,0,0.000356
0.74112,0.77216,0,0
0.74112,0.77216,0,0
0.74112,0.77216,0,0
0.74079,0.77216,-0.00032895,0
0.74112,0.77216,0.00032895,0
0.74079,0.77216,-0.00032895,0
0.74112,0.77216,0.00032895,0
0.74112,0.77216,0,0
0.74112,0.77216,0,0
0.74112,0.77216,0,0
0.74112,0.77216,0,0
0.74112,0.77216,0,0
0.74112,0.77252,0,0.000356
0.74112,0.77252,0,0
0.74112,0.77252,0,0
0.74112,0.77252,0,0
0.74112,0.77252,0,0
0.74112,0.77252,0,0
0.74112,0.77252,0,0
0.74112,0.77252,0,0
0.74112,0.77287,0,0.000356
0.74112,0.77287,0,0
0.74112,0.77287,0,0
0.74112,0.77287,0,0
0.74112,0.77287,0,0
0.74112,0.77323,0,0.000356
0.74145,0.77323,0.00032895,0
0.74112,0.77323,-0.00032895,0
0.74112,0.77323,0,0
0.74112,0.77323,0,0
0.74112,0.77323,0,0
0.74112,0.77358,0,0.000356
0.74112,0.77358,0,0
0.74112,0.77358,0,0
0.74112,0.77358,0,0
0.74112,0.77394,0,0.000356
0.74112,0.77394,0,0
0.74112,0.7743,0,0.000356
0.74112,0.7743,0,0
0.74112,0.7743,0,0
0.74112,0.7743,0,0
0.74112,0.7743,0,0
0.74112,0.7743,0,0
0.74112,0.7743,0,0
0.74112,0.77465,0,0.000356
0.74112,0.7743,0,-0.000356
0.74112,0.77465,0,0.000356
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74145,0.77465,0.00032895,0
0.74145,0.77465,0,0
0.74145,0.77465,0,0
0.74112,0.77465,-0.00032895,0
0.74112,0.77465,0,0
0.74112,0.77465,0,0
0.74145,0.77465,0.00032895,0
0.74112,0.77465,-0.00032895,0
0.74112,0.77501,0,0.000356
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74079,0.77501,-0.00032895,0
0.74112,0.77501,0.00032895,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74112,0.77501,0,0
0.74145,0.77501,0.00032895,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74112,0.77501,-0.00032895,0
0.74145,0.77501,0.00032895,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74145,0.77501,0,0
0.74178,0.77501,0.00032895,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74145,0.77501,-0.00032895,0
0.74145,0.77501,0,0
0.74178,0.77501,0.00032895,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74178,0.77501,0,0
0.74178,0.77536,0,0.000356
0.74178,0.77536,0,0
0.74178,0.77536,0,0
0.74178,0.77536,0,0
0.74211,0.77536,0.00032895,0
0.74211,0.77536,0,0
0.74211,0.77536,0,0
