0.88583,0.88859,0,-0.00033557
0.88617,0.88826,0.00033979,-0.00033557
0.88617,0.88792,0,-0.00033557
0.88685,0.88792,0.00067958,0
0.88685,0.88758,0,-0.00033557
0.88719,0.88758,0.00033979,0
0.88719,0.88725,0,-0.00033557
0.88753,0.88691,0.00033979,-0.00033557
0.88787,0.88658,0.00033979,-0.00033557
0.88787,0.88658,0,0
0.88787,0.88624,0,-0.00033557
0.88787,0.88624,0,0
0.88821,0.88591,0.00033979,-0.00033557
0.88821,0.88591,0,0
0.88855,0.88557,0.00033979,-0.00033557
0.88855,0.88557,0,0
0.88855,0.88523,0,-0.00033557
0.88889,0.8849,0.00033979,-0.00033557
0.88923,0.88456,0.00033979,-0.00033557
0.88923,0.88423,0,-0.00033557
0.88923,0.88389,0,-0.00033557
0.88957,0.88356,0.00033979,-0.00033557
0.88991,0.88322,0.00033979,-0.00033557
0.88991,0.88289,0,-0.00033557
0.88991,0.88289,0,0
0.89025,0.88255,0.00033979,-0.00033557
0.89025,0.88255,0,0
0.89025,0.88221,0,-0.00033557
0.89093,0.88188,0.00067958,-0.00033557
0.89093,0.88154,0,-0.00033557
0.89127,0.88121,0.00033979,-0.00033557
0.89127,0.88121,0,0
0.89161,0.88121,0.00033979,0
0.89195,0.88121,0.00033979,0
0.89229,0.88087,0.00033979,-0.00033557
0.89263,0.88054,0.00033979,-0.00033557
0.89297,0.88054,0.00033979,0
0.89331,0.8802,0.00033979,-0.00033557
0.89399,0.8802,0.00067958,0
0.89399,0.87987,0,-0.00033557
0.89467,0.87987,0.00067958,0
0.89467,0.87953,0,-0.00033557
0.89501,0.87919,0.00033979,-0.00033557
0.89534,0.87919,0.00033979,0
0.89568,0.87886,0.00033979,-0.00033557
0.89602,0.87886,0.00033979,0
0.89602,0.87852,0,-0.00033557
0.89636,0.87852,0.00033979,0
0.8967,0.87852,0.00033979,0
0.89704,0.87819,0.00033979,-0.00033557
0.89704,0.87785,0,-0.00033557
0.89738,0.87752,0.00033979,-0.00033557
0.89772,0.87752,0.00033979,0
0.89772,0.87718,0,-0.00033557
0.8984,0.87685,0.00067958,-0.00033557
0.8984,0.87685,0,0
0.89874,0.87651,0.00033979,-0.00033557
0.89908,0.87617,0.00033979,-0.00033557
0.89942,0.87584,0.00033979,-0.00033557
0.89942,0.87584,0,0
0.89976,0.8755,0.00033979,-0.00033557
0.9001,0.87517,0.00033979,-0.00033557
0.90044,0.87517,0.00033979,0
0.90078,0.87483,0.00033979,-0.00033557
0.90078,0.87483,0,0
0.90112,0.8745,0.00033979,-0.00033557
0.90112,0.8745,0,0
0.90146,0.87416,0.00033979,-0.00033557
0.90146,0.87383,0,-0.00033557
0.90146,0.87349,0,-0.00033557
0.90146,0.87349,0,0
0.90146,0.87315,0,-0.00033557
0.90146,0.87315,0,0
0.90146,0.87315,0,0
0.90146,0.87282,0,-0.00033557
0.90146,0.87282,0,0
0.90146,0.87282,0,0
0.9018,0.87248,0.00033979,-0.00033557
0.9018,0.87248,0,0
0.9018,0.87248,0,0
0.9018,0.87215,0,-0.00033557
0.9018,0.87215,0,0
0.9018,0.87215,0,0
0.9018,0.87181,0,-0.00033557
0.9018,0.87181,0,0
0.90214,0.87181,0.00033979,0
0.9018,0.87181,-0.00033979,0
0.90214,0.87148,0.00033979,-0.00033557
0.9018,0.87148,-0.00033979,0
0.9018,0.87148,0,0
0.9018,0.87148,0,0
0.9018,0.87148,0,0
0.90214,0.87181,0.00033979,0.00033557
0.90214,0.87148,0,-0.00033557
0.90214,0.87181,0,0.00033557
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90214,0.87181,0,0
0.90248,0.87181,0.00033979,0
0.90248,0.87181,0,0
0.90248,0.87215,0,0.00033557
0.90248,0.87215,0,0
0.90248,0.87215,0,0
0.90248,0.87248,0,0.00033557
0.90248,0.87248,0,0
0.90248,0.87248,0,0
0.90248,0.87282,0,0.00033557
0.90248,0.87282,0,0
0.90248,0.87282,0,0
0.90214,0.87282,-0.00033979,0
0.90214,0.87315,0,0.00033557
0.90214,0.87315,0,0
0.90214,0.87315,0,0
0.9018,0.87315,-0.00033979,0
0.9018,0.87349,0,0.00033557
0.9018,0.87349,0,0
0.9018,0.87349,0,0
0.90146,0.87349,-0.00033979,0
0.90146,0.87383,0,0.00033557
0.90146,0.87383,0,0
0.90146,0.87383,0,0
0.90112,0.87383,-0.00033979,0
0.90112,0.87416,0,0.00033557
0.90112,0.87416,0,0
0.90112,0.87416,0,0
0.90112,0.87416,0,0
0.90078,0.87416,-0.00033979,0
0.90112,0.87416,0.00033979,0
0.90112,0.87416,0,0
0.90112,0.87416,0,0
0.90112,0.87416,0,0
0.90078,0.8745,-0.00033979,0.00033557
0.90112,0.8745,0.00033979,0
0.90078,0.8745,-0.00033979,0
0.90078,0.8745,0,0
0.90078,0.8745,0,0
0.90044,0.8745,-0.00033979,0
0.90044,0.8745,0,0
0.90044,0.8745,0,0
0.90044,0.8745,0,0
0.90044,0.87483,0,0.00033557
0.90044,0.87483,0,0
0.90044,0.87517,0,0.00033557
0.90044,0.87517,0,0
0.90044,0.87517,0,0
0.90044,0.87517,0,0
0.90044,0.8755,0,0.00033557
0.9001,0.8755,-0.00033979,0
0.9001,0.8755,0,0
0.9001,0.87584,0,0.00033557
0.9001,0.87584,0,0
0.9001,0.87584,0,0
0.9001,0.87617,0,0.00033557
0.89976,0.87617,-0.00033979,0
0.89976,0.87617,0,0
0.89976,0.87651,0,0.00033557
0.89976,0.87651,0,0
0.89976,0.87651,0,0
0.89976,0.87651,0,0
0.89942,0.87651,-0.00033979,0
0.89942,0.87651,0,0
0.89942,0.87685,0,0.00033557
0.89942,0.87685,0,0
0.89942,0.87718,0,0.00033557
0.89908,0.87718,-0.00033979,0
0.89908,0.87718,0,0
0.89874,0.87752,-0.00033979,0.00033557
0.89874,0.87752,0,0
0.89874,0.87752,0,0
0.8984,0.87785,-0.00033979,0.00033557
0.8984,0.87785,0,0
0.8984,0.87819,0,0.00033557
0.89806,0.87785,-0.00033979,-0.00033557
0.89806,0.87819,0,0.00033557
0.89806,0.87819,0,0
0.89772,0.87819,-0.00033979,0
0.89772,0.87852,0,0.00033557
0.89772,0.87852,0,0
0.89738,0.87886,-0.00033979,0.00033557
0.89738,0.87886,0,0
0.89704,0.87919,-0.00033979,0.00033557
0.89704,0.87919,0,0
0.89704,0.87919,0,0
0.8967,0.87953,-0.00033979,0.00033557
0.8967,0.87953,0,0
0.8967,0.87953,0,0
0.8967,0.87987,0,0.00033557
0.89636,0.87987,-0.00033979,0
0.89636,0.8802,0,0.00033557
0.89602,0.8802,-0.00033979,0
0.89602,0.8802,0,0
0.89602,0.88054,0,0.00033557
0.89568,0.88054,-0.00033979,0
0.89568,0.88087,0,0.00033557
0.89568,0.88087,0,0
0.89568,0.88087,0,0
0.89568,0.88087,0,0
0.89534,0.88121,-0.00033979,0.00033557
0.89534,0.88121,0,0
0.89534,0.88121,0,0
0.89501,0.88121,-0.00033979,0
0.89501,0.88154,0,0.00033557
0.89501,0.88154,0,0
0.89501,0.88188,0,0.00033557
0.89501,0.88188,0,0
0.89501,0.88221,0,0.00033557
0.89501,0.88221,0,0
0.89501,0.88221,0,0
0.89501,0.88221,0,0
0.89467,0.88255,-0.00033979,0.00033557
0.89501,0.88255,0.00033979,0
0.89467,0.88255,-0.00033979,0
0.89501,0.88255,0.00033979,0
0.89467,0.88289,-0.00033979,0.00033557
0.89467,0.88289,0,0
0.89467,0.88289,0,0
0.89467,0.88289,0,0
0.89467,0.88289,0,0
0.89467,0.88289,0,0
0.89433,0.88289,-0.00033979,0
0.89433,0.88289,0,0
0.89433,0.88289,0,0
0.89433,0.88289,0,0
0.89433,0.88289,0,0
0.89433,0.88322,0,0.00033557
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88322,0,0
0.89433,0.88356,0,0.00033557
0.89433,0.88356,0,0
0.89433,0.88356,0,0
0.89433,0.88356,0,0
0.89433,0.88322,0,-0.00033557
0.89433,0.88356,0,0.00033557
0.89433,0.88356,0,0
0.89433,0.88356,0,0
0.89433,0.88356,0,0
0.89433,0.88356,0,0
0.89467,0.88356,0.00033979,0
0.89433,0.88356,-0.00033979,0
0.89467,0.88356,0.00033979,0
0.89433,0.88356,-0.00033979,0
0.89467,0.88356,0.00033979,0
0.89467,0.88356,0,0
0.89467,0.88356,0,0
0.89467,0.88356,0,0
0.89467,0.88356,0,0
0.89467,0.88356,0,0
0.89501,0.88356,0.00033979,0
0.89501,0.88356,0,0
0.89501,0.88356,0,0
0.89501,0.88322,0,-0.00033557
0.89501,0.88322,0,0
0.89501,0.88322,0,0
0.89534,0.88322,0.00033979,0
0.89534,0.88322,0,0
0.89534,0.88322,0,0
0.89501,0.88322,-0.00033979,0
0.89534,0.88322,0.00033979,0
0.89534,0.88322,0,0
0.89534,0.88322,0,0
0.89534,0.88322,0,0
0.89534,0.88289,0,-0.00033557
0.89534,0.88289,0,0
0.89534,0.88289,0,0
0.89534,0.88289,0,0
0.89534,0.88289,0,0
0.89568,0.88255,0.00033979,-0.00033557
0.89602,0.88255,0.00033979,0
0.89602,0.88255,0,0
0.89636,0.88255,0.00033979,0
0.89636,0.88255,0,0
0.89636,0.88255,0,0
0.8967,0.88255,0.00033979,0
0.8967,0.88255,0,0
0.8967,0.88255,0,0
0.8967,0.88255,0,0
0.8967,0.88255,0,0
0.8967,0.88255,0,0
0.89704,0.88221,0.00033979,-0.00033557
0.89704,0.88221,0,0
0.89704,0.88221,0,0
0.89738,0.88221,0.00033979,0
0.89738,0.88188,0,-0.00033557
0.89738,0.88188,0,0
0.89738,0.88188,0,0
0.89738,0.88154,0,-0.00033557
0.89772,0.88154,0.00033979,0
0.89772,0.88154,0,0
0.89772,0.88154,0,0
0.89772,0.88121,0,-0.00033557
0.89806,0.88121,0.00033979,0
0.89772,0.88121,-0.00033979,0
0.89806,0.88121,0.00033979,0
0.89806,0.88087,0,-0.00033557
0.89806,0.88087,0,0
0.89806,0.88054,0,-0.00033557
0.89806,0.88054,0,0
0.8984,0.88054,0.00033979,0
0.8984,0.88054,0,0
0.8984,0.8802,0,-0.00033557
0.8984,0.8802,0,0
0.8984,0.87987,0,-0.00033557
0.89874,0.87987,0.00033979,0
0.89874,0.87987,0,0
0.89874,0.87987,0,0
0.89874,0.87953,0,-0.00033557
0.89908,0.87953,0.00033979,0
0.89908,0.87953,0,0
0.89908,0.87953,0,0
0.89908,0.87919,0,-0.00033557
0.89908,0.87919,0,0
0.89942,0.87919,0.00033979,0
0.89942,0.87919,0,0
0.89942,0.87919,0,0
0.89942,0.87886,0,-0.00033557
0.89976,0.87886,0.00033979,0
0.89976,0.87852,0,-0.00033557
0.89976,0.87852,0,0
0.89976,0.87819,0,-0.00033557
0.89976,0.87819,0,0
0.9001,0.87785,0.00033979,-0.00033557
0.9001,0.87785,0,0
0.9001,0.87785,0,0
0.9001,0.87785,0,0
0.90044,0.87752,0.00033979,-0.00033557
0.90044,0.87752,0,0
0.90044,0.87718,0,-0.00033557
0.90044,0.87718,0,0
0.90044,0.87685,0,-0.00033557
0.90078,0.87685,0.00033979,0
0.90078,0.87651,0,-0.00033557
0.90078,0.87651,0,0
0.90078,0.87617,0,-0.00033557
0.90112,0.87617,0.00033979,0
0.90112,0.87584,0,-0.00033557
0.90112,0.87584,0,0
0.90146,0.8755,0.00033979,-0.00033557
0.90146,0.87517,0,-0.00033557
0.90146,0.87517,0,0
0.90146,0.87483,0,-0.00033557
0.90146,0.87483,0,0
0.90146,0.87483,0,0
0.90146,0.8745,0,-0.00033557
0.90146,0.8745,0,0
0.90146,0.87416,0,-0.00033557
0.90146,0.87416,0,0
0.9018,0.87416,0.00033979,0
0.9018,0.87383,0,-0.00033557
0.9018,0.87383,0,0
0.9018,0.87349,0,-0.00033557
0.90214,0.87349,0.00033979,0
0.90214,0.87315,0,-0.00033557
0.90214,0.87315,0,0
0.90214,0.87282,0,-0.00033557
0.90214,0.87248,0,-0.00033557
0.90214,0.87248,0,0
0.90214,0.87248,0,0
0.90248,0.87248,0.00033979,0
0.90248,0.87248,0,0
0.90282,0.87248,0.00033979,0
0.90248,0.87248,-0.00033979,0
0.90282,0.87248,0.00033979,0
0.90282,0.87282,0,0.00033557
0.90316,0.87315,0.00033979,0.00033557
0.90316,0.87315,0,0
0.90316,0.87349,0,0.00033557
0.9035,0.87383,0.00033979,0.00033557
0.90316,0.8745,-0.00033979,0.00067114
0.90316,0.87483,0,0.00033557
0.90316,0.87517,0,0.00033557
0.90316,0.87517,0,0
0.90282,0.87517,-0.00033979,0
0.90316,0.87517,0.00033979,0
0.90282,0.87517,-0.00033979,0
0.90316,0.87483,0.00033979,-0.00033557
0.90316,0.8745,0,-0.00033557
0.90316,0.8745,0,0
0.9035,0.8745,0.00033979,0
0.90316,0.8745,-0.00033979,0
0.9035,0.8745,0.00033979,0
0.90316,0.8745,-0.00033979,0
0.9035,0.8745,0.00033979,0
0.90316,0.8745,-0.00033979,0
0.90384,0.87416,0.00067958,-0.00033557
0.90384,0.87416,0,0
0.90384,0.87416,0,0
0.90384,0.87416,0,0
0.90418,0.87383,0.00033979,-0.00033557
0.90418,0.87383,0,0
0.90418,0.87383,0,0
0.90384,0.87383,-0.00033979,0
0.90384,0.87383,0,0
0.90418,0.87349,0.00033979,-0.00033557
0.90418,0.87349,0,0
0.90418,0.87349,0,0
0.90418,0.87349,0,0
0.90418,0.87349,0,0
0.90384,0.87349,-0.00033979,0
0.90418,0.87349,0.00033979,0
0.90384,0.87315,-0.00033979,-0.00033557
0.90418,0.87315,0.00033979,0
0.90384,0.87315,-0.00033979,0
0.90384,0.87315,0,0
0.90384,0.87315,0,0
0.90384,0.87282,0,-0.00033557
0.90384,0.87282,0,0
0.90384,0.87282,0,0
0.90418,0.87282,0.00033979,0
0.90384,0.87282,-0.00033979,0
0.90418,0.87282,0.00033979,0
0.90384,0.87282,-0.00033979,0
0.90452,0.87282,0.00067958,0
0.90384,0.87282,-0.00067958,0
0.90418,0.87282,0.00033979,0
0.90384,0.87282,-0.00033979,0
0.90418,0.87282,0.00033979,0
0.90418,0.87248,0,-0.00033557
0.90418,0.87248,0,0
0.90418,0.87248,0,0
0.90418,0.87282,0,0.00033557
0.90418,0.87282,0,0
0.9035,0.87282,-0.00067958,0
0.90418,0.87282,0.00067958,0
0.90384,0.87282,-0.00033979,0
0.90418,0.87282,0.00033979,0
0.90418,0.87315,0,0.00033557
0.90418,0.87315,0,0
0.90418,0.87315,0,0
0.90418,0.87315,0,0
0.90418,0.87315,0,0
0.90418,0.87315,0,0
0.90418,0.87315,0,0
0.90384,0.87315,-0.00033979,0
0.90418,0.87282,0.00033979,-0.00033557
0.90384,0.87282,-0.00033979,0
0.90418,0.87282,0.00033979,0
0.90384,0.87282,-0.00033979,0
0.90384,0.87282,0,0
0.90384,0.87282,0,0
0.90384,0.87282,0,0
0.90452,0.87282,0.00067958,0
0.90384,0.87248,-0.00067958,-0.00033557
0.90452,0.87248,0.00067958,0
0.90384,0.87248,-0.00067958,0
0.90486,0.87248,0.0010194,0
0.90452,0.87215,-0.00033979,-0.00033557
0.90452,0.87181,0,-0.00033557
0.90452,0.87181,0,0
0.90452,0.87181,0,0
0.90452,0.87148,0,-0.00033557
0.90452,0.87114,0,-0.00033557
0.90486,0.87114,0.00033979,0
0.9052,0.87081,0.00033979,-0.00033557
0.9052,0.87081,0,0
0.9052,0.87047,0,-0.00033557
0.9052,0.87047,0,0
0.90554,0.87013,0.00033979,-0.00033557
0.9052,0.87013,-0.00033979,0
0.90622,0.87013,0.0010194,0
0.90588,0.8698,-0.00033979,-0.00033557
0.90622,0.8698,0.00033979,0
0.90622,0.86946,0,-0.00033557
0.90656,0.86946,0.00033979,0
0.90656,0.86913,0,-0.00033557
0.9069,0.86879,0.00033979,-0.00033557
0.9069,0.86879,0,0
0.9069,0.86846,0,-0.00033557
0.90724,0.86812,0.00033979,-0.00033557
0.90724,0.86812,0,0
0.90724,0.86779,0,-0.00033557
0.90724,0.86779,0,0
0.90724,0.86745,0,-0.00033557
0.90724,0.86745,0,0
0.90758,0.86711,0.00033979,-0.00033557
0.90792,0.86711,0.00033979,0
0.90792,0.86711,0,0
0.90792,0.86711,0,0
0.90792,0.86711,0,0
0.90792,0.86678,0,-0.00033557
0.90826,0.86678,0.00033979,0
0.90826,0.86644,0,-0.00033557
0.9086,0.86644,0.00033979,0
0.9086,0.86644,0,0
0.9086,0.86644,0,0
0.90826,0.86611,-0.00033979,-0.00033557
0.90894,0.86611,0.00067958,0
0.9086,0.86611,-0.00033979,0
0.90894,0.86611,0.00033979,0
0.9086,0.86611,-0.00033979,0
0.90894,0.86577,0.00033979,-0.00033557
0.9086,0.86577,-0.00033979,0
0.90894,0.86577,0.00033979,0
0.90894,0.86577,0,0
0.90894,0.86577,0,0
0.90894,0.86577,0,0
0.90894,0.86577,0,0
0.90962,0.86577,0.00067958,0
0.90928,0.86544,-0.00033979,-0.00033557
0.90962,0.86544,0.00033979,0
0.90928,0.86544,-0.00033979,0
0.90996,0.86544,0.00067958,0
0.90928,0.86544,-0.00067958,0
0.90996,0.86544,0.00067958,0
0.90962,0.8651,-0.00033979,-0.00033557
0.90996,0.8651,0.00033979,0
0.90962,0.8651,-0.00033979,0
0.90996,0.8651,0.00033979,0
0.90996,0.8651,0,0
0.90996,0.8651,0,0
0.90996,0.8651,0,0
0.90962,0.8651,-0.00033979,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90996,0.8651,0.00033979,0
0.90928,0.8651,-0.00067958,0
0.90996,0.8651,0.00067958,0
0.90928,0.8651,-0.00067958,0
0.90996,0.8651,0.00067958,0
0.90962,0.8651,-0.00033979,0
0.90996,0.8651,0.00033979,0
0.90962,0.8651,-0.00033979,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90962,0.8651,0,0
0.90928,0.86544,-0.00033979,0.00033557
0.90894,0.86544,-0.00033979,0
0.90928,0.86544,0.00033979,0
0.90928,0.86544,0,0
0.90928,0.86544,0,0
0.90928,0.86544,0,0
0.90928,0.86544,0,0
0.90928,0.86577,0,0.00033557
0.90928,0.86577,0,0
0.90962,0.86544,0.00033979,-0.00033557
0.90928,0.86544,-0.00033979,0
0.90962,0.86544,0.00033979,0
0.90928,0.86544,-0.00033979,0
0.90928,0.86544,0,0
0.90928,0.86544,0,0
0.90928,0.86577,0,0.00033557
0.90962,0.86577,0.00033979,0
0.90962,0.86577,0,0
0.90962,0.86611,0,0.00033557
0.90928,0.86611,-0.00033979,0
0.90962,0.86611,0.00033979,0
0.90928,0.86611,-0.00033979,0
0.90894,0.86611,-0.00033979,0
0.90894,0.86611,0,0
0.90894,0.86611,0,0
0.90894,0.86611,0,0
0.90894,0.86611,0,0
0.90894,0.86644,0,0.00033557
0.90894,0.86644,0,0
0.90894,0.86644,0,0
0.9086,0.86644,-0.00033979,0
0.90894,0.86644,0.00033979,0
0.90894,0.86644,0,0
0.90928,0.86644,0.00033979,0
0.90928,0.86644,0,0
0.90928,0.86644,0,0
0.90894,0.86644,-0.00033979,0
0.90894,0.86644,0,0
0.90894,0.86644,0,0
0.90894,0.86644,0,0
0.90894,0.86644,0,0
0.9086,0.86644,-0.00033979,0
0.9086,0.86644,0,0
0.9086,0.86644,0,0
0.9086,0.86644,0,0
0.9086,0.86678,0,0.00033557
0.9086,0.86678,0,0
0.9086,0.86678,0,0
0.90826,0.86711,-0.00033979,0.00033557
0.9086,0.86711,0.00033979,0
0.9086,0.86711,0,0
0.9086,0.86711,0,0
0.9086,0.86711,0,0
0.90826,0.86711,-0.00033979,0
0.90826,0.86711,0,0
0.90826,0.86711,0,0
0.90826,0.86745,0,0.00033557
0.90792,0.86745,-0.00033979,0
0.90792,0.86745,0,0
0.90758,0.86745,-0.00033979,0
0.90792,0.86779,0.00033979,0.00033557
0.90792,0.86745,0,-0.00033557
0.90792,0.86779,0,0.00033557
0.90758,0.86779,-0.00033979,0
0.90758,0.86812,0,0.00033557
0.90758,0.86812,0,0
0.90758,0.86812,0,0
0.90758,0.86846,0,0.00033557
0.90758,0.86846,0,0
0.90758,0.86846,0,0
0.90758,0.86846,0,0
0.90758,0.86879,0,0.00033557
0.90724,0.86879,-0.00033979,0
0.90758,0.86913,0.00033979,0.00033557
0.90724,0.86946,-0.00033979,0.00033557
0.90758,0.86913,0.00033979,-0.00033557
0.90724,0.86946,-0.00033979,0.00033557
0.90724,0.86946,0,0
0.90724,0.86946,0,0
0.90724,0.86946,0,0
0.90724,0.8698,0,0.00033557
0.90724,0.87013,0,0.00033557
0.90724,0.87013,0,0
0.90724,0.87047,0,0.00033557
0.9069,0.87047,-0.00033979,0
0.9069,0.87047,0,0
0.90656,0.87081,-0.00033979,0.00033557
0.90656,0.87081,0,0
0.90622,0.87081,-0.00033979,0
0.90656,0.87114,0.00033979,0.00033557
0.90622,0.87114,-0.00033979,0
0.90656,0.87148,0.00033979,0.00033557
0.90622,0.87148,-0.00033979,0
0.90656,0.87181,0.00033979,0.00033557
0.90622,0.87181,-0.00033979,0
0.90622,0.87181,0,0
0.90622,0.87215,0,0.00033557
0.90622,0.87215,0,0
0.90588,0.87215,-0.00033979,0
0.90588,0.87248,0,0.00033557
0.90588,0.87248,0,0
0.90588,0.87248,0,0
0.90588,0.87282,0,0.00033557
0.90554,0.87282,-0.00033979,0
0.90554,0.87282,0,0
0.90554,0.87315,0,0.00033557
0.90554,0.87315,0,0
0.90554,0.87349,0,0.00033557
0.90554,0.87349,0,0
0.90554,0.87349,0,0
0.9052,0.87349,-0.00033979,0
0.9052,0.87383,0,0.00033557
0.9052,0.87383,0,0
0.9052,0.87383,0,0
0.9052,0.87416,0,0.00033557
0.9052,0.87416,0,0
0.9052,0.87416,0,0
0.9052,0.87416,0,0
0.9052,0.8745,0,0.00033557
0.90486,0.8745,-0.00033979,0
0.9052,0.8745,0.00033979,0
0.90452,0.87483,-0.00067958,0.00033557
0.90486,0.87483,0.00033979,0
0.90452,0.87517,-0.00033979,0.00033557
0.90486,0.87517,0.00033979,0
0.90418,0.8755,-0.00067958,0.00033557
0.90452,0.8755,0.00033979,0
0.90418,0.8755,-0.00033979,0
0.90452,0.87584,0.00033979,0.00033557
0.90418,0.87617,-0.00033979,0.00033557
0.90418,0.87617,0,0
0.90418,0.87651,0,0.00033557
0.90418,0.87651,0,0
0.90418,0.87685,0,0.00033557
0.90418,0.87685,0,0
0.90384,0.87718,-0.00033979,0.00033557
0.90384,0.87718,0,0
0.90384,0.87752,0,0.00033557
0.90384,0.87752,0,0
0.90384,0.87785,0,0.00033557
0.90384,0.87785,0,0
0.90384,0.87819,0,0.00033557
0.9035,0.87819,-0.00033979,0
0.9035,0.87852,0,0.00033557
0.9035,0.87852,0,0
