0.83361,0.41123,0.00041288,0.00095193
0.83361,0.41171,0,0.00047596
0.83361,0.41314,0,0.0014279
0.83361,0.41361,0,0.00047596
0.83361,0.41361,0,0
0.83361,0.41456,0,0.00095193
0.83361,0.41456,0,0
0.83361,0.41552,0,0.00095193
0.83402,0.41599,0.00041288,0.00047596
0.83361,0.41694,-0.00041288,0.00095193
0.83402,0.41742,0.00041288,0.00047596
0.83402,0.4179,0,0.00047596
0.83402,0.4179,0,0
0.83443,0.41837,0.00041288,0.00047596
0.83443,0.41885,0,0.00047596
0.83443,0.4198,0,0.00095193
0.83485,0.4198,0.00041288,0
0.83485,0.42028,0,0.00047596
0.83526,0.42075,0.00041288,0.00047596
0.83526,0.42123,0,0.00047596
0.83526,0.42123,0,0
0.83567,0.4217,0.00041288,0.00047596
0.83567,0.4217,0,0
0.83567,0.42218,0,0.00047596
0.83609,0.42266,0.00041288,0.00047596
0.83609,0.42313,0,0.00047596
0.83609,0.42408,0,0.00095193
0.83609,0.42504,0,0.00095193
0.83609,0.42551,0,0.00047596
0.83609,0.42694,0,0.0014279
0.83609,0.42742,0,0.00047596
0.83609,0.42932,0,0.0019039
0.83609,0.42932,0,0
0.83609,0.42932,0,0
0.8365,0.43455,0.00041288,0.0052356
0.8365,0.43455,0,0
0.8365,0.43455,0,0
0.8365,0.43551,0,0.00095193
0.8365,0.43598,0,0.00047596
0.8365,0.43693,0,0.00095193
0.8365,0.43741,0,0.00047596
0.8365,0.43789,0,0.00047596
0.8365,0.43884,0,0.00095193
0.8365,0.43884,0,0
0.83691,0.43931,0.00041288,0.00047596
0.8365,0.43979,-0.00041288,0.00047596
0.83691,0.43979,0.00041288,0
0.83691,0.43979,0,0
0.83691,0.44027,0,0.00047596
0.83691,0.44074,0,0.00047596
0.83691,0.44074,0,0
0.83691,0.44074,0,0
0.83691,0.44074,0,0
0.83691,0.44074,0,0
0.83691,0.44074,0,0
0.83691,0.44074,0,0
0.83691,0.44122,0,0.00047596
0.83691,0.44122,0,0
0.83691,0.44169,0,0.00047596
0.83691,0.44169,0,0
0.83691,0.44169,0,0
0.83691,0.44217,0,0.00047596
0.83691,0.44217,0,0
0.83691,0.44217,0,0
0.83691,0.44265,0,0.00047596
0.83691,0.44265,0,0
0.8365,0.44265,-0.00041288,0
0.8365,0.4436,0,0.00095193
0.8365,0.4436,0,0
0.8365,0.4436,0,0
0.8365,0.44407,0,0.00047596
0.8365,0.44407,0,0
0.8365,0.44407,0,0
0.8365,0.44407,0,0
0.83609,0.44455,-0.00041288,0.00047596
0.83609,0.44455,0,0
0.83609,0.44455,0,0
0.83609,0.44455,0,0
0.83609,0.44455,0,0
0.83609,0.44455,0,0
0.83609,0.44455,0,0
0.83609,0.44455,0,0
0.83609,0.44407,0,-0.00047596
0.83609,0.44407,0,0
0.83609,0.4436,0,-0.00047596
0.83609,0.4436,0,0
0.8365,0.44312,0.00041288,-0.00047596
0.8365,0.44265,0,-0.00047596
0.8365,0.44265,0,0
0.8365,0.44217,0,-0.00047596
0.8365,0.44169,0,-0.00047596
0.83691,0.44169,0.00041288,0
0.83691,0.44122,0,-0.00047596
0.83691,0.44122,0,0
0.83691,0.44122,0,0
0.83691,0.44122,0,0
0.83732,0.44122,0.00041288,0
0.83732,0.44169,0,0.00047596
0.83732,0.44169,0,0
0.83732,0.44217,0,0.00047596
0.83732,0.44265,0,0.00047596
0.83732,0.4436,0,0.00095193
0.83732,0.4436,0,0
0.83732,0.44455,0,0.00095193
0.83732,0.44503,0,0.00047596
0.83732,0.44503,0,0
0.83732,0.4455,0,0.00047596
0.83732,0.44598,0,0.00047596
0.83732,0.44645,0,0.00047596
0.83732,0.44741,0,0.00095193
0.83732,0.44741,0,0
0.83732,0.44788,0,0.00047596
0.83732,0.44788,0,0
0.83732,0.44883,0,0.00095193
0.83774,0.44931,0.00041288,0.00047596
0.83732,0.44979,-0.00041288,0.00047596
0.83774,0.44979,0.00041288,0
0.83732,0.45074,-0.00041288,0.00095193
0.83732,0.45121,0,0.00047596
0.83732,0.45217,0,0.00095193
0.83732,0.45264,0,0.00047596
0.83774,0.45264,0.00041288,0
0.83732,0.45359,-0.00041288,0.00095193
0.83774,0.45407,0.00041288,0.00047596
0.83774,0.45455,0,0.00047596
0.83774,0.45502,0,0.00047596
0.83774,0.4555,0,0.00047596
0.83732,0.4555,-0.00041288,0
0.83774,0.4555,0.00041288,0
0.83774,0.45597,0,0.00047596
0.83774,0.45597,0,0
0.83774,0.45597,0,0
0.83774,0.45597,0,0
0.83774,0.45597,0,0
0.83774,0.45645,0,0.00047596
0.83774,0.45645,0,0
0.83774,0.45597,0,-0.00047596
0.83774,0.45597,0,0
0.83774,0.4555,0,-0.00047596
0.83774,0.4555,0,0
0.83774,0.4555,0,0
0.83774,0.4555,0,0
0.83774,0.4555,0,0
0.83774,0.45502,0,-0.00047596
0.83774,0.45502,0,0
0.83815,0.45502,0.00041288,0
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83856,0.45455,0.00041288,-0.00047596
0.83856,0.45455,0,0
0.83856,0.45407,0,-0.00047596
0.83856,0.45407,0,0
0.83856,0.45359,0,-0.00047596
0.83856,0.45359,0,0
0.83856,0.45312,0,-0.00047596
0.83856,0.45264,0,-0.00047596
0.83856,0.45264,0,0
0.83856,0.45264,0,0
0.83856,0.45217,0,-0.00047596
0.83856,0.45217,0,0
0.83856,0.45121,0,-0.00095193
0.83898,0.45026,0.00041288,-0.00095193
0.83898,0.45026,0,0
0.83898,0.44979,0,-0.00047596
0.83898,0.44979,0,0
0.83939,0.44883,0.00041288,-0.00095193
0.83939,0.44883,0,0
0.83939,0.44883,0,0
0.83898,0.44836,-0.00041288,-0.00047596
0.83939,0.44836,0.00041288,0
0.83939,0.44836,0,0
0.83939,0.44836,0,0
0.83939,0.44836,0,0
0.83939,0.44788,0,-0.00047596
0.83939,0.44836,0,0.00047596
0.83939,0.44836,0,0
0.83939,0.44836,0,0
0.83939,0.44836,0,0
0.83939,0.44836,0,0
0.83939,0.44931,0,0.00095193
0.83939,0.44979,0,0.00047596
0.83939,0.45026,0,0.00047596
0.83939,0.45074,0,0.00047596
0.83939,0.45026,0,-0.00047596
0.83939,0.45074,0,0.00047596
0.83939,0.45121,0,0.00047596
0.83939,0.45121,0,0
0.83898,0.45169,-0.00041288,0.00047596
0.83898,0.45217,0,0.00047596
0.83898,0.45217,0,0
0.83898,0.45264,0,0.00047596
0.83898,0.45264,0,0
0.83898,0.45312,0,0.00047596
0.83898,0.45312,0,0
0.83856,0.45359,-0.00041288,0.00047596
0.83856,0.45359,0,0
0.83856,0.45407,0,0.00047596
0.83856,0.45407,0,0
0.83856,0.45455,0,0.00047596
0.83856,0.45455,0,0
0.83856,0.45455,0,0
0.83815,0.45455,-0.00041288,0
0.83815,0.45502,0,0.00047596
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83815,0.45502,0,0
0.83774,0.45502,-0.00041288,0
0.83774,0.45502,0,0
0.83774,0.45502,0,0
0.83774,0.45502,0,0
0.83774,0.4555,0,0.00047596
0.83732,0.4555,-0.00041288,0
0.83732,0.45597,0,0.00047596
0.83732,0.45597,0,0
0.83732,0.45597,0,0
0.83732,0.45645,0,0.00047596
0.83732,0.45645,0,0
0.83732,0.45645,0,0
0.83732,0.45645,0,0
0.83732,0.45693,0,0.00047596
0.83691,0.45693,-0.00041288,0
0.83691,0.45693,0,0
0.83691,0.4574,0,0.00047596
0.83691,0.4574,0,0
0.8365,0.4574,-0.00041288,0
0.8365,0.4574,0,0
0.8365,0.4574,0,0
0.8365,0.45788,0,0.00047596
0.8365,0.45788,0,0
0.8365,0.45788,0,0
0.8365,0.45788,0,0
0.8365,0.45835,0,0.00047596
0.8365,0.45835,0,0
0.8365,0.45835,0,0
0.8365,0.45883,0,0.00047596
0.8365,0.45883,0,0
0.8365,0.45883,0,0
0.8365,0.45978,0,0.00095193
0.8365,0.46026,0,0.00047596
0.83609,0.46121,-0.00041288,0.00095193
0.83609,0.46121,0,0
0.83567,0.46216,-0.00041288,0.00095193
0.83567,0.46264,0,0.00047596
0.83567,0.46311,0,0.00047596
0.83526,0.46311,-0.00041288,0
0.83526,0.46406,0,0.00095193
0.83526,0.46406,0,0
0.83485,0.46454,-0.00041288,0.00047596
0.83485,0.46502,0,0.00047596
0.83485,0.46549,0,0.00047596
0.83485,0.46549,0,0
0.83485,0.46597,0,0.00047596
0.83443,0.46597,-0.00041288,0
0.83443,0.46644,0,0.00047596
0.83443,0.46644,0,0
0.83485,0.46692,0.00041288,0.00047596
0.83485,0.46692,0,0
0.83485,0.46692,0,0
0.83485,0.4674,0,0.00047596
0.83485,0.46787,0,0.00047596
0.83485,0.46787,0,0
0.83485,0.46787,0,0
0.83526,0.46787,0.00041288,0
0.83526,0.46787,0,0
0.83526,0.46787,0,0
0.83567,0.46787,0.00041288,0
0.83567,0.46787,0,0
0.83609,0.46835,0.00041288,0.00047596
0.83609,0.46835,0,0
0.83609,0.46835,0,0
0.83567,0.46835,-0.00041288,0
0.83567,0.46835,0,0
0.83526,0.46835,-0.00041288,0
0.83526,0.46835,0,0
0.83526,0.46835,0,0
0.83443,0.46835,-0.00082576,0
0.83443,0.46835,0,0
0.83402,0.46835,-0.00041288,0
0.83402,0.46835,0,0
0.83361,0.46835,-0.00041288,0
0.8332,0.46835,-0.00041288,0
0.83278,0.46835,-0.00041288,0
0.83278,0.46835,0,0
0.83237,0.46835,-0.00041288,0
0.83237,0.46787,0,-0.00047596
0.83196,0.46787,-0.00041288,0
0.83196,0.46787,0,0
0.83196,0.46787,0,0
0.83196,0.46787,0,0
0.83154,0.46787,-0.00041288,0
0.83154,0.46787,0,0
0.83113,0.46787,-0.00041288,0
0.83113,0.46787,0,0
0.83154,0.46787,0.00041288,0
0.83154,0.46787,0,0
0.83154,0.46787,0,0
0.83113,0.46787,-0.00041288,0
0.83113,0.46787,0,0
0.83113,0.46787,0,0
0.83113,0.46787,0,0
0.83113,0.46787,0,0
0.83072,0.4674,-0.00041288,-0.00047596
0.83072,0.46787,0,0.00047596
0.83031,0.4674,-0.00041288,-0.00047596
0.83031,0.46787,0,0.00047596
0.82989,0.46787,-0.00041288,0
0.82948,0.46787,-0.00041288,0
0.82948,0.46787,0,0
0.82907,0.46835,-0.00041288,0.00047596
0.82907,0.46787,0,-0.00047596
0.82907,0.46835,0,0.00047596
0.82865,0.46835,-0.00041288,0
0.82865,0.46835,0,0
0.82907,0.46787,0.00041288,-0.00047596
0.82907,0.4674,0,-0.00047596
0.82907,0.46692,0,-0.00047596
0.82907,0.46692,0,0
0.82907,0.46597,0,-0.00095193
0.82907,0.46597,0,0
0.82907,0.46502,0,-0.00095193
0.82948,0.46454,0.00041288,-0.00047596
0.82948,0.46454,0,0
0.82948,0.46406,0,-0.00047596
0.82948,0.46359,0,-0.00047596
0.82948,0.46359,0,0
0.82948,0.46359,0,0
0.82948,0.46311,0,-0.00047596
0.82989,0.46311,0.00041288,0
0.82989,0.46264,0,-0.00047596
0.82989,0.46216,0,-0.00047596
0.82989,0.46168,0,-0.00047596
0.82989,0.46216,0,0.00047596
0.82989,0.46121,0,-0.00095193
0.82989,0.46168,0,0.00047596
0.82989,0.46121,0,-0.00047596
0.82989,0.46121,0,0
0.82989,0.46121,0,0
0.82989,0.46073,0,-0.00047596
0.82989,0.46026,0,-0.00047596
0.82989,0.46073,0,0.00047596
0.82989,0.46026,0,-0.00047596
0.82989,0.46026,0,0
0.82989,0.45978,0,-0.00047596
0.82989,0.46026,0,0.00047596
0.82989,0.46026,0,0
0.82989,0.46026,0,0
0.83031,0.46026,0.00041288,0
0.83031,0.46026,0,0
0.83031,0.46073,0,0.00047596
0.83072,0.46073,0.00041288,0
0.83072,0.46073,0,0
0.83072,0.46121,0,0.00047596
0.83113,0.46121,0.00041288,0
0.83113,0.46168,0,0.00047596
0.83072,0.46168,-0.00041288,0
0.83072,0.46216,0,0.00047596
0.83072,0.46311,0,0.00095193
0.83072,0.46311,0,0
0.83072,0.46406,0,0.00095193
0.83072,0.46406,0,0
0.83072,0.46406,0,0
0.83072,0.46406,0,0
0.83113,0.46454,0.00041288,0.00047596
0.83113,0.46502,0,0.00047596
0.83113,0.46502,0,0
0.83113,0.46502,0,0
0.83113,0.46502,0,0
0.83113,0.46502,0,0
0.83113,0.46549,0,0.00047596
0.83113,0.46549,0,0
0.83113,0.46549,0,0
0.83154,0.46549,0.00041288,0
0.83154,0.46597,0,0.00047596
0.83154,0.46597,0,0
0.83196,0.46597,0.00041288,0
0.83196,0.46597,0,0
0.83196,0.46644,0,0.00047596
0.83237,0.46644,0.00041288,0
0.83237,0.46597,0,-0.00047596
0.83237,0.46597,0,0
0.83237,0.46597,0,0
0.83278,0.46644,0.00041288,0.00047596
0.83278,0.46597,0,-0.00047596
0.83278,0.46597,0,0
0.83278,0.46549,0,-0.00047596
0.83278,0.46549,0,0
0.83278,0.46549,0,0
0.83278,0.46549,0,0
0.83278,0.46502,0,-0.00047596
0.83278,0.46454,0,-0.00047596
0.83237,0.46406,-0.00041288,-0.00047596
0.83237,0.46406,0,0
0.83237,0.46406,0,0
0.83237,0.46311,0,-0.00095193
0.83237,0.46311,0,0
0.83237,0.46264,0,-0.00047596
0.83237,0.46264,0,0
0.83237,0.46264,0,0
0.83237,0.46264,0,0
0.83237,0.46264,0,0
0.83237,0.46264,0,0
0.83237,0.46264,0,0
0.83237,0.46311,0,0.00047596
0.83237,0.46311,0,0
0.83278,0.46311,0.00041288,0
0.83278,0.46311,0,0
0.83278,0.46311,0,0
0.8332,0.46311,0.00041288,0
0.8332,0.46311,0,0
0.83361,0.46359,0.00041288,0.00047596
0.83402,0.46359,0.00041288,0
0.83402,0.46359,0,0
0.83443,0.46406,0.00041288,0.00047596
0.83485,0.46406,0.00041288,0
0.83526,0.46406,0.00041288,0
0.83526,0.46406,0,0
0.83567,0.46406,0.00041288,0
0.83567,0.46406,0,0
0.83567,0.46406,0,0
0.83609,0.46406,0.00041288,0
0.83609,0.46406,0,0
0.83609,0.46406,0,0
0.8365,0.46406,0.00041288,0
0.8365,0.46406,0,0
0.8365,0.46359,0,-0.00047596
0.8365,0.46359,0,0
0.8365,0.46359,0,0
0.8365,0.46359,0,0
0.83691,0.46359,0.00041288,0
0.83691,0.46359,0,0
0.83691,0.46359,0,0
0.83691,0.46359,0,0
0.83691,0.46359,0,0
0.8365,0.46406,-0.00041288,0.00047596
0.8365,0.46454,0,0.00047596
0.8365,0.46454,0,0
0.8365,0.46454,0,0
0.8365,0.46454,0,0
0.8365,0.46502,0,0.00047596
0.8365,0.46502,0,0
0.83609,0.46502,-0.00041288,0
0.83609,0.46502,0,0
0.83609,0.46502,0,0
0.83567,0.46454,-0.00041288,-0.00047596
0.83567,0.46454,0,0
0.83567,0.46454,0,0
0.83567,0.46454,0,0
0.83567,0.46454,0,0
0.83526,0.46454,-0.00041288,0
0.83526,0.46454,0,0
0.83526,0.46502,0,0.00047596
0.83526,0.46502,0,0
0.83526,0.46502,0,0
0.83526,0.46502,0,0
0.83526,0.46502,0,0
0.83526,0.46502,0,0
0.83526,0.46502,0,0
0.83526,0.46502,0,0
0.83567,0.46502,0.00041288,0
0.83567,0.46502,0,0
0.83567,0.46502,0,0
0.83609,0.46502,0.00041288,0
0.83609,0.46502,0,0
0.83609,0.46502,0,0
0.8365,0.46502,0.00041288,0
0.8365,0.46549,0,0.00047596
0.8365,0.46549,0,0
0.83691,0.46549,0.00041288,0
0.83691,0.46549,0,0
0.83732,0.46549,0.00041288,0
0.83732,0.46597,0,0.00047596
0.83774,0.46597,0.00041288,0
0.83774,0.46644,0,0.00047596
0.83774,0.46692,0,0.00047596
0.83815,0.4674,0.00041288,0.00047596
0.83815,0.46882,0,0.0014279
0.83815,0.46882,0,0
0.83815,0.4693,0,0.00047596
0.83815,0.46978,0,0.00047596
0.83815,0.47025,0,0.00047596
0.83815,0.47025,0,0
0.83856,0.4712,0.00041288,0.00095193
0.83856,0.47168,0,0.00047596
0.83856,0.47216,0,0.00047596
0.83856,0.47263,0,0.00047596
0.83856,0.47358,0,0.00095193
0.83856,0.47406,0,0.00047596
0.83856,0.47406,0,0
0.83856,0.47501,0,0.00095193
0.83898,0.47501,0.00041288,0
0.83898,0.47549,0,0.00047596
0.83898,0.47549,0,0
0.83898,0.47596,0,0.00047596
0.83898,0.47596,0,0
0.83898,0.47596,0,0
0.83898,0.47644,0,0.00047596
0.83898,0.47692,0,0.00047596
0.83898,0.47692,0,0
0.83898,0.47692,0,0
0.83898,0.47692,0,0
0.83898,0.47739,0,0.00047596
0.83898,0.47739,0,0
0.83898,0.47739,0,0
0.83898,0.47739,0,0
0.83939,0.47787,0.00041288,0.00047596
0.83939,0.47787,0,0
0.83939,0.47787,0,0
0.83939,0.47739,0,-0.00047596
0.8398,0.47739,0.00041288,0
0.8398,0.47739,0,0
0.8398,0.47739,0,0
0.8398,0.47739,0,0
0.8398,0.47739,0,0
0.84021,0.47739,0.00041288,0
0.84021,0.47692,0,-0.00047596
0.84021,0.47739,0,0.00047596
0.84021,0.47692,0,-0.00047596
0.84021,0.47692,0,0
0.84021,0.47692,0,0
0.84063,0.47644,0.00041288,-0.00047596
0.84063,0.47596,0,-0.00047596
0.84063,0.47549,0,-0.00047596
0.84063,0.47549,0,0
0.84063,0.47501,0,-0.00047596
0.84104,0.47501,0.00041288,0
0.84104,0.47454,0,-0.00047596
0.84104,0.47454,0,0
0.84145,0.47406,0.00041288,-0.00047596
0.84145,0.47358,0,-0.00047596
0.84145,0.47311,0,-0.00047596
0.84187,0.47311,0.00041288,0
0.84187,0.47311,0,0
0.84228,0.47311,0.00041288,0
0.84228,0.47263,0,-0.00047596
0.84228,0.47263,0,0
0.84269,0.47263,0.00041288,0
0.84269,0.47263,0,0
0.8431,0.47263,0.00041288,0
0.8431,0.47263,0,0
0.8431,0.47216,0,-0.00047596
0.8431,0.47216,0,0
0.8431,0.47263,0,0.00047596
0.8431,0.47263,0,0
0.8431,0.47216,0,-0.00047596
0.8431,0.47216,0,0
0.8431,0.47216,0,0
0.8431,0.47168,0,-0.00047596
0.8431,0.47168,0,0
0.8431,0.47168,0,0
0.84269,0.4712,-0.00041288,-0.00047596
0.84269,0.4712,0,0
0.84269,0.47073,0,-0.00047596
0.84269,0.47025,0,-0.00047596
0.84269,0.47025,0,0
0.84269,0.47025,0,0
0.84269,0.47025,0,0
0.84269,0.47025,0,0
0.84269,0.47025,0,0
0.84269,0.47073,0,0.00047596
0.84269,0.47073,0,0
0.84269,0.4712,0,0.00047596
0.84269,0.4712,0,0
0.8431,0.47216,0.00041288,0.00095193
0.84269,0.47263,-0.00041288,0.00047596
0.8431,0.47263,0.00041288,0
0.8431,0.47311,0,0.00047596
0.8431,0.47311,0,0
0.8431,0.47358,0,0.00047596
0.8431,0.47406,0,0.00047596
0.8431,0.47406,0,0
0.8431,0.47454,0,0.00047596
0.84352,0.47454,0.00041288,0
0.84352,0.47454,0,0
0.84352,0.47501,0,0.00047596
0.84352,0.47501,0,0
0.84352,0.47501,0,0
0.84352,0.47501,0,0
0.84352,0.47549,0,0.00047596
