0.78994,0.78216,0,0
0.78994,0.78216,0,0
0.78994,0.78216,0,0
0.78994,0.78257,0,0.00041494
0.78994,0.78257,0,0
0.78994,0.78257,0,0
0.78994,0.78257,0,0
0.78994,0.78257,0,0
0.78994,0.78257,0,0
0.78994,0.78299,0,0.00041494
0.78994,0.78257,0,-0.00041494
0.78994,0.78299,0,0.00041494
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78994,0.78299,0,0
0.78957,0.78299,-0.00036724,0
0.78957,0.78299,0,0
0.78957,0.78299,0,0
0.78957,0.78299,0,0
0.7892,0.78299,-0.00036724,0
0.7892,0.78299,0,0
0.7892,0.78299,0,0
0.78884,0.78299,-0.00036724,0
0.78884,0.78257,0,-0.00041494
0.78884,0.78257,0,0
0.78847,0.78299,-0.00036724,0.00041494
0.78847,0.78299,0,0
0.7881,0.78299,-0.00036724,0
0.7881,0.78257,0,-0.00041494
0.78773,0.78257,-0.00036724,0
0.78773,0.78257,0,0
0.78737,0.78257,-0.00036724,0
0.78737,0.78257,0,0
0.787,0.78257,-0.00036724,0
0.787,0.78299,0,0.00041494
0.78663,0.78257,-0.00036724,-0.00041494
0.78627,0.78257,-0.00036724,0
0.7859,0.78257,-0.00036724,0
0.78553,0.78257,-0.00036724,0
0.78516,0.78216,-0.00036724,-0.00041494
0.7848,0.78216,-0.00036724,0
0.7848,0.78174,0,-0.00041494
0.78443,0.78174,-0.00036724,0
0.78443,0.78174,0,0
0.78406,0.78133,-0.00036724,-0.00041494
0.78406,0.78091,0,-0.00041494
0.78369,0.78091,-0.00036724,0
0.78333,0.7805,-0.00036724,-0.00041494
0.78296,0.7805,-0.00036724,0
0.78259,0.7805,-0.00036724,0
0.78223,0.7805,-0.00036724,0
0.78186,0.7805,-0.00036724,0
0.78149,0.7805,-0.00036724,0
0.78149,0.7805,0,0
0.78112,0.7805,-0.00036724,0
0.78076,0.7805,-0.00036724,0
0.78076,0.7805,0,0
0.78039,0.7805,-0.00036724,0
0.78039,0.7805,0,0
0.78039,0.7805,0,0
0.78002,0.7805,-0.00036724,0
0.78002,0.78091,0,0.00041494
0.77965,0.78091,-0.00036724,0
0.77965,0.78091,0,0
0.77965,0.78091,0,0
0.77965,0.78091,0,0
0.77965,0.78091,0,0
0.77929,0.78133,-0.00036724,0.00041494
0.77929,0.78133,0,0
0.77929,0.78133,0,0
0.77929,0.78133,0,0
0.77965,0.78133,0.00036724,0
0.77965,0.78133,0,0
0.77965,0.78133,0,0
0.77965,0.78133,0,0
0.77965,0.78174,0,0.00041494
0.77965,0.78174,0,0
0.77965,0.78174,0,0
0.77965,0.78174,0,0
0.77965,0.78133,0,-0.00041494
0.77965,0.78133,0,0
0.78002,0.78133,0.00036724,0
0.78002,0.78133,0,0
0.78002,0.78133,0,0
0.78002,0.78133,0,0
0.78002,0.78133,0,0
0.78002,0.78091,0,-0.00041494
0.78002,0.78091,0,0
0.78002,0.78091,0,0
0.78002,0.78091,0,0
0.77965,0.78091,-0.00036724,0
0.77965,0.78091,0,0
0.77965,0.78091,0,0
0.77929,0.7805,-0.00036724,-0.00041494
0.77929,0.7805,0,0
0.77892,0.78008,-0.00036724,-0.00041494
0.77892,0.78008,0,0
0.77892,0.77967,0,-0.00041494
0.77892,0.77967,0,0
0.77855,0.77925,-0.00036724,-0.00041494
0.77855,0.77925,0,0
0.77819,0.77925,-0.00036724,0
0.77819,0.77884,0,-0.00041494
0.77819,0.77884,0,0
0.77819,0.77884,0,0
0.77819,0.77842,0,-0.00041494
0.77819,0.77842,0,0
0.77819,0.77842,0,0
0.77819,0.77801,0,-0.00041494
0.77819,0.77801,0,0
0.77819,0.77801,0,0
0.77819,0.77801,0,0
0.77819,0.77801,0,0
0.77819,0.77801,0,0
0.77819,0.77801,0,0
0.77819,0.77801,0,0
0.77819,0.77759,0,-0.00041494
0.77855,0.77759,0.00036724,0
0.77855,0.77759,0,0
0.77855,0.77759,0,0
0.77855,0.77718,0,-0.00041494
0.77855,0.77718,0,0
0.77855,0.77676,0,-0.00041494
0.77855,0.77676,0,0
0.77819,0.77676,-0.00036724,0
0.77819,0.77676,0,0
0.77819,0.77635,0,-0.00041494
0.77819,0.77635,0,0
0.77819,0.77593,0,-0.00041494
0.77782,0.77593,-0.00036724,0
0.77782,0.77593,0,0
0.77745,0.77593,-0.00036724,0
0.77708,0.77552,-0.00036724,-0.00041494
0.77672,0.77552,-0.00036724,0
0.77672,0.77552,0,0
0.77672,0.77552,0,0
0.77635,0.7751,-0.00036724,-0.00041494
0.77598,0.7751,-0.00036724,0
0.77562,0.7751,-0.00036724,0
0.77525,0.77469,-0.00036724,-0.00041494
0.77488,0.77469,-0.00036724,0
0.77451,0.77469,-0.00036724,0
0.77415,0.77427,-0.00036724,-0.00041494
0.77415,0.77427,0,0
0.77378,0.77427,-0.00036724,0
0.77341,0.77427,-0.00036724,0
0.77341,0.77386,0,-0.00041494
0.77268,0.77386,-0.00073448,0
0.77231,0.77386,-0.00036724,0
0.77194,0.77386,-0.00036724,0
0.77194,0.77344,0,-0.00041494
0.77194,0.77344,0,0
0.77194,0.77344,0,0
0.77194,0.77344,0,0
0.77194,0.77344,0,0
0.77158,0.77303,-0.00036724,-0.00041494
0.77158,0.77303,0,0
0.77121,0.77303,-0.00036724,0
0.77121,0.77303,0,0
0.77121,0.77303,0,0
0.77121,0.77303,0,0
0.77121,0.77261,0,-0.00041494
0.77121,0.77261,0,0
0.77121,0.77261,0,0
0.77121,0.7722,0,-0.00041494
0.77121,0.7722,0,0
0.77121,0.77178,0,-0.00041494
0.77121,0.77178,0,0
0.77121,0.77178,0,0
0.77158,0.77178,0.00036724,0
0.77158,0.77178,0,0
0.77158,0.77178,0,0
0.77158,0.77178,0,0
0.77158,0.77178,0,0
0.77158,0.77178,0,0
0.77158,0.77137,0,-0.00041494
0.77158,0.77095,0,-0.00041494
0.77158,0.77095,0,0
0.77121,0.77095,-0.00036724,0
0.77084,0.77095,-0.00036724,0
0.77084,0.77095,0,0
0.77084,0.77095,0,0
0.77047,0.77095,-0.00036724,0
0.77047,0.77095,0,0
0.77011,0.77095,-0.00036724,0
0.77011,0.77095,0,0
0.77011,0.77095,0,0
0.76974,0.77095,-0.00036724,0
0.76937,0.77095,-0.00036724,0
0.769,0.77095,-0.00036724,0
0.76864,0.77095,-0.00036724,0
0.76864,0.77095,0,0
0.76827,0.77095,-0.00036724,0
0.7679,0.77095,-0.00036724,0
0.7679,0.77095,0,0
0.76754,0.77095,-0.00036724,0
0.76717,0.77095,-0.00036724,0
0.76643,0.77095,-0.00073448,0
0.76643,0.77095,0,0
0.76607,0.77095,-0.00036724,0
0.7657,0.77054,-0.00036724,-0.00041494
0.7657,0.77054,0,0
0.76533,0.77054,-0.00036724,0
0.76533,0.77054,0,0
0.76533,0.77054,0,0
0.76533,0.77054,0,0
0.76497,0.77054,-0.00036724,0
0.76497,0.77054,0,0
0.7646,0.77054,-0.00036724,0
0.7646,0.77054,0,0
0.76423,0.77054,-0.00036724,0
0.76423,0.77012,0,-0.00041494
0.76423,0.77012,0,0
0.76386,0.76971,-0.00036724,-0.00041494
0.76386,0.76971,0,0
0.76386,0.76971,0,0
0.76386,0.76971,0,0
0.76386,0.76971,0,0
0.7635,0.76971,-0.00036724,0
0.7635,0.76971,0,0
0.7635,0.76971,0,0
0.76313,0.76971,-0.00036724,0
0.76313,0.76971,0,0
0.76313,0.76971,0,0
0.76313,0.76971,0,0
0.76313,0.76929,0,-0.00041494
0.76276,0.76929,-0.00036724,0
0.76276,0.76971,0,0.00041494
0.76276,0.76971,0,0
0.76276,0.76971,0,0
0.76313,0.76971,0.00036724,0
0.76313,0.76971,0,0
0.76313,0.77012,0,0.00041494
0.76313,0.76971,0,-0.00041494
0.76313,0.77012,0,0.00041494
0.7635,0.77012,0.00036724,0
0.7635,0.77012,0,0
0.7635,0.77012,0,0
0.7635,0.77012,0,0
0.7635,0.77012,0,0
0.7635,0.77012,0,0
0.7635,0.77054,0,0.00041494
0.7635,0.77054,0,0
0.7635,0.77012,0,-0.00041494
0.7635,0.77012,0,0
0.7635,0.77012,0,0
0.7635,0.76971,0,-0.00041494
0.7635,0.76929,0,-0.00041494
0.7635,0.76929,0,0
0.7635,0.76888,0,-0.00041494
0.7635,0.76888,0,0
0.7635,0.76846,0,-0.00041494
0.7635,0.76846,0,0
0.7635,0.76805,0,-0.00041494
0.76313,0.76805,-0.00036724,0
0.76313,0.76763,0,-0.00041494
0.76313,0.76763,0,0
0.76276,0.76763,-0.00036724,0
0.76276,0.76722,0,-0.00041494
0.76276,0.76722,0,0
0.76276,0.7668,0,-0.00041494
0.76239,0.7668,-0.00036724,0
0.76239,0.7668,0,0
0.76203,0.7668,-0.00036724,0
0.76203,0.7668,0,0
0.76166,0.7668,-0.00036724,0
0.76129,0.7668,-0.00036724,0
0.76129,0.7668,0,0
0.76129,0.7668,0,0
0.76093,0.7668,-0.00036724,0
0.76093,0.7668,0,0
0.76093,0.7668,0,0
0.76056,0.7668,-0.00036724,0
0.76056,0.7668,0,0
0.76056,0.7668,0,0
0.76019,0.7668,-0.00036724,0
0.76019,0.7668,0,0
0.76019,0.7668,0,0
0.76019,0.7668,0,0
0.76019,0.7668,0,0
0.76019,0.7668,0,0
0.76056,0.7668,0.00036724,0
0.76056,0.76722,0,0.00041494
0.76056,0.7668,0,-0.00041494
0.76056,0.7668,0,0
0.76056,0.7668,0,0
0.76093,0.7668,0.00036724,0
0.76093,0.7668,0,0
0.76093,0.7668,0,0
0.76093,0.7668,0,0
0.76093,0.76639,0,-0.00041494
0.76093,0.76639,0,0
0.76129,0.76639,0.00036724,0
0.76129,0.76639,0,0
0.76129,0.76598,0,-0.00041494
0.76129,0.76598,0,0
0.76093,0.76598,-0.00036724,0
0.76093,0.76556,0,-0.00041494
0.76093,0.76556,0,0
0.76056,0.76556,-0.00036724,0
0.76056,0.76515,0,-0.00041494
0.76056,0.76515,0,0
0.76019,0.76515,-0.00036724,0
0.75982,0.76515,-0.00036724,0
0.75946,0.76473,-0.00036724,-0.00041494
0.75909,0.76473,-0.00036724,0
0.75872,0.7639,-0.00036724,-0.00082988
0.75835,0.76349,-0.00036724,-0.00041494
0.75799,0.76307,-0.00036724,-0.00041494
0.75762,0.76307,-0.00036724,0
0.75762,0.76307,0,0
0.75689,0.76266,-0.00073448,-0.00041494
0.75689,0.76266,0,0
0.75652,0.76266,-0.00036724,0
0.75615,0.76224,-0.00036724,-0.00041494
0.75578,0.76224,-0.00036724,0
0.75542,0.76183,-0.00036724,-0.00041494
0.75505,0.761,-0.00036724,-0.00082988
0.75468,0.761,-0.00036724,0
0.75432,0.76058,-0.00036724,-0.00041494
0.75432,0.76058,0,0
0.75395,0.75975,-0.00036724,-0.00082988
0.75358,0.75975,-0.00036724,0
0.75321,0.75934,-0.00036724,-0.00041494
0.75321,0.75892,0,-0.00041494
0.75285,0.75892,-0.00036724,0
0.75285,0.75892,0,0
0.75248,0.75892,-0.00036724,0
0.75248,0.75892,0,0
0.75248,0.75892,0,0
0.75138,0.75892,-0.0011017,0
0.75138,0.75892,0,0
0.75138,0.75892,0,0
0.75101,0.75892,-0.00036724,0
0.75028,0.75892,-0.00073448,0
0.75028,0.75892,0,0
0.74991,0.75892,-0.00036724,0
0.74954,0.75892,-0.00036724,0
0.74917,0.75892,-0.00036724,0
0.74917,0.75892,0,0
0.74881,0.75892,-0.00036724,0
0.74881,0.75892,0,0
0.74881,0.75851,0,-0.00041494
0.74844,0.75851,-0.00036724,0
0.74807,0.75809,-0.00036724,-0.00041494
0.74807,0.75809,0,0
0.7477,0.75809,-0.00036724,0
0.74697,0.75809,-0.00073448,0
0.74697,0.75809,0,0
0.7466,0.75809,-0.00036724,0
0.7466,0.75768,0,-0.00041494
0.74587,0.75726,-0.00073448,-0.00041494
0.7455,0.75685,-0.00036724,-0.00041494
0.74513,0.75643,-0.00036724,-0.00041494
0.74477,0.75643,-0.00036724,0
0.7444,0.75643,-0.00036724,0
0.7444,0.75602,0,-0.00041494
0.74403,0.75602,-0.00036724,0
0.74403,0.75602,0,0
0.74367,0.75602,-0.00036724,0
0.74367,0.75643,0,0.00041494
0.7433,0.75643,-0.00036724,0
0.7433,0.75643,0,0
0.7433,0.75643,0,0
0.7433,0.75643,0,0
0.74293,0.75685,-0.00036724,0.00041494
0.74293,0.75685,0,0
0.74256,0.75685,-0.00036724,0
0.74256,0.75685,0,0
0.74256,0.75685,0,0
0.7422,0.75685,-0.00036724,0
0.7422,0.75685,0,0
0.7422,0.75685,0,0
0.7422,0.75685,0,0
0.7422,0.75685,0,0
0.7422,0.75685,0,0
0.7422,0.75726,0,0.00041494
0.74256,0.75726,0.00036724,0
0.74256,0.75685,0,-0.00041494
0.74256,0.75685,0,0
0.74256,0.75685,0,0
0.74256,0.75685,0,0
0.74293,0.75643,0.00036724,-0.00041494
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.74293,0.75643,0,0
0.7433,0.75643,0.00036724,0
0.7433,0.75643,0,0
0.7433,0.75643,0,0
0.7433,0.75643,0,0
0.7433,0.75602,0,-0.00041494
0.7433,0.75602,0,0
0.7433,0.75602,0,0
0.7433,0.75602,0,0
0.7433,0.75602,0,0
0.7433,0.75602,0,0
0.7433,0.7556,0,-0.00041494
0.74367,0.7556,0.00036724,0
0.74367,0.75519,0,-0.00041494
0.74367,0.75519,0,0
0.74367,0.75519,0,0
0.74403,0.7556,0.00036724,0.00041494
0.74403,0.7556,0,0
0.74403,0.7556,0,0
0.7444,0.7556,0.00036724,0
0.74477,0.7556,0.00036724,0
0.74477,0.7556,0,0
0.74477,0.7556,0,0
0.74513,0.7556,0.00036724,0
0.74513,0.75602,0,0.00041494
0.74513,0.75602,0,0
0.7455,0.75602,0.00036724,0
0.74587,0.75602,0.00036724,0
0.74624,0.75602,0.00036724,0
0.74624,0.75602,0,0
0.7466,0.75643,0.00036724,0.00041494
0.7466,0.75643,0,0
0.74697,0.75643,0.00036724,0
0.74697,0.75643,0,0
0.74697,0.75643,0,0
0.74734,0.75643,0.00036724,0
0.74734,0.75643,0,0
0.74734,0.75643,0,0
0.74734,0.75643,0,0
0.74734,0.75643,0,0
0.7477,0.75685,0.00036724,0.00041494
0.7477,0.75685,0,0
0.7477,0.75685,0,0
0.7477,0.75685,0,0
0.74807,0.75685,0.00036724,0
0.74807,0.75685,0,0
0.74844,0.75685,0.00036724,0
0.74844,0.75685,0,0
0.74881,0.75726,0.00036724,0.00041494
0.74917,0.75726,0.00036724,0
0.74917,0.75768,0,0.00041494
0.74917,0.75768,0,0
0.74954,0.75768,0.00036724,0
0.74954,0.75809,0,0.00041494
0.74991,0.75809,0.00036724,0
0.74991,0.75809,0,0
0.75028,0.75851,0.00036724,0.00041494
0.75028,0.75851,0,0
0.75064,0.75851,0.00036724,0
0.75064,0.75851,0,0
0.75064,0.75851,0,0
0.75101,0.75851,0.00036724,0
0.75101,0.75851,0,0
0.75101,0.75892,0,0.00041494
0.75101,0.75892,0,0
0.75101,0.75892,0,0
0.75101,0.75892,0,0
0.75138,0.75892,0.00036724,0
0.75138,0.75892,0,0
0.75138,0.75892,0,0
0.75138,0.75892,0,0
0.75138,0.75892,0,0
0.75138,0.75892,0,0
0.75138,0.75934,0,0.00041494
0.75138,0.75934,0,0
0.75138,0.75934,0,0
0.75138,0.75934,0,0
0.75138,0.75934,0,0
0.75138,0.75975,0,0.00041494
0.75101,0.75975,-0.00036724,0
0.75101,0.75975,0,0
0.75101,0.75975,0,0
0.75101,0.75975,0,0
0.75101,0.75975,0,0
0.75064,0.75975,-0.00036724,0
0.75064,0.75975,0,0
0.75064,0.75975,0,0
0.75064,0.75975,0,0
0.75064,0.75975,0,0
0.75028,0.75975,-0.00036724,0
0.75028,0.75975,0,0
0.75028,0.75975,0,0
0.75028,0.75975,0,0
0.75028,0.76017,0,0.00041494
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75028,0.76017,0,0
0.75064,0.76017,0.00036724,0
0.75064,0.76058,0,0.00041494
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75101,0.76058,0.00036724,0
0.75101,0.76058,0,0
0.75101,0.76058,0,0
0.75101,0.76058,0,0
0.75101,0.76058,0,0
0.75101,0.76058,0,0
0.75101,0.76058,0,0
0.75064,0.76058,-0.00036724,0
0.75064,0.76058,0,0
0.75064,0.76058,0,0
0.75028,0.76058,-0.00036724,0
0.74991,0.76058,-0.00036724,0
0.74991,0.76058,0,0
0.74954,0.76058,-0.00036724,0
0.74954,0.76058,0,0
0.74954,0.76058,0,0
0.74917,0.76058,-0.00036724,0
0.74917,0.76058,0,0
0.74881,0.76058,-0.00036724,0
0.74881,0.76058,0,0
0.74844,0.76058,-0.00036724,0
0.74844,0.76058,0,0
0.74807,0.76058,-0.00036724,0
0.7477,0.76058,-0.00036724,0
0.7477,0.76058,0,0
0.74734,0.76058,-0.00036724,0
0.74697,0.76058,-0.00036724,0
0.74697,0.76058,0,0
0.7466,0.76058,-0.00036724,0
0.7466,0.76058,0,0
0.74624,0.76058,-0.00036724,0
0.74624,0.76058,0,0
0.74624,0.76058,0,0
0.74624,0.76058,0,0
0.74587,0.76058,-0.00036724,0
0.74587,0.76058,0,0
0.74587,0.76058,0,0
0.74587,0.76058,0,0
0.7455,0.76058,-0.00036724,0
0.7455,0.76058,0,0
0.7455,0.76058,0,0
0.7455,0.76058,0,0
0.7455,0.76058,0,0
0.7455,0.76058,0,0
0.7455,0.76058,0,0
0.7455,0.761,0,0.00041494
0.7455,0.761,0,0
0.7455,0.761,0,0
0.74513,0.761,-0.00036724,0
0.74513,0.761,0,0
0.74513,0.761,0,0
0.74513,0.761,0,0
0.74477,0.761,-0.00036724,0
0.74477,0.761,0,0
0.74477,0.761,0,0
0.74477,0.761,0,0
0.74477,0.761,0,0
0.7444,0.761,-0.00036724,0
0.7444,0.76141,0,0.00041494
0.7444,0.76141,0,0
0.74403,0.76141,-0.00036724,0
0.74403,0.76141,0,0
0.74367,0.76141,-0.00036724,0
0.74367,0.76141,0,0
0.74367,0.76141,0,0
0.7433,0.76141,-0.00036724,0
0.7433,0.76141,0,0
0.7433,0.76141,0,0
0.74293,0.76141,-0.00036724,0
0.74256,0.76141,-0.00036724,0
0.74256,0.76141,0,0
0.74256,0.76141,0,0
0.7422,0.76141,-0.00036724,0
0.74183,0.76141,-0.00036724,0
0.74183,0.76183,0,0.00041494
0.74146,0.76141,-0.00036724,-0.00041494
0.74146,0.76141,0,0
0.74146,0.76141,0,0
0.74109,0.76141,-0.00036724,0
0.74073,0.76141,-0.00036724,0
0.74073,0.76141,0,0
0.74073,0.76141,0,0
0.74036,0.76141,-0.00036724,0
0.74036,0.76141,0,0
0.74036,0.76141,0,0
0.74036,0.76183,0,0.00041494
0.74036,0.76183,0,0
0.74036,0.76183,0,0
0.74036,0.76183,0,0
0.73999,0.76183,-0.00036724,0
0.73999,0.76183,0,0
0.73999,0.76183,0,0
0.73999,0.76183,0,0
0.73999,0.76183,0,0
0.73999,0.76183,0,0
0.73999,0.76183,0,0
0.73999,0.76224,0,0.00041494
0.73999,0.76183,0,-0.00041494
0.73999,0.76224,0,0.00041494
0.73999,0.76224,0,0
0.73999,0.76224,0,0
0.74036,0.76224,0.00036724,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76224,0,0
0.74036,0.76266,0,0.00041494
0.74036,0.76266,0,0
0.73999,0.76266,-0.00036724,0
0.73999,0.76266,0,0
0.73963,0.76307,-0.00036724,0.00041494
0.73963,0.76307,0,0
0.73926,0.76307,-0.00036724,0
0.73926,0.76307,0,0
0.73852,0.76349,-0.00073448,0.00041494
0.73816,0.76349,-0.00036724,0
0.73816,0.76349,0,0
0.73779,0.76349,-0.00036724,0
0.73742,0.76349,-0.00036724,0
0.73705,0.76349,-0.00036724,0
0.73669,0.76349,-0.00036724,0
0.73632,0.76349,-0.00036724,0
0.73595,0.76349,-0.00036724,0
0.73559,0.7639,-0.00036724,0.00041494
0.73559,0.7639,0,0
0.73522,0.7639,-0.00036724,0
0.73485,0.7639,-0.00036724,0
0.73448,0.7639,-0.00036724,0
0.73448,0.7639,0,0
0.73448,0.7639,0,0
0.73412,0.7639,-0.00036724,0
0.73338,0.7639,-0.00073448,0
0.73338,0.7639,0,0
0.73302,0.7639,-0.00036724,0
0.73302,0.76349,0,-0.00041494
0.73302,0.76349,0,0
0.73265,0.76349,-0.00036724,0
0.73265,0.76349,0,0
0.73228,0.76307,-0.00036724,-0.00041494
0.73228,0.76307,0,0
0.73228,0.76307,0,0
0.73228,0.76307,0,0
0.73228,0.76307,0,0
0.73191,0.76307,-0.00036724,0
0.73191,0.76307,0,0
0.73191,0.76307,0,0
0.73191,0.76307,0,0
0.73191,0.76307,0,0
0.73191,0.76307,0,0
0.73191,0.76307,0,0
0.73155,0.76307,-0.00036724,0
0.73155,0.76307,0,0
0.73118,0.76307,-0.00036724,0
0.73118,0.76307,0,0
0.73118,0.76307,0,0
0.73081,0.76307,-0.00036724,0
0.73081,0.76266,0,-0.00041494
0.73044,0.76266,-0.00036724,0
0.72971,0.76266,-0.00073448,0
0.72934,0.76266,-0.00036724,0
0.72898,0.76266,-0.00036724,0
0.72824,0.76266,-0.00073448,0
0.72787,0.76266,-0.00036724,0
0.72751,0.76266,-0.00036724,0
0.72714,0.76266,-0.00036724,0
0.72677,0.76266,-0.00036724,0
0.7264,0.76266,-0.00036724,0
0.72567,0.76266,-0.00073448,0
0.72494,0.76307,-0.00073448,0.00041494
0.72494,0.76307,0,0
0.72383,0.76307,-0.0011017,0
0.72347,0.76307,-0.00036724,0
0.7231,0.76307,-0.00036724,0
