0.32015,0.78702,0,0
0.32015,0.78664,0,-0.00037965
0.3205,0.78664,0.00034388,0
0.3205,0.78588,0,-0.0007593
0.3205,0.78588,0,0
0.32015,0.78588,-0.00034388,0
0.32015,0.7855,0,-0.00037965
0.3205,0.7855,0.00034388,0
0.32084,0.7855,0.00034388,0
0.32084,0.7855,0,0
0.32084,0.7855,0,0
0.32118,0.78512,0.00034388,-0.00037965
0.32118,0.78474,0,-0.00037965
0.32118,0.78436,0,-0.00037965
0.32118,0.78436,0,0
0.32118,0.78398,0,-0.00037965
0.3205,0.7836,-0.00068776,-0.00037965
0.31981,0.78284,-0.00068776,-0.0007593
0.31912,0.78246,-0.00068776,-0.00037965
0.31912,0.7817,0,-0.0007593
0.31774,0.78132,-0.0013755,-0.00037965
0.31706,0.78132,-0.00068776,0
0.31602,0.78094,-0.0010316,-0.00037965
0.31568,0.78018,-0.00034388,-0.0007593
0.31534,0.7798,-0.00034388,-0.00037965
0.31431,0.78018,-0.0010316,0.00037965
0.31431,0.7798,0,-0.00037965
0.31431,0.7798,0,0
0.31465,0.7798,0.00034388,0
0.31431,0.77942,-0.00034388,-0.00037965
0.31431,0.77904,0,-0.00037965
0.31431,0.77904,0,0
0.31431,0.77866,0,-0.00037965
0.31431,0.77866,0,0
0.31431,0.77828,0,-0.00037965
0.31362,0.7779,-0.00068776,-0.00037965
0.31259,0.7779,-0.0010316,0
0.31259,0.7779,0,0
0.31224,0.7779,-0.00034388,0
0.31224,0.77752,0,-0.00037965
0.31121,0.77752,-0.0010316,0
0.31121,0.77752,0,0
0.31018,0.77752,-0.0010316,0
0.31052,0.77715,0.00034388,-0.00037965
0.31052,0.77677,0,-0.00037965
0.31052,0.77639,0,-0.00037965
0.31087,0.77601,0.00034388,-0.00037965
0.31121,0.77563,0.00034388,-0.00037965
0.31155,0.77563,0.00034388,0
0.31155,0.77525,0,-0.00037965
0.31155,0.77487,0,-0.00037965
0.31259,0.77449,0.0010316,-0.00037965
0.31259,0.77449,0,0
0.3119,0.77373,-0.00068776,-0.0007593
0.3119,0.77373,0,0
0.31224,0.77221,0.00034388,-0.0015186
0.31224,0.77221,0,0
0.31224,0.77145,0,-0.0007593
0.31224,0.77145,0,0
0.31259,0.77069,0.00034388,-0.0007593
0.31259,0.77031,0,-0.00037965
0.31259,0.76955,0,-0.0007593
0.31259,0.76917,0,-0.00037965
0.31259,0.76879,0,-0.00037965
0.31259,0.76841,0,-0.00037965
0.31259,0.76803,0,-0.00037965
0.31259,0.76765,0,-0.00037965
0.31259,0.76765,0,0
0.31224,0.76689,-0.00034388,-0.0007593
0.3119,0.76689,-0.00034388,0
0.31155,0.76651,-0.00034388,-0.00037965
0.31155,0.76614,0,-0.00037965
0.31155,0.76614,0,0
0.31155,0.76614,0,0
0.31121,0.76614,-0.00034388,0
0.31121,0.76576,0,-0.00037965
0.31087,0.76538,-0.00034388,-0.00037965
0.31052,0.76576,-0.00034388,0.00037965
0.30983,0.76538,-0.00068776,-0.00037965
0.30983,0.76538,0,0
0.30949,0.765,-0.00034388,-0.00037965
0.30915,0.765,-0.00034388,0
0.30915,0.765,0,0
0.30915,0.76462,0,-0.00037965
0.30949,0.76462,0.00034388,0
0.30949,0.76462,0,0
0.30949,0.76424,0,-0.00037965
0.30949,0.76386,0,-0.00037965
0.30983,0.76348,0.00034388,-0.00037965
0.30983,0.76386,0,0.00037965
0.30983,0.76348,0,-0.00037965
0.30983,0.7631,0,-0.00037965
0.30983,0.7631,0,0
0.30983,0.7631,0,0
0.30983,0.7631,0,0
0.30983,0.76272,0,-0.00037965
0.30983,0.76272,0,0
0.30983,0.76234,0,-0.00037965
0.30983,0.76196,0,-0.00037965
0.30983,0.76196,0,0
0.30983,0.76196,0,0
0.30983,0.76196,0,0
0.30949,0.76196,-0.00034388,0
0.30983,0.76196,0.00034388,0
0.30949,0.76196,-0.00034388,0
0.30949,0.76196,0,0
0.30915,0.76196,-0.00034388,0
0.3088,0.76234,-0.00034388,0.00037965
0.30846,0.76234,-0.00034388,0
0.30812,0.76196,-0.00034388,-0.00037965
0.30743,0.76196,-0.00068776,0
0.30743,0.76234,0,0.00037965
0.30743,0.76234,0,0
0.30812,0.76234,0.00068776,0
0.30812,0.76234,0,0
0.30743,0.76234,-0.00068776,0
0.30743,0.76234,0,0
0.30743,0.76234,0,0
0.30743,0.76234,0,0
0.30743,0.76234,0,0
0.30743,0.76234,0,0
0.30743,0.76234,0,0
0.30708,0.76196,-0.00034388,-0.00037965
0.30708,0.76234,0,0.00037965
0.30708,0.76196,0,-0.00037965
0.30708,0.76196,0,0
0.3064,0.76196,-0.00068776,0
0.30605,0.76196,-0.00034388,0
0.30571,0.76196,-0.00034388,0
0.30571,0.76196,0,0
0.30571,0.76196,0,0
0.30571,0.76196,0,0
0.30605,0.76158,0.00034388,-0.00037965
0.30605,0.76158,0,0
0.30605,0.76158,0,0
0.30605,0.76158,0,0
0.30605,0.76158,0,0
0.30674,0.76158,0.00068776,0
0.30674,0.76158,0,0
0.30708,0.76158,0.00034388,0
0.30708,0.76158,0,0
0.30708,0.7612,0,-0.00037965
0.30743,0.7612,0.00034388,0
0.30743,0.7612,0,0
0.30708,0.7612,-0.00034388,0
0.30708,0.7612,0,0
0.30743,0.7612,0.00034388,0
0.30743,0.76082,0,-0.00037965
0.30812,0.76044,0.00068776,-0.00037965
0.30777,0.76006,-0.00034388,-0.00037965
0.30812,0.76006,0.00034388,0
0.30812,0.76006,0,0
0.30812,0.75968,0,-0.00037965
0.30812,0.75968,0,0
0.30743,0.7593,-0.00068776,-0.00037965
0.30812,0.7593,0.00068776,0
0.30743,0.7593,-0.00068776,0
0.30674,0.7593,-0.00068776,0
0.30674,0.75892,0,-0.00037965
0.30674,0.75892,0,0
0.3064,0.75854,-0.00034388,-0.00037965
0.3064,0.75854,0,0
0.3064,0.75854,0,0
0.30674,0.75816,0.00034388,-0.00037965
0.30674,0.75778,0,-0.00037965
0.30674,0.75778,0,0
0.30571,0.7574,-0.0010316,-0.00037965
0.3064,0.7574,0.00068776,0
0.3064,0.75702,0,-0.00037965
0.3064,0.75664,0,-0.00037965
0.3064,0.75664,0,0
0.30605,0.75588,-0.00034388,-0.0007593
0.30536,0.7555,-0.00068776,-0.00037965
0.30502,0.75475,-0.00034388,-0.0007593
0.30433,0.75475,-0.00068776,0
0.30365,0.75437,-0.00068776,-0.00037965
0.3033,0.75399,-0.00034388,-0.00037965
0.30227,0.75361,-0.0010316,-0.00037965
0.30193,0.75361,-0.00034388,0
0.30193,0.75323,0,-0.00037965
0.30158,0.75323,-0.00034388,0
0.30158,0.75247,0,-0.0007593
0.30158,0.75209,0,-0.00037965
0.30158,0.75171,0,-0.00037965
0.30158,0.75095,0,-0.0007593
0.30227,0.75095,0.00068776,0
0.30227,0.75057,0,-0.00037965
0.30124,0.75019,-0.0010316,-0.00037965
0.29986,0.74981,-0.0013755,-0.00037965
0.29952,0.74943,-0.00034388,-0.00037965
0.29883,0.74943,-0.00068776,0
0.29814,0.74867,-0.00068776,-0.0007593
0.29711,0.74829,-0.0010316,-0.00037965
0.29642,0.74753,-0.00068776,-0.0007593
0.29505,0.74677,-0.0013755,-0.0007593
0.29539,0.74677,0.00034388,0
0.29367,0.74601,-0.0017194,-0.0007593
0.29127,0.74563,-0.0024072,-0.00037965
0.29092,0.74487,-0.00034388,-0.0007593
0.29092,0.74412,0,-0.0007593
0.29058,0.74374,-0.00034388,-0.00037965
0.28955,0.7426,-0.0010316,-0.001139
0.28955,0.74222,0,-0.00037965
0.2892,0.74146,-0.00034388,-0.0007593
0.28817,0.74146,-0.0010316,0
0.28886,0.74108,0.00068776,-0.00037965
0.28748,0.7407,-0.0013755,-0.00037965
0.28817,0.73994,0.00068776,-0.0007593
0.28817,0.73994,0,0
0.28817,0.73918,0,-0.0007593
0.28748,0.7388,-0.00068776,-0.00037965
0.28748,0.73842,0,-0.00037965
0.2868,0.73804,-0.00068776,-0.00037965
0.2868,0.73766,0,-0.00037965
0.2868,0.73728,0,-0.00037965
0.2868,0.73652,0,-0.0007593
0.28714,0.73614,0.00034388,-0.00037965
0.28783,0.73576,0.00068776,-0.00037965
0.28783,0.73538,0,-0.00037965
0.28817,0.735,0.00034388,-0.00037965
0.28817,0.735,0,0
0.28817,0.73462,0,-0.00037965
0.28886,0.73424,0.00068776,-0.00037965
0.2892,0.73386,0.00034388,-0.00037965
0.28955,0.73386,0.00034388,0
0.28955,0.73349,0,-0.00037965
0.28955,0.73349,0,0
0.28955,0.73311,0,-0.00037965
0.28955,0.73311,0,0
0.28955,0.73311,0,0
0.28955,0.73311,0,0
0.28955,0.73311,0,0
0.2892,0.73311,-0.00034388,0
0.2892,0.73311,0,0
0.2892,0.73311,0,0
0.28817,0.73311,-0.0010316,0
0.28783,0.73349,-0.00034388,0.00037965
0.28748,0.73349,-0.00034388,0
0.28748,0.73386,0,0.00037965
0.28748,0.73424,0,0.00037965
0.28748,0.73424,0,0
0.28748,0.73424,0,0
0.28714,0.73462,-0.00034388,0.00037965
0.28611,0.73462,-0.0010316,0
0.28611,0.735,0,0.00037965
0.28508,0.735,-0.0010316,0
0.28508,0.735,0,0
0.28542,0.73538,0.00034388,0.00037965
0.28542,0.73538,0,0
0.28439,0.73576,-0.0010316,0.00037965
0.28439,0.73614,0,0.00037965
0.2837,0.73652,-0.00068776,0.00037965
0.2837,0.73652,0,0
0.28542,0.73728,0.0017194,0.0007593
0.28542,0.73766,0,0.00037965
0.28611,0.73804,0.00068776,0.00037965
0.2868,0.73842,0.00068776,0.00037965
0.2868,0.7388,0,0.00037965
0.2868,0.73918,0,0.00037965
0.2868,0.73994,0,0.0007593
0.28714,0.7407,0.00034388,0.0007593
0.28748,0.74146,0.00034388,0.0007593
0.28748,0.74184,0,0.00037965
0.28783,0.7426,0.00034388,0.0007593
0.28851,0.74298,0.00068776,0.00037965
0.28851,0.74336,0,0.00037965
0.28851,0.74374,0,0.00037965
0.28851,0.74412,0,0.00037965
0.28783,0.7445,-0.00068776,0.00037965
0.28611,0.74487,-0.0017194,0.00037965
0.28473,0.74525,-0.0013755,0.00037965
0.28508,0.74563,0.00034388,0.00037965
0.28404,0.74601,-0.0010316,0.00037965
0.28164,0.74677,-0.0024072,0.0007593
0.28129,0.74715,-0.00034388,0.00037965
0.28129,0.74753,0,0.00037965
0.28095,0.74829,-0.00034388,0.0007593
0.28095,0.74867,0,0.00037965
0.28095,0.74943,0,0.0007593
0.28439,0.75019,0.0034388,0.0007593
0.28508,0.75057,0.00068776,0.00037965
0.28611,0.75095,0.0010316,0.00037965
0.28611,0.75133,0,0.00037965
0.28714,0.75171,0.0010316,0.00037965
0.28714,0.75209,0,0.00037965
0.28714,0.75285,0,0.0007593
0.28748,0.75323,0.00034388,0.00037965
0.28748,0.75361,0,0.00037965
0.28748,0.75399,0,0.00037965
0.28989,0.75475,0.0024072,0.0007593
0.29023,0.75513,0.00034388,0.00037965
0.29023,0.75513,0,0
0.29092,0.7555,0.00068776,0.00037965
0.29092,0.75588,0,0.00037965
0.29195,0.75626,0.0010316,0.00037965
0.2923,0.75664,0.00034388,0.00037965
0.29298,0.75702,0.00068776,0.00037965
0.29367,0.75778,0.00068776,0.0007593
0.29402,0.75778,0.00034388,0
0.29402,0.75816,0,0.00037965
0.2947,0.75854,0.00068776,0.00037965
0.29539,0.75892,0.00068776,0.00037965
0.29642,0.75892,0.0010316,0
0.29746,0.75968,0.0010316,0.0007593
0.29986,0.75968,0.0024072,0
0.30055,0.75968,0.00068776,0
0.30089,0.76006,0.00034388,0.00037965
0.30089,0.76006,0,0
0.30193,0.76044,0.0010316,0.00037965
0.30193,0.76044,0,0
0.3033,0.76082,0.0013755,0.00037965
0.3033,0.76082,0,0
0.3033,0.7612,0,0.00037965
0.30365,0.7612,0.00034388,0
0.30433,0.76158,0.00068776,0.00037965
0.30502,0.76196,0.00068776,0.00037965
0.30536,0.76234,0.00034388,0.00037965
0.30536,0.76272,0,0.00037965
0.30708,0.7631,0.0017194,0.00037965
0.30708,0.76386,0,0.0007593
0.30708,0.76386,0,0
0.30605,0.76462,-0.0010316,0.0007593
0.30605,0.765,0,0.00037965
0.30605,0.76576,0,0.0007593
0.30605,0.76576,0,0
0.30605,0.76689,0,0.001139
0.30605,0.76689,0,0
0.30536,0.76765,-0.00068776,0.0007593
0.30536,0.76803,0,0.00037965
0.30536,0.76841,0,0.00037965
0.30571,0.76879,0.00034388,0.00037965
0.3064,0.76879,0.00068776,0
0.30674,0.76917,0.00034388,0.00037965
0.30674,0.76955,0,0.00037965
0.30674,0.76993,0,0.00037965
0.30743,0.77031,0.00068776,0.00037965
0.30812,0.77069,0.00068776,0.00037965
0.30812,0.77145,0,0.0007593
0.30846,0.77183,0.00034388,0.00037965
0.3088,0.77221,0.00034388,0.00037965
0.30915,0.77259,0.00034388,0.00037965
0.30915,0.77297,0,0.00037965
0.31018,0.77335,0.0010316,0.00037965
0.31155,0.77373,0.0013755,0.00037965
0.31155,0.77411,0,0.00037965
0.31121,0.77411,-0.00034388,0
0.31018,0.77449,-0.0010316,0.00037965
0.31018,0.77525,0,0.0007593
0.30983,0.77563,-0.00034388,0.00037965
0.31018,0.77601,0.00034388,0.00037965
0.31018,0.77601,0,0
0.31087,0.77639,0.00068776,0.00037965
0.31155,0.77639,0.00068776,0
0.31087,0.77639,-0.00068776,0
0.31052,0.77866,-0.00034388,0.0022779
0.31052,0.77866,0,0
0.31052,0.77866,0,0
0.31052,0.77904,0,0.00037965
0.30983,0.77942,-0.00068776,0.00037965
0.30812,0.78018,-0.0017194,0.0007593
0.30812,0.78056,0,0.00037965
0.30846,0.78132,0.00034388,0.0007593
0.30846,0.78208,0,0.0007593
0.30812,0.78246,-0.00034388,0.00037965
0.30812,0.78284,0,0.00037965
0.30915,0.7836,0.0010316,0.0007593
0.30949,0.78398,0.00034388,0.00037965
0.30949,0.78474,0,0.0007593
0.31018,0.7855,0.00068776,0.0007593
0.31087,0.78626,0.00068776,0.0007593
0.31121,0.78664,0.00034388,0.00037965
0.31121,0.78702,0,0.00037965
0.31224,0.7874,0.0010316,0.00037965
0.31259,0.78778,0.00034388,0.00037965
0.31293,0.78853,0.00034388,0.0007593
0.31327,0.78929,0.00034388,0.0007593
0.31327,0.78929,0,0
0.31362,0.79043,0.00034388,0.001139
0.31224,0.79081,-0.0013755,0.00037965
0.31224,0.79081,0,0
0.31224,0.79119,0,0.00037965
0.31087,0.79157,-0.0013755,0.00037965
0.31087,0.79195,0,0.00037965
0.30949,0.79233,-0.0013755,0.00037965
0.30846,0.79233,-0.0010316,0
0.30846,0.79233,0,0
0.30846,0.79233,0,0
0.30812,0.79233,-0.00034388,0
0.30915,0.79271,0.0010316,0.00037965
0.30915,0.79271,0,0
0.30915,0.79271,0,0
0.30915,0.79271,0,0
0.30812,0.79271,-0.0010316,0
0.30674,0.79309,-0.0013755,0.00037965
0.30674,0.79309,0,0
0.30674,0.79309,0,0
0.30743,0.79309,0.00068776,0
0.30708,0.79271,-0.00034388,-0.00037965
0.30708,0.79271,0,0
0.30708,0.79233,0,-0.00037965
0.30743,0.79195,0.00034388,-0.00037965
0.30777,0.79157,0.00034388,-0.00037965
0.30812,0.79157,0.00034388,0
0.30846,0.79157,0.00034388,0
0.3088,0.79157,0.00034388,0
0.3088,0.79119,0,-0.00037965
0.30915,0.79119,0.00034388,0
0.30915,0.79119,0,0
0.30949,0.79081,0.00034388,-0.00037965
0.30949,0.79081,0,0
0.30949,0.78967,0,-0.001139
0.30915,0.78967,-0.00034388,0
0.30915,0.78967,0,0
0.30915,0.78929,0,-0.00037965
0.30983,0.78891,0.00068776,-0.00037965
0.30915,0.78853,-0.00068776,-0.00037965
0.3088,0.78815,-0.00034388,-0.00037965
0.3088,0.78778,0,-0.00037965
0.3088,0.78778,0,0
0.30846,0.78702,-0.00034388,-0.0007593
0.30846,0.78664,0,-0.00037965
0.3088,0.78588,0.00034388,-0.0007593
0.3088,0.7855,0,-0.00037965
0.3088,0.78512,0,-0.00037965
0.3088,0.78436,0,-0.0007593
0.3088,0.7836,0,-0.0007593
0.30915,0.78322,0.00034388,-0.00037965
0.30915,0.78246,0,-0.0007593
0.30915,0.7817,0,-0.0007593
0.30915,0.78132,0,-0.00037965
0.30846,0.78056,-0.00068776,-0.0007593
0.30846,0.78018,0,-0.00037965
0.30846,0.77942,0,-0.0007593
0.30915,0.77828,0.00068776,-0.001139
0.30983,0.7779,0.00068776,-0.00037965
0.30915,0.77715,-0.00068776,-0.0007593
0.31052,0.77677,0.0013755,-0.00037965
0.3119,0.77525,0.0013755,-0.0015186
0.31293,0.77411,0.0010316,-0.001139
0.31431,0.77259,0.0013755,-0.0015186
0.31602,0.77183,0.0017194,-0.0007593
0.3174,0.77069,0.0013755,-0.001139
0.3174,0.76917,0,-0.0015186
0.3174,0.76803,0,-0.001139
0.31809,0.76651,0.00068776,-0.0015186
0.31878,0.76538,0.00068776,-0.001139
0.31946,0.76424,0.00068776,-0.001139
0.3205,0.7631,0.0010316,-0.001139
0.32118,0.76234,0.00068776,-0.0007593
0.32084,0.76082,-0.00034388,-0.0015186
0.32153,0.76044,0.00068776,-0.00037965
0.32221,0.7593,0.00068776,-0.001139
0.32256,0.75854,0.00034388,-0.0007593
0.32256,0.75778,0,-0.0007593
0.32256,0.75702,0,-0.0007593
0.32359,0.75664,0.0010316,-0.00037965
0.32393,0.75626,0.00034388,-0.00037965
0.32393,0.75475,0,-0.0015186
0.32428,0.75399,0.00034388,-0.0007593
0.32462,0.75285,0.00034388,-0.001139
0.32497,0.75171,0.00034388,-0.001139
0.32531,0.75019,0.00034388,-0.0015186
0.32565,0.74943,0.00034388,-0.0007593
0.32634,0.74791,0.00068776,-0.0015186
0.32703,0.74677,0.00068776,-0.001139
0.32806,0.74563,0.0010316,-0.001139
0.32944,0.7445,0.0013755,-0.001139
0.32978,0.74298,0.00034388,-0.0015186
0.32978,0.74184,0,-0.001139
0.33012,0.73994,0.00034388,-0.0018983
0.33116,0.73804,0.0010316,-0.0018983
0.33012,0.7369,-0.0010316,-0.001139
0.33116,0.73614,0.0010316,-0.0007593
0.33253,0.735,0.0013755,-0.001139
0.33287,0.73386,0.00034388,-0.001139
0.33391,0.73311,0.0010316,-0.0007593
0.33494,0.73159,0.0010316,-0.0015186
0.33631,0.72969,0.0013755,-0.0018983
0.33735,0.72893,0.0010316,-0.0007593
0.33735,0.72703,0,-0.0018983
0.33735,0.72627,0,-0.0007593
0.33906,0.72437,0.0017194,-0.0018983
0.3401,0.72323,0.0010316,-0.001139
0.34216,0.7221,0.0020633,-0.001139
0.34216,0.72134,0,-0.0007593
0.34319,0.7202,0.0010316,-0.001139
0.34422,0.71944,0.0010316,-0.0007593
0.34491,0.71792,0.00068776,-0.0015186
0.34525,0.71678,0.00034388,-0.001139
0.34594,0.71564,0.00068776,-0.001139
0.34663,0.71488,0.00068776,-0.0007593
0.34663,0.71374,0,-0.001139
0.34663,0.7126,0,-0.001139
0.34663,0.71185,0,-0.0007593
0.34663,0.71071,0,-0.001139
0.34732,0.70995,0.00068776,-0.0007593
0.34732,0.70919,0,-0.0007593
0.34869,0.70881,0.0013755,-0.00037965
0.35007,0.70805,0.0013755,-0.0007593
0.35007,0.70767,0,-0.00037965
0.35144,0.70691,0.0013755,-0.0007593
0.35213,0.70615,0.00068776,-0.0007593
0.35213,0.70577,0,-0.00037965
0.35282,0.70501,0.00068776,-0.0007593
0.35832,0.70463,0.0055021,-0.00037965
0.35832,0.70387,0,-0.0007593
0.35832,0.70387,0,0
0.35867,0.70311,0.00034388,-0.0007593
0.36004,0.70273,0.0013755,-0.00037965
0.3621,0.70159,0.0020633,-0.001139
0.36348,0.70121,0.0013755,-0.00037965
0.36554,0.70121,0.0020633,0
0.36726,0.70008,0.0017194,-0.001139
0.37001,0.69932,0.002751,-0.0007593
0.37036,0.69856,0.00034388,-0.0007593
0.3738,0.6978,0.0034388,-0.0007593
0.37448,0.69742,0.00068776,-0.00037965
0.37655,0.69628,0.0020633,-0.001139
0.38102,0.69552,0.0044704,-0.0007593
0.38136,0.69476,0.00034388,-0.0007593
0.38205,0.69438,0.00068776,-0.00037965
0.38446,0.69324,0.0024072,-0.001139
0.38755,0.69248,0.0030949,-0.0007593
0.38961,0.69134,0.0020633,-0.001139
0.39099,0.69096,0.0013755,-0.00037965
0.39477,0.69021,0.0037827,-0.0007593
0.39615,0.68983,0.0013755,-0.00037965
0.40028,0.68907,0.0041265,-0.0007593
0.40303,0.68869,0.002751,-0.00037965
0.40646,0.68831,0.0034388,-0.00037965
0.40922,0.68755,0.002751,-0.0007593
0.41334,0.68679,0.0041265,-0.0007593
0.41472,0.68603,0.0013755,-0.0007593
0.42125,0.68565,0.0065337,-0.00037965
0.42366,0.68565,0.0024072,0
0.42503,0.68527,0.0013755,-0.00037965
0.43088,0.68489,0.0058459,-0.00037965
0.4326,0.68451,0.0017194,-0.00037965
0.4326,0.68375,0,-0.0007593
0.4326,0.68337,0,-0.00037965
0.45014,0.68299,0.017538,-0.00037965
0.45014,0.68261,0,-0.00037965
0.45014,0.68147,0,-0.001139
0.45461,0.68109,0.0044704,-0.00037965
0.45667,0.68033,0.0020633,-0.0007593
0.4608,0.67957,0.0041265,-0.0007593
0.46217,0.67844,0.0013755,-0.001139
0.46424,0.67768,0.0020633,-0.0007593
0.46802,0.67654,0.0037827,-0.001139
0.47215,0.67578,0.0041265,-0.0007593
0.47387,0.67502,0.0017194,-0.0007593
0.47593,0.67426,0.0020633,-0.0007593
0.47834,0.67312,0.0024072,-0.001139
0.48143,0.67198,0.0030949,-0.001139
0.48349,0.67046,0.0020633,-0.0015186
0.48624,0.66932,0.002751,-0.001139
0.48865,0.66856,0.0024072,-0.0007593
0.49209,0.66705,0.0034388,-0.0015186
0.49415,0.66629,0.0020633,-0.0007593
0.49691,0.66515,0.002751,-0.001139
0.5,0.66439,0.0030949,-0.0007593
0.50309,0.66325,0.0030949,-0.001139
0.50344,0.66211,0.00034388,-0.001139
0.5055,0.66059,0.0020633,-0.0015186
0.50722,0.65983,0.0017194,-0.0007593
0.51032,0.65907,0.0030949,-0.0007593
0.51272,0.65831,0.0024072,-0.0007593
0.51513,0.65756,0.0024072,-0.0007593
0.51616,0.65718,0.0010316,-0.00037965
0.51926,0.65642,0.0030949,-0.0007593
0.52098,0.65566,0.0017194,-0.0007593
0.52407,0.65528,0.0030949,-0.00037965
0.52545,0.6549,0.0013755,-0.00037965
0.52854,0.65452,0.0030949,-0.00037965
0.53026,0.65376,0.0017194,-0.0007593
0.53473,0.65338,0.0044704,-0.00037965
0.53645,0.653,0.0017194,-0.00037965
0.53955,0.65262,0.0030949,-0.00037965
0.5423,0.65186,0.002751,-0.0007593
0.54402,0.65148,0.0017194,-0.00037965
0.54608,0.6511,0.0020633,-0.00037965
0.54814,0.65034,0.0020633,-0.0007593
0.55055,0.64996,0.0024072,-0.00037965
0.55261,0.64996,0.0020633,0
0.55502,0.64958,0.0024072,-0.00037965
0.55846,0.64882,0.0034388,-0.0007593
0.55949,0.64844,0.0010316,-0.00037965
0.56362,0.64806,0.0041265,-0.00037965
0.56534,0.6473,0.0017194,-0.0007593
0.5674,0.64692,0.0020633,-0.00037965
0.56981,0.64617,0.0024072,-0.0007593
0.57153,0.64541,0.0017194,-0.0007593
0.57359,0.64541,0.0020633,0
0.57669,0.64503,0.0030949,-0.00037965
0.5784,0.64503,0.0017194,0
0.58116,0.64427,0.002751,-0.0007593
0.58459,0.64427,0.0034388,0
0.58838,0.64389,0.0037827,-0.00037965
0.59078,0.64351,0.0024072,-0.00037965
0.59491,0.64351,0.0041265,0
0.59697,0.64275,0.0020633,-0.0007593
0.59904,0.64237,0.0020633,-0.00037965
0.60179,0.64199,0.002751,-0.00037965
0.60454,0.64161,0.002751,-0.00037965
0.60729,0.64085,0.002751,-0.0007593
0.61073,0.64047,0.0034388,-0.00037965
0.61073,0.64009,0,-0.00037965
0.61073,0.63895,0,-0.001139
0.62208,0.63819,0.011348,-0.0007593
0.62208,0.63705,0,-0.001139
0.62208,0.63591,0,-0.001139
0.62448,0.63478,0.0024072,-0.001139
0.62689,0.63364,0.0024072,-0.001139
0.6293,0.63212,0.0024072,-0.0015186
0.63136,0.63136,0.0020633,-0.0007593
0.63377,0.62984,0.0024072,-0.0015186
0.63549,0.62908,0.0017194,-0.0007593
0.63755,0.62756,0.0020633,-0.0015186
0.63927,0.62642,0.0017194,-0.001139
0.64168,0.62528,0.0024072,-0.001139
0.64374,0.62415,0.0020633,-0.001139
0.64615,0.62301,0.0024072,-0.001139
0.64821,0.62187,0.0020633,-0.001139
0.65062,0.62035,0.0024072,-0.0015186
0.65131,0.61997,0.00068776,-0.00037965
0.65303,0.61883,0.0017194,-0.001139
0.65509,0.61769,0.0020633,-0.001139
0.6575,0.61731,0.0024072,-0.00037965
0.65922,0.61617,0.0017194,-0.001139
0.66162,0.61541,0.0024072,-0.0007593
0.66369,0.61427,0.0020633,-0.001139
0.66472,0.61314,0.0010316,-0.001139
0.66713,0.61238,0.0024072,-0.0007593
0.66919,0.61086,0.0020633,-0.0015186
0.67056,0.61048,0.0013755,-0.00037965
0.67297,0.60896,0.0024072,-0.0015186
0.67469,0.6082,0.0017194,-0.0007593
0.6771,0.60668,0.0024072,-0.0015186
0.67813,0.60554,0.0010316,-0.001139
0.68019,0.60402,0.0020633,-0.0015186
0.6826,0.60326,0.0024072,-0.0007593
0.68501,0.60213,0.0024072,-0.001139
