0.59556,0.82181,0,0
0.59512,0.82181,-0.00043535,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59469,0.82181,-0.00043535,0
0.59425,0.82181,-0.00043535,0
0.59382,0.82181,-0.00043535,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59382,0.82181,0,0
0.59338,0.82181,-0.00043535,0
0.59295,0.82228,-0.00043535,0.00047015
0.59295,0.82228,0,0
0.59295,0.82228,0,0
0.59338,0.82228,0.00043535,0
0.59295,0.82228,-0.00043535,0
0.59338,0.82228,0.00043535,0
0.59338,0.82228,0,0
0.59338,0.82228,0,0
0.59338,0.82228,0,0
0.59338,0.82228,0,0
0.59382,0.82228,0.00043535,0
0.59382,0.82228,0,0
0.59382,0.82276,0,0.00047015
0.59382,0.82276,0,0
0.59382,0.82276,0,0
0.59382,0.82276,0,0
0.59382,0.82276,0,0
0.59382,0.82276,0,0
0.59425,0.82323,0.00043535,0.00047015
0.59425,0.82323,0,0
0.59425,0.82323,0,0
0.59425,0.82323,0,0
0.59382,0.82323,-0.00043535,0
0.59382,0.82323,0,0
0.59425,0.82323,0.00043535,0
0.59425,0.82323,0,0
0.59425,0.82323,0,0
0.59425,0.82323,0,0
0.59425,0.82323,0,0
0.59425,0.82323,0,0
0.59425,0.8237,0,0.00047015
0.59425,0.8237,0,0
0.59425,0.8237,0,0
0.59425,0.82323,0,-0.00047015
0.59382,0.82323,-0.00043535,0
0.59382,0.82323,0,0
0.59382,0.82323,0,0
0.59382,0.82276,0,-0.00047015
0.59338,0.82276,-0.00043535,0
0.59295,0.82276,-0.00043535,0
0.59295,0.82276,0,0
0.59295,0.82276,0,0
0.59251,0.82276,-0.00043535,0
0.59208,0.82276,-0.00043535,0
0.59208,0.82276,0,0
0.59164,0.82276,-0.00043535,0
0.59121,0.82276,-0.00043535,0
0.59121,0.82323,0,0.00047015
0.59121,0.82276,0,-0.00047015
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59121,0.82276,0,0
0.59208,0.82276,0.0008707,0
0.59251,0.82276,0.00043535,0
0.59295,0.82276,0.00043535,0
0.59295,0.82323,0,0.00047015
0.59295,0.82276,0,-0.00047015
0.59338,0.82276,0.00043535,0
0.59382,0.82276,0.00043535,0
0.59382,0.82323,0,0.00047015
0.59382,0.82323,0,0
0.59425,0.82276,0.00043535,-0.00047015
0.59425,0.82276,0,0
0.59425,0.82276,0,0
0.59425,0.82276,0,0
0.59425,0.82276,0,0
0.59425,0.82276,0,0
0.59382,0.82276,-0.00043535,0
0.59382,0.82276,0,0
0.59382,0.82276,0,0
0.59338,0.82228,-0.00043535,-0.00047015
0.59338,0.82228,0,0
0.59295,0.82228,-0.00043535,0
0.59251,0.82228,-0.00043535,0
0.59251,0.82228,0,0
0.59251,0.82181,0,-0.00047015
0.59251,0.82181,0,0
0.59251,0.82181,0,0
0.59295,0.82134,0.00043535,-0.00047015
0.59295,0.82134,0,0
0.59338,0.82181,0.00043535,0.00047015
0.59338,0.82181,0,0
0.59338,0.82181,0,0
0.59382,0.82181,0.00043535,0
0.59382,0.82181,0,0
0.59425,0.82181,0.00043535,0
0.59425,0.82228,0,0.00047015
0.59469,0.82228,0.00043535,0
0.59469,0.82228,0,0
0.59469,0.82228,0,0
0.59469,0.82228,0,0
0.59512,0.82228,0.00043535,0
0.59512,0.82228,0,0
0.59512,0.82228,0,0
0.59512,0.82228,0,0
0.59512,0.82181,0,-0.00047015
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59512,0.82181,0,0
0.59556,0.82181,0.00043535,0
0.59556,0.82181,0,0
0.59512,0.82181,-0.00043535,0
0.59512,0.82134,0,-0.00047015
0.59512,0.82134,0,0
0.59556,0.82134,0.00043535,0
0.59556,0.82134,0,0
0.59556,0.82087,0,-0.00047015
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82087,0,0
0.59556,0.82134,0,0.00047015
0.59599,0.82134,0.00043535,0
0.59599,0.82087,0,-0.00047015
0.59556,0.82087,-0.00043535,0
0.59556,0.82087,0,0
0.59556,0.82134,0,0.00047015
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59556,0.82134,0,0
0.59512,0.82134,-0.00043535,0
0.59512,0.82134,0,0
0.59512,0.82134,0,0
0.59512,0.82134,0,0
0.59512,0.82181,0,0.00047015
0.59512,0.82134,0,-0.00047015
0.59556,0.82134,0.00043535,0
0.59556,0.82134,0,0
0.59599,0.82181,0.00043535,0.00047015
0.59599,0.82181,0,0
0.59599,0.82134,0,-0.00047015
0.59643,0.82134,0.00043535,0
0.59643,0.82134,0,0
0.59643,0.82087,0,-0.00047015
0.59643,0.82087,0,0
0.59687,0.82087,0.00043535,0
0.59687,0.82087,0,0
0.59687,0.82087,0,0
0.59687,0.8204,0,-0.00047015
0.59687,0.8204,0,0
0.5973,0.8204,0.00043535,0
0.5973,0.81993,0,-0.00047015
0.59774,0.81993,0.00043535,0
0.59774,0.81946,0,-0.00047015
0.59774,0.81946,0,0
0.59817,0.81946,0.00043535,0
0.59861,0.81946,0.00043535,0
0.59861,0.81946,0,0
0.59904,0.81946,0.00043535,0
0.59948,0.81946,0.00043535,0
0.59948,0.81946,0,0
0.59948,0.81946,0,0
0.59948,0.81946,0,0
0.59991,0.81946,0.00043535,0
0.59991,0.81899,0,-0.00047015
0.59991,0.81899,0,0
0.59991,0.81899,0,0
0.59991,0.81899,0,0
0.59991,0.81899,0,0
0.60035,0.81899,0.00043535,0
0.60035,0.81899,0,0
0.60078,0.81852,0.00043535,-0.00047015
0.60078,0.81852,0,0
0.60078,0.81852,0,0
0.60122,0.81899,0.00043535,0.00047015
0.60122,0.81899,0,0
0.60165,0.81899,0.00043535,0
0.60209,0.81899,0.00043535,0
0.60209,0.81899,0,0
0.60209,0.81899,0,0
0.60209,0.81899,0,0
0.60253,0.81899,0.00043535,0
0.60253,0.81899,0,0
0.60253,0.81899,0,0
0.60253,0.81899,0,0
0.60253,0.81899,0,0
0.60253,0.81852,0,-0.00047015
0.60296,0.81805,0.00043535,-0.00047015
0.60296,0.81852,0,0.00047015
0.6034,0.81805,0.00043535,-0.00047015
0.6034,0.81758,0,-0.00047015
0.6034,0.81758,0,0
0.6034,0.81758,0,0
0.6034,0.81711,0,-0.00047015
0.6034,0.81711,0,0
0.60383,0.81664,0.00043535,-0.00047015
0.60383,0.81664,0,0
0.60383,0.81664,0,0
0.60383,0.81664,0,0
0.60383,0.81664,0,0
0.60427,0.81664,0.00043535,0
0.60383,0.81664,-0.00043535,0
0.60383,0.81664,0,0
0.60383,0.81664,0,0
0.60383,0.81617,0,-0.00047015
0.60383,0.81617,0,0
0.60427,0.81617,0.00043535,0
0.60427,0.81617,0,0
0.60427,0.81664,0,0.00047015
0.60427,0.81664,0,0
0.6047,0.81617,0.00043535,-0.00047015
0.6047,0.81617,0,0
0.6047,0.81617,0,0
0.60514,0.81617,0.00043535,0
0.60514,0.81617,0,0
0.60557,0.81617,0.00043535,0
0.60557,0.8157,0,-0.00047015
0.60557,0.8157,0,0
0.60557,0.81523,0,-0.00047015
0.60601,0.81476,0.00043535,-0.00047015
0.60601,0.81476,0,0
0.60601,0.81429,0,-0.00047015
0.60644,0.81429,0.00043535,0
0.60644,0.81382,0,-0.00047015
0.60688,0.81429,0.00043535,0.00047015
0.60688,0.81382,0,-0.00047015
0.60688,0.81382,0,0
0.60688,0.81382,0,0
0.60775,0.81382,0.0008707,0
0.60775,0.81335,0,-0.00047015
0.60818,0.81335,0.00043535,0
0.60862,0.81335,0.00043535,0
0.60862,0.81335,0,0
0.60862,0.81335,0,0
0.60906,0.81335,0.00043535,0
0.60906,0.81288,0,-0.00047015
0.60949,0.81288,0.00043535,0
0.61036,0.81241,0.0008707,-0.00047015
0.61036,0.81194,0,-0.00047015
0.61036,0.81194,0,0
0.61036,0.81194,0,0
0.61036,0.81194,0,0
0.61036,0.81194,0,0
0.6108,0.81147,0.00043535,-0.00047015
0.6108,0.81147,0,0
0.61123,0.81147,0.00043535,0
0.6108,0.81147,-0.00043535,0
0.6108,0.811,0,-0.00047015
0.6108,0.811,0,0
0.61123,0.811,0.00043535,0
0.61123,0.81053,0,-0.00047015
0.61167,0.81053,0.00043535,0
0.61167,0.81053,0,0
0.61167,0.811,0,0.00047015
0.6121,0.811,0.00043535,0
0.61254,0.811,0.00043535,0
0.61297,0.811,0.00043535,0
0.61297,0.811,0,0
0.61297,0.811,0,0
0.61297,0.811,0,0
0.61297,0.811,0,0
0.61341,0.811,0.00043535,0
0.61341,0.81147,0,0.00047015
0.61384,0.81147,0.00043535,0
0.61384,0.81147,0,0
0.61384,0.81147,0,0
0.61428,0.811,0.00043535,-0.00047015
0.61428,0.811,0,0
0.61428,0.811,0,0
0.61471,0.811,0.00043535,0
0.61471,0.811,0,0
0.61471,0.811,0,0
0.61515,0.811,0.00043535,0
0.61515,0.81147,0,0.00047015
0.61559,0.81147,0.00043535,0
0.61602,0.81194,0.00043535,0.00047015
0.61646,0.81147,0.00043535,-0.00047015
0.61689,0.81194,0.00043535,0.00047015
0.61689,0.81194,0,0
0.61733,0.81194,0.00043535,0
0.61733,0.81194,0,0
0.61733,0.81194,0,0
0.61733,0.81194,0,0
0.61776,0.81194,0.00043535,0
0.61776,0.811,0,-0.00094029
0.61776,0.811,0,0
0.61776,0.81053,0,-0.00047015
0.61776,0.81006,0,-0.00047015
0.61776,0.81006,0,0
0.61776,0.80959,0,-0.00047015
0.6182,0.80912,0.00043535,-0.00047015
0.6182,0.80865,0,-0.00047015
0.6182,0.80818,0,-0.00047015
0.6182,0.80771,0,-0.00047015
0.61863,0.80724,0.00043535,-0.00047015
0.61863,0.80677,0,-0.00047015
0.61863,0.80677,0,0
0.61863,0.80677,0,0
0.61863,0.8063,0,-0.00047015
0.61907,0.8063,0.00043535,0
0.61907,0.8063,0,0
0.6195,0.8063,0.00043535,0
0.61994,0.8063,0.00043535,0
0.62081,0.80677,0.0008707,0.00047015
0.62125,0.80677,0.00043535,0
0.62125,0.80677,0,0
0.62125,0.80677,0,0
0.62125,0.80724,0,0.00047015
0.62168,0.80771,0.00043535,0.00047015
0.62168,0.80771,0,0
0.62212,0.80818,0.00043535,0.00047015
0.62212,0.80818,0,0
0.62212,0.80818,0,0
0.62212,0.80865,0,0.00047015
0.62255,0.80818,0.00043535,-0.00047015
0.62255,0.80865,0,0.00047015
0.62299,0.80865,0.00043535,0
0.62299,0.80865,0,0
0.62299,0.80865,0,0
0.62299,0.80865,0,0
0.62299,0.80818,0,-0.00047015
0.62299,0.80771,0,-0.00047015
0.62299,0.80724,0,-0.00047015
0.62299,0.80724,0,0
0.62299,0.80724,0,0
0.62299,0.80677,0,-0.00047015
0.62299,0.80677,0,0
0.62342,0.8063,0.00043535,-0.00047015
0.62342,0.8063,0,0
0.62342,0.8063,0,0
0.62342,0.8063,0,0
0.62342,0.8063,0,0
0.62386,0.80677,0.00043535,0.00047015
0.62386,0.80677,0,0
0.62386,0.80677,0,0
0.62386,0.80677,0,0
0.62386,0.80677,0,0
0.62386,0.80677,0,0
0.62386,0.80677,0,0
0.62429,0.80677,0.00043535,0
0.62429,0.80677,0,0
0.62429,0.80677,0,0
0.62429,0.80677,0,0
0.62429,0.80677,0,0
0.62429,0.80677,0,0
0.62429,0.8063,0,-0.00047015
0.62342,0.8063,-0.0008707,0
0.62342,0.80583,0,-0.00047015
0.62342,0.80583,0,0
0.62342,0.80583,0,0
0.62342,0.80583,0,0
0.62342,0.80536,0,-0.00047015
0.62342,0.80536,0,0
0.62342,0.80583,0,0.00047015
0.62342,0.80583,0,0
0.62342,0.80583,0,0
0.62342,0.80583,0,0
0.62342,0.80583,0,0
0.62342,0.80583,0,0
0.62386,0.8063,0.00043535,0.00047015
0.62429,0.8063,0.00043535,0
0.62429,0.8063,0,0
0.62473,0.8063,0.00043535,0
0.62473,0.8063,0,0
0.62473,0.8063,0,0
0.62473,0.80677,0,0.00047015
0.62473,0.80677,0,0
0.62473,0.80677,0,0
0.62473,0.80677,0,0
0.62473,0.80724,0,0.00047015
0.62473,0.80677,0,-0.00047015
0.62473,0.80771,0,0.00094029
0.62473,0.80771,0,0
0.62516,0.80771,0.00043535,0
0.62516,0.80818,0,0.00047015
0.62473,0.80818,-0.00043535,0
0.62473,0.80865,0,0.00047015
0.62473,0.80912,0,0.00047015
0.62473,0.80912,0,0
0.62473,0.80912,0,0
0.62473,0.80912,0,0
0.62473,0.80912,0,0
0.62473,0.80912,0,0
0.62473,0.80912,0,0
0.62516,0.80912,0.00043535,0
0.62516,0.80912,0,0
0.6256,0.80912,0.00043535,0
0.6256,0.80865,0,-0.00047015
0.6256,0.80912,0,0.00047015
0.6256,0.80865,0,-0.00047015
0.6256,0.80771,0,-0.00094029
0.62516,0.80771,-0.00043535,0
0.62516,0.80771,0,0
0.62516,0.80724,0,-0.00047015
0.62516,0.80677,0,-0.00047015
0.62516,0.80677,0,0
0.62516,0.80677,0,0
0.62516,0.80677,0,0
0.62516,0.8063,0,-0.00047015
0.62516,0.80583,0,-0.00047015
0.62516,0.80583,0,0
0.62516,0.80583,0,0
0.6256,0.80583,0.00043535,0
0.6256,0.80536,0,-0.00047015
0.62516,0.80489,-0.00043535,-0.00047015
0.62516,0.80489,0,0
0.62516,0.80489,0,0
0.62516,0.80442,0,-0.00047015
0.62516,0.80442,0,0
0.6256,0.80442,0.00043535,0
0.6256,0.80395,0,-0.00047015
0.6256,0.80348,0,-0.00047015
0.62603,0.80348,0.00043535,0
0.62603,0.80348,0,0
0.62603,0.80301,0,-0.00047015
0.62647,0.80254,0.00043535,-0.00047015
0.6269,0.80254,0.00043535,0
0.6269,0.80207,0,-0.00047015
0.62734,0.8016,0.00043535,-0.00047015
0.62778,0.80113,0.00043535,-0.00047015
0.62778,0.80066,0,-0.00047015
0.62821,0.80066,0.00043535,0
0.62865,0.80019,0.00043535,-0.00047015
0.62865,0.80019,0,0
0.62865,0.80019,0,0
0.62952,0.79972,0.0008707,-0.00047015
0.62908,0.79972,-0.00043535,0
0.62952,0.79925,0.00043535,-0.00047015
0.62995,0.79925,0.00043535,0
0.63039,0.79925,0.00043535,0
0.63039,0.79925,0,0
0.63082,0.79925,0.00043535,0
0.63039,0.79925,-0.00043535,0
0.63082,0.79925,0.00043535,0
0.63082,0.79925,0,0
0.63082,0.79878,0,-0.00047015
0.63126,0.79878,0.00043535,0
0.63126,0.79831,0,-0.00047015
0.63213,0.79831,0.0008707,0
0.63256,0.79784,0.00043535,-0.00047015
0.63256,0.79737,0,-0.00047015
0.633,0.7969,0.00043535,-0.00047015
0.633,0.79643,0,-0.00047015
0.633,0.79643,0,0
0.63343,0.79549,0.00043535,-0.00094029
0.63343,0.79549,0,0
0.63387,0.79502,0.00043535,-0.00047015
0.63387,0.79455,0,-0.00047015
0.63387,0.79361,0,-0.00094029
0.63431,0.79314,0.00043535,-0.00047015
0.63431,0.79267,0,-0.00047015
0.63474,0.79126,0.00043535,-0.0014104
0.63474,0.79126,0,0
0.63518,0.79079,0.00043535,-0.00047015
0.63518,0.79031,0,-0.00047015
0.63518,0.79031,0,0
0.63561,0.78984,0.00043535,-0.00047015
0.63605,0.78984,0.00043535,0
0.63648,0.79031,0.00043535,0.00047015
0.63692,0.79031,0.00043535,0
0.63735,0.79031,0.00043535,0
0.63735,0.79031,0,0
0.63735,0.79031,0,0
0.63735,0.79079,0,0.00047015
0.63779,0.79079,0.00043535,0
0.63779,0.79079,0,0
0.63822,0.79079,0.00043535,0
0.63822,0.79126,0,0.00047015
0.63822,0.79173,0,0.00047015
0.63822,0.7922,0,0.00047015
0.63866,0.79173,0.00043535,-0.00047015
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63866,0.79173,0,0
0.63909,0.79173,0.00043535,0
0.63953,0.79126,0.00043535,-0.00047015
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63997,0.79126,0.00043535,0
0.63997,0.79126,0,0
0.6404,0.79126,0.00043535,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79079,0,-0.00047015
0.6404,0.79126,0,0.00047015
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.6404,0.79126,0,0
0.63997,0.79079,-0.00043535,-0.00047015
0.63997,0.79079,0,0
0.63997,0.79079,0,0
0.63953,0.79079,-0.00043535,0
0.63953,0.79126,0,0.00047015
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79126,0,0
0.63953,0.79173,0,0.00047015
0.63953,0.79173,0,0
0.63953,0.7922,0,0.00047015
0.63953,0.79267,0,0.00047015
0.63953,0.79267,0,0
0.63953,0.79314,0,0.00047015
0.63953,0.79361,0,0.00047015
0.63953,0.79408,0,0.00047015
0.63953,0.79408,0,0
0.63953,0.79408,0,0
0.63953,0.79408,0,0
0.63909,0.79408,-0.00043535,0
0.63909,0.79408,0,0
0.63866,0.79455,-0.00043535,0.00047015
0.63866,0.79455,0,0
0.63909,0.79455,0.00043535,0
0.63909,0.79455,0,0
0.63909,0.79455,0,0
0.63866,0.79455,-0.00043535,0
0.63909,0.79502,0.00043535,0.00047015
0.63866,0.79455,-0.00043535,-0.00047015
0.63866,0.79502,0,0.00047015
0.63866,0.79502,0,0
0.63822,0.79502,-0.00043535,0
0.63822,0.79549,0,0.00047015
0.63822,0.79596,0,0.00047015
0.63866,0.79596,0.00043535,0
0.63866,0.79596,0,0
0.63866,0.79643,0,0.00047015
0.63866,0.79643,0,0
0.63866,0.7969,0,0.00047015
0.63866,0.79737,0,0.00047015
0.63866,0.79737,0,0
0.63909,0.79784,0.00043535,0.00047015
0.63909,0.79784,0,0
0.63822,0.79784,-0.0008707,0
0.63822,0.79831,0,0.00047015
0.63779,0.79831,-0.00043535,0
0.63735,0.79831,-0.00043535,0
0.63735,0.79831,0,0
0.63735,0.79784,0,-0.00047015
0.63735,0.79784,0,0
0.63648,0.79784,-0.0008707,0
0.63648,0.79784,0,0
0.63561,0.79784,-0.0008707,0
0.63561,0.79784,0,0
0.63561,0.79831,0,0.00047015
0.63561,0.79784,0,-0.00047015
0.63561,0.79784,0,0
0.63561,0.79784,0,0
0.63561,0.79784,0,0
0.63561,0.79784,0,0
0.63605,0.79784,0.00043535,0
0.63605,0.79737,0,-0.00047015
0.63648,0.79737,0.00043535,0
0.63648,0.7969,0,-0.00047015
0.63692,0.79643,0.00043535,-0.00047015
0.63692,0.79596,0,-0.00047015
0.63692,0.79596,0,0
0.63779,0.79549,0.0008707,-0.00047015
0.63779,0.79549,0,0
0.63822,0.79549,0.00043535,0
0.63866,0.79549,0.00043535,0
0.63822,0.79502,-0.00043535,-0.00047015
0.63866,0.79549,0.00043535,0.00047015
0.63866,0.79549,0,0
0.63866,0.79549,0,0
0.63866,0.79596,0,0.00047015
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63822,0.79596,-0.00043535,0
0.63822,0.79643,0,0.00047015
0.63779,0.79643,-0.00043535,0
0.63735,0.79643,-0.00043535,0
0.63735,0.79643,0,0
0.63692,0.79643,-0.00043535,0
0.63692,0.79643,0,0
0.63692,0.79643,0,0
0.63692,0.79643,0,0
0.63692,0.79596,0,-0.00047015
0.63692,0.79596,0,0
0.63692,0.79596,0,0
0.63692,0.79643,0,0.00047015
0.63735,0.79643,0.00043535,0
0.63779,0.79643,0.00043535,0
0.63779,0.79643,0,0
0.63822,0.79596,0.00043535,-0.00047015
0.63822,0.79596,0,0
0.63866,0.79596,0.00043535,0
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63866,0.79596,0,0
0.63822,0.79596,-0.00043535,0
0.63822,0.79596,0,0
0.63822,0.79549,0,-0.00047015
0.63822,0.79455,0,-0.00094029
0.63779,0.79408,-0.00043535,-0.00047015
0.63779,0.79408,0,0
0.63735,0.79314,-0.00043535,-0.00094029
0.63735,0.79314,0,0
0.63692,0.79267,-0.00043535,-0.00047015
0.63692,0.79267,0,0
0.63692,0.7922,0,-0.00047015
0.63692,0.7922,0,0
0.63648,0.79173,-0.00043535,-0.00047015
0.63648,0.79173,0,0
0.63648,0.79173,0,0
0.63648,0.79173,0,0
0.63648,0.79173,0,0
0.63605,0.79173,-0.00043535,0
0.63605,0.79173,0,0
0.63561,0.7922,-0.00043535,0.00047015
0.63561,0.7922,0,0
0.63518,0.7922,-0.00043535,0
0.63518,0.79267,0,0.00047015
0.63561,0.79267,0.00043535,0
0.63561,0.79267,0,0
0.63561,0.79267,0,0
0.63561,0.79314,0,0.00047015
0.63561,0.79314,0,0
0.63605,0.79314,0.00043535,0
