0.76204,0.66076,0.00035411,0.00090827
0.76133,0.66167,-0.00070822,0.00090827
0.76133,0.66258,0,0.00090827
0.76098,0.66349,-0.00035411,0.00090827
0.76098,0.66485,0,0.0013624
0.76098,0.6653,0,0.00045413
0.76062,0.66621,-0.00035411,0.00090827
0.76027,0.66667,-0.00035411,0.00045413
0.76027,0.66757,0,0.00090827
0.75992,0.66757,-0.00035411,0
0.75956,0.66803,-0.00035411,0.00045413
0.75921,0.66894,-0.00035411,0.00090827
0.7585,0.66939,-0.00070822,0.00045413
0.7585,0.66985,0,0.00045413
0.75814,0.67075,-0.00035411,0.00090827
0.75779,0.67075,-0.00035411,0
0.75708,0.67166,-0.00070822,0.00090827
0.75708,0.67166,0,0
0.75673,0.67257,-0.00035411,0.00090827
0.75602,0.67302,-0.00070822,0.00045413
0.75602,0.67393,0,0.00090827
0.75567,0.67393,-0.00035411,0
0.75496,0.67393,-0.00070822,0
0.75425,0.67439,-0.00070822,0.00045413
0.75425,0.67484,0,0.00045413
0.7539,0.6753,-0.00035411,0.00045413
0.75319,0.6762,-0.00070822,0.00090827
0.75248,0.67666,-0.00070822,0.00045413
0.75248,0.67711,0,0.00045413
0.75212,0.67757,-0.00035411,0.00045413
0.75142,0.67802,-0.00070822,0.00045413
0.75071,0.67893,-0.00070822,0.00090827
0.75035,0.67938,-0.00035411,0.00045413
0.75,0.67984,-0.00035411,0.00045413
0.74894,0.67984,-0.0010623,0
0.74894,0.67984,0,0
0.74823,0.68029,-0.00070822,0.00045413
0.74788,0.68029,-0.00035411,0
0.74788,0.68074,0,0.00045413
0.74681,0.68074,-0.0010623,0
0.7461,0.68165,-0.00070822,0.00090827
0.7461,0.68211,0,0.00045413
0.7454,0.68211,-0.00070822,0
0.74469,0.68256,-0.00070822,0.00045413
0.74433,0.68256,-0.00035411,0
0.74398,0.68347,-0.00035411,0.00090827
0.74363,0.68347,-0.00035411,0
0.74292,0.68347,-0.00070822,0
0.74221,0.68392,-0.00070822,0.00045413
0.74186,0.68438,-0.00035411,0.00045413
0.74186,0.68483,0,0.00045413
0.74115,0.68529,-0.00070822,0.00045413
0.74044,0.68574,-0.00070822,0.00045413
0.73973,0.68619,-0.00070822,0.00045413
0.73902,0.6871,-0.00070822,0.00090827
0.73867,0.6871,-0.00035411,0
0.73761,0.68756,-0.0010623,0.00045413
0.73725,0.68801,-0.00035411,0.00045413
0.73654,0.68801,-0.00070822,0
0.73619,0.68847,-0.00035411,0.00045413
0.73548,0.68801,-0.00070822,-0.00045413
0.73477,0.68892,-0.00070822,0.00090827
0.73407,0.68892,-0.00070822,0
0.73371,0.68937,-0.00035411,0.00045413
0.73229,0.69028,-0.0014164,0.00090827
0.73194,0.69074,-0.00035411,0.00045413
0.73123,0.69119,-0.00070822,0.00045413
0.73052,0.69119,-0.00070822,0
0.73017,0.69164,-0.00035411,0.00045413
0.72946,0.6921,-0.00070822,0.00045413
0.72875,0.69346,-0.00070822,0.0013624
0.7284,0.69391,-0.00035411,0.00045413
0.72805,0.69437,-0.00035411,0.00045413
0.72734,0.69482,-0.00070822,0.00045413
0.72698,0.69573,-0.00035411,0.00090827
0.72627,0.69573,-0.00070822,0
0.72557,0.69664,-0.00070822,0.00090827
0.72557,0.69664,0,0
0.72557,0.69664,0,0
0.72238,0.69709,-0.003187,0.00045413
0.72238,0.69846,0,0.0013624
0.72238,0.69846,0,0
0.72203,0.69891,-0.00035411,0.00045413
0.72167,0.69982,-0.00035411,0.00090827
0.72096,0.69982,-0.00070822,0
0.72025,0.70027,-0.00070822,0.00045413
0.71955,0.70073,-0.00070822,0.00045413
0.71955,0.70118,0,0.00045413
0.71848,0.70163,-0.0010623,0.00045413
0.71813,0.70163,-0.00035411,0
0.71742,0.70254,-0.00070822,0.00090827
0.71707,0.70345,-0.00035411,0.00090827
0.71671,0.70391,-0.00035411,0.00045413
0.71601,0.70391,-0.00070822,0
0.7153,0.70436,-0.00070822,0.00045413
0.71494,0.70481,-0.00035411,0.00045413
0.71459,0.70527,-0.00035411,0.00045413
0.71424,0.70572,-0.00035411,0.00045413
0.71388,0.70663,-0.00035411,0.00090827
0.71353,0.70663,-0.00035411,0
0.71353,0.70708,0,0.00045413
0.71282,0.70754,-0.00070822,0.00045413
0.71246,0.70799,-0.00035411,0.00045413
0.71246,0.70845,0,0.00045413
0.71176,0.7089,-0.00070822,0.00045413
0.7114,0.70936,-0.00035411,0.00045413
0.71105,0.70936,-0.00035411,0
0.71069,0.70981,-0.00035411,0.00045413
0.71069,0.71026,0,0.00045413
0.70999,0.71072,-0.00070822,0.00045413
0.70999,0.71117,0,0.00045413
0.70963,0.71163,-0.00035411,0.00045413
0.70928,0.71208,-0.00035411,0.00045413
0.70857,0.71253,-0.00070822,0.00045413
0.70857,0.71299,0,0.00045413
0.70822,0.71344,-0.00035411,0.00045413
0.70786,0.7139,-0.00035411,0.00045413
0.70786,0.7139,0,0
0.70715,0.71435,-0.00070822,0.00045413
0.70715,0.7148,0,0.00045413
0.7068,0.7148,-0.00035411,0
0.70644,0.71571,-0.00035411,0.00090827
0.70574,0.71617,-0.00070822,0.00045413
0.70574,0.71662,0,0.00045413
0.70538,0.71708,-0.00035411,0.00045413
0.70538,0.71753,0,0.00045413
0.70467,0.71798,-0.00070822,0.00045413
0.70432,0.71798,-0.00035411,0
0.70397,0.71844,-0.00035411,0.00045413
0.70361,0.71889,-0.00035411,0.00045413
0.70326,0.71889,-0.00035411,0
0.7029,0.71935,-0.00035411,0.00045413
0.70255,0.71935,-0.00035411,0
0.7022,0.7198,-0.00035411,0.00045413
0.70149,0.72025,-0.00070822,0.00045413
0.70113,0.72025,-0.00035411,0
0.70078,0.72116,-0.00035411,0.00090827
0.70078,0.72116,0,0
0.70042,0.72207,-0.00035411,0.00090827
0.69972,0.72207,-0.00070822,0
0.69936,0.72207,-0.00035411,0
0.69901,0.72252,-0.00035411,0.00045413
0.69901,0.72298,0,0.00045413
0.69865,0.72343,-0.00035411,0.00045413
0.69795,0.72434,-0.00070822,0.00090827
0.69759,0.72434,-0.00035411,0
0.69653,0.7248,-0.0010623,0.00045413
0.69653,0.72525,0,0.00045413
0.69618,0.7257,-0.00035411,0.00045413
0.69582,0.72616,-0.00035411,0.00045413
0.69547,0.72661,-0.00035411,0.00045413
0.69547,0.72661,0,0
0.69476,0.72661,-0.00070822,0
0.69441,0.72707,-0.00035411,0.00045413
0.69405,0.72707,-0.00035411,0
0.69405,0.72707,0,0
0.69405,0.72752,0,0.00045413
0.6937,0.72797,-0.00035411,0.00045413
0.69334,0.72843,-0.00035411,0.00045413
0.69334,0.72888,0,0.00045413
0.69299,0.72979,-0.00035411,0.00090827
0.69299,0.73025,0,0.00045413
0.69263,0.73025,-0.00035411,0
0.69228,0.7307,-0.00035411,0.00045413
0.69263,0.73161,0.00035411,0.00090827
0.69228,0.73161,-0.00035411,0
0.69193,0.73161,-0.00035411,0
0.69193,0.73206,0,0.00045413
0.69122,0.73252,-0.00070822,0.00045413
0.69086,0.73297,-0.00035411,0.00045413
0.69051,0.73342,-0.00035411,0.00045413
0.69051,0.73388,0,0.00045413
0.69051,0.73433,0,0.00045413
0.69051,0.73433,0,0
0.69051,0.73479,0,0.00045413
0.69016,0.73524,-0.00035411,0.00045413
0.6898,0.73524,-0.00035411,0
0.6898,0.73569,0,0.00045413
0.68945,0.73615,-0.00035411,0.00045413
0.68945,0.73615,0,0
0.68945,0.73615,0,0
0.68945,0.7366,0,0.00045413
0.68909,0.7366,-0.00035411,0
0.68909,0.7366,0,0
0.68874,0.73706,-0.00035411,0.00045413
0.68874,0.73751,0,0.00045413
0.68839,0.73751,-0.00035411,0
0.68803,0.73797,-0.00035411,0.00045413
0.68803,0.73842,0,0.00045413
0.68803,0.73842,0,0
0.68803,0.73842,0,0
0.68803,0.73887,0,0.00045413
0.68803,0.73933,0,0.00045413
0.68803,0.73933,0,0
0.68768,0.73933,-0.00035411,0
0.68732,0.73978,-0.00035411,0.00045413
0.68732,0.73978,0,0
0.68697,0.74024,-0.00035411,0.00045413
0.68697,0.74069,0,0.00045413
0.68697,0.74069,0,0
0.68661,0.74114,-0.00035411,0.00045413
0.68661,0.74114,0,0
0.68661,0.74114,0,0
0.68661,0.74114,0,0
0.68626,0.7416,-0.00035411,0.00045413
0.68591,0.74205,-0.00035411,0.00045413
0.68626,0.74205,0.00035411,0
0.68591,0.74205,-0.00035411,0
0.68555,0.74251,-0.00035411,0.00045413
0.68555,0.74251,0,0
0.68555,0.74251,0,0
0.68555,0.74296,0,0.00045413
0.6852,0.74296,-0.00035411,0
0.6852,0.74342,0,0.00045413
0.68484,0.74342,-0.00035411,0
0.68484,0.74387,0,0.00045413
0.68484,0.74387,0,0
0.68484,0.74387,0,0
0.68449,0.74387,-0.00035411,0
0.68449,0.74432,0,0.00045413
0.68449,0.74432,0,0
0.68449,0.74432,0,0
0.68449,0.74478,0,0.00045413
0.68414,0.74478,-0.00035411,0
0.68414,0.74478,0,0
0.68378,0.74478,-0.00035411,0
0.68378,0.74478,0,0
0.68343,0.74523,-0.00035411,0.00045413
0.68378,0.74523,0.00035411,0
0.68343,0.74523,-0.00035411,0
0.68343,0.74569,0,0.00045413
0.68343,0.74569,0,0
0.68307,0.74569,-0.00035411,0
0.68343,0.74569,0.00035411,0
0.68307,0.74614,-0.00035411,0.00045413
0.68343,0.74614,0.00035411,0
0.68343,0.74614,0,0
0.68343,0.74614,0,0
0.68343,0.74659,0,0.00045413
0.68343,0.74659,0,0
0.68307,0.74705,-0.00035411,0.00045413
0.68272,0.7475,-0.00035411,0.00045413
0.68272,0.7475,0,0
0.68272,0.7475,0,0
0.68272,0.7475,0,0
0.68237,0.74796,-0.00035411,0.00045413
0.68237,0.74796,0,0
0.68237,0.74796,0,0
0.68201,0.74796,-0.00035411,0
0.68201,0.74796,0,0
0.68166,0.74796,-0.00035411,0
0.68166,0.74796,0,0
0.68166,0.74796,0,0
0.68166,0.74796,0,0
0.6813,0.74796,-0.00035411,0
0.68095,0.74841,-0.00035411,0.00045413
0.68095,0.74841,0,0
0.68095,0.74841,0,0
0.68059,0.74932,-0.00035411,0.00090827
0.68024,0.74932,-0.00035411,0
0.68024,0.74977,0,0.00045413
0.68024,0.74977,0,0
0.68024,0.74977,0,0
0.67989,0.75023,-0.00035411,0.00045413
0.67918,0.74977,-0.00070822,-0.00045413
0.67882,0.75023,-0.00035411,0.00045413
0.67882,0.75023,0,0
0.67812,0.75023,-0.00070822,0
0.67812,0.75023,0,0
0.67776,0.75023,-0.00035411,0
0.67776,0.75023,0,0
0.67776,0.75023,0,0
0.67741,0.75023,-0.00035411,0
0.67741,0.75023,0,0
0.67741,0.75023,0,0
0.67741,0.75023,0,0
0.67741,0.75023,0,0
0.67741,0.75023,0,0
0.67741,0.75023,0,0
0.6767,0.75023,-0.00070822,0
0.6767,0.75023,0,0
0.6767,0.75023,0,0
0.6767,0.75023,0,0
0.6767,0.75068,0,0.00045413
0.6767,0.75068,0,0
0.67635,0.75068,-0.00035411,0
0.6767,0.75068,0.00035411,0
0.67599,0.75068,-0.00070822,0
0.67564,0.75068,-0.00035411,0
0.67564,0.75068,0,0
0.67599,0.75068,0.00035411,0
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67635,0.75068,0.00035411,0
0.67635,0.75023,0,-0.00045413
0.67635,0.75023,0,0
0.67635,0.75023,0,0
0.67635,0.75023,0,0
0.67635,0.75023,0,0
0.67635,0.75023,0,0
0.67635,0.75023,0,0
0.67599,0.75023,-0.00035411,0
0.67599,0.75068,0,0.00045413
0.67599,0.75068,0,0
0.67599,0.75068,0,0
0.67599,0.75114,0,0.00045413
0.67599,0.75114,0,0
0.67599,0.75114,0,0
0.67599,0.75114,0,0
0.67635,0.75023,0.00035411,-0.00090827
0.67635,0.75023,0,0
0.67635,0.75023,0,0
0.67635,0.74977,0,-0.00045413
0.67599,0.74977,-0.00035411,0
0.67599,0.74977,0,0
0.67599,0.74932,0,-0.00045413
0.67635,0.74932,0.00035411,0
0.67635,0.74886,0,-0.00045413
0.67635,0.74886,0,0
0.6767,0.74841,0.00035411,-0.00045413
0.6767,0.74841,0,0
0.6767,0.74841,0,0
0.67705,0.74841,0.00035411,0
0.67705,0.74841,0,0
0.67705,0.74796,0,-0.00045413
0.67705,0.74796,0,0
0.67741,0.7475,0.00035411,-0.00045413
0.67741,0.7475,0,0
0.67776,0.74705,0.00035411,-0.00045413
0.67812,0.7475,0.00035411,0.00045413
0.67812,0.74705,0,-0.00045413
0.67847,0.74705,0.00035411,0
0.67847,0.74659,0,-0.00045413
0.67882,0.74614,0.00035411,-0.00045413
0.67882,0.74614,0,0
0.67918,0.74614,0.00035411,0
0.67918,0.74614,0,0
0.67953,0.74569,0.00035411,-0.00045413
0.67953,0.74569,0,0
0.67989,0.74569,0.00035411,0
0.67989,0.74569,0,0
0.67989,0.74569,0,0
0.68024,0.74569,0.00035411,0
0.68024,0.74523,0,-0.00045413
0.68059,0.74523,0.00035411,0
0.68059,0.74523,0,0
0.68095,0.74523,0.00035411,0
0.68095,0.74523,0,0
0.6813,0.74523,0.00035411,0
0.68166,0.74523,0.00035411,0
0.68201,0.74523,0.00035411,0
0.68166,0.74523,-0.00035411,0
0.68201,0.74478,0.00035411,-0.00045413
0.68201,0.74478,0,0
0.68201,0.74478,0,0
0.68201,0.74387,0,-0.00090827
0.68201,0.74387,0,0
0.68201,0.74342,0,-0.00045413
0.68201,0.74342,0,0
0.68166,0.74342,-0.00035411,0
0.68201,0.74296,0.00035411,-0.00045413
0.68201,0.74296,0,0
0.68237,0.74296,0.00035411,0
0.68237,0.74342,0,0.00045413
0.68237,0.74342,0,0
0.68237,0.74342,0,0
0.68237,0.74342,0,0
0.68201,0.74342,-0.00035411,0
0.68201,0.74342,0,0
0.68201,0.74342,0,0
0.68166,0.74342,-0.00035411,0
0.68166,0.74342,0,0
0.68166,0.74296,0,-0.00045413
0.68166,0.74296,0,0
0.68166,0.74296,0,0
0.68166,0.74296,0,0
0.68166,0.74296,0,0
0.68166,0.74296,0,0
0.68166,0.74342,0,0.00045413
0.68166,0.74342,0,0
0.68166,0.74342,0,0
0.68166,0.74342,0,0
0.68166,0.74342,0,0
0.68166,0.74387,0,0.00045413
0.68166,0.74387,0,0
0.68166,0.74387,0,0
0.68166,0.74387,0,0
0.68166,0.74432,0,0.00045413
0.68166,0.74478,0,0.00045413
0.68201,0.74432,0.00035411,-0.00045413
0.68237,0.74478,0.00035411,0.00045413
0.68237,0.74478,0,0
0.68272,0.74523,0.00035411,0.00045413
0.68272,0.74523,0,0
0.68272,0.74569,0,0.00045413
0.68272,0.74569,0,0
0.68272,0.74569,0,0
0.68272,0.74569,0,0
0.68307,0.74569,0.00035411,0
0.68307,0.74523,0,-0.00045413
0.68307,0.74569,0,0.00045413
0.68307,0.74523,0,-0.00045413
0.68307,0.74523,0,0
0.68307,0.74523,0,0
0.68343,0.74478,0.00035411,-0.00045413
0.68343,0.74523,0,0.00045413
0.68343,0.74478,0,-0.00045413
0.68343,0.74478,0,0
0.68343,0.74432,0,-0.00045413
0.68343,0.74432,0,0
0.68378,0.74432,0.00035411,0
0.68378,0.74432,0,0
0.68378,0.74432,0,0
0.68378,0.74432,0,0
0.68378,0.74432,0,0
0.68378,0.74432,0,0
0.68414,0.74432,0.00035411,0
0.68414,0.74387,0,-0.00045413
0.68414,0.74387,0,0
0.68414,0.74387,0,0
0.68414,0.74387,0,0
0.68449,0.74387,0.00035411,0
0.68449,0.74387,0,0
0.68484,0.74387,0.00035411,0
0.6852,0.74387,0.00035411,0
0.6852,0.74387,0,0
0.6852,0.74342,0,-0.00045413
0.68555,0.74342,0.00035411,0
0.68555,0.74342,0,0
0.68591,0.74296,0.00035411,-0.00045413
0.68591,0.74251,0,-0.00045413
0.68626,0.74251,0.00035411,0
0.68661,0.74251,0.00035411,0
0.68661,0.74251,0,0
0.68661,0.74205,0,-0.00045413
0.68661,0.74205,0,0
0.68697,0.74205,0.00035411,0
0.68697,0.74205,0,0
0.68732,0.7416,0.00035411,-0.00045413
0.68732,0.7416,0,0
0.68768,0.74114,0.00035411,-0.00045413
0.68768,0.74114,0,0
0.68768,0.74114,0,0
0.68803,0.74114,0.00035411,0
0.68803,0.74069,0,-0.00045413
0.68803,0.74069,0,0
0.68803,0.74024,0,-0.00045413
0.68803,0.74024,0,0
0.68803,0.74024,0,0
0.68803,0.73978,0,-0.00045413
0.68803,0.73978,0,0
0.68803,0.73933,0,-0.00045413
0.68839,0.73887,0.00035411,-0.00045413
0.68839,0.73887,0,0
0.68874,0.73842,0.00035411,-0.00045413
0.68874,0.73842,0,0
0.68874,0.73797,0,-0.00045413
0.68874,0.73751,0,-0.00045413
0.68874,0.73751,0,0
0.68874,0.73706,0,-0.00045413
0.68839,0.7366,-0.00035411,-0.00045413
0.68874,0.7366,0.00035411,0
0.68874,0.73615,0,-0.00045413
0.68874,0.73615,0,0
0.68839,0.73615,-0.00035411,0
0.68839,0.73615,0,0
0.68839,0.73569,0,-0.00045413
0.68839,0.73569,0,0
0.68839,0.73569,0,0
0.68803,0.73569,-0.00035411,0
0.68803,0.73524,0,-0.00045413
0.68803,0.73524,0,0
0.68803,0.73479,0,-0.00045413
0.68803,0.73433,0,-0.00045413
0.68839,0.73433,0.00035411,0
0.68803,0.73342,-0.00035411,-0.00090827
0.68839,0.73252,0.00035411,-0.00090827
0.68874,0.73252,0.00035411,0
0.68874,0.73206,0,-0.00045413
0.68874,0.73161,0,-0.00045413
0.68874,0.73161,0,0
0.68909,0.73115,0.00035411,-0.00045413
0.68909,0.73115,0,0
0.68909,0.7307,0,-0.00045413
0.68909,0.73025,0,-0.00045413
0.68909,0.72979,0,-0.00045413
0.68945,0.72934,0.00035411,-0.00045413
0.6898,0.72843,0.00035411,-0.00090827
0.6898,0.72797,0,-0.00045413
0.6898,0.72752,0,-0.00045413
0.69016,0.72752,0.00035411,0
0.69051,0.72707,0.00035411,-0.00045413
0.69086,0.72707,0.00035411,0
0.69122,0.72616,0.00035411,-0.00090827
0.69157,0.72616,0.00035411,0
0.69193,0.72525,0.00035411,-0.00090827
0.69228,0.7248,0.00035411,-0.00045413
0.69228,0.72434,0,-0.00045413
0.69263,0.72434,0.00035411,0
0.69299,0.72389,0.00035411,-0.00045413
0.69334,0.72389,0.00035411,0
0.6937,0.72343,0.00035411,-0.00045413
0.69405,0.72252,0.00035411,-0.00090827
0.69441,0.72207,0.00035411,-0.00045413
0.69441,0.72207,0,0
0.69476,0.72071,0.00035411,-0.0013624
0.69476,0.72025,0,-0.00045413
0.69547,0.7198,0.00070822,-0.00045413
0.69547,0.71935,0,-0.00045413
0.69582,0.71889,0.00035411,-0.00045413
0.69618,0.71889,0.00035411,0
0.69653,0.71844,0.00035411,-0.00045413
0.69653,0.71798,0,-0.00045413
0.69688,0.71753,0.00035411,-0.00045413
0.69724,0.71708,0.00035411,-0.00045413
0.69759,0.71662,0.00035411,-0.00045413
0.69759,0.71662,0,0
0.69795,0.71617,0.00035411,-0.00045413
0.6983,0.71571,0.00035411,-0.00045413
0.69865,0.71526,0.00035411,-0.00045413
0.69865,0.71526,0,0
0.69901,0.71526,0.00035411,0
0.69936,0.7148,0.00035411,-0.00045413
0.69972,0.7139,0.00035411,-0.00090827
0.70007,0.7139,0.00035411,0
0.70007,0.71344,0,-0.00045413
0.70042,0.71299,0.00035411,-0.00045413
0.70042,0.71253,0,-0.00045413
0.70078,0.71208,0.00035411,-0.00045413
0.70078,0.71163,0,-0.00045413
0.70113,0.71117,0.00035411,-0.00045413
0.70113,0.71072,0,-0.00045413
0.70149,0.71026,0.00035411,-0.00045413
0.70149,0.70981,0,-0.00045413
0.70149,0.70981,0,0
0.70184,0.70936,0.00035411,-0.00045413
0.70184,0.7089,0,-0.00045413
0.7022,0.70845,0.00035411,-0.00045413
0.7022,0.70799,0,-0.00045413
0.70255,0.70799,0.00035411,0
0.70255,0.70754,0,-0.00045413
0.70255,0.70708,0,-0.00045413
0.7029,0.70663,0.00035411,-0.00045413
0.7029,0.70618,0,-0.00045413
0.70326,0.70618,0.00035411,0
0.70326,0.70572,0,-0.00045413
0.70326,0.70572,0,0
0.70326,0.70481,0,-0.00090827
0.70361,0.70481,0.00035411,0
0.70361,0.70481,0,0
0.70361,0.70391,0,-0.00090827
0.70361,0.70345,0,-0.00045413
0.70397,0.70345,0.00035411,0
0.70397,0.70345,0,0
0.70397,0.703,0,-0.00045413
0.70397,0.703,0,0
0.70397,0.703,0,0
0.70397,0.70254,0,-0.00045413
0.70397,0.70254,0,0
0.70397,0.70209,0,-0.00045413
0.70397,0.70163,0,-0.00045413
0.70361,0.70163,-0.00035411,0
0.70361,0.70163,0,0
0.70361,0.70163,0,0
0.70326,0.70163,-0.00035411,0
0.70326,0.70163,0,0
0.70326,0.70163,0,0
0.70326,0.70163,0,0
0.7029,0.70163,-0.00035411,0
0.70255,0.70163,-0.00035411,0
0.7022,0.70163,-0.00035411,0
0.70184,0.70163,-0.00035411,0
0.70184,0.70118,0,-0.00045413
