0.77095,0.75415,0.00039154,0.00032563
0.77095,0.75415,0,0
0.77095,0.75415,0,0
0.77095,0.75415,0,0
0.77095,0.75448,0,0.00032563
0.77095,0.75448,0,0
0.77134,0.75448,0.00039154,0
0.77173,0.75448,0.00039154,0
0.77173,0.75448,0,0
0.77173,0.7548,0,0.00032563
0.77212,0.7548,0.00039154,0
0.77212,0.7548,0,0
0.77212,0.7548,0,0
0.77212,0.7548,0,0
0.77251,0.7548,0.00039154,0
0.77251,0.7548,0,0
0.77251,0.7548,0,0
0.77251,0.7548,0,0
0.77251,0.7548,0,0
0.77251,0.7548,0,0
0.77251,0.7548,0,0
0.77212,0.75448,-0.00039154,-0.00032563
0.77212,0.75448,0,0
0.77212,0.75448,0,0
0.77173,0.75448,-0.00039154,0
0.77173,0.75448,0,0
0.77134,0.7548,-0.00039154,0.00032563
0.77095,0.7548,-0.00039154,0
0.77056,0.7548,-0.00039154,0
0.77016,0.7548,-0.00039154,0
0.76938,0.7548,-0.00078309,0
0.76938,0.7548,0,0
0.7686,0.7548,-0.00078309,0
0.76782,0.7548,-0.00078309,0
0.76742,0.75513,-0.00039154,0.00032563
0.76664,0.75513,-0.00078309,0
0.76625,0.75513,-0.00039154,0
0.76586,0.7548,-0.00039154,-0.00032563
0.76547,0.7548,-0.00039154,0
0.76507,0.7548,-0.00039154,0
0.76468,0.7548,-0.00039154,0
0.76468,0.7548,0,0
0.7639,0.7548,-0.00078309,0
0.7639,0.75513,0,0.00032563
0.76351,0.75513,-0.00039154,0
0.76351,0.75513,0,0
0.76351,0.75513,0,0
0.76312,0.75545,-0.00039154,0.00032563
0.76312,0.75545,0,0
0.76312,0.75545,0,0
0.76312,0.75545,0,0
0.76273,0.75545,-0.00039154,0
0.76273,0.75545,0,0
0.76273,0.75578,0,0.00032563
0.76312,0.75578,0.00039154,0
0.76312,0.75578,0,0
0.76312,0.75578,0,0
0.76312,0.75578,0,0
0.76312,0.75578,0,0
0.76312,0.75578,0,0
0.76273,0.75578,-0.00039154,0
0.76273,0.75545,0,-0.00032563
0.76273,0.75545,0,0
0.76194,0.75545,-0.00078309,0
0.76116,0.75578,-0.00078309,0.00032563
0.76038,0.75545,-0.00078309,-0.00032563
0.75959,0.75545,-0.00078309,0
0.7592,0.75513,-0.00039154,-0.00032563
0.75803,0.75513,-0.0011746,0
0.75724,0.75513,-0.00078309,0
0.75607,0.75513,-0.0011746,0
0.75568,0.75513,-0.00039154,0
0.75529,0.7548,-0.00039154,-0.00032563
0.7545,0.7548,-0.00078309,0
0.7545,0.7548,0,0
0.75372,0.75448,-0.00078309,-0.00032563
0.75294,0.75448,-0.00078309,0
0.75294,0.75415,0,-0.00032563
0.75215,0.75415,-0.00078309,0
0.75176,0.75415,-0.00039154,0
0.75098,0.75448,-0.00078309,0.00032563
0.75098,0.7548,0,0.00032563
0.75098,0.7548,0,0
0.7502,0.7548,-0.00078309,0
0.7498,0.7548,-0.00039154,0
0.74941,0.7548,-0.00039154,0
0.74941,0.7548,0,0
0.74902,0.75513,-0.00039154,0.00032563
0.74902,0.75513,0,0
0.74863,0.75545,-0.00039154,0.00032563
0.74863,0.75545,0,0
0.74863,0.75578,0,0.00032563
0.74863,0.75578,0,0
0.74824,0.75578,-0.00039154,0
0.74824,0.75578,0,0
0.74824,0.75578,0,0
0.74785,0.75545,-0.00039154,-0.00032563
0.74785,0.75545,0,0
0.74785,0.75545,0,0
0.74785,0.75545,0,0
0.74785,0.75545,0,0
0.74785,0.75513,0,-0.00032563
0.74785,0.75513,0,0
0.74785,0.75545,0,0.00032563
0.74785,0.75545,0,0
0.74745,0.75545,-0.00039154,0
0.74745,0.75578,0,0.00032563
0.74745,0.75578,0,0
0.74745,0.75578,0,0
0.74706,0.75578,-0.00039154,0
0.74706,0.75578,0,0
0.74706,0.75545,0,-0.00032563
0.74667,0.75513,-0.00039154,-0.00032563
0.74667,0.75513,0,0
0.74589,0.75513,-0.00078309,0
0.74589,0.75513,0,0
0.74511,0.75513,-0.00078309,0
0.74511,0.75513,0,0
0.74471,0.75611,-0.00039154,0.00097688
0.74432,0.75611,-0.00039154,0
0.74354,0.75611,-0.00078309,0
0.74315,0.75643,-0.00039154,0.00032563
0.74236,0.75611,-0.00078309,-0.00032563
0.74197,0.75643,-0.00039154,0.00032563
0.74119,0.75643,-0.00078309,0
0.74119,0.75676,0,0.00032563
0.74041,0.75676,-0.00078309,0
0.74002,0.75676,-0.00039154,0
0.73962,0.75676,-0.00039154,0
0.73884,0.75676,-0.00078309,0
0.73845,0.75676,-0.00039154,0
0.73806,0.75676,-0.00039154,0
0.73806,0.75676,0,0
0.73806,0.75676,0,0
0.73806,0.75676,0,0
0.73767,0.75676,-0.00039154,0
0.73767,0.75676,0,0
0.73727,0.75676,-0.00039154,0
0.73727,0.75676,0,0
0.73727,0.75676,0,0
0.73727,0.75676,0,0
0.73727,0.75676,0,0
0.73727,0.75708,0,0.00032563
0.73767,0.75708,0.00039154,0
0.73767,0.75708,0,0
0.73806,0.75708,0.00039154,0
0.73845,0.75708,0.00039154,0
0.73845,0.75676,0,-0.00032563
0.73845,0.75643,0,-0.00032563
0.73884,0.75643,0.00039154,0
0.73923,0.75643,0.00039154,0
0.73962,0.75611,0.00039154,-0.00032563
0.74002,0.75578,0.00039154,-0.00032563
0.74002,0.75545,0,-0.00032563
0.7408,0.75513,0.00078309,-0.00032563
0.74119,0.75513,0.00039154,0
0.74158,0.7548,0.00039154,-0.00032563
0.74197,0.7548,0.00039154,0
0.74276,0.75448,0.00078309,-0.00032563
0.74315,0.75448,0.00039154,0
0.74354,0.75448,0.00039154,0
0.74393,0.75383,0.00039154,-0.00065125
0.74432,0.75383,0.00039154,0
0.74471,0.75383,0.00039154,0
0.7455,0.75383,0.00078309,0
0.74589,0.7535,0.00039154,-0.00032563
0.74706,0.7535,0.0011746,0
0.74745,0.75317,0.00039154,-0.00032563
0.74824,0.75317,0.00078309,0
0.74863,0.75285,0.00039154,-0.00032563
0.74941,0.75285,0.00078309,0
0.75059,0.75285,0.0011746,0
0.75137,0.75285,0.00078309,0
0.75176,0.75252,0.00039154,-0.00032563
0.75255,0.7522,0.00078309,-0.00032563
0.75333,0.75187,0.00078309,-0.00032563
0.75411,0.75187,0.00078309,0
0.75489,0.75187,0.00078309,0
0.75607,0.75122,0.0011746,-0.00065125
0.75646,0.75122,0.00039154,0
0.75764,0.75057,0.0011746,-0.00065125
0.75803,0.75024,0.00039154,-0.00032563
0.7592,0.74959,0.0011746,-0.00065125
0.75998,0.74894,0.00078309,-0.00065125
0.76077,0.74862,0.00078309,-0.00032563
0.76155,0.74829,0.00078309,-0.00032563
0.76194,0.74764,0.00039154,-0.00065125
0.76273,0.74731,0.00078309,-0.00032563
0.76351,0.74699,0.00078309,-0.00032563
0.7639,0.74601,0.00039154,-0.00097688
0.76468,0.74536,0.00078309,-0.00065125
0.76507,0.74471,0.00039154,-0.00065125
0.76547,0.74406,0.00039154,-0.00065125
0.76586,0.74341,0.00039154,-0.00065125
0.76625,0.74275,0.00039154,-0.00065125
0.76664,0.74243,0.00039154,-0.00032563
0.76703,0.74145,0.00039154,-0.00097688
0.76742,0.74113,0.00039154,-0.00032563
0.76782,0.74048,0.00039154,-0.00065125
0.76782,0.74015,0,-0.00032563
0.76821,0.73917,0.00039154,-0.00097688
0.7686,0.73885,0.00039154,-0.00032563
0.76899,0.7382,0.00039154,-0.00065125
0.76938,0.73754,0.00039154,-0.00065125
0.77016,0.73689,0.00078309,-0.00065125
0.77056,0.73657,0.00039154,-0.00032563
0.77095,0.73624,0.00039154,-0.00032563
0.77134,0.73592,0.00039154,-0.00032563
0.77173,0.73592,0.00039154,0
0.77173,0.73559,0,-0.00032563
0.77212,0.73527,0.00039154,-0.00032563
0.77212,0.73494,0,-0.00032563
0.77251,0.73461,0.00039154,-0.00032563
0.77251,0.73461,0,0
0.77291,0.73461,0.00039154,0
0.7733,0.73429,0.00039154,-0.00032563
0.7733,0.73461,0,0.00032563
0.7733,0.73461,0,0
0.7733,0.73461,0,0
0.7733,0.73461,0,0
0.7733,0.73461,0,0
0.7733,0.73461,0,0
0.77291,0.73461,-0.00039154,0
0.77291,0.73461,0,0
0.77291,0.73461,0,0
0.77291,0.73461,0,0
0.77291,0.73429,0,-0.00032563
0.77291,0.73396,0,-0.00032563
0.77251,0.73396,-0.00039154,0
0.77212,0.73396,-0.00039154,0
0.77173,0.73396,-0.00039154,0
0.77134,0.73396,-0.00039154,0
0.77056,0.73396,-0.00078309,0
0.77056,0.73396,0,0
0.77016,0.73396,-0.00039154,0
0.76977,0.73364,-0.00039154,-0.00032563
0.76899,0.73364,-0.00078309,0
0.76821,0.73364,-0.00078309,0
0.76782,0.73364,-0.00039154,0
0.76742,0.73331,-0.00039154,-0.00032563
0.76703,0.73331,-0.00039154,0
0.76664,0.73331,-0.00039154,0
0.76625,0.73331,-0.00039154,0
0.76586,0.73331,-0.00039154,0
0.76547,0.73331,-0.00039154,0
0.76547,0.73331,0,0
0.76468,0.73331,-0.00078309,0
0.76468,0.73331,0,0
0.76429,0.73364,-0.00039154,0.00032563
0.76429,0.73396,0,0.00032563
0.7639,0.73364,-0.00039154,-0.00032563
0.76351,0.73429,-0.00039154,0.00065125
0.76312,0.73461,-0.00039154,0.00032563
0.76312,0.73461,0,0
0.76233,0.73461,-0.00078309,0
0.76194,0.73461,-0.00039154,0
0.76155,0.73494,-0.00039154,0.00032563
0.76116,0.73494,-0.00039154,0
0.76038,0.73494,-0.00078309,0
0.75998,0.73494,-0.00039154,0
0.7592,0.73527,-0.00078309,0.00032563
0.75881,0.73592,-0.00039154,0.00065125
0.75842,0.73657,-0.00039154,0.00065125
0.75764,0.73657,-0.00078309,0
0.75685,0.73722,-0.00078309,0.00065125
0.75607,0.73754,-0.00078309,0.00032563
0.75529,0.73787,-0.00078309,0.00032563
0.7545,0.7382,-0.00078309,0.00032563
0.75333,0.73852,-0.0011746,0.00032563
0.75176,0.73917,-0.0015662,0.00065125
0.75059,0.73982,-0.0011746,0.00065125
0.74941,0.74048,-0.0011746,0.00065125
0.74785,0.74048,-0.0015662,0
0.74589,0.7408,-0.0019577,0.00032563
0.74471,0.74145,-0.0011746,0.00065125
0.74354,0.7421,-0.0011746,0.00065125
0.74158,0.74308,-0.0019577,0.00097688
0.74041,0.74341,-0.0011746,0.00032563
0.73845,0.74406,-0.0019577,0.00065125
0.73727,0.74406,-0.0011746,0
0.73532,0.74503,-0.0019577,0.00097688
0.73375,0.74536,-0.0015662,0.00032563
0.73179,0.74503,-0.0019577,-0.00032563
0.73062,0.74569,-0.0011746,0.00065125
0.72827,0.74666,-0.0023493,0.00097688
0.7267,0.74666,-0.0015662,0
0.72514,0.74699,-0.0015662,0.00032563
0.72396,0.74731,-0.0011746,0.00032563
0.7224,0.74764,-0.0015662,0.00032563
0.722,0.74796,-0.00039154,0.00032563
0.72083,0.74862,-0.0011746,0.00065125
0.72005,0.74862,-0.00078309,0
0.71887,0.74894,-0.0011746,0.00032563
0.71887,0.74894,0,0
0.71887,0.74959,0,0.00065125
0.71887,0.74959,0,0
0.71848,0.74959,-0.00039154,0
0.71848,0.75057,0,0.00097688
0.71848,0.75057,0,0
0.71848,0.75057,0,0
0.71887,0.75122,0.00039154,0.00065125
0.71887,0.75155,0,0.00032563
0.71926,0.7522,0.00039154,0.00065125
0.71966,0.75252,0.00039154,0.00032563
0.72044,0.75285,0.00078309,0.00032563
0.72083,0.75317,0.00039154,0.00032563
0.72122,0.7535,0.00039154,0.00032563
0.72161,0.75415,0.00039154,0.00065125
0.722,0.75415,0.00039154,0
0.7224,0.7548,0.00039154,0.00065125
0.72318,0.75513,0.00078309,0.00032563
0.72318,0.75513,0,0
0.72396,0.75545,0.00078309,0.00032563
0.72435,0.75578,0.00039154,0.00032563
0.72475,0.75611,0.00039154,0.00032563
0.72475,0.75611,0,0
0.72514,0.75643,0.00039154,0.00032563
0.72514,0.75676,0,0.00032563
0.72514,0.75676,0,0
0.72514,0.75708,0,0.00032563
0.72553,0.75741,0.00039154,0.00032563
0.72553,0.75773,0,0.00032563
0.72553,0.75806,0,0.00032563
0.72553,0.75838,0,0.00032563
0.72514,0.75871,-0.00039154,0.00032563
0.72514,0.75871,0,0
0.72475,0.75936,-0.00039154,0.00065125
0.72475,0.75969,0,0.00032563
0.72435,0.76001,-0.00039154,0.00032563
0.72396,0.76034,-0.00039154,0.00032563
0.72396,0.76066,0,0.00032563
0.72357,0.76132,-0.00039154,0.00065125
0.72279,0.76132,-0.00078309,0
0.7224,0.76197,-0.00039154,0.00065125
0.722,0.76294,-0.00039154,0.00097688
0.72122,0.76327,-0.00078309,0.00032563
0.72083,0.76392,-0.00039154,0.00065125
0.72044,0.76425,-0.00039154,0.00032563
0.71966,0.76457,-0.00078309,0.00032563
0.71887,0.7649,-0.00078309,0.00032563
0.71809,0.76555,-0.00078309,0.00065125
0.71731,0.7662,-0.00078309,0.00065125
0.71613,0.76653,-0.0011746,0.00032563
0.71535,0.76685,-0.00078309,0.00032563
0.71417,0.76718,-0.0011746,0.00032563
0.71417,0.7675,0,0.00032563
0.71378,0.76783,-0.00039154,0.00032563
0.71339,0.76815,-0.00039154,0.00032563
0.71339,0.76848,0,0.00032563
0.71339,0.7688,0,0.00032563
0.71339,0.7688,0,0
0.71339,0.76946,0,0.00065125
0.71378,0.76946,0.00039154,0
0.71417,0.77011,0.00039154,0.00065125
0.71457,0.77043,0.00039154,0.00032563
0.71496,0.77108,0.00039154,0.00065125
0.71496,0.77174,0,0.00065125
0.71496,0.77206,0,0.00032563
0.71535,0.77239,0.00039154,0.00032563
0.71574,0.77304,0.00039154,0.00065125
0.71574,0.77369,0,0.00065125
0.71574,0.77401,0,0.00032563
0.71613,0.77467,0.00039154,0.00065125
0.71613,0.77499,0,0.00032563
0.71652,0.77564,0.00039154,0.00065125
0.71691,0.77597,0.00039154,0.00032563
0.71731,0.77629,0.00039154,0.00032563
0.7177,0.77695,0.00039154,0.00065125
0.71809,0.77727,0.00039154,0.00032563
0.71809,0.7776,0,0.00032563
0.71887,0.7776,0.00078309,0
0.71887,0.77792,0,0.00032563
0.71966,0.77857,0.00078309,0.00065125
0.71966,0.7789,0,0.00032563
0.72005,0.77923,0.00039154,0.00032563
0.72083,0.77955,0.00078309,0.00032563
0.72122,0.7802,0.00039154,0.00065125
0.72161,0.78053,0.00039154,0.00032563
0.7224,0.78085,0.00078309,0.00032563
0.72279,0.7815,0.00039154,0.00065125
0.72318,0.78216,0.00039154,0.00065125
0.72357,0.78313,0.00039154,0.00097688
0.72435,0.78378,0.00078309,0.00065125
