0.6074,0.73684,-0.00034928,0
0.6074,0.7372,0,0.00035562
0.60706,0.7372,-0.00034928,0
0.60706,0.73755,0,0.00035562
0.6074,0.73755,0.00034928,0
0.60775,0.73791,0.00034928,0.00035562
0.60775,0.73791,0,0
0.60775,0.73791,0,0
0.6081,0.73791,0.00034928,0
0.60845,0.73826,0.00034928,0.00035562
0.60845,0.73791,0,-0.00035562
0.60845,0.73826,0,0.00035562
0.6088,0.73862,0.00034928,0.00035562
0.6088,0.73862,0,0
0.60915,0.73862,0.00034928,0
0.6095,0.73898,0.00034928,0.00035562
0.6102,0.73933,0.00069857,0.00035562
0.6102,0.73969,0,0.00035562
0.61055,0.74004,0.00034928,0.00035562
0.6109,0.74004,0.00034928,0
0.6116,0.74004,0.00069857,0
0.6116,0.74004,0,0
0.61229,0.74075,0.00069857,0.00071124
0.61299,0.74075,0.00069857,0
0.61334,0.74075,0.00034928,0
0.61369,0.74075,0.00034928,0
0.61404,0.74111,0.00034928,0.00035562
0.61404,0.74147,0,0.00035562
0.61509,0.74147,0.0010479,0
0.61509,0.74182,0,0.00035562
0.61544,0.74182,0.00034928,0
0.61579,0.74218,0.00034928,0.00035562
0.61614,0.74253,0.00034928,0.00035562
0.61649,0.74253,0.00034928,0
0.61649,0.74289,0,0.00035562
0.61649,0.74289,0,0
0.61718,0.74289,0.00069857,0
0.61788,0.74289,0.00069857,0
0.61858,0.74324,0.00069857,0.00035562
0.61893,0.7436,0.00034928,0.00035562
0.61963,0.74395,0.00069857,0.00035562
0.61998,0.74431,0.00034928,0.00035562
0.62068,0.74467,0.00069857,0.00035562
0.62103,0.74502,0.00034928,0.00035562
0.62138,0.74538,0.00034928,0.00035562
0.62138,0.74573,0,0.00035562
0.62207,0.74644,0.00069857,0.00071124
0.62242,0.7468,0.00034928,0.00035562
0.62277,0.74751,0.00034928,0.00071124
0.62277,0.74787,0,0.00035562
0.62382,0.74822,0.0010479,0.00035562
0.62382,0.74822,0,0
0.62382,0.74858,0,0.00035562
0.62382,0.74893,0,0.00035562
0.62382,0.74929,0,0.00035562
0.62347,0.74964,-0.00034928,0.00035562
0.62382,0.75,0.00034928,0.00035562
0.62347,0.75,-0.00034928,0
0.62347,0.75036,0,0.00035562
0.62312,0.75036,-0.00034928,0
0.62242,0.75071,-0.00069857,0.00035562
0.62173,0.75071,-0.00069857,0
0.62138,0.75107,-0.00034928,0.00035562
0.62068,0.75107,-0.00069857,0
0.62033,0.75178,-0.00034928,0.00071124
0.61998,0.75178,-0.00034928,0
0.61823,0.75178,-0.0017464,0
0.61823,0.75178,0,0
0.61718,0.75213,-0.0010479,0.00035562
0.61649,0.75213,-0.00069857,0
0.61579,0.75213,-0.00069857,0
0.61509,0.75213,-0.00069857,0
0.61439,0.75284,-0.00069857,0.00071124
0.61334,0.75284,-0.0010479,0
0.61195,0.75284,-0.0013971,0
0.61125,0.75284,-0.00069857,0
0.6102,0.75284,-0.0010479,0
0.6095,0.75356,-0.00069857,0.00071124
0.6088,0.7532,-0.00069857,-0.00035562
0.60775,0.75356,-0.0010479,0.00035562
0.60671,0.75356,-0.0010479,0
0.60531,0.75356,-0.0013971,0
0.60426,0.75427,-0.0010479,0.00071124
0.60391,0.75427,-0.00034928,0
0.60286,0.75427,-0.0010479,0
0.60217,0.75427,-0.00069857,0
0.60042,0.75427,-0.0017464,0
0.59972,0.75462,-0.00069857,0.00035562
0.59832,0.75498,-0.0013971,0.00035562
0.59728,0.75533,-0.0010479,0.00035562
0.59588,0.75533,-0.0013971,0
0.59483,0.75569,-0.0010479,0.00035562
0.59343,0.75569,-0.0013971,0
0.59239,0.7564,-0.0010479,0.00071124
0.58994,0.7564,-0.002445,0
0.58924,0.7564,-0.00069857,0
0.5875,0.7564,-0.0017464,0
0.5868,0.7564,-0.00069857,0
0.5854,0.7564,-0.0013971,0
0.58505,0.75605,-0.00034928,-0.00035562
0.58295,0.75605,-0.0020957,0
0.58156,0.75605,-0.0013971,0
0.57981,0.75605,-0.0017464,0
0.57841,0.75605,-0.0013971,0
0.57562,0.75605,-0.0027943,0
0.57422,0.7564,-0.0013971,0.00035562
0.57248,0.7564,-0.0017464,0
0.57038,0.7564,-0.0020957,0
0.56933,0.7564,-0.0010479,0
0.56898,0.7564,-0.00034928,0
0.56759,0.7564,-0.0013971,0
0.56549,0.7564,-0.0020957,0
0.56409,0.7564,-0.0013971,0
0.56305,0.75676,-0.0010479,0.00035562
0.56095,0.75676,-0.0020957,0
0.5599,0.75711,-0.0010479,0.00035562
0.5592,0.75747,-0.00069857,0.00035562
0.55851,0.75782,-0.00069857,0.00035562
0.55606,0.75782,-0.002445,0
0.55536,0.75782,-0.00069857,0
0.55431,0.75782,-0.0010479,0
0.55431,0.75782,0,0
0.55327,0.75818,-0.0010479,0.00035562
0.55327,0.75818,0,0
0.55257,0.75853,-0.00069857,0.00035562
0.55187,0.75889,-0.00069857,0.00035562
0.55152,0.7596,-0.00034928,0.00071124
0.55012,0.7596,-0.0013971,0
0.54907,0.75996,-0.0010479,0.00035562
0.54873,0.76067,-0.00034928,0.00071124
0.54768,0.76067,-0.0010479,0
0.54768,0.76102,0,0.00035562
0.54768,0.76102,0,0
0.54698,0.76174,-0.00069857,0.00071124
0.54593,0.76174,-0.0010479,0
0.54593,0.76174,0,0
0.54593,0.76174,0,0
0.54593,0.76174,0,0
0.54593,0.76209,0,0.00035562
0.54558,0.76209,-0.00034928,0
0.54558,0.76209,0,0
0.54488,0.76245,-0.00069857,0.00035562
0.54488,0.76245,0,0
0.54488,0.76245,0,0
0.54453,0.76245,-0.00034928,0
0.54453,0.76245,0,0
0.54488,0.76245,0.00034928,0
0.54558,0.76245,0.00069857,0
0.54558,0.76245,0,0
0.54558,0.76245,0,0
0.54558,0.76245,0,0
0.54523,0.76245,-0.00034928,0
0.54523,0.7628,0,0.00035562
0.54523,0.7628,0,0
0.54488,0.7628,-0.00034928,0
0.54488,0.76245,0,-0.00035562
0.54488,0.76245,0,0
0.54488,0.76245,0,0
0.54488,0.76245,0,0
0.54488,0.76245,0,0
0.54523,0.76245,0.00034928,0
0.54558,0.76245,0.00034928,0
0.54628,0.76245,0.00069857,0
0.54663,0.76245,0.00034928,0
0.54698,0.76245,0.00034928,0
0.54768,0.76245,0.00069857,0
0.54803,0.76245,0.00034928,0
0.54873,0.76245,0.00069857,0
0.54873,0.76209,0,-0.00035562
0.54942,0.76209,0.00069857,0
0.55012,0.76174,0.00069857,-0.00035562
0.55047,0.76174,0.00034928,0
0.55047,0.76174,0,0
0.55117,0.76138,0.00069857,-0.00035562
0.55187,0.76138,0.00069857,0
0.55257,0.76102,0.00069857,-0.00035562
0.55396,0.76102,0.0013971,0
0.55501,0.76067,0.0010479,-0.00035562
0.55571,0.76031,0.00069857,-0.00035562
0.55641,0.76031,0.00069857,0
0.55746,0.75996,0.0010479,-0.00035562
0.55816,0.75996,0.00069857,0
0.55885,0.75996,0.00069857,0
0.5599,0.7596,0.0010479,-0.00035562
0.5613,0.75925,0.0013971,-0.00035562
0.562,0.75889,0.00069857,-0.00035562
0.5627,0.75889,0.00069857,0
0.56374,0.75889,0.0010479,0
0.56479,0.75818,0.0010479,-0.00071124
0.56549,0.75818,0.00069857,0
0.56654,0.75782,0.0010479,-0.00035562
0.56724,0.75782,0.00069857,0
0.56794,0.75711,0.00069857,-0.00071124
0.56863,0.75711,0.00069857,0
0.56968,0.75711,0.0010479,0
0.57038,0.75676,0.00069857,-0.00035562
0.57213,0.75676,0.0017464,0
0.57317,0.7564,0.0010479,-0.00035562
0.57387,0.7564,0.00069857,0
0.57492,0.7564,0.0010479,0
0.57632,0.7564,0.0013971,0
0.57737,0.7564,0.0010479,0
0.57841,0.7564,0.0010479,0
0.57876,0.7564,0.00034928,0
0.58016,0.7564,0.0013971,0
0.58156,0.75605,0.0013971,-0.00035562
0.58261,0.75605,0.0010479,0
0.58365,0.75569,0.0010479,-0.00035562
0.5847,0.75569,0.0010479,0
0.5854,0.75569,0.00069857,0
0.58784,0.75533,0.002445,-0.00035562
0.58889,0.75498,0.0010479,-0.00035562
0.58994,0.75462,0.0010479,-0.00035562
0.59064,0.75462,0.00069857,0
0.59204,0.75462,0.0013971,0
0.59308,0.75427,0.0010479,-0.00035562
0.59483,0.7532,0.0017464,-0.0010669
0.59553,0.7532,0.00069857,0
0.59693,0.75284,0.0013971,-0.00035562
0.59762,0.75284,0.00069857,0
0.59902,0.75284,0.0013971,0
0.59972,0.75284,0.00069857,0
0.60112,0.75249,0.0013971,-0.00035562
0.60182,0.75249,0.00069857,0
0.60251,0.75213,0.00069857,-0.00035562
0.60461,0.75178,0.0020957,-0.00035562
0.60566,0.75142,0.0010479,-0.00035562
0.60636,0.75107,0.00069857,-0.00035562
0.6074,0.75036,0.0010479,-0.00071124
0.60845,0.75,0.0010479,-0.00035562
0.60985,0.74964,0.0013971,-0.00035562
0.61055,0.74893,0.00069857,-0.00071124
0.61195,0.74822,0.0013971,-0.00071124
0.61229,0.74787,0.00034928,-0.00035562
0.61334,0.74751,0.0010479,-0.00035562
0.61369,0.7468,0.00034928,-0.00071124
0.61404,0.74609,0.00034928,-0.00071124
0.61439,0.74502,0.00034928,-0.0010669
0.61509,0.74502,0.00069857,0
0.61509,0.74431,0,-0.00071124
0.61509,0.74324,0,-0.0010669
0.61614,0.74253,0.0010479,-0.00071124
0.61649,0.74253,0.00034928,0
0.61649,0.74218,0,-0.00035562
0.61684,0.74218,0.00034928,0
0.61718,0.74182,0.00034928,-0.00035562
0.61718,0.74182,0,0
0.61753,0.74147,0.00034928,-0.00035562
0.61753,0.74147,0,0
0.61788,0.74111,0.00034928,-0.00035562
0.61893,0.7404,0.0010479,-0.00071124
0.61928,0.73969,0.00034928,-0.00071124
0.61963,0.73898,0.00034928,-0.00071124
0.61998,0.73826,0.00034928,-0.00071124
0.62033,0.73826,0.00034928,0
0.62138,0.73791,0.0010479,-0.00035562
0.62207,0.73791,0.00069857,0
0.62277,0.73791,0.00069857,0
0.62312,0.73755,0.00034928,-0.00035562
0.62382,0.73755,0.00069857,0
0.62417,0.7372,0.00034928,-0.00035562
0.62417,0.7372,0,0
0.62417,0.7372,0,0
0.62417,0.7372,0,0
0.62382,0.73684,-0.00034928,-0.00035562
0.62382,0.73684,0,0
0.62382,0.73684,0,0
0.62627,0.73649,0.002445,-0.00035562
0.62627,0.73649,0,0
0.62627,0.73649,0,0
0.62662,0.73684,0.00034928,0.00035562
0.62662,0.7372,0,0.00035562
0.62696,0.7372,0.00034928,0
0.62731,0.73755,0.00034928,0.00035562
0.62766,0.73755,0.00034928,0
0.62766,0.73791,0,0.00035562
0.62836,0.73791,0.00069857,0
0.62871,0.73826,0.00034928,0.00035562
0.62906,0.73826,0.00034928,0
0.62976,0.73791,0.00069857,-0.00035562
0.63011,0.73791,0.00034928,0
0.63046,0.73791,0.00034928,0
0.63081,0.7372,0.00034928,-0.00071124
0.63116,0.7372,0.00034928,0
0.63151,0.7372,0.00034928,0
0.63185,0.73684,0.00034928,-0.00035562
0.63185,0.73578,0,-0.0010669
0.6322,0.73506,0.00034928,-0.00071124
0.6329,0.73471,0.00069857,-0.00035562
0.6329,0.734,0,-0.00071124
0.6336,0.73364,0.00069857,-0.00035562
0.6336,0.73364,0,0
0.63465,0.73293,0.0010479,-0.00071124
0.63465,0.73293,0,0
0.6357,0.73293,0.0010479,0
0.63605,0.73257,0.00034928,-0.00035562
0.6364,0.73222,0.00034928,-0.00035562
0.63674,0.73222,0.00034928,0
0.63744,0.73186,0.00069857,-0.00035562
0.63779,0.73115,0.00034928,-0.00071124
0.63884,0.73115,0.0010479,0
0.63884,0.73044,0,-0.00071124
0.63954,0.73009,0.00069857,-0.00035562
0.63989,0.72973,0.00034928,-0.00035562
0.64059,0.72902,0.00069857,-0.00071124
0.64163,0.72902,0.0010479,0
0.64198,0.72866,0.00034928,-0.00035562
0.64233,0.72866,0.00034928,0
0.64338,0.72866,0.0010479,0
0.64373,0.7276,0.00034928,-0.0010669
0.64408,0.7276,0.00034928,0
0.64443,0.7276,0.00034928,0
0.64513,0.72724,0.00069857,-0.00035562
0.64548,0.72688,0.00034928,-0.00035562
0.64618,0.72653,0.00069857,-0.00035562
0.64687,0.72582,0.00069857,-0.00071124
0.64722,0.72546,0.00034928,-0.00035562
0.64792,0.72475,0.00069857,-0.00071124
0.64827,0.72475,0.00034928,0
0.64862,0.7244,0.00034928,-0.00035562
0.64897,0.72404,0.00034928,-0.00035562
0.64932,0.72333,0.00034928,-0.00071124
0.64932,0.72333,0,0
0.64967,0.72262,0.00034928,-0.00071124
0.65037,0.72262,0.00069857,0
0.65107,0.72262,0.00069857,0
0.65107,0.72191,0,-0.00071124
0.65176,0.72155,0.00069857,-0.00035562
0.65211,0.72119,0.00034928,-0.00035562
0.65281,0.72119,0.00069857,0
0.65351,0.72084,0.00069857,-0.00035562
0.65386,0.72013,0.00034928,-0.00071124
0.65491,0.71977,0.0010479,-0.00035562
0.65491,0.71977,0,0
0.65596,0.71977,0.0010479,0
0.6563,0.71977,0.00034928,0
0.65665,0.71977,0.00034928,0
0.65735,0.71977,0.00069857,0
0.65805,0.71942,0.00069857,-0.00035562
0.65875,0.71906,0.00069857,-0.00035562
0.65945,0.71871,0.00069857,-0.00035562
0.66015,0.71871,0.00069857,0
0.66085,0.71871,0.00069857,0
0.66119,0.71835,0.00034928,-0.00035562
0.66189,0.71835,0.00069857,0
0.66224,0.71764,0.00034928,-0.00071124
0.66259,0.71728,0.00034928,-0.00035562
0.66329,0.71693,0.00069857,-0.00035562
0.66364,0.71657,0.00034928,-0.00035562
0.66364,0.71657,0,0
0.66469,0.71622,0.0010479,-0.00035562
0.66504,0.7155,0.00034928,-0.00071124
0.66574,0.7155,0.00069857,0
0.66608,0.71515,0.00034928,-0.00035562
0.66713,0.71479,0.0010479,-0.00035562
0.66748,0.71479,0.00034928,0
0.66818,0.71444,0.00069857,-0.00035562
0.66853,0.71373,0.00034928,-0.00071124
0.66888,0.71373,0.00034928,0
