-141	-316
-140	-317
-139	-317
-138	-319
-139	-318
-138	-320
-138	-319
-138	-320
-138	-320
-139	-322
-139	-322
-139	-324
-138	-323
-138	-324
-138	-324
-138	-324
-136	-325
-137	-325
-137	-325
-135	-326
-135	-326
-134	-328
-134	-327
-133	-329
-135	-328
-133	-330
-134	-329
-132	-330
-132	-330
-131	-331
-133	-330
-132	-331
-132	-331
-131	-331
-132	-332
-131	-332
-132	-332
-130	-334
-131	-333
-131	-335
-131	-334
-130	-337
-130	-336
-130	-338
-130	-337
-130	-340
-129	-339
-129	-343
-129	-342
-129	-347
-129	-345
-128	-350
-129	-349
-129	-352
-128	-351
-129	-354
-129	-353
-130	-356
-129	-355
-131	-357
-130	-356
-130	-357
-131	-357
-130	-358
-131	-358
-132	-358
-131	-358
-131	-359
-132	-358
-132	-359
-132	-359
-130	-359
-131	-359
-130	-359
-131	-359
-130	-359
-131	-359
-130	-359
-130	-359
-128	-358
-129	-359
-128	-359
-129	-358
-128	-359
-128	-359
-128	-359
-128	-359
-127	-359
-128	-359
-127	-359
-128	-359
-127	-360
-127	-360
-127	-360
-127	-360
-127	-360
-127	-360
-127	-360
-127	-360
-127	-360
-126	-360
-126	-360
-126	-360
-127	-360
-127	-360
-127	-360
-126	-360
-126	-360
-127	-360
-127	-360
-126	-360
-126	-360
-126	-360
-124	-359
-125	-360
-125	-359
-125	-360
-126	-359
-126	-360
-125	-359
-126	-359
-125	-359
-125	-359
-125	-359
-126	-359
-127	-359
-127	-359
-126	-359
-127	-359
-127	-359
-127	-359
-127	-359
-127	-359
-127	-359
-127	-359
-127	-359
-127	-359
-127	-358
-126	-359
-126	-358
-127	-358
-126	-358
-127	-358
-127	-358
-126	-358
-127	-358
-127	-358
-127	-358
-127	-358
-126	-358
-126	-358
-127	-358
-127	-358
-126	-358
-126	-358
-127	-358
-127	-358
-126	-358
-126	-358
-126	-358
-126	-358
-125	-358
-126	-358
-125	-358
-125	-358
-126	-357
-126	-358
-126	-357
-125	-357
-126	-357
-126	-357
-126	-357
-126	-357
-127	-356
-126	-357
-127	-356
-126	-357
-126	-356
-127	-356
-127	-356
-127	-356
-127	-356
-127	-356
-128	-356
-128	-356
-128	-356
-129	-356
-129	-356
-128	-356
-130	-356
-129	-356
-129	-356
-130	-356
-130	-356
-129	-356
-131	-356
-130	-356
-130	-356
-130	-356
-131	-356
-130	-356
-130	-356
-130	-356
-130	-356
-131	-356
-130	-356
-130	-356
-129	-356
-130	-356
-130	-356
-131	-356
-130	-356
-131	-356
-130	-356
-131	-356
-130	-356
-131	-356
-129	-356
-130	-356
-130	-356
-130	-356
-130	-356
-130	-356
-130	-356
-130	-356
-130	-356
-130	-356
-130	-356
-129	-356
-130	-356
-129	-356
-129	-356
-130	-356
-129	-356
-129	-356
-129	-355
-129	-355
-128	-355
-128	-355
-129	-355
-128	-355
-128	-354
-128	-355
-129	-354
-129	-354
-128	-353
-129	-354
-128	-353
-129	-353
-129	-353
-129	-353
-128	-352
-129	-352
-129	-352
-129	-352
-128	-352
-129	-352
-128	-351
-128	-352
-129	-351
-129	-351
-128	-351
-129	-350
-129	-350
-129	-350
-128	-349
-128	-350
-128	-348
-128	-349
-128	-348
-128	-348
-128	-348
-128	-348
-128	-347
-128	-348
-128	-347
-128	-348
-128	-347
-128	-347
-127	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-128	-347
-129	-347
-129	-346
-128	-347
-129	-346
-128	-346
-128	-346
-128	-346
-128	-346
-128	-346
-128	-346
-128	-346
-128	-346
-128	-346
-129	-346
-128	-346
-128	-345
-128	-346
-128	-346
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-129	-345
-130	-344
-130	-345
-130	-344
-129	-344
-128	-344
-129	-344
-130	-344
-130	-344
-130	-344
-129	-344
-128	-344
-130	-344
-130	-344
-129	-344
-130	-344
-130	-344
-130	-343
-130	-344
-130	-343
-129	-343
-129	-343
-129	-344
-130	-343
-129	-343
-128	-343
-129	-344
-128	-343
-128	-343
-128	-343
-128	-343
-128	-343
-128	-343
-128	-342
-127	-342
-127	-342
-127	-342
-126	-342
-127	-342
-127	-342
-127	-342
-126	-342
-126	-342
-125	-341
-126	-342
-125	-341
-126	-341
-125	-341
-125	-341
-125	-340
-125	-340
-125	-340
-124	-340
-124	-340
-124	-340
-124	-339
-124	-339
-124	-339
-124	-339
-124	-339
-124	-339
-123	-339
-124	-339
-123	-339
-123	-339
-123	-339
-123	-339
-123	-339
-123	-339
-123	-340
-123	-340
-122	-340
-123	-340
-123	-341
-123	-340
-122	-341
-122	-341
-121	-341
-122	-341
-122	-342
-122	-342
-121	-342
-121	-342
-121	-343
-121	-343
-120	-343
-120	-343
-121	-344
-120	-344
-120	-345
-121	-344
-120	-346
-120	-345
-120	-346
-119	-346
-120	-347
-120	-347
-119	-348
-119	-348
-120	-348
-120	-348
-119	-348
-119	-348
-119	-348
-119	-348
-119	-348
-119	-348
-119	-348
-119	-348
-118	-347
-117	-348
-117	-347
-117	-347
-118	-347
-117	-347
-117	-347
-117	-347
-117	-347
-117	-347
-117	-347
-117	-347
-117	-347
-117	-347
-116	-347
-117	-347
-116	-347
-116	-348
-116	-347
-117	-347
-116	-347
-116	-347
-116	-347
-117	-347
-116	-347
-116	-347
-115	-347
-116	-347
-116	-347
-115	-347
-115	-347
-115	-347
-114	-347
-115	-347
-113	-346
-114	-347
-113	-346
-113	-346
-113	-346
-112	-346
-112	-346
-113	-346
-112	-346
-112	-346
-110	-345
-111	-345
-110	-345
-111	-345
-109	-345
-110	-345
-109	-345
-109	-345
-109	-345
-109	-345
-108	-345
-109	-345
-108	-345
-108	-345
-108	-345
-108	-345
-107	-345
-108	-345
-107	-345
-107	-345
-107	-345
-107	-345
-107	-346
-107	-345
-107	-345
-107	-345
-107	-345
-107	-345
-106	-345
-108	-345
-106	-345
-106	-345
-106	-345
-106	-345
-105	-345
-106	-345
-105	-345
-105	-345
-106	-344
-105	-344
-106	-344
-105	-345
-104	-344
-104	-344
-104	-344
-104	-344
-104	-344
-103	-344
-102	-344
-102	-344
-103	-344
-102	-344
-103	-345
-103	-345
-102	-345
-103	-345
-102	-346
-102	-345
-102	-346
-102	-346
-102	-346
-103	-346
-100	-346
-102	-345
-100	-345
-99	-345
-100	-345
-100	-345
-98	-345
-99	-345
-97	-344
-97	-344
-96	-344
-96	-344
-95	-343
-95	-344
-95	-344
-94	-344
-93	-344
-94	-344
-93	-344
-93	-344
-93	-345
-94	-345
-92	-346
-92	-345
-91	-348
-92	-347
-91	-349
-91	-348
-91	-351
-91	-350
-91	-352
-91	-351
-91	-353
-90	-352
-91	-353
-91	-353
-90	-354
-90	-354
-89	-355
-90	-355
-89	-356
-89	-356
-89	-357
-89	-357
-88	-357
-88	-357
-88	-358
-88	-358
-87	-359
-87	-359
-87	-360
-88	-360
-87	-361
-88	-361
-87	-362
-88	-362
-87	-363
-87	-363
-86	-364
-87	-363
-86	-364
-87	-364
-86	-364
-86	-364
-86	-364
-86	-365
-85	-365
-86	-365
-85	-365
-85	-365
-85	-366
-85	-365
-85	-367
-84	-367
-84	-368
-84	-367
-84	-368
-84	-368
-83	-369
-83	-369
-82	-369
-82	-369
-82	-370
-81	-369
-81	-370
-81	-370
-80	-370
-80	-370
-79	-370
-79	-370
-79	-371
-79	-371
-79	-372
-79	-371
-78	-373
-78	-372
-78	-374
-78	-373
-77	-376
-77	-375
-77	-378
-77	-377
-76	-380
-77	-379
-76	-383
-76	-381
-76	-385
-77	-384
-76	-386
-76	-386
-75	-388
-76	-387
-75	-390
-75	-389
-76	-392
-75	-391
-75	-394
-75	-393
-74	-395
-75	-394
-74	-397
-74	-396
-73	-398
-74	-398
-73	-401
-74	-400
-73	-404
-73	-402
-73	-405
-72	-404
-72	-405
-72	-405
-72	-406
-72	-406
-72	-406
-72	-406
-71	-408
-71	-407
-71	-408
-71	-408
-71	-409
-71	-409
-70	-410
-71	-410
-69	-411
-70	-411
-69	-412
-70	-411
-68	-413
-69	-413
-68	-413
-68	-413
-67	-414
-67	-413
-66	-414
-66	-413
-65	-414
-66	-414
-64	-415
-65	-415
-63	-415
-63	-415
-62	-416
-62	-416
-61	-417
-61	-416
-60	-417
-60	-417
-59	-418
-59	-417
-59	-418
-58	-418
-58	-419
-58	-418
-55	-419
-56	-419
-54	-420
-54	-420
-51	-420
-52	-420
-49	-421
-51	-420
-48	-422
-49	-421
-46	-423
-47	-422
-45	-425
-46	-425
-42	-428
-44	-427
-41	-430
-41	-429
-39	-431
-40	-430
-38	-432
-38	-431
-37	-433
-37	-432
-35	-433
-36	-433
-33	-435
-34	-435
-33	-437
-32	-436
-30	-439
-31	-439
-28	-443
-29	-441
-26	-446
-27	-444
-23	-448
-25	-447
-21	-451
-22	-450
-19	-454
-20	-452
-16	-457
-17	-456
-14	-460
-15	-459
-12	-463
-13	-461
-10	-466
-11	-464
-8	-468
-8	-467
-6	-469
-7	-468
-4	-470
-5	-470
-3	-472
-3	-471
-1	-472
-1	-472
-255	-474
255	-474
3	-476
2	-475
5	-478
3	-477
7	-480
5	-479
8	-482
8	-481
10	-485
9	-484
12	-489
11	-487
14	-494
12	-491
15	-499
14	-496
16	-504
15	-502
17	-508
16	-507
19	-257
18	-766
21	-517
20	-516
23	-523
21	-521
24	-528
23	-525
25	-533
25	-531
26	-538
26	-536
28	-542
28	-540
29	-546
29	-544
31	-552
30	-550
32	-559
31	-555
33	-563
33	-561
35	-568
34	-567
36	-572
36	-570
37	-576
37	-574
39	-581
38	-579
40	-584
40	-582
41	-587
40	-586
42	-590
42	-588
44	-593
44	-592
46	-596
44	-595
46	-601
46	-599
48	-606
46	-604
48	-611
48	-609
49	-616
49	-614
50	-619
50	-618
52	-623
51	-621
53	-627
53	-626
54	-631
54	-629
55	-633
55	-632
56	-635
56	-635
57	-638
57	-636
58	-642
57	-640
59	-648
58	-645
60	-653
60	-651
60	-658
59	-655
60	-661
60	-660
61	-664
60	-663
62	-669
61	-667
62	-671
62	-670
62	-673
62	-672
63	-674
63	-673
64	-676
64	-675
64	-680
65	-679
65	-681
65	-681
66	-683
66	-682
67	-685
66	-685
68	-687
68	-687
69	-691
69	-689
71	-696
70	-695
73	-701
72	-698
75	-712
74	-708
77	-726
76	-717
79	-740
78	-733
83	-750
82	-747
86	-767
85	-759
90	-782
88	-775
93	-799
92	-793
96	-823
95	-810
101	-843
98	-836
104	-871
103	-858
110	-902
108	-887
115	-933
113	-920
120	-971
118	-953
125	-1010
123	-994
131	-1052
128	-1033
134	-1094
132	-1079
140	-1142
138	-1121
144	-1178
142	-1163
147	-1209
146	-1196
152	-1241
150	-1230
155	-1265
154	-1258
158	-1292
156	-1282
161	-1317
159	-1306
164	-1337
162	-1329
165	-1361
164	-1350
166	-1377
166	-1371
169	-1388
168	-1382
170	-1397
169	-1394
171	-1402
170	-1399
170	-1406
171	-1404
170	-1405
171	-1406
170	-1403
170	-1404
169	-1394
170	-1396
168	-1384
169	-1390
168	-1371
168	-1379
167	-1363
167	-1366
167	-1351
167	-1356
165	-1343
166	-1346
163	-1335
164	-1338
161	-1329
162	-1332
161	-1320
161	-1324
160	-1311
160	-1315
158	-1302
159	-1307
158	-1290
158	-1296
156	-1276
157	-1280
155	-1266
155	-1269
154	-1255
154	-1260
153	-1245
153	-1248
151	-1233
151	-1240
148	-1221
149	-1227
147	-1209
148	-1214
144	-1201
144	-1204
140	-1187
142	-1196
135	-1171
138	-1178
131	-1151
132	-1160
122	-1134
126	-1143
113	-1120
118	-1127
103	-1100
107	-1110
93	-1086
98	-1092
80	-1069
85	-1074
71	-1052
75	-1059
57	-1036
64	-1043
43	-1278
50	-772
33	-1004
37	-1012
21	-985
25	-993
5	-963
13	-973
-10	-940
-5	-950
-24	-910
-19	-922
-38	-887
-32	-896
-49	-859
-45	-872
-60	-830
-55	-843
-70	-810
-65	-820
-78	-790
-75	-798
-87	-1023
-83	-521
-94	-746
-90	-756
-98	-724
-97	-733
-104	-704
-101	-714
-107	-685
-105	-694
-111	-664
-110	-673
-114	-640
-112	-652
-115	-623
-114	-630
-117	-603
-116	-610
-120	-587
-119	-593
-122	-573
-121	-579
-126	-560
-124	-566
-130	-546
-128	-553
-136	-533
-133	-538
-141	-521
-138	-526
-150	-766
-146	-260
-158	-501
-154	-505
-169	-492
-164	-496
-180	-482
-176	-487
-191	-474
-186	-478
-203	-468
-198	-471
-213	-461
-209	-465
-229	-455
-222	-458
-242	-449
-235	-451
-255	-443
-249	-446
-268	-438
-262	-440
-278	-431
-273	-433
-293	-424
-286	-427
-306	-414
-300	-419
-316	-405
-312	-408
-330	-396
-323	-399
-347	-387
-338	-390
-364	-376
-357	-381
-379	-365
-372	-370
-396	-354
-387	-358
-420	-342
-410	-347
-441	-329
-432	-336
-462	-316
-451	-322
-485	-300
-476	-306
-261	-287
-757	-294
-547	-272
-533	-278
-583	-512
-568	-7
-613	-237
-602	-246
-657	-218
-637	-226
-693	-201
-676	-208
-735	-178
-719	-189
-527	-162
-1018	-168
-840	-141
-815	-149
-899	-125
-875	-133
-951	-108
-931	-116
-985	-91
-972	-97
-789	-76
-1275	-82
-1122	-60
-1085	-67
-1189	-47
-1153	-52
-1247	-31
-1221	-39
-1059	-16
-1534	-23
-1383	-2
-1348	-7
-1447	11
-1416	5
-1514	22
-1481	17
-1586	33
-1558	28
-1626	44
-1610	39
-1686	54
-1663	49
-1730	64
-1717	59
-1762	72
-1749	68
-1791	80
-1785	76
-1814	88
-1802	84
-1829	92
-1824	90
-1828	96
-1828	95
-1833	101
-1833	99
-1839	104
-1835	103
-1844	106
-1843	105
-1845	109
-1845	108
-1853	110
-1849	110
-1855	110
-1853	110
-1858	111
-1857	111
-1859	113
-1859	112
-1862	113
-1860	113
-1866	113
-1864	113
-1870	112
-1864	113
-1874	111
-1875	111
-1876	109
-1875	110
-1872	107
-1876	108
-1872	105
-1872	106
-1872	104
-1872	105
-1871	101
-1871	102
-1871	99
-1871	100
-1872	96
-1871	97
-1871	93
-1871	95
-1871	92
-1871	92
-1872	89
-1871	90
-1872	85
-1872	86
-1874	82
-1874	83
-1875	79
-1875	81
-1875	78
-1876	78
-1875	75
-1875	76
-1874	71
-1873	73
-1874	67
-1874	69
-1874	62
-1874	65
-1875	57
-1875	59
-1876	49
-1875	53
-1878	43
-1879	46
-1878	37
-1878	39
-1878	28
-1878	32
-1878	20
-1878	23
-1879	12
-1879	15
-1880	7
-1880	9
-1880	1
-1880	4
-1880	-3
-1880	-1
-1885	-7
-1881	-6
-1882	-10
-1886	-9
-1883	-12
-1885	-11
-1847	-16
-1864	-13
-1793	-20
-1820	-19
-1734	-28
-1764	-25
-1641	-34
-1678	-31
-1770	-42
-1316	-38
-1436	-55
-1464	-50
-1361	-69
-1392	-62
-1530	-87
-1070	-80
-1156	-107
-1209	-99
-1274	-130
-814	-120
-874	-159
-940	-147
-800	-192
-827	-179
-774	-230
-782	-210
-1024	-20
-513	-512
-777	-322
-771	-303
-803	-370
-793	-351
-835	-420
-818	-397
-879	-463
-865	-446
-926	-509
-908	-489
-989	-570
-962	-544
-771	-634
-1268	-612
-1052	-676
-1049	-657
-1056	-727
-1059	-707
-1047	-521
-1051	-1010
-1033	-831
-1041	-806
-1038	-859
-1034	-849
-1033	-877
-1037	-874
-1037	-885
-1038	-883
-1046	-883
-1047	-885
-1053	-879
-1053	-881
-1072	-872
-1061	-875
-1078	-861
-1074	-866
-1089	-860
-1084	-861
-1089	-850
-1087	-853
-1082	-841
-1086	-842
-1084	-831
-1082	-833
-1075	-828
-1079	-829
-1072	-826
-1075	-828
-1064	-824
-1063	-823
-1054	-831
-1057	-832
-1047	-838
-1050	-831
-1028	-847
-1037	-842
-1007	-855
-1015	-852
-975	-868
-991	-865
-940	-879
-952	-872
-906	-904
-918	-894
-865	-927
-885	-916
-833	-970
-850	-952
-788	-1021
-805	-995
-736	-1075
-766	-1050
-683	-1124
-703	-1109
-620	-1192
-647	-1161
-547	-1242
-575	-1221
-487	-1038
-508	-1531
-426	-1348
-453	-1323
-380	-1417
-401	-1390
-343	-1487
-356	-1457
-315	-1305
-326	-1787
-294	-1623
-303	-1594
-282	-1703
-287	-1673
-270	-1773
-274	-1743
-263	-1800
-267	-1794
-259	-1806
-261	-1806
-512	-1820
-1	-1807
-254	-1821
-254	-1822
-253	-1826
-253	-1823
-252	-1837
-252	-1829
-255	-1848
-253	-1844
-260	-1851
-258	-1849
-267	-1850
-264	-1851
-272	-1854
-269	-1853
-279	-1858
-276	-1856
-282	-1859
-281	-1861
-285	-1862
-284	-1858
-287	-1864
-286	-1864
-288	-1869
-288	-1870
-292	-1869
-290	-1868
-293	-1869
-293	-1867
-294	-1869
-293	-1868
-298	-1873
-295	-1871
-300	-1876
-298	-1875
-302	-1877
-301	-1876
-302	-1883
-302	-1880
-303	-1888
-303	-1884
-303	-1899
-303	-1891
-303	-1900
-303	-1900
-303	-1906
-303	-1904
-303	-1909
-303	-1909
-300	-1912
-301	-1910
-298	-1917
-298	-1916
-291	-1918
-293	-1919
-283	-1920
-287	-1920
-273	-1920
-276	-1920
-262	-1920
-266	-1920
-250	-1924
-255	-1922
-236	-1928
-241	-1926
-223	-1939
-229	-1930
-210	-1944
-216	-1940
-192	-1952
-200	-1951
-179	-1956
-183	-1956
-161	-1956
-170	-1956
-147	-1958
-153	-1958
-132	-1962
-136	-1961
-116	-1964
-125	-1962
-104	-1966
-109	-1966
-96	-1966
-98	-1966
-82	-1966
-88	-1966
-71	-1968
-76	-1968
-61	-1972
-64	-1970
-53	-1971
-56	-1972
-50	-1971
-51	-1971
-46	-1971
-47	-1970
-45	-1970
-45	-1971
-44	-1970
-44	-1971
-45	-1967
-44	-1968
-45	-1967
-45	-1967
-44	-1968
-45	-1968
-44	-1968
-44	-1968
-42	-1968
-43	-1968
-43	-1967
-43	-1968
-43	-1968
-43	-1967
-43	-1971
-43	-1970
-44	-1972
-44	-1972
-46	-1974
-45	-1973
-50	-1975
-48	-1975
-53	-1977
-51	-1976
-57	-1978
-54	-1977
-67	-1969
-64	-1978
-76	-1939
-73	-1962
-87	-1928
-83	-1944
-101	-1875
-93	-1914
-119	-2038
-112	-1570
-137	-1668
-127	-1735
-164	-1570
-152	-1617
-194	-1390
-180	-1462
-227	-1193
-211	-1279
-11	-1078
-504	-1127
-307	-1252
-288	-772
-360	-924
-340	-956
-413	-854
-389	-882
-465	-769
-444	-804
-277	-662
-761	-711
-604	-566
-574	-609
-677	-473
-648	-508
-747	-400
-716	-431
-815	-353
-787	-370
-875	-316
-848	-330
-928	-283
-909	-297
-974	-263
-957	-271
-1014	-243
-997	-249
-1038	-226
-1030	-233
-1047	-216
-1046	-220
-1056	-207
-1053	-210
-1066	-197
-1061	-201
-1071	-190
-1069	-193
-1074	-183
-1075	-186
-1069	-176
-1069	-179
-1069	-169
-1070	-172
-1068	-163
-1070	-165
-1062	-159
-1066	-160
-1057	-157
-1059	-158
-1040	-155
-1048	-156
-1028	-153
-1030	-154
-1016	-151
-1019	-151
-999	-149
-1007	-150
-988	-147
-991	-148
-976	-145
-979	-145
-970	-143
-976	-143
-967	-141
-969	-142
-953	-141
-956	-141
-945	-139
-948	-140
-946	-135
-944	-136
-945	-133
-947	-134
-963	-129
-954	-130
-971	-122
-971	-126
-988	-114
-976	-117
-1008	-104
-1002	-108
-1037	-92
-1032	-98
-1066	-77
-1052	-85
-1101	-61
-1082	-67
-1150	-45
-1129	-51
-1187	-25
-1171	-33
-1220	-5
-1206	-12
-1255	14
-1238	5
-1040	30
-1533	23
-1347	49
-1321	42
-1393	65
-1373	58
-1482	80
-1435	74
-1316	97
-1790	90
-1688	110
-1643	104
-1756	122
-1730	116
-1790	129
-1780	127
-1810	137
-1807	133
-1831	141
-1820	139
-1858	144
-1842	143
-1845	148
-1854	146
-1809	149
-1837	148
-1787	151
-1788	150
-1818	152
-1812	151
-1838	152
-1831	151
-1845	150
-1844	151
-1847	147
-1848	148
-1844	142
-1845	145
-1842	136
-1843	139
-1844	129
-1843	133
-1843	124
-1843	127
-1842	119
-1842	121
-1843	112
-1842	115
-1846	106
-1844	110
-1849	101
-1848	103
-1852	96
-1850	98
-1856	92
-1856	93
-1858	87
-1857	89
-1858	83
-1858	85
-1859	80
-1857	81
-1864	77
-1861	78
-1864	76
-1864	76
-1865	73
-1865	73
-1875	73
-1869	73
-1877	73
-1875	73
-1877	74
-1880	73
-1882	75
-1880	75
-1881	77
-1881	76
-1882	78
-1883	77
-1890	79
-1887	79
-1894	83
-1894	80
-1894	85
-1894	83
-1896	86
-1896	86
-1899	88
-1898	88
-1900	90
-1900	90
-1902	91
-1901	91
-1903	92
-1903	92
-1904	92
-1903	92
-1906	92
-1905	92
-1906	92
-1906	92
-1905	93
-1905	91
-1905	90
-1906	92
-1904	90
-1904	90
-1904	89
-1904	89
-1906	88
-1905	88
-1907	86
-1906	87
-1906	84
-1907	84
-1904	82
-1904	83
-1903	79
-1903	82
-1902	79
-1904	79
-1901	78
-1902	78
-1901	77
-1901	78
-1901	73
-1900	74
-1906	69
-1904	71
-1908	66
-1906	69
-1910	59
-1912	64
-1912	51
-1914	55
-1906	39
-1907	44
-1880	27
-1897	32
-1856	11
-1870	19
-1828	243
-1840	-256
-2040	-41
-1546	-28
-1716	-69
-1758	-57
-1581	-107
-1637	-89
-1341	-145
-1466	-130
-1053	-186
-1175	-170
-815	-237
-901	-213
-642	-284
-715	-263
-542	-340
-576	-316
-481	-407
-499	-372
-438	-478
-455	-450
-404	-548
-419	-519
-367	-635
-384	-600
-311	-701
-339	-673
-507	-521
-20	-999
-189	-867
-211	-821
-142	-930
-164	-909
-105	-976
-120	-960
-71	-1018
-83	-1000
-43	-1042
-56	-1038
-22	-1054
-29	-1046
-1	-1061
-10	-1054
18	-1068
8	-1065
39	-1072
30	-1072
62	-1074
53	-1069
72	-1074
67	-1072
87	-1071
81	-1073
99	-1078
95	-1074
110	-1078
106	-1078
119	-1077
115	-1079
128	-1087
124	-1084
133	-1100
130	-1094
138	-1118
136	-1106
143	-1140
141	-1127
146	-1156
144	-1148
149	-1183
148	-1172
152	-1226
151	-1200
154	-1262
154	-1253
158	-1304
157	-1290
161	-1344
159	-1326
164	-1388
162	-1370
167	-1427
166	-1406
172	-1472
170	-1450
