163	-97
163	-96
163	-100
163	-99
164	-103
164	-102
164	-105
164	-104
164	-107
164	-106
165	-109
165	-108
166	-111
165	-110
166	-114
166	-112
167	-115
167	-115
168	-118
168	-116
169	-120
168	-119
170	-121
169	-120
170	-122
170	-122
171	-123
170	-123
171	-120
170	-121
171	-117
171	-119
173	-116
171	-117
173	-115
172	-115
174	-118
173	-116
175	-118
173	-119
174	-120
175	-119
175	-120
175	-119
176	-119
175	-120
175	-119
175	-119
176	-118
176	-118
176	-116
176	-117
177	-113
177	-114
177	-110
177	-111
177	-107
177	-108
178	-104
178	-105
179	-103
177	-104
179	-102
178	-103
180	-102
180	-102
181	-103
180	-102
181	-103
180	-102
181	-104
181	-103
181	-106
182	-105
182	-106
181	-106
182	-107
182	-106
182	-106
182	-106
182	-106
182	-106
184	-103
183	-104
184	-99
184	-101
186	-94
185	-96
187	-89
186	-92
187	-81
188	-84
187	-73
188	-77
188	-68
187	-70
188	-62
188	-64
188	-58
188	-60
187	-52
187	-54
188	-45
188	-48
188	-38
187	-41
188	-33
187	-35
188	-27
187	-29
187	-21
187	-23
186	-15
186	-17
185	-9
187	-12
185	-4
186	-6
184	-255
184	255
183	8
184	5
182	15
183	12
182	20
183	18
182	27
181	24
181	36
181	31
181	41
181	39
180	48
180	45
179	54
180	52
179	61
179	58
178	65
178	64
177	72
178	68
176	79
177	76
175	85
176	83
175	91
175	89
174	97
174	95
173	103
173	101
172	109
172	106
170	114
171	113
169	121
169	118
168	128
169	124
167	134
168	130
165	140
166	138
163	148
164	144
162	155
162	151
161	161
162	157
159	167
160	165
158	174
158	171
155	178
155	177
153	184
154	180
151	188
153	186
150	193
151	190
148	199
149	196
146	204
147	202
144	208
145	206
142	214
143	211
141	218
141	216
139	224
140	220
137	229
138	227
136	234
137	232
135	240
135	237
133	247
133	243
132	251
133	249
132	1
132	511
131	264
131	261
131	269
130	267
130	273
130	272
128	279
129	276
126	283
127	281
125	285
126	284
123	288
124	287
121	291
122	290
119	294
120	293
119	297
119	296
118	300
118	299
117	302
117	301
116	304
116	303
115	305
115	305
113	306
114	306
111	308
113	306
110	308
111	308
108	308
109	309
107	309
108	308
106	308
107	309
106	308
106	309
106	308
106	308
105	310
106	309
106	311
105	311
105	311
106	311
105	312
106	312
105	314
106	314
104	316
105	315
101	317
103	316
98	318
100	317
94	320
96	318
90	322
93	320
85	325
88	323
82	328
83	326
78	332
79	330
75	334
75	334
72	336
73	336
70	338
71	337
69	337
70	338
69	338
68	337
68	339
68	338
68	338
68	339
69	338
68	337
69	338
69	337
70	337
70	337
70	338
71	337
71	339
71	339
71	339
71	339
71	341
72	340
71	341
71	341
71	343
72	342
73	345
73	344
73	347
73	346
73	349
72	348
73	351
73	349
73	352
73	351
73	354
73	353
73	357
72	355
70	360
72	359
69	362
70	360
66	365
67	363
64	369
65	367
63	371
63	370
60	375
62	373
60	379
60	377
58	382
59	381
56	386
56	385
53	391
53	389
51	396
51	394
49	399
50	397
48	401
49	400
50	404
50	403
49	406
50	405
50	407
49	406
51	406
51	407
53	406
52	407
56	405
54	406
57	404
57	405
58	402
58	403
59	400
59	401
59	399
58	399
60	397
59	397
60	396
60	396
62	393
61	395
62	394
62	393
64	393
63	393
66	392
65	392
69	390
67	390
70	386
69	389
72	383
71	383
75	380
73	381
77	380
77	380
80	379
78	379
81	379
81	379
83	377
83	377
84	376
83	376
85	375
85	374
87	374
87	373
90	372
89	373
91	369
91	373
92	366
92	367
92	363
93	364
92	360
91	362
91	355
91	357
90	354
90	355
87	356
89	354
85	357
86	357
82	361
84	359
80	366
81	364
76	373
78	371
73	379
74	377
71	388
70	383
67	397
69	393
63	407
66	401
59	417
63	412
55	428
57	423
51	438
53	434
46	448
49	443
42	456
44	452
38	465
40	462
33	475
37	470
27	482
29	480
22	490
24	487
13	496
17	494
5	502
9	499
253	507
-256	504
-13	511
-8	508
-19	514
-17	513
-28	518
-25	516
-37	523
-33	520
-44	527
-42	525
-52	532
-49	530
-61	538
-57	535
-69	542
-66	540
-79	547
-75	545
-89	550
-85	549
-100	553
-95	552
-110	555
-107	554
-120	557
-115	556
-131	559
-127	558
-143	560
-138	560
-150	563
-147	562
-157	567
-155	565
-162	570
-160	569
-165	574
-163	573
-169	578
-167	576
-174	580
-172	580
-179	583
-177	582
-183	587
-181	585
-188	591
-185	589
-194	592
-191	591
-198	596
-197	594
-202	600
-201	598
-206	602
-205	601
-210	605
-209	604
-215	609
-213	607
-218	611
-216	609
-220	613
-219	612
-223	616
-222	615
-226	619
-224	617
-230	622
-228	620
-233	625
-233	624
-235	629
-234	628
-237	634
-236	632
-239	640
-240	637
-241	645
-240	642
-243	649
-242	647
-246	653
-244	652
-248	656
-247	655
-251	658
-250	657
-253	661
-252	660
-255	665
-254	663
-1	669
-512	667
-259	674
-258	671
-262	679
-260	676
-265	684
-264	682
-268	691
-267	688
-272	697
-269	694
-275	702
-274	700
-279	707
-277	705
-284	711
-281	709
-292	715
-287	713
-298	720
-296	718
-308	725
-303	723
-318	730
-314	728
-327	736
-323	733
-337	741
-332	738
-346	747
-342	744
-356	753
-351	750
-364	758
-360	755
-374	763
-370	761
-383	512
-380	1022
-393	773
-389	771
-400	777
-398	775
-409	780
-406	779
-418	784
-413	782
-427	787
-423	785
-438	791
-432	789
-450	794
-444	793
-463	796
-457	795
-474	799
-470	798
-489	802
-481	801
-502	805
-497	803
-258	807
-765	806
-526	809
-521	808
-536	811
-532	810
-545	812
-541	812
-557	813
-552	813
-569	815
-563	814
-578	816
-574	815
-588	817
-584	816
-596	818
-593	818
-605	819
-602	818
-612	819
-609	819
-619	820
-616	820
-629	821
-626	821
-636	821
-634	821
-643	822
-640	822
-649	823
-647	822
-655	823
-653	823
-662	824
-658	823
-672	824
-667	824
-680	824
-675	824
-683	824
-682	824
-687	824
-686	824
-691	825
-688	825
-693	825
-693	825
-696	825
-695	825
-698	826
-698	825
-699	826
-698	826
-697	827
-698	826
-698	827
-699	827
-696	827
-696	827
-693	827
-695	827
-691	828
-693	828
-688	829
-690	829
-686	829
-687	829
-683	830
-684	829
-680	830
-681	830
-677	830
-678	830
-674	830
-676	830
-670	830
-671	830
-667	829
-669	830
-662	829
-663	829
-658	828
-660	828
-654	827
-656	827
-650	827
-651	827
-646	826
-647	826
-641	826
-643	826
-636	826
-639	826
-632	826
-633	826
-627	826
-628	826
-623	826
-625	826
-619	826
-620	826
-612	826
-614	826
-605	827
-608	827
-600	827
-602	827
-593	827
-596	827
-588	827
-590	827
-581	827
-584	827
-574	827
-576	827
-567	827
-571	827
-560	827
-563	827
-551	826
-555	826
-542	825
-547	825
-530	824
-535	825
-518	824
-523	824
-506	823
-511	823
-492	822
-498	823
-475	821
-482	821
-459	819
-466	820
-443	818
-451	819
-426	817
-433	818
-405	815
-414	816
-389	814
-396	814
-370	812
-377	813
-349	811
-360	811
-334	809
-339	810
-317	807
-323	808
-296	803
-306	805
-275	800
-284	802
-511	796
-6	797
-236	791
-243	793
-220	785
-227	788
-204	780
-211	782
-191	772
-198	776
-176	1022
-182	513
-164	759
-169	762
-150	751
-155	755
-139	745
-143	748
-128	739
-133	741
-117	731
-122	735
-106	723
-111	727
-94	716
-99	720
-81	710
-86	713
-68	702
-73	706
-54	694
-60	698
-41	683
-48	689
-28	672
-32	677
-14	657
-20	663
-254	638
249	648
14	620
8	628
27	598
22	607
40	572
34	586
51	543
46	555
59	512
56	527
69	476
64	494
75	444
72	457
82	409
80	423
88	369
85	388
93	332
91	347
100	294
98	310
105	507
103	16
109	214
108	229
114	166
112	187
120	119
116	141
125	75
123	97
130	26
129	46
136	231
134	-255
140	-85
138	-59
144	-147
143	-122
149	-211
147	-179
152	-27
150	-509
155	-352
153	-326
158	-428
157	-391
161	-492
160	-465
164	-566
163	-534
167	-644
166	-611
169	-701
169	-680
172	-768
170	-747
173	-827
172	-796
176	-874
174	-859
177	-910
177	-894
180	-945
179	-930
182	-965
181	-952
184	-983
183	-976
186	-984
184	-985
187	-976
186	-979
187	-960
187	-971
189	-939
188	-951
189	-908
189	-920
189	-861
189	-879
189	-806
189	-834
188	-1009
188	-521
188	-697
189	-719
187	-636
187	-664
185	-571
187	-599
184	-755
183	-275
181	-430
183	-461
179	-364
180	-391
176	-293
178	-320
173	-215
175	-251
169	-149
171	-179
166	-86
167	-114
161	-19
163	-52
156	35
158	12
150	93
153	70
145	142
148	116
139	183
141	166
132	224
135	209
125	3
128	498
119	287
122	275
112	313
114	303
104	338
108	326
98	361
101	351
91	385
94	376
84	413
87	401
77	437
80	427
70	462
73	452
64	491
67	477
58	263
60	763
50	551
53	538
41	582
45	567
33	605
36	595
24	628
27	619
12	647
18	638
3	665
8	657
-8	680
-3	674
-20	696
-14	689
-31	709
-27	704
-43	722
-39	717
-56	733
-50	727
-68	744
-63	739
-85	755
-78	750
-102	766
-94	761
-116	777
-110	772
-132	787
-126	783
-149	799
-142	793
-164	809
-159	804
-179	819
-172	815
-196	829
-188	824
-209	837
-203	833
-225	845
-218	842
-237	854
-231	850
-250	861
-244	857
-263	868
-258	865
-276	876
-271	872
-290	883
-284	880
-309	889
-300	887
-325	895
-318	892
-340	901
-333	898
-352	906
-347	904
-366	912
-361	909
-379	918
-374	915
-391	923
-386	920
-403	927
-398	925
-416	931
-410	929
-427	936
-423	934
-441	941
-434	939
-454	945
-448	943
-467	949
-462	947
-483	953
-475	951
-498	956
-491	955
-258	960
-763	958
-528	963
-523	961
-540	965
-534	964
-556	968
-549	967
-570	971
-563	969
-583	973
-579	972
-599	975
-591	974
-615	978
-608	976
-629	979
-623	978
-641	981
-636	980
-656	983
-648	982
-671	983
-663	983
-683	983
-679	983
-701	983
-693	983
-717	983
-710	983
-731	983
-724	983
-746	983
-739	983
-754	983
-751	983
-765	983
-762	983
-773	983
-769	983
-786	983
-780	983
-799	983
-794	983
-812	983
-805	983
-824	983
-819	983
-831	983
-829	983
-837	983
-835	983
-841	983
-840	983
-848	983
-845	983
-852	983
-851	983
-856	983
-853	983
-861	983
-860	983
-863	983
-862	983
-864	983
-864	983
-866	983
-865	983
-868	983
-867	983
-870	983
-869	983
-869	983
-870	983
-868	983
-868	983
-867	983
-867	983
-866	983
-868	983
-866	983
-865	983
-864	983
-865	983
-863	983
-863	983
-860	983
-861	983
-859	983
-859	983
-857	983
-857	983
-856	983
-857	983
-855	983
-855	983
-850	983
-852	983
-848	983
-849	983
-843	983
-845	983
-839	983
-840	983
-832	983
-836	983
-826	983
-829	983
-817	983
-821	983
-805	983
-811	983
-790	983
-795	983
-780	983
-783	983
-1020	983
-515	983
-751	983
-757	983
-740	983
-745	983
-729	983
-734	983
-719	983
-723	983
-706	983
-712	983
-693	983
-698	983
-680	983
-686	983
-668	983
-673	983
-655	983
-663	983
-640	983
-646	983
-628	983
-632	983
-616	983
-622	983
-602	983
-606	983
-592	983
-596	983
-581	983
-586	983
-573	983
-576	983
-562	983
-567	983
-553	983
-558	983
-542	983
-547	983
-532	983
-536	983
-523	983
-527	983
-515	983
-519	983
-507	983
-510	983
-497	983
-502	983
-491	983
-493	983
-485	983
-488	983
-480	983
-482	983
-475	983
-477	983
-469	983
-472	983
-465	983
-467	983
-460	983
-461	983
-453	983
-456	983
-445	983
-449	983
-439	983
-442	983
-432	983
-435	983
-425	983
-429	983
-418	983
-421	983
-411	983
-414	983
-404	983
-407	983
-399	983
-401	983
-393	983
-396	983
-387	983
-389	983
-380	983
-382	983
-374	983
-377	983
-368	983
-371	983
-361	983
-364	983
-354	983
-356	983
-349	983
-350	983
-343	983
-345	983
-338	983
-340	983
-333	983
-335	983
-328	983
-330	983
-324	983
-326	983
-320	983
-322	983
-315	983
-317	983
-311	983
-313	983
-305	983
-307	983
-301	983
-303	983
-296	983
-298	983
-290	983
-293	983
-285	983
-286	983
-280	981
-281	982
-274	978
-277	979
-272	975
-273	976
-268	972
-270	973
-264	968
-266	970
-262	965
-263	966
-260	962
-261	963
-258	957
-258	959
-512	953
-1	955
-255	950
-256	951
-253	946
-254	948
-253	944
-253	944
-251	940
-252	941
-248	937
-250	938
-247	933
-247	934
-247	929
-247	931
-243	926
-244	928
-241	922
-241	924
-242	919
-242	920
-242	914
-242	916
-241	910
-241	912
-242	905
-242	907
-241	900
-241	903
-239	896
-240	897
-239	892
-239	893
-237	886
-238	889
-237	882
-237	883
-235	877
-236	879
-235	871
-236	874
-235	866
-235	868
-236	860
-235	862
-236	853
-236	857
-235	847
-235	849
-235	841
-235	844
-237	834
-236	837
-238	829
-238	832
-241	824
-239	826
-243	818
-242	821
-244	813
-244	815
-246	810
-245	811
-247	806
-246	808
-249	803
-248	804
-250	801
-249	802
-251	798
-250	800
-252	797
-252	797
-254	796
-253	796
-255	794
-255	795
-2	792
-512	793
-259	792
-258	792
-261	792
-260	792
-261	792
-261	792
-263	792
-262	792
-264	792
-263	792
-265	791
-265	792
-266	791
-266	791
-267	791
-267	791
-269	792
-268	791
-271	792
-270	792
-274	792
-273	792
-275	793
-275	793
-277	794
-276	793
-279	795
-278	794
-279	795
-279	795
-281	796
-280	796
-282	797
-281	797
-283	798
-282	798
-283	799
-283	799
-286	800
-284	800
-286	801
-286	801
-288	802
-287	802
-289	803
-289	802
-291	804
-291	804
-292	805
-292	805
-294	807
-294	806
-295	808
-295	807
-296	809
-295	809
-297	811
-296	810
-297	813
-297	812
-299	814
-298	813
-299	815
-299	815
-302	816
-301	815
-302	816
-302	816
-302	816
-302	816
-302	817
-302	816
-302	817
-302	817
-301	817
-302	817
-301	817
-301	817
-300	817
-301	817
-299	817
-299	817
-298	817
-299	817
-297	817
-297	817
-296	817
-296	817
-295	817
-296	817
-294	816
-294	816
-294	816
-293	816
-293	815
-294	815
-292	814
-292	814
-292	813
-291	814
-289	812
-291	813
-288	811
-289	811
-286	809
-287	810
-285	809
-286	809
-281	807
-283	808
-278	806
-279	807
-276	805
-277	805
-272	804
-274	804
-269	803
-271	803
-266	802
-268	802
-263	801
-265	802
-259	800
-260	800
-512	799
-1	800
-252	798
-254	798
-248	798
-250	797
-244	797
-245	798
-238	795
-240	796
-233	793
-235	794
-227	791
-230	793
-221	790
-223	790
-215	787
-218	788
-210	785
-212	786
-203	782
-206	784
-196	780
-200	781
-190	777
-193	778
-184	775
-187	775
-180	772
-182	773
-175	770
-177	770
-168	766
-171	767
-162	763
-165	765
-156	760
-158	762
-150	757
-153	758
-144	753
-147	754
-140	750
-141	751
-134	748
-137	749
-127	746
-131	746
-123	745
-125	745
-118	744
-120	744
-114	744
-116	744
-112	744
-113	744
-108	745
-109	745
-105	746
-107	745
-102	747
-103	746
-99	749
-100	748
-96	751
-97	750
-92	754
-93	753
-90	758
-91	756
-88	764
-89	762
-86	771
-87	768
-83	777
-83	775
-81	784
-81	781
-81	789
-81	787
-79	794
-80	793
-78	800
-79	797
-78	805
-78	803
-78	809
-78	808
-79	814
-78	812
-78	817
-79	816
-79	821
-78	820
-79	824
-79	822
-79	827
-79	825
-81	830
-81	829
-84	833
-83	832
-85	835
-84	834
-85	837
-86	836
-88	838
-87	838
-88	839
-88	839
-91	839
-90	839
-91	839
-90	839
-90	838
-90	839
-90	836
-90	837
-88	834
-89	835
-87	830
-87	832
-83	826
-85	827
-81	820
-82	823
-79	813
-80	816
-74	806
-76	809
-71	798
-72	802
-67	790
-68	794
-60	779
-63	784
-53	1023
-57	517
-46	753
-48	759
-35	736
-39	743
-24	715
-29	725
-13	692
-18	702
-1	661
-5	675
11	626
5	643
23	589
17	605
36	542
31	564
51	744
43	258
65	433
57	457
79	369
73	396
93	289
87	333
104	199
99	238
115	99
111	143
129	239
123	-214
142	-135
137	-84
153	-19
149	-474
165	-432
160	-353
175	-574
170	-516
185	-750
181	-676
197	-935
191	-845
207	-845
203	-1278
216	-1250
212	-1197
225	-1364
221	-1321
233	-1415
230	-1400
239	-1433
237	-1432
246	-1444
243	-1438
251	-1442
249	-1443
255	-1437
254	-1442
259	-1441
258	-1440
264	-1452
262	-1450
270	-1470
268	-1461
272	-1492
271	-1479
275	-1517
274	-1510
278	-1559
277	-1547
280	-1605
278	-1584
280	-1630
279	-1622
281	-1634
280	-1632
281	-1635
281	-1634
280	-1641
281	-1639
280	-1645
280	-1646
279	-1647
279	-1649
276	-1654
277	-1652
273	-1664
275	-1660
269	-1668
270	-1664
266	-1669
267	-1666
262	-1674
263	-1674
258	-1691
260	-1683
254	-1707
255	-1699
251	-1717
252	-1712
248	-1726
249	-1721
244	-1746
246	-1738
240	-1764
242	-1763
236	-1690
238	-1745
232	-1598
233	-1638
227	-1784
229	-1296
224	-1448
226	-1481
221	-1416
222	-1428
216	-1400
218	-1403
212	-1416
213	-1404
208	-1472
210	-1447
206	-1522
206	-1504
202	-1568
203	-1548
197	-1610
199	-1597
192	-1639
194	-1630
186	-1652
190	-1643
180	-1668
183	-1667
173	-1669
176	-1674
165	-1667
169	-1667
157	-1645
161	-1656
147	-1619
151	-1631
135	-1584
141	-1597
123	-1786
129	-1306
108	-1446
115	-1483
91	-1334
100	-1387
73	-1219
82	-1262
54	-1103
62	-1153
29	-1225
42	-779
0	-831
14	-891
-30	-690
-18	-748
-71	-766
-51	-347
-110	-347
-94	-413
-156	-478
-135	-15
-218	-102
-184	-159
-292	-219
-260	231
-374	201
-342	131
-481	357
-430	283
-585	450
-540	416
-706	494
-657	480
-830	511
-775	506
-919	522
-875	517
-978	537
-961	529
-991	561
-993	548
-981	585
-987	575
-971	605
-971	597
-976	624
-970	615
-978	640
-978	633
-984	653
-981	647
-1000	663
-992	659
-1018	667
-1012	666
-1038	666
-1026	668
-1056	659
-1046	663
-1077	648
-1068	654
-1104	637
-1093	641
-1139	625
-1122	629
-1171	620
-1155	622
-1203	619
-1188	620
-1248	619
-1228	619
-1048	619
-1536	619
-1360	615
-1338	618
-1437	605
-1398	610
-1519	590
-1485	597
-1623	570
-1581	579
-1703	544
-1666	558
-1751	513
-1732	526
-1549	482
-2036	496
-1837	445
-1818	461
-1875	406
-1854	422
-1892	362
-1885	381
-1907	317
-1900	337
-1866	269
-1900	290
-1827	221
-1834	240
-1814	161
-1811	190
-1847	110
-1836	130
-1882	47
-1870	73
-1900	238
-1891	-239
-1907	-74
-1905	-51
-1907	-126
-1907	-105
-1891	-178
-1893	-152
-1880	-225
-1884	-209
-1864	-6
-1870	-507
-1858	-290
-1860	-279
-1862	-303
-1859	-299
-1866	-316
-1863	-311
-1866	-320
-1866	-320
-1866	-324
-1866	-324
-1867	-327
-1866	-325
-1867	-328
-1867	-330
-1870	-331
-1868	-331
-1872	-332
-1869	-331
-1870	-329
-1870	-332
-1872	-329
-1871	-330
-1874	-328
-1873	-329
-1876	-325
-1875	-327
-1882	-323
-1878	-323
-1883	-318
-1880	-321
-1893	-317
-1891	-317
-1904	-313
-1904	-314
-1907	-312
-1902	-312
-1908	-305
-1907	-310
-1911	-297
-1909	-301
-1907	-293
-1909	-294
-1898	-290
-1900	-293
-1888	-285
-1890	-286
-1872	-281
-1879	-283
-1829	-276
-1868	-279
-1754	-269
-1789	-272
-1652	-263
-1696	-265
-1777	-259
-1328	-262
-1356	-257
-1434	-257
-1200	-252
-1267	-254
-1054	-250
-1111	-252
-1103	-250
-1061	-250
-1254	-252
-1190	-251
-1330	-255
-1304	-253
-1532	-2
-1061	-512
-1135	-266
-1197	-263
-1238	-282
-800	-274
-901	-308
-929	-298
-855	-349
-874	-332
-789	-415
-819	-380
-722	-510
-748	-466
-662	-671
-685	-598
-608	-915
-630	-792
-568	-1175
-584	-1065
-523	-1395
-542	-1313
-487	-1532
-503	-1463
-454	-1640
-469	-1595
-427	-1718
-437	-1692
-409	-1779
-417	-1752
-392	-1820
-398	-1811
-376	-1859
-382	-1841
-367	-1878
-372	-1873
-353	-1647
-358	-1734
-342	-1302
-347	-1346
-340	-1527
-340	-1446
-336	-1432
-338	-1501
-335	-1381
-335	-1361
-338	-1703
-336	-1582
-342	-1541
-340	-2016
-346	-1841
-344	-1822
-355	-1829
-351	-1839
-366	-2043
-361	-1546
-380	-1731
-374	-1754
-395	-1671
-388	-1696
-409	-1661
-404	-1661
-427	-1695
-419	-1678
-446	-1737
-437	-1725
-459	-1766
-453	-1753
-476	-1785
-469	-1779
-496	-1808
-485	-1796
-511	-1824
-505	-1817
-528	-1847
-520	-1839
-542	-1886
-536	-1871
-558	-1908
-552	-1898
-570	-1924
-567	-1918
-582	-1928
-577	-1927
-590	-1934
-585	-1933
-596	-1937
-593	-1936
-601	-1940
-600	-1937
-602	-1944
-603	-1940
-604	-1947
-604	-1947
-603	-1949
-604	-1950
-600	-1960
-603	-1955
-600	-1965
-599	-1962
-598	-1968
-599	-1968
-595	-1972
-596	-1968
-591	-1968
-593	-1969
-588	-1974
-590	-1971
-586	-1858
-587	-1933
-582	-1710
-584	-1785
-582	-1563
-582	-1623
-584	-1431
-583	-1488
-586	-1282
-585	-1347
-588	-1078
-587	-1184
-594	-805
-591	-925
-601	-712
-597	-343
-613	-231
-607	40
-630	306
-623	588
-655	888
-643	800
-695	977
-672	947
-754	983
-728	983
-846	982
-805	983
-991	978
-917	978
-1138	983
-1076	981
-1062	983
-1494	983
-1449	983
-1392	983
-1286	983
-1765	983
-1632	983
-1589	983
-1717	983
-1686	983
-1765	983
-1742	983
-1816	983
-1802	983
-1844	983
-1834	983
-1881	983
-1867	983
-1917	983
-1902	983
-1926	983
-1936	983
-2033	983
-1564	983
-1606	983
-1631	983
-1693	945
-1663	965
-1758	900
-1724	921
-1814	848
-1804	871
-1852	788
-1838	816
-1872	727
-1869	755
-1888	650
-1881	684
-1887	555
-1890	604
-1882	454
-1883	498
-1864	350
-1870	395
-1839	487
-1850	35
-1832	138
-1835	176
-1828	62
-1829	90
-1832	17
-1828	35
-1841	1
-1837	5
-1848	-16
-1847	-7
-1850	-34
-1848	-26
-1851	-54
-1852	-46
-1853	-70
-1852	-63
-1855	-86
-1856	-78
-1857	-100
-1856	-94
-1859	-112
-1859	-109
-1858	-123
-1858	-118
-1857	-133
-1858	-129
-1857	-146
-1856	-140
-1854	-157
-1856	-150
-1856	-166
-1853	-161
-1856	-175
-1855	-172
-1858	-185
-1858	-181
-1858	-193
-1858	-189
-1859	-205
-1859	-201
-1860	-217
-1859	-212
-1861	-228
-1860	-224
-1860	-239
-1860	-234
-1860	-250
-1860	-245
-1859	-262
-1860	-259
-1860	-272
-1858	-269
-1859	-285
-1859	-280
-1862	-297
-1859	-293
-1868	-309
-1865	-303
-1877	-324
-1875	-318
-1876	-334
-1875	-332
-1874	-345
-1873	-339
-1871	-357
-1872	-353
-1866	-367
-1867	-363
-1854	-380
-1860	-374
-2025	-397
-1552	-390
-1620	-411
-1698	-405
-1449	-426
-1522	-420
-1468	-446
-1077	-436
-1020	-469
-724	-461
-357	-498
-476	-485
-167	-535
-239	-514
-59	-572
-96	-554
-15	-629
-26	-610
-11	-702
-10	-669
-12	-533
-13	-1009
22	-895
1	-848
84	-772
60	-1216
118	-1135
103	-1093
150	-1237
138	-1203
192	-1344
172	-1288
229	-1448
214	-1399
246	-1292
240	-1757
250	-1654
248	-1602
251	-1733
251	-1695
247	-1552
250	-2036
236	-1853
242	-1829
219	-1888
227	-1869
199	-1931
208	-1621
174	-1423
187	-1140
144	-1102
158	-1469
110	-1375
125	-1398
66	-1295
89	-1664
24	-1774
41	-1712
-34	-1834
-11	-1803
-91	-1854
-63	-1854
-150	-1851
-129	-1851
-206	-1839
-182	-1848
-10	-1832
