129	168
130	165
127	175
128	171
126	182
127	179
124	187
126	186
123	196
124	193
121	205
122	201
120	211
121	208
118	217
119	214
117	225
117	222
114	233
115	229
111	241
112	237
109	247
110	245
108	253
109	250
107	259
108	257
106	266
107	263
104	272
104	269
101	276
102	275
99	282
100	279
97	286
98	285
95	291
96	289
94	295
95	293
92	298
92	297
90	301
91	299
89	305
89	302
87	309
87	306
85	312
86	311
84	315
85	313
83	317
84	316
82	320
83	319
81	323
81	321
80	325
81	323
79	328
79	326
77	330
78	329
76	333
77	332
76	335
76	334
74	338
75	336
73	339
73	339
71	341
71	340
70	343
70	342
68	345
69	344
67	345
68	345
66	348
66	347
64	350
65	349
63	353
64	352
61	354
62	354
60	359
60	357
58	361
59	361
56	363
57	362
54	365
55	364
53	367
53	366
50	369
51	368
48	371
48	370
45	375
47	373
43	377
44	376
42	379
43	379
40	382
40	381
37	383
38	383
34	386
36	385
32	387
33	386
30	389
31	389
28	392
29	391
25	394
26	392
23	396
23	395
19	398
21	396
17	400
18	398
15	403
16	401
12	405
14	404
10	407
11	406
7	410
9	408
4	412
5	411
2	414
3	413
0	417
1	416
-1	420
-1	419
-4	422
-3	422
-6	424
-5	423
-8	426
-7	425
-10	427
-9	427
-12	430
-10	429
-13	433
-13	432
-15	435
-14	434
-16	436
-16	435
-18	438
-18	437
-20	439
-19	439
-21	442
-20	441
-22	444
-22	444
-24	446
-23	445
-25	449
-25	448
-27	451
-26	450
-29	454
-29	453
-30	456
-29	455
-31	458
-31	457
-34	459
-33	458
-36	461
-35	460
-37	463
-37	462
-40	465
-39	464
-40	466
-40	466
-42	468
-42	467
-43	470
-43	469
-44	471
-44	471
-45	473
-45	472
-47	474
-46	474
-47	476
-46	475
-48	478
-47	477
-49	479
-49	478
-49	480
-49	479
-50	481
-51	481
-51	483
-50	482
-52	483
-52	483
-53	485
-52	484
-53	486
-53	485
-53	487
-53	486
-54	488
-54	487
-55	488
-54	488
-55	489
-55	489
-55	490
-55	490
-55	490
-55	491
-56	490
-56	490
-56	491
-55	491
-55	490
-56	491
-55	491
-55	491
-55	492
-55	492
-56	492
-55	492
-56	492
-56	492
-56	492
-55	493
-56	493
-56	493
-55	493
-55	493
-55	494
-56	493
-54	494
-55	494
-55	494
-55	494
-55	495
-54	495
-55	496
-54	495
-54	496
-54	496
-55	497
-55	497
-54	498
-53	498
-54	499
-53	498
-55	499
-55	499
-55	500
-54	499
-54	500
-54	500
-54	500
-54	500
-55	501
-54	501
-54	501
-54	501
-54	502
-54	501
-53	502
-53	502
-53	502
-53	502
-54	503
-53	502
-53	503
-53	503
-52	503
-52	503
-52	503
-51	503
-51	503
-52	503
-51	504
-51	504
-50	505
-50	504
-49	505
-50	505
-49	504
-49	505
-49	504
-49	505
-48	504
-49	504
-48	504
-48	505
-48	505
-48	505
-46	504
-47	504
-46	504
-47	504
-45	503
-45	504
-43	504
-44	503
-43	503
-44	503
-43	502
-43	503
-42	502
-42	503
-41	501
-41	502
-39	501
-40	501
-39	500
-39	501
-38	499
-38	499
-37	498
-37	499
-35	497
-36	497
-35	496
-35	497
-33	496
-34	496
-32	495
-32	495
-31	494
-31	495
-30	493
-31	494
-28	492
-29	493
-27	491
-27	492
-26	491
-27	491
-24	491
-26	491
-23	489
-25	490
-23	490
-23	490
-22	489
-21	489
-20	489
-22	490
-19	489
-20	489
-18	488
-19	488
-16	487
-18	487
-16	487
-16	486
-15	486
-16	486
-14	485
-15	485
-13	485
-14	485
-12	484
-13	485
-11	485
-12	484
-9	484
-10	484
-9	484
-9	484
-8	484
-9	483
-8	484
-7	484
-7	484
-7	483
-6	484
-6	484
-5	484
-5	484
-4	484
-4	484
-4	484
-3	484
-3	484
-3	484
-1	484
-2	484
0	484
0	484
2	484
1	484
2	483
2	484
3	483
3	483
4	483
4	483
5	483
5	483
6	483
5	483
6	482
6	482
8	483
8	483
9	483
8	482
10	483
9	482
11	483
11	483
13	482
12	483
13	482
14	482
15	482
14	482
15	481
15	482
16	481
16	481
17	481
18	481
18	480
18	481
18	480
18	480
20	480
19	480
20	481
20	480
21	480
20	480
21	480
21	480
22	480
22	480
23	479
22	480
24	479
23	479
24	479
24	479
25	479
25	478
26	479
26	479
26	478
26	479
27	479
26	478
27	478
26	478
28	478
28	478
29	478
29	478
29	478
29	478
30	478
29	478
29	477
29	477
31	476
30	477
31	477
31	477
31	477
31	477
32	477
32	477
32	476
33	476
33	476
34	476
34	476
33	476
35	475
34	475
35	475
35	475
35	474
36	474
36	473
36	473
37	472
36	472
36	472
37	472
37	471
37	471
37	470
37	471
37	470
37	470
38	469
37	469
38	470
38	470
38	470
37	469
38	469
38	470
38	469
38	469
38	467
38	468
38	466
38	466
38	466
38	465
39	467
38	467
38	467
39	466
38	467
39	467
39	468
40	468
40	468
39	468
40	467
40	468
39	467
39	467
39	467
40	467
39	467
40	466
39	467
39	466
40	467
40	467
40	466
40	466
40	466
40	466
41	466
40	466
41	466
41	465
41	465
40	465
42	465
41	465
43	464
42	464
43	464
43	464
43	464
43	464
43	463
44	464
45	463
43	464
44	462
44	463
46	462
45	462
45	462
45	462
46	461
47	462
46	462
46	461
47	461
47	462
47	461
47	460
47	461
47	461
48	460
48	460
49	460
49	460
49	460
49	460
49	459
49	460
50	459
50	459
49	458
50	459
51	457
50	458
51	458
51	457
51	457
51	458
51	456
52	457
53	456
52	456
53	455
53	455
53	454
54	454
55	453
54	454
54	453
55	454
55	453
55	453
56	452
56	453
55	452
55	451
55	452
56	451
55	452
54	452
55	450
54	451
54	450
54	450
55	448
54	449
54	448
55	448
55	446
55	447
54	446
53	446
54	445
54	445
55	444
54	444
54	443
55	443
55	442
54	443
54	441
54	441
54	440
54	441
54	438
54	439
54	438
54	438
55	437
54	437
53	437
54	436
55	436
55	436
54	435
55	436
55	433
55	434
56	433
56	433
56	431
56	431
56	430
55	431
56	429
56	430
57	429
57	429
57	428
57	429
57	428
57	428
57	427
57	428
58	427
57	427
58	426
58	426
57	425
57	426
56	424
57	424
58	423
57	423
57	423
58	423
58	422
57	423
58	421
59	421
58	421
58	420
59	420
58	420
60	419
58	419
61	417
60	418
61	416
61	417
61	414
61	415
60	412
61	413
60	410
61	411
61	409
60	410
61	407
60	408
61	407
61	407
61	404
60	405
61	402
61	403
61	401
61	401
62	399
61	400
61	398
61	398
61	397
63	397
62	396
62	396
64	394
63	395
64	393
64	393
64	392
65	392
65	391
64	391
66	390
66	390
66	389
66	390
66	389
66	389
66	388
66	388
66	387
66	387
67	386
66	387
66	385
66	385
66	385
66	385
66	384
66	384
66	384
65	384
66	384
65	384
66	384
65	384
66	383
66	384
65	383
66	383
64	383
64	383
64	383
65	383
64	383
64	383
63	383
63	383
62	383
63	383
61	384
61	384
60	385
60	384
59	384
60	385
58	385
59	385
57	385
58	385
56	385
57	385
56	385
55	385
54	385
55	385
53	385
54	385
53	386
54	385
52	387
53	387
53	388
52	387
52	387
53	388
51	388
52	388
51	388
52	388
52	388
51	388
52	388
51	387
51	388
52	388
51	388
52	388
51	387
50	388
50	388
50	387
49	388
49	388
48	388
49	388
48	388
48	388
48	388
48	388
47	388
47	389
48	389
47	389
47	389
47	389
49	389
47	389
50	390
48	389
50	390
50	389
49	390
50	390
50	391
50	390
51	391
51	391
52	391
51	391
53	391
52	391
55	391
53	391
54	391
55	391
56	392
56	392
58	392
57	392
59	392
59	393
61	393
60	393
62	393
61	393
62	394
63	394
64	394
63	394
65	394
65	394
68	395
67	394
70	395
69	395
72	394
71	395
74	394
73	394
75	394
74	394
76	394
75	394
78	394
77	394
78	394
78	393
79	394
78	394
80	394
79	394
81	396
80	395
81	396
81	396
82	395
82	395
84	395
84	395
84	395
84	395
85	395
85	395
86	395
86	395
87	396
86	396
88	396
87	396
88	397
87	396
88	397
87	397
88	397
88	397
88	397
88	397
87	397
88	397
87	397
88	397
87	398
88	398
88	398
88	398
87	398
88	398
87	399
87	398
88	399
88	399
88	399
88	399
87	400
87	400
87	400
87	400
87	401
87	401
87	402
88	402
87	402
88	402
88	402
87	402
86	403
87	403
85	403
86	403
86	404
85	403
85	405
85	404
83	405
84	405
82	405
83	405
81	406
81	406
81	407
82	407
81	407
80	407
79	408
81	407
79	407
80	407
78	408
79	408
78	409
78	407
78	409
78	408
77	409
78	409
78	409
78	409
77	409
77	409
76	410
77	410
76	410
76	410
76	411
76	410
75	410
75	411
76	412
75	411
75	412
76	411
76	412
75	412
75	412
75	412
75	413
74	412
75	413
75	413
74	414
74	413
74	414
74	414
73	414
74	414
73	414
73	414
73	414
72	415
73	415
73	414
72	416
72	415
73	415
72	415
72	416
71	416
72	416
72	416
71	416
71	416
71	416
71	416
71	416
71	416
71	416
70	416
70	416
70	416
71	416
70	416
70	416
69	416
69	416
70	416
68	416
68	416
69	416
68	416
68	417
68	416
69	417
69	417
67	416
68	417
68	417
67	417
68	417
67	417
68	417
68	417
67	418
67	418
66	417
66	417
66	418
67	418
65	417
65	418
65	418
66	418
65	419
65	418
64	419
65	419
64	418
64	419
65	419
65	419
64	419
65	419
64	419
65	419
64	418
64	418
63	419
64	419
64	419
64	419
63	419
63	419
63	419
64	419
62	419
62	419
62	419
62	419
60	419
62	419
61	419
61	419
61	419
61	419
61	419
61	420
60	420
60	420
61	420
62	420
60	420
61	420
60	419
61	420
60	420
60	420
59	420
60	419
58	420
59	420
57	421
57	420
56	421
57	420
57	421
56	421
56	421
56	421
55	421
57	421
56	421
55	421
55	421
55	421
55	422
55	421
53	422
55	422
54	422
53	421
53	423
52	423
52	423
53	423
52	424
53	424
52	424
53	423
51	425
52	424
51	425
51	425
53	426
52	426
51	427
52	426
51	427
51	427
51	427
52	428
52	429
51	428
50	429
52	429
51	429
51	429
51	430
50	429
50	431
50	430
48	431
49	430
47	432
48	431
47	432
47	432
47	433
47	432
46	432
46	433
45	434
46	433
45	434
46	434
45	435
45	434
44	435
43	434
43	435
43	435
43	436
43	436
43	437
42	436
43	437
43	437
42	437
42	437
43	438
42	438
41	438
42	438
41	439
42	439
41	440
42	440
42	440
42	440
42	441
42	440
42	441
41	441
41	442
41	441
41	442
41	442
40	442
41	442
40	443
41	442
41	443
40	443
41	443
41	443
41	443
40	444
40	444
40	444
40	444
39	444
39	444
39	444
39	445
40	444
40	445
39	445
40	445
39	445
40	445
40	445
41	445
40	445
39	445
40	445
40	445
40	445
40	445
40	445
40	445
40	445
40	446
40	446
41	446
40	445
41	446
40	446
42	446
42	446
43	446
42	446
41	446
43	446
41	446
43	446
43	446
42	446
43	446
42	446
44	447
43	446
44	447
44	447
44	447
43	447
44	447
43	447
42	447
43	447
43	447
42	447
41	448
41	448
42	448
42	448
41	448
42	448
42	448
43	448
42	448
41	448
41	448
41	448
41	448
42	449
40	449
42	449
42	449
41	449
41	449
42	449
40	449
40	449
41	449
41	449
40	449
41	450
41	449
41	449
41	450
41	450
40	450
40	450
39	450
41	450
38	451
39	450
39	451
39	450
40	450
38	450
40	451
40	450
40	450
39	451
41	450
41	451
39	450
41	450
40	450
40	450
40	450
40	450
40	450
40	450
40	451
41	450
40	451
41	451
41	450
40	450
41	450
40	450
41	450
41	450
41	450
40	450
41	450
41	450
42	450
42	450
42	450
42	450
42	450
42	450
43	450
43	450
43	450
43	450
45	450
43	451
44	450
44	450
44	450
45	450
46	450
44	450
45	450
45	449
45	450
45	450
47	450
46	449
46	449
46	449
46	449
47	449
47	449
47	449
48	449
48	449
48	448
47	448
48	448
49	448
49	448
48	448
50	448
50	448
50	448
50	448
51	448
50	448
52	447
51	447
53	448
51	447
52	447
53	447
53	447
52	447
54	446
53	447
54	446
54	446
55	446
54	446
55	445
55	445
56	444
56	444
56	443
56	444
57	444
57	444
58	443
57	443
58	443
57	443
59	442
58	442
59	442
58	442
58	441
59	442
60	442
60	441
60	442
60	441
61	441
59	441
61	441
61	441
60	441
60	441
61	440
61	441
61	440
62	440
62	440
62	440
63	440
62	441
62	440
63	440
64	440
62	440
64	440
64	440
64	439
64	439
65	440
64	440
65	440
66	439
65	439
65	440
66	439
65	439
66	438
66	439
65	439
66	439
66	438
66	438
66	438
67	438
67	438
67	438
67	438
67	438
67	438
67	438
66	437
67	437
68	438
67	437
68	437
68	438
68	437
68	437
67	437
68	437
68	437
68	437
68	437
68	438
68	437
69	437
68	437
68	437
67	437
68	437
68	437
67	437
67	436
68	436
68	437
68	436
69	437
68	437
69	436
69	437
68	436
68	436
69	436
70	436
69	437
69	436
69	436
69	436
70	436
69	436
70	435
70	436
70	435
71	435
71	435
71	435
71	434
71	435
71	434
72	434
72	434
72	434
72	434
72	434
73	434
72	434
73	434
73	434
73	434
73	434
73	434
72	434
72	433
73	434
73	433
73	434
73	433
73	434
73	433
74	433
72	434
73	434
73	434
73	434
73	434
73	434
73	434
73	434
73	435
73	434
72	435
73	435
73	435
72	435
72	436
73	435
73	436
72	436
72	437
72	436
72	437
72	437
71	438
71	438
70	438
71	438
71	439
70	438
70	439
70	438
70	439
70	439
69	439
69	439
68	440
68	440
68	440
68	440
67	441
68	440
67	440
67	440
66	441
66	441
66	441
66	440
65	441
65	441
64	441
65	440
64	441
64	441
63	442
63	442
62	442
63	442
61	442
62	442
60	443
61	442
59	443
60	443
60	443
60	443
59	444
59	443
58	443
59	444
58	444
59	444
58	444
58	445
56	445
56	445
56	445
56	445
55	446
55	446
54	446
55	446
55	447
54	446
53	447
53	447
54	448
54	447
52	448
53	448
51	449
51	449
50	450
51	449
50	450
50	450
50	451
49	450
49	451
49	451
49	451
48	451
48	451
49	451
49	452
48	451
47	452
48	452
48	451
48	451
46	452
46	452
47	452
46	452
47	452
46	452
46	452
47	452
46	452
46	452
47	451
47	452
47	451
47	451
49	451
48	451
49	450
49	451
50	449
50	449
53	448
51	448
54	448
54	448
56	446
55	447
59	444
58	445
61	443
60	444
65	440
63	441
68	436
67	438
73	434
71	435
79	429
75	431
84	423
82	426
89	417
87	420
94	409
91	413
100	401
97	405
108	391
104	395
116	378
111	384
121	364
120	370
129	348
127	355
138	331
134	340
145	313
142	321
150	290
149	301
157	265
154	277
164	238
160	250
172	208
168	221
180	176
175	193
188	149
184	162
198	113
193	130
207	74
202	92
216	36
213	54
223	253
220	-243
234	-48
229	-26
243	-87
239	-69
254	-135
249	-119
263	-187
259	-164
273	-244
269	-220
284	-311
280	-282
295	-380
289	-347
305	-447
301	-419
316	-270
312	-751
325	-604
322	-569
333	-669
329	-644
340	-744
336	-710
347	-815
343	-778
352	-891
349	-859
359	-972
356	-937
366	-1062
363	-1025
371	-1114
369	-1094
377	-1147
375	-1133
382	-1166
379	-1154
386	-1188
385	-1178
388	-1200
388	-1193
391	-1216
390	-1208
392	-1225
391	-1222
395	-1235
394	-1229
396	-1236
395	-1238
398	-1232
397	-1233
399	-1237
399	-1235
400	-1241
400	-1238
401	-1247
401	-1244
403	-1255
402	-1249
403	-1253
403	-1258
403	-1252
404	-1253
403	-1247
402	-1251
402	-1250
403	-1245
402	-1248
402	-1245
401	-1235
400	-1246
399	-1214
401	-1222
399	-1181
399	-1193
397	-1115
399	-1150
395	-1252
396	-799
393	-857
395	-924
390	-680
391	-754
387	-764
388	-328
380	-394
384	-438
373	-312
377	-346
364	-506
368	-22
355	-201
359	-221
345	-164
349	-176
333	-133
338	-148
320	-111
327	-118
305	-91
311	-100
292	-77
298	-82
277	-55
283	-65
263	-35
269	-44
247	-3
254	-20
230	28
236	15
210	62
217	48
190	105
201	82
171	146
179	130
147	193
157	174
123	243
135	216
101	284
111	266
67	326
80	310
36	369
51	350
2	402
15	389
-40	436
-20	423
-83	467
-60	453
-134	493
-111	482
-207	263
-178	763
-13	541
-494	531
-326	560
-301	553
-382	580
-358	572
-428	596
-409	589
-462	609
-450	603
-487	622
-477	617
-531	636
-513	630
-570	648
-555	643
-620	660
-597	655
-673	669
-647	665
-736	678
-710	675
-820	685
-787	682
-931	693
-882	689
-1019	701
-981	697
-1127	707
-1081	704
-1249	713
-1184	711
-1346	719
-1315	716
-1432	725
-1404	722
-1498	731
-1470	729
-1533	737
-1519	735
-1583	743
-1562	741
-1620	748
-1601	746
-1653	752
-1642	750
-1693	755
-1678	754
-1744	757
-1721	756
-1764	758
-1752	758
-1782	759
-1776	759
-1786	760
-1782	760
-1782	759
-1784	760
-1783	758
-1783	759
-1787	757
-1784	757
-1792	754
-1789	756
-1792	752
-1792	753
-1538	749
-2048	750
-1792	746
-1792	748
-1791	741
-1791	743
-1791	736
-1791	739
-1791	732
-1791	733
-1537	726
-2048	728
-1794	720
-1793	722
-1796	716
-1796	718
-1798	711
-1796	713
-1800	706
-1799	708
-1799	702
-1799	704
-1803	697
-1802	700
-1804	692
-1802	694
-1805	687
-1805	690
-1807	684
-1807	685
-1810	679
-1808	681
-1811	674
-1809	676
-1817	672
-1816	672
-1820	668
-1819	670
-1822	664
-1820	665
-1827	661
-1824	662
-1831	658
-1830	659
-1834	654
-1833	656
-1845	651
-1839	652
-1850	648
-1850	649
-1855	644
-1852	646
-1856	641
-1856	643
-1864	636
-1860	639
-1870	632
-1867	634
-1872	629
-1871	631
-1877	624
-1876	626
-1880	618
-1878	620
-1885	614
-1883	616
-1891	608
-1891	612
-1893	602
-1892	605
-1895	592
-1894	597
-1896	582
-1896	587
-1900	573
-1899	577
-1906	562
-1904	567
-1906	548
-1907	554
-1906	533
-1907	540
-1905	518
-1905	525
-1904	501
-1904	510
-1903	482
-1904	490
-1903	459
-1903	468
-1901	430
-1903	445
-1900	405
-1901	416
-1900	375
-1900	387
-1898	341
-1899	358
-1901	310
-1899	323
-1901	270
-1900	287
-1900	223
-1900	244
-1900	185
-1900	202
-1900	137
-1899	157
-1898	89
-1899	110
-1897	38
-1897	62
-1896	247
-1896	-245
-1895	-54
-1896	-31
-1896	-85
-1896	-75
-1896	-115
-1895	-108
-1895	-140
-1896	-128
-1895	-156
-1894	-148
-1873	-179
-1892	-171
-1810	-179
-1847	-176
-1720	-172
-1765	-179
-1570	-129
-1643	-150
-1519	-72
-1154	-101
-1033	-25
-1114	-48
-875	29
-930	12
-775	97
-817	64
-691	155
-723	131
-618	204
-648	185
-544	249
-580	230
-474	293
-502	274
-422	327
-441	312
-388	362
-402	349
-369	391
-377	381
-349	414
-357	406
-332	431
-340	423
-313	440
-321	438
-290	445
-300	445
-511	444
-16	445
-218	436
-235	440
-182	417
-195	427
-130	382
-157	403
-88	334
-103	354
-68	267
-74	296
-53	179
-61	224
-25	73
-39	122
-255	205
247	-254
31	-171
16	-121
54	-256
44	-220
78	-357
69	-317
102	-481
90	-421
123	-597
115	-550
151	-743
139	-680
172	-881
162	-817
193	-792
185	-1238
211	-1194
203	-1147
227	-1342
222	-1283
238	-1460
233	-1414
251	-1293
245	-1777
260	-1658
256	-1609
270	-1756
266	-1714
278	-1788
275	-1777
284	-2045
281	-1543
293	-1623
290	-1675
298	-1551
296	-1560
304	-1637
301	-1597
307	-1707
307	-1682
312	-1753
311	-1740
318	-1770
315	-1758
319	-1784
319	-1781
318	-1781
319	-1775
316	-1790
317	-1784
313	-1791
314	-1792
309	-1791
311	-1791
300	-1800
304	-1795
294	-1806
296	-1804
286	-1807
289	-1804
278	-1807
282	-1806
268	-1805
272	-1805
258	-1810
262	-1807
249	-1806
253	-1806
239	-1812
243	-1811
231	-1816
235	-1813
221	-1817
226	-1816
215	-1818
218	-1818
210	-1818
212	-1818
207	-1822
208	-1821
204	-1820
205	-1818
200	-1821
202	-1820
194	-1818
197	-1816
188	-1819
193	-1819
184	-1821
186	-1820
177	-1829
180	-1825
174	-1832
175	-1833
168	-1835
171	-1835
164	-1841
165	-1835
159	-1846
160	-1841
153	-1846
157	-1846
148	-1842
151	-1844
144	-1846
147	-1844
141	-1849
142	-1846
136	-1844
138	-1847
132	-1848
134	-1846
121	-1852
127	-1852
114	-1856
116	-1854
105	-1855
109	-1851
93	-1860
100	-1858
81	-1860
85	-1859
74	-1863
75	-1862
65	-1866
67	-1866
59	-1864
62	-1867
55	-1865
56	-1864
55	-1861
55	-1862
52	-1861
55	-1865
55	-1866
53	-1863
61	-1866
58	-1867
72	-1866
67	-1865
86	-1863
79	-1867
105	-1862
97	-1864
122	-1867
114	-1863
138	-1862
130	-1868
154	-1864
147	-1862
168	-1872
160	-1867
181	-1659
175	-1760
192	-1429
187	-1521
206	-1220
199	-976
215	-675
212	-366
225	-151
221	-233
233	-57
229	-90
239	-13
237	-31
244	39
242	15
244	115
245	78
238	181
241	154
226	235
232	215
205	14
217	511
180	289
194	282
147	307
162	300
110	333
128	318
68	371
87	354
17	407
40	392
-46	445
-13	423
-109	477
-81	463
-196	502
-161	495
-48	511
-508	508
-414	522
-366	518
-291	535
-753	529
-690	552
-620	543
-830	566
-771	560
-1007	576
-934	571
-1181	586
-1094	581
-1080	593
-1532	590
-1478	599
-1420	597
-1611	604
-1550	601
-1704	609
-1666	607
-1792	614
-1762	613
-1837	618
-1818	617
-1813	619
-1834	618
-1765	621
-1784	620
-1763	622
-1756	621
-1788	621
-1774	622
-1810	619
-1800	620
-1838	620
-1822	621
-1855	618
-1851	619
-1861	616
-1860	617
-1861	610
-1863	614
-1859	605
-1860	608
-1856	599
-1856	601
-1852	592
-1852	595
-1854	586
-1853	588
-1853	581
-1853	583
-1853	576
-1853	579
-1846	570
-1849	573
-1845	564
-1845	567
-1845	559
-1845	561
-1844	555
-1844	558
-1846	548
-1845	551
-1847	542
-1846	546
-1850	538
-1848	541
-1856	537
-1852	537
-1860	533
-1857	537
-1863	530
-1862	531
-1868	527
-1865	528
-1871	521
-1870	524
-1872	516
-1871	520
-1876	767
-1873	256
-1876	507
-1875	509
-1880	504
-1879	505
-1883	502
-1882	501
-1886	503
-1886	502
-1896	504
-1890	504
-1901	504
-1898	505
-1904	504
-1904	505
-1907	504
-1906	504
-1910	500
-1909	502
-1910	497
-1910	498
-1911	496
-1911	496
-1911	490
-1911	491
-1910	485
-1911	486
-1912	477
-1912	482
-1914	469
-1912	472
-1914	459
-1915	464
-1916	453
-1915	455
-1915	454
-1915	452
-1909	457
-1914	456
-1908	464
-1908	460
-1906	473
-1906	471
-1902	486
-1902	480
-1896	500
-1899	492
-1894	265
-1895	767
-1889	546
-1892	534
-1887	575
-1887	562
-1884	602
-1884	592
-1880	633
-1880	619
-1880	660
-1877	648
-1876	686
-1879	676
-1872	712
-1874	701
-1872	735
-1872	726
-1797	756
-1839	747
-1650	517
-1737	1021
-1327	790
-1505	784
-1149	806
-785	800
-669	821
-749	814
-558	834
-598	829
-459	845
-503	840
-351	854
-401	851
-268	859
-301	857
-203	863
-227	862
-163	864
-179	865
-141	856
-149	860
-121	837
-129	847
-105	798
-112	820
-87	736
-95	765
-60	630
-71	680
-25	727
-42	298
-253	304
248	374
45	114
24	192
82	175
67	-241
97	-249
92	-177
108	-429
103	-360
129	-642
118	-540
144	-853
138	-778
160	-824
152	-1252
176	-1064
168	-1481
188	-1397
182	-1377
205	-1500
199	-1456
219	-1655
211	-1561
230	-1766
225	-1714
243	-1779
237	-1785
0	-1646
506	-1725
263	-1791
261	-1324
271	-1292
269	-1788
274	-1652
273	-1599
275	-1728
275	-1704
276	-1774
276	-1764
273	-1792
274	-1787
265	-1799
269	-1797
256	-1805
260	-1802
243	-1807
250	-1804
231	-1803
238	-1809
213	-1799
220	-1803
193	-1796
204	-1798
171	-1795
180	-1795
151	-1800
157	-1802
130	-2047
139	-1540
111	-2047
118	-1538
94	-1796
102	-1797
79	-1804
84	-1802
62	-1811
70	-1806
36	-1811
48	-1812
17	-1817
25	-1815
4	-1824
8	-1822
-12	-1832
-5	-1827
-34	-1838
-25	-1836
-45	-1845
-41	-1841
-57	-1847
-51	-1845
-74	-1850
-64	-1848
-87	-1858
-81	-1853
-105	-1859
-94	-1856
-117	-1862
-112	-1858
-127	-1864
-121	-1864
-128	-1866
-128	-1865
-133	-1872
-129	-1868
-132	-1878
-134	-1877
-128	-1878
-131	-1876
-128	-1877
-130	-1875
-123	-1877
-125	-1879
-122	-1874
-123	-1874
-112	-1876
-116	-1875
-105	-1877
-107	-1875
