419	-26
418	-26
419	-26
419	-26
419	-27
419	-26
419	-27
418	-27
418	-27
418	-27
418	-27
419	-27
418	-27
419	-27
418	-27
419	-27
418	-28
419	-27
418	-28
418	-28
418	-28
419	-27
418	-28
419	-28
418	-28
419	-28
418	-28
419	-28
417	-29
418	-28
418	-29
417	-29
417	-29
418	-28
418	-28
417	-29
417	-28
418	-28
418	-28
417	-28
418	-28
418	-28
418	-28
417	-28
417	-28
417	-28
418	-27
417	-28
418	-28
417	-27
417	-28
417	-27
416	-27
417	-27
417	-27
416	-27
417	-27
416	-27
417	-27
417	-27
416	-27
416	-27
415	-27
416	-26
416	-26
416	-26
416	-26
416	-27
416	-26
416	-26
415	-26
417	-26
416	-26
415	-26
416	-26
416	-26
416	-26
415	-26
415	-26
415	-25
415	-26
415	-26
415	-26
414	-26
414	-26
416	-26
414	-26
415	-26
413	-26
415	-26
414	-26
415	-26
413	-26
414	-26
414	-26
415	-26
415	-26
413	-26
414	-25
413	-26
413	-25
413	-25
413	-25
412	-25
413	-25
413	-25
413	-25
414	-25
412	-25
413	-25
413	-25
413	-25
412	-25
411	-25
413	-25
412	-25
411	-25
413	-25
411	-25
413	-24
412	-26
411	-25
410	-26
410	-26
410	-26
409	-26
410	-26
409	-26
407	-27
410	-26
408	-26
408	-27
408	-27
408	-27
407	-26
410	-27
408	-26
408	-26
409	-26
408	-27
410	-26
410	-26
406	-27
408	-26
408	-26
408	-26
408	-26
408	-26
409	-26
409	-27
409	-26
407	-26
407	-26
408	-27
407	-26
408	-26
407	-26
407	-26
408	-27
408	-27
406	-27
408	-27
406	-27
408	-27
407	-27
408	-27
406	-27
407	-26
408	-27
408	-27
408	-27
408	-26
409	-26
408	-26
408	-26
408	-26
408	-26
410	-26
409	-26
408	-26
409	-25
409	-26
408	-26
409	-26
408	-26
409	-25
408	-26
408	-26
409	-26
409	-26
408	-26
408	-25
409	-26
408	-25
408	-26
408	-26
408	-26
409	-25
409	-26
409	-25
409	-25
410	-26
409	-25
408	-25
409	-25
409	-25
408	-24
409	-25
408	-24
409	-25
410	-25
409	-25
409	-25
409	-25
410	-24
409	-25
410	-24
409	-25
409	-25
410	-25
410	-25
410	-24
409	-24
410	-24
410	-24
411	-25
410	-23
411	-24
411	-23
411	-24
411	-24
412	-23
411	-24
410	-24
411	-24
410	-24
411	-24
411	-24
411	-24
410	-25
412	-25
412	-24
412	-25
412	-24
411	-25
412	-25
411	-25
412	-26
411	-26
412	-26
412	-26
412	-26
412	-26
412	-26
411	-27
412	-26
411	-26
411	-27
412	-27
412	-27
412	-28
412	-28
411	-29
412	-28
412	-29
412	-29
412	-30
412	-30
412	-30
412	-30
412	-31
412	-31
412	-31
412	-31
413	-31
412	-31
412	-32
412	-31
411	-32
411	-31
411	-33
412	-32
412	-32
412	-32
412	-32
411	-32
412	-32
412	-32
412	-32
412	-32
412	-32
413	-32
412	-32
412	-32
413	-32
413	-32
413	-32
412	-32
412	-32
413	-33
412	-32
413	-33
413	-33
414	-34
413	-35
413	-34
412	-35
412	-35
412	-36
412	-35
413	-37
414	-36
413	-38
412	-37
412	-38
412	-38
412	-39
412	-39
412	-39
412	-39
412	-40
412	-40
413	-41
412	-41
413	-42
412	-42
413	-42
414	-42
414	-42
413	-42
414	-42
413	-42
414	-42
414	-42
415	-41
415	-42
414	-42
415	-41
414	-42
415	-41
416	-42
415	-42
415	-42
415	-42
415	-42
415	-42
416	-43
415	-42
416	-43
416	-42
416	-42
417	-43
417	-43
416	-43
416	-43
416	-43
417	-43
417	-43
416	-43
417	-43
417	-44
417	-44
417	-43
416	-43
417	-44
417	-43
417	-44
417	-43
416	-44
417	-43
418	-44
418	-44
418	-45
417	-44
417	-45
417	-45
418	-45
417	-45
418	-45
418	-45
418	-45
417	-46
418	-45
418	-45
417	-46
419	-45
418	-46
418	-46
419	-46
418	-46
418	-46
419	-46
418	-46
419	-46
418	-47
419	-46
418	-47
418	-47
419	-48
419	-48
419	-48
420	-48
418	-49
419	-49
418	-49
418	-49
419	-49
418	-49
420	-49
418	-49
419	-49
419	-49
419	-49
418	-50
419	-50
419	-50
420	-50
420	-50
419	-51
420	-51
421	-51
419	-52
420	-52
420	-52
421	-52
420	-52
420	-53
420	-53
421	-54
419	-53
420	-53
419	-53
419	-54
419	-54
420	-55
420	-54
419	-55
420	-55
420	-55
419	-55
421	-55
420	-55
420	-56
419	-56
419	-56
418	-56
420	-56
419	-56
420	-56
420	-56
419	-57
419	-57
420	-57
419	-58
419	-58
420	-57
420	-58
419	-58
420	-58
419	-58
418	-59
420	-59
419	-59
419	-59
419	-60
419	-59
420	-60
419	-61
420	-61
420	-61
419	-62
419	-61
419	-62
418	-62
420	-63
419	-62
420	-64
419	-63
420	-64
420	-64
419	-66
420	-65
419	-65
418	-65
419	-66
420	-65
419	-66
420	-66
420	-66
420	-66
420	-67
420	-67
419	-68
420	-67
420	-69
420	-68
420	-69
420	-69
419	-70
419	-70
419	-71
419	-71
419	-72
419	-72
420	-72
419	-72
420	-73
419	-72
422	-73
421	-73
421	-74
421	-73
423	-74
422	-74
423	-75
423	-74
423	-75
423	-75
424	-75
424	-75
424	-75
424	-75
425	-75
424	-76
424	-76
424	-76
423	-75
424	-76
424	-75
424	-75
425	-76
424	-75
426	-75
425	-75
425	-77
425	-76
425	-75
425	-76
426	-75
426	-76
425	-75
425	-76
425	-75
425	-75
425	-75
425	-75
426	-74
426	-74
427	-74
426	-74
426	-74
426	-73
426	-74
426	-74
427	-73
427	-73
428	-73
427	-73
428	-73
427	-73
427	-73
428	-73
427	-73
428	-73
427	-73
427	-73
428	-73
428	-73
428	-73
428	-73
427	-73
428	-74
429	-73
427	-73
429	-73
428	-73
428	-73
428	-73
428	-73
427	-73
428	-73
428	-73
427	-73
427	-73
428	-73
429	-73
428	-72
427	-73
429	-72
429	-72
428	-71
428	-71
428	-70
428	-70
428	-70
428	-70
428	-68
428	-68
429	-67
428	-68
429	-66
429	-67
428	-66
428	-66
428	-66
429	-66
428	-66
429	-66
429	-67
428	-66
428	-67
428	-67
427	-68
428	-68
428	-69
428	-69
427	-69
428	-69
428	-69
427	-70
427	-71
428	-70
428	-70
427	-71
428	-70
428	-71
429	-71
428	-70
428	-71
429	-71
428	-71
428	-71
428	-71
429	-71
429	-71
428	-71
428	-71
429	-71
428	-71
428	-71
428	-70
428	-70
428	-70
428	-70
427	-70
428	-70
427	-70
428	-70
426	-70
428	-70
427	-71
427	-71
428	-71
428	-71
427	-72
427	-72
427	-72
428	-72
426	-73
426	-74
426	-74
426	-74
426	-75
426	-75
425	-74
426	-75
425	-75
424	-75
425	-75
424	-74
424	-75
425	-75
424	-75
425	-75
424	-76
425	-76
425	-76
425	-76
425	-76
425	-76
424	-77
425	-76
426	-77
425	-77
425	-77
426	-77
425	-77
426	-77
426	-77
426	-77
426	-77
427	-77
427	-76
427	-76
426	-77
427	-76
427	-76
427	-76
426	-76
426	-76
427	-76
426	-76
426	-76
427	-76
427	-75
427	-76
427	-75
427	-76
426	-76
428	-75
426	-76
427	-75
427	-75
426	-76
427	-75
427	-75
427	-75
426	-75
427	-75
427	-75
427	-75
427	-75
427	-74
427	-75
426	-74
427	-75
426	-74
427	-74
426	-74
427	-73
427	-73
427	-73
427	-74
427	-73
427	-74
426	-74
427	-74
426	-73
426	-74
426	-74
426	-74
426	-74
425	-74
425	-74
425	-74
426	-73
425	-74
426	-74
425	-73
425	-74
425	-74
426	-74
424	-75
424	-75
425	-75
424	-75
424	-76
424	-76
424	-76
425	-75
424	-76
424	-76
423	-77
423	-76
423	-77
424	-76
422	-78
423	-78
423	-78
424	-78
423	-78
423	-78
422	-78
424	-78
421	-79
421	-79
421	-80
421	-79
422	-79
422	-80
421	-80
421	-79
419	-80
421	-80
421	-80
420	-80
421	-81
421	-80
421	-81
421	-81
421	-80
421	-80
421	-80
421	-82
420	-80
422	-81
420	-80
420	-80
421	-80
421	-80
420	-80
422	-79
421	-80
422	-79
422	-79
423	-79
422	-80
422	-79
422	-80
422	-80
422	-80
423	-80
422	-80
423	-80
423	-80
423	-80
422	-81
423	-81
422	-82
423	-81
423	-82
422	-82
423	-83
424	-83
423	-83
423	-83
424	-83
424	-83
422	-85
423	-83
423	-85
422	-84
423	-85
424	-85
424	-85
424	-84
423	-85
425	-85
425	-85
424	-84
426	-84
425	-84
425	-84
425	-84
425	-84
425	-84
425	-84
424	-84
426	-84
425	-84
426	-84
425	-85
425	-85
426	-85
426	-85
427	-85
426	-85
427	-85
427	-85
427	-85
426	-85
427	-86
427	-85
426	-85
427	-85
427	-85
428	-85
427	-85
428	-85
428	-86
427	-85
428	-86
428	-86
427	-86
428	-86
428	-85
428	-85
428	-85
428	-85
428	-86
430	-85
429	-85
428	-85
428	-85
429	-85
429	-85
429	-86
428	-86
429	-85
429	-84
428	-85
429	-85
430	-84
429	-85
429	-84
429	-84
429	-84
430	-84
429	-84
428	-84
430	-84
428	-84
429	-84
429	-84
429	-84
430	-84
429	-84
430	-84
429	-85
430	-84
431	-84
430	-84
431	-84
430	-85
429	-85
430	-84
430	-85
430	-85
429	-84
430	-84
430	-85
430	-84
431	-85
429	-84
430	-84
429	-85
430	-85
431	-85
431	-85
430	-85
431	-85
431	-85
432	-85
430	-85
431	-85
430	-85
431	-85
431	-85
431	-85
431	-85
432	-86
431	-86
431	-87
431	-87
432	-86
430	-87
431	-87
432	-86
431	-86
431	-86
431	-87
431	-87
431	-86
430	-87
432	-86
432	-86
430	-86
430	-85
431	-86
431	-86
432	-86
431	-86
432	-85
431	-86
430	-86
431	-86
431	-85
432	-85
432	-85
431	-85
432	-85
431	-85
432	-85
431	-86
431	-86
430	-85
431	-85
430	-85
432	-85
431	-85
431	-86
432	-85
432	-85
431	-85
432	-85
432	-84
430	-85
431	-84
432	-84
432	-85
432	-84
432	-85
432	-85
431	-84
432	-85
431	-85
431	-85
431	-84
432	-85
431	-85
431	-85
432	-84
430	-84
431	-84
431	-84
431	-85
431	-84
430	-84
430	-84
431	-85
431	-84
431	-84
431	-84
431	-84
432	-84
431	-84
431	-84
431	-83
431	-84
431	-83
431	-84
431	-84
432	-85
431	-84
431	-85
431	-85
430	-85
430	-85
430	-85
431	-85
431	-84
431	-85
430	-84
430	-84
430	-84
429	-84
430	-83
430	-84
430	-84
429	-84
430	-84
429	-84
430	-84
430	-84
430	-84
430	-84
431	-84
429	-84
430	-85
430	-84
430	-84
430	-85
430	-84
430	-85
429	-84
430	-85
429	-84
430	-84
429	-83
429	-83
429	-83
430	-83
429	-83
428	-83
428	-84
430	-84
428	-85
428	-85
429	-84
428	-85
429	-83
429	-83
428	-82
429	-83
429	-80
429	-82
428	-80
429	-81
428	-81
428	-80
427	-79
428	-80
427	-80
428	-80
427	-78
427	-80
427	-78
426	-79
427	-78
427	-78
425	-77
426	-77
426	-78
426	-77
425	-78
426	-78
425	-78
424	-78
423	-80
424	-79
423	-80
423	-80
422	-80
423	-80
421	-79
422	-80
420	-78
421	-79
420	-80
420	-80
419	-79
418	-79
418	-79
419	-80
416	-81
417	-80
415	-80
417	-80
416	-82
415	-83
415	-83
416	-83
414	-85
415	-84
414	-84
415	-84
413	-84
413	-85
414	-84
414	-84
413	-84
413	-84
413	-84
413	-84
412	-84
412	-84
413	-83
412	-84
413	-84
412	-83
413	-83
412	-84
412	-84
412	-85
413	-84
413	-84
413	-84
413	-84
414	-84
413	-84
413	-84
414	-84
413	-84
413	-85
413	-84
413	-84
414	-84
413	-84
413	-84
414	-85
414	-84
413	-85
413	-85
414	-84
414	-84
415	-84
415	-84
415	-84
417	-84
416	-85
415	-84
416	-84
417	-85
416	-85
417	-84
417	-85
418	-84
417	-85
418	-84
418	-84
419	-83
418	-84
418	-83
418	-84
419	-84
419	-83
419	-83
419	-83
420	-83
420	-84
420	-83
420	-83
421	-83
420	-83
420	-83
420	-82
421	-82
421	-83
421	-83
421	-83
421	-83
421	-82
421	-82
422	-82
422	-84
422	-83
422	-83
422	-84
423	-82
422	-84
422	-83
422	-83
423	-83
424	-83
424	-83
424	-83
424	-82
424	-83
424	-82
425	-82
426	-81
425	-81
426	-81
425	-81
427	-81
426	-81
427	-81
427	-81
427	-80
427	-81
427	-80
428	-79
428	-78
429	-78
428	-77
428	-77
429	-77
430	-77
430	-76
430	-77
430	-75
430	-75
430	-74
431	-74
431	-73
431	-73
432	-73
432	-72
433	-71
433	-72
433	-70
433	-70
433	-68
434	-69
434	-67
433	-67
434	-66
434	-66
434	-65
434	-66
434	-64
433	-65
434	-65
434	-65
434	-64
434	-64
434	-64
434	-64
434	-63
434	-63
433	-62
433	-63
434	-62
434	-61
434	-61
434	-61
434	-60
434	-61
434	-60
434	-60
435	-60
434	-60
435	-60
435	-60
435	-60
435	-59
436	-58
436	-59
436	-59
436	-58
436	-58
436	-58
437	-58
436	-58
437	-58
436	-58
438	-58
437	-58
437	-59
438	-59
437	-59
437	-58
437	-59
437	-59
437	-59
437	-59
437	-60
437	-60
437	-60
437	-60
438	-60
438	-60
438	-59
438	-60
438	-59
438	-59
438	-58
438	-59
438	-58
437	-59
438	-57
438	-58
438	-57
438	-58
438	-56
437	-57
437	-56
438	-56
437	-57
437	-56
437	-55
437	-56
437	-56
437	-56
437	-56
437	-56
436	-55
437	-55
437	-55
437	-55
436	-54
436	-54
436	-54
436	-54
436	-54
436	-54
435	-53
435	-54
436	-53
436	-53
435	-53
435	-53
435	-53
435	-52
435	-53
435	-52
435	-53
435	-53
435	-53
435	-52
435	-54
435	-54
435	-53
435	-54
435	-53
435	-53
435	-53
435	-53
434	-53
434	-54
434	-53
434	-53
434	-53
434	-53
434	-53
434	-52
434	-52
434	-52
434	-52
434	-52
434	-52
434	-51
434	-51
434	-51
434	-50
434	-50
434	-50
434	-50
433	-50
433	-49
433	-48
433	-49
433	-48
433	-49
433	-48
433	-48
433	-48
433	-48
433	-48
433	-47
432	-48
433	-47
432	-47
433	-47
432	-47
433	-47
433	-47
433	-47
432	-48
432	-47
433	-47
433	-47
432	-46
433	-47
432	-46
432	-46
432	-45
433	-47
432	-46
432	-46
432	-45
433	-45
432	-45
432	-45
432	-44
432	-44
431	-44
432	-44
431	-43
431	-44
431	-43
431	-43
431	-43
431	-44
431	-43
431	-43
431	-42
431	-43
431	-41
431	-42
431	-41
431	-42
430	-42
430	-41
430	-41
430	-41
429	-40
429	-40
429	-41
430	-40
429	-40
430	-40
429	-39
429	-39
429	-39
428	-39
428	-39
429	-39
429	-38
428	-38
429	-37
428	-37
428	-37
428	-37
428	-36
428	-36
427	-35
428	-35
427	-35
427	-35
427	-34
427	-34
426	-34
427	-34
426	-33
425	-34
426	-33
425	-33
426	-33
425	-33
425	-32
425	-33
424	-32
423	-32
423	-31
423	-31
423	-30
423	-31
422	-30
423	-30
421	-30
422	-30
421	-30
421	-30
420	-29
421	-29
420	-28
420	-29
419	-28
420	-28
420	-28
419	-28
419	-26
419	-27
418	-27
418	-27
418	-26
417	-26
417	-24
419	-25
417	-24
419	-24
417	-23
418	-24
417	-24
418	-24
417	-23
417	-23
416	-22
417	-23
417	-22
416	-22
416	-21
416	-22
416	-22
416	-22
415	-21
415	-21
415	-22
416	-21
415	-20
415	-20
415	-20
414	-20
415	-20
415	-21
414	-20
413	-20
413	-20
414	-20
413	-21
414	-21
412	-20
414	-20
412	-20
413	-20
413	-20
412	-20
413	-20
413	-21
414	-20
412	-20
412	-19
412	-20
413	-20
413	-19
413	-18
414	-19
414	-19
413	-18
415	-18
413	-19
414	-19
413	-19
414	-18
414	-19
414	-18
414	-18
414	-18
414	-18
414	-18
415	-18
413	-17
414	-17
415	-17
414	-18
414	-17
414	-17
415	-17
415	-17
414	-17
414	-18
414	-17
413	-17
414	-17
413	-17
414	-17
413	-17
413	-17
412	-17
412	-17
412	-17
413	-18
412	-18
413	-17
412	-18
412	-18
412	-17
412	-18
412	-17
412	-17
414	-18
413	-17
412	-18
412	-18
412	-18
412	-18
412	-18
412	-18
413	-18
412	-18
413	-18
416	-18
415	-19
417	-18
416	-18
417	-19
416	-18
416	-18
416	-19
417	-20
416	-20
418	-19
417	-19
418	-20
418	-20
418	-20
418	-20
417	-21
418	-22
417	-21
419	-22
419	-22
418	-22
418	-22
418	-22
419	-23
418	-24
418	-24
419	-23
419	-24
418	-24
418	-24
419	-24
419	-25
420	-25
419	-26
419	-26
418	-28
419	-27
418	-28
420	-28
419	-29
420	-28
419	-30
420	-30
419	-31
420	-30
420	-31
420	-31
419	-31
420	-32
420	-32
419	-32
420	-32
418	-32
420	-32
420	-32
422	-32
420	-32
421	-33
421	-33
421	-33
421	-33
421	-33
421	-34
420	-34
420	-34
420	-35
421	-35
420	-35
421	-35
421	-36
421	-36
421	-37
421	-36
421	-37
422	-36
422	-38
422	-38
423	-38
423	-39
422	-38
423	-39
423	-39
423	-38
423	-40
424	-39
424	-39
424	-39
424	-41
425	-40
424	-42
425	-42
425	-43
425	-42
425	-44
426	-44
426	-45
426	-45
426	-46
426	-45
426	-47
426	-46
426	-47
426	-47
427	-48
427	-48
427	-50
427	-49
427	-51
427	-50
427	-51
426	-51
427	-52
427	-52
427	-51
427	-52
427	-52
427	-51
427	-53
426	-53
428	-54
427	-54
427	-56
427	-55
427	-56
427	-56
427	-55
427	-56
426	-56
427	-56
428	-58
428	-56
428	-58
427	-57
428	-60
428	-59
428	-63
429	-61
428	-63
429	-64
428	-65
428	-64
428	-68
429	-67
428	-69
428	-68
429	-71
429	-70
428	-72
428	-72
429	-74
429	-73
429	-75
429	-74
429	-76
429	-76
429	-77
429	-77
429	-79
429	-78
429	-79
430	-79
429	-80
429	-80
429	-82
429	-81
430	-83
429	-82
430	-84
430	-84
431	-85
431	-85
430	-87
430	-86
431	-88
431	-87
431	-89
431	-88
431	-90
430	-89
431	-91
431	-91
431	-91
431	-92
432	-93
431	-92
432	-94
432	-93
432	-94
432	-94
431	-94
432	-94
432	-95
432	-95
433	-96
433	-95
433	-95
432	-96
432	-95
433	-96
433	-96
433	-96
433	-97
433	-96
433	-98
433	-98
433	-99
433	-98
433	-99
433	-99
434	-100
434	-99
434	-100
434	-100
434	-102
433	-101
434	-103
434	-102
434	-104
434	-103
435	-104
434	-105
435	-105
434	-105
435	-106
435	-106
435	-107
435	-106
436	-107
435	-107
435	-107
435	-108
435	-107
436	-107
435	-108
436	-109
435	-108
435	-108
436	-109
435	-108
436	-109
436	-109
436	-109
435	-109
436	-109
435	-110
436	-109
436	-109
436	-110
436	-109
437	-110
437	-110
437	-109
436	-109
437	-110
437	-109
436	-110
437	-109
436	-108
437	-109
436	-109
437	-109
436	-109
437	-108
437	-108
437	-108
437	-109
437	-109
437	-107
437	-108
437	-107
438	-108
437	-107
437	-108
438	-108
437	-108
438	-107
438	-107
438	-107
438	-107
438	-107
438	-108
438	-107
438	-107
438	-107
438	-107
438	-107
438	-107
438	-107
438	-107
439	-106
438	-107
438	-107
439	-106
438	-107
438	-107
438	-106
438	-106
439	-106
439	-107
439	-106
438	-107
438	-106
439	-106
438	-105
439	-106
439	-105
439	-106
439	-105
439	-105
439	-105
439	-106
439	-105
438	-105
439	-104
438	-105
439	-104
439	-105
439	-104
439	-104
439	-103
439	-104
439	-104
438	-104
439	-104
439	-104
439	-103
439	-103
439	-103
438	-103
438	-102
439	-102
439	-102
439	-103
439	-102
438	-102
439	-101
439	-102
438	-101
439	-102
439	-102
439	-101
439	-102
439	-102
439	-103
439	-101
439	-103
439	-104
439	-102
439	-102
439	-103
439	-103
439	-103
439	-102
439	-102
439	-103
439	-104
439	-103
439	-102
439	-103
439	-102
439	-102
439	-101
439	-102
439	-101
439	-101
439	-102
438	-101
438	-101
439	-101
439	-101
439	-100
438	-100
438	-100
439	-99
439	-100
439	-99
439	-99
438	-99
439	-98
439	-98
438	-98
438	-96
438	-96
438	-96
438	-96
438	-95
438	-95
438	-93
438	-94
438	-93
438	-93
438	-93
437	-93
438	-93
438	-93
438	-92
438	-92
438	-92
437	-92
438	-91
438	-92
438	-91
438	-91
438	-90
437	-90
438	-90
438	-90
438	-90
438	-90
438	-89
438	-90
438	-89
438	-89
437	-88
438	-88
438	-87
438	-88
437	-87
438	-88
437	-86
438	-87
438	-86
438	-87
438	-87
438	-87
438	-86
437	-86
437	-86
438	-86
437	-86
437	-86
438	-85
438	-85
438	-84
438	-84
438	-83
438	-83
437	-82
438	-82
438	-81
438	-83
438	-81
438	-82
438	-81
438	-81
438	-80
438	-80
438	-77
439	-79
438	-77
439	-77
438	-76
439	-77
438	-75
438	-75
438	-74
439	-75
439	-72
438	-73
439	-71
438	-72
438	-70
439	-70
438	-69
438	-70
438	-69
438	-69
439	-68
438	-69
439	-68
438	-68
439	-67
438	-67
439	-67
439	-67
439	-66
439	-66
439	-65
439	-66
438	-65
439	-66
438	-66
439	-65
438	-65
439	-66
438	-65
438	-66
438	-65
439	-65
438	-65
438	-64
437	-64
439	-64
438	-64
438	-64
437	-64
437	-64
437	-64
437	-63
437	-63
437	-64
437	-62
437	-63
436	-62
437	-62
436	-61
436	-62
436	-61
436	-61
436	-60
437	-60
436	-60
437	-61
436	-59
436	-60
436	-59
436	-59
436	-58
436	-58
435	-58
436	-59
436	-58
435	-58
436	-57
435	-57
435	-56
436	-57
435	-56
435	-56
435	-56
435	-56
435	-55
435	-56
435	-56
435	-56
435	-55
436	-56
436	-55
435	-55
435	-55
435	-55
435	-55
436	-54
436	-55
435	-54
435	-54
436	-54
436	-54
436	-54
435	-54
436	-54
436	-54
436	-54
435	-54
435	-53
436	-54
435	-54
436	-54
436	-54
435	-54
435	-54
436	-54
435	-54
435	-54
436	-54
436	-54
435	-53
435	-54
436	-54
437	-53
436	-53
437	-53
436	-53
436	-53
437	-53
436	-53
437	-53
437	-52
436	-52
437	-52
437	-52
437	-52
437	-52
437	-52
437	-51
437	-52
437	-52
437	-52
438	-52
437	-51
437	-51
437	-51
437	-52
438	-52
437	-52
437	-51
438	-52
438	-52
437	-52
438	-52
437	-52
438	-52
438	-52
438	-52
438	-52
438	-53
438	-52
438	-53
438	-52
438	-53
438	-52
439	-53
438	-53
439	-53
438	-53
439	-53
438	-53
439	-53
439	-53
439	-54
439	-54
440	-54
439	-53
440	-54
440	-54
440	-54
440	-54
440	-53
440	-54
441	-54
440	-54
440	-54
441	-54
440	-54
440	-54
441	-55
441	-54
441	-54
441	-55
441	-55
441	-55
441	-55
441	-55
441	-55
441	-55
441	-56
441	-56
442	-55
441	-56
441	-56
441	-56
442	-56
442	-56
442	-56
442	-56
442	-57
442	-57
442	-57
442	-57
442	-57
442	-57
442	-57
442	-58
442	-57
442	-57
443	-57
442	-57
442	-56
443	-56
443	-57
442	-58
443	-57
443	-56
443	-57
443	-57
443	-58
443	-57
443	-57
443	-57
444	-57
443	-57
444	-57
444	-57
443	-57
443	-57
444	-58
443	-57
444	-57
444	-57
444	-57
443	-57
444	-57
444	-57
444	-57
444	-58
444	-58
444	-57
444	-57
444	-58
444	-58
444	-57
444	-58
444	-57
444	-58
444	-58
445	-59
445	-58
444	-59
444	-58
444	-59
444	-59
444	-60
444	-59
444	-60
444	-60
444	-59
445	-59
444	-60
444	-59
445	-59
445	-60
444	-60
444	-60
444	-60
444	-60
445	-60
445	-60
445	-61
445	-60
444	-62
443	-62
444	-63
444	-63
444	-64
444	-64
444	-65
443	-64
444	-66
444	-66
443	-67
444	-66
444	-68
444	-68
443	-68
444	-69
444	-69
443	-69
444	-70
443	-69
444	-69
444	-69
443	-70
443	-70
443	-70
443	-70
443	-71
443	-71
443	-70
443	-70
442	-71
442	-70
443	-70
442	-70
442	-71
443	-71
443	-71
442	-70
442	-70
442	-70
442	-70
442	-70
442	-69
442	-70
442	-69
441	-69
442	-69
441	-69
442	-69
441	-68
441	-69
442	-69
442	-69
441	-68
442	-68
441	-68
442	-68
442	-68
442	-68
441	-68
441	-68
442	-68
441	-67
441	-68
441	-68
442	-68
441	-68
441	-68
441	-68
442	-68
441	-68
441	-69
441	-68
441	-68
441	-68
441	-68
441	-69
441	-69
441	-69
441	-69
441	-70
441	-70
441	-70
442	-70
442	-70
441	-70
442	-70
442	-70
442	-70
442	-70
442	-71
441	-70
442	-70
442	-70
442	-70
441	-70
443	-70
443	-71
443	-70
442	-71
442	-70
443	-70
443	-69
443	-70
443	-70
443	-70
443	-70
442	-70
443	-70
443	-70
443	-70
444	-70
444	-70
443	-70
443	-70
444	-70
444	-70
444	-70
444	-70
444	-70
444	-70
444	-70
445	-71
444	-71
444	-71
444	-71
445	-72
444	-71
444	-72
445	-72
444	-72
444	-72
444	-73
445	-72
444	-73
444	-73
445	-73
444	-73
444	-74
445	-73
445	-73
444	-74
445	-73
445	-74
446	-73
445	-73
444	-73
445	-73
445	-73
445	-73
445	-73
444	-73
444	-73
445	-74
444	-74
444	-74
444	-73
444	-73
443	-74
444	-73
443	-74
443	-74
443	-74
443	-74
443	-73
443	-73
442	-74
443	-73
442	-74
443	-74
441	-74
442	-74
441	-74
442	-74
441	-75
440	-74
441	-74
440	-74
441	-74
440	-74
440	-74
440	-75
440	-74
440	-74
440	-74
441	-74
440	-75
440	-74
439	-75
439	-75
439	-75
438	-75
439	-75
439	-75
439	-75
439	-74
438	-75
438	-74
438	-75
439	-74
437	-74
437	-74
436	-74
437	-74
436	-75
436	-75
436	-74
436	-74
