260	-444
258	-442
258	-443
258	-441
258	-442
258	-440
258	-440
258	-438
257	-440
259	-439
259	-439
259	-437
258	-438
259	-437
259	-437
261	-437
259	-437
260	-436
261	-437
262	-437
263	-437
261	-437
263	-437
262	-437
263	-437
263	-437
262	-437
262	-437
263	-437
262	-436
263	-437
263	-437
263	-437
263	-436
263	-437
262	-436
263	-436
263	-436
263	-436
264	-436
264	-436
265	-436
264	-436
264	-435
265	-435
265	-435
264	-435
265	-435
265	-435
266	-435
266	-435
266	-435
265	-435
266	-435
266	-435
267	-434
266	-434
267	-435
266	-435
267	-435
266	-434
267	-434
267	-434
267	-434
267	-434
269	-434
268	-434
269	-434
268	-434
267	-434
267	-434
268	-434
268	-434
267	-434
267	-433
268	-433
267	-433
267	-433
267	-433
267	-433
267	-433
266	-433
267	-433
267	-433
267	-433
268	-432
267	-433
267	-432
267	-433
268	-432
268	-433
268	-432
268	-433
268	-433
268	-433
269	-433
268	-432
270	-432
269	-433
268	-433
269	-432
269	-433
269	-432
270	-433
269	-433
270	-433
270	-433
269	-432
269	-433
270	-433
269	-433
270	-432
270	-433
269	-432
269	-433
268	-432
269	-432
269	-432
268	-432
269	-432
267	-432
267	-432
268	-432
268	-432
268	-432
268	-432
268	-432
268	-432
268	-432
267	-432
268	-432
268	-432
267	-432
266	-431
267	-431
267	-431
267	-431
267	-431
268	-431
266	-431
266	-431
267	-431
266	-431
268	-431
267	-431
267	-431
268	-431
269	-431
268	-431
268	-431
268	-431
268	-431
268	-431
268	-431
269	-431
269	-431
269	-431
268	-431
267	-431
268	-430
268	-431
269	-431
270	-431
269	-430
270	-431
269	-430
270	-431
270	-430
270	-430
270	-430
269	-430
269	-431
270	-431
270	-431
270	-431
271	-432
270	-431
269	-432
271	-431
270	-431
271	-432
269	-431
269	-431
270	-431
269	-431
270	-430
270	-431
269	-431
269	-431
269	-431
269	-431
268	-431
269	-431
267	-431
268	-431
266	-431
268	-431
268	-431
267	-431
268	-431
266	-431
267	-431
268	-431
268	-432
267	-432
267	-432
267	-432
268	-432
268	-432
269	-432
269	-432
269	-432
268	-432
271	-432
270	-432
271	-432
271	-432
270	-432
270	-432
271	-432
272	-432
271	-432
271	-432
271	-432
271	-432
273	-432
272	-432
271	-431
272	-431
273	-432
272	-431
273	-432
272	-432
273	-432
272	-432
272	-432
273	-432
272	-431
274	-432
272	-431
272	-432
273	-431
273	-432
273	-432
273	-432
273	-431
273	-431
273	-431
273	-431
273	-431
274	-431
272	-431
274	-431
273	-431
275	-431
274	-431
274	-431
273	-431
273	-431
272	-431
274	-431
272	-432
273	-432
271	-432
271	-432
270	-432
271	-432
270	-432
270	-432
268	-431
269	-432
267	-431
269	-432
268	-431
268	-431
269	-431
268	-431
268	-431
266	-431
268	-431
267	-431
267	-431
268	-431
267	-431
266	-431
267	-430
266	-430
267	-430
268	-430
268	-430
267	-430
270	-430
269	-429
270	-430
270	-430
269	-430
269	-429
269	-429
270	-429
270	-429
269	-429
269	-429
269	-429
269	-429
269	-429
269	-429
269	-428
269	-429
269	-429
269	-429
269	-429
271	-429
269	-429
271	-428
270	-429
271	-429
270	-429
271	-428
272	-429
271	-429
272	-429
272	-429
272	-429
271	-429
271	-429
272	-430
272	-430
273	-430
272	-430
274	-431
273	-430
274	-431
273	-431
273	-432
274	-431
274	-432
274	-432
274	-432
274	-432
274	-433
274	-433
275	-433
275	-433
274	-433
275	-433
274	-433
275	-433
274	-434
274	-433
275	-434
274	-434
275	-434
275	-434
275	-434
274	-434
275	-434
275	-434
276	-434
275	-434
275	-435
275	-434
276	-435
276	-434
274	-435
275	-435
275	-435
276	-435
276	-434
276	-435
274	-434
275	-434
275	-434
275	-434
274	-434
274	-434
274	-434
274	-434
274	-434
274	-434
273	-434
274	-434
274	-433
274	-434
273	-433
274	-433
273	-433
273	-433
274	-432
273	-433
274	-432
272	-432
273	-431
273	-432
273	-430
274	-431
274	-430
274	-431
274	-430
274	-430
274	-430
274	-430
274	-430
275	-430
274	-429
274	-429
274	-429
273	-429
274	-428
274	-428
272	-428
272	-428
270	-428
271	-428
268	-427
270	-428
267	-427
268	-427
265	-427
267	-427
265	-426
265	-426
264	-425
264	-425
262	-424
264	-424
258	-424
261	-424
511	-424
1	-424
254	-423
254	-423
251	-422
252	-423
247	-422
249	-423
243	-422
245	-422
240	-422
242	-422
237	-422
239	-423
234	-422
236	-422
233	-422
234	-422
231	-422
231	-422
228	-421
229	-421
227	-420
227	-421
225	-421
226	-421
222	-422
223	-421
219	-421
220	-421
216	-420
217	-421
211	-420
214	-420
209	-419
210	-419
207	-419
209	-419
206	-418
207	-418
205	-418
206	-418
205	-418
204	-418
203	-418
204	-418
201	-418
201	-418
199	-418
201	-417
196	-417
197	-417
195	-417
194	-417
195	-417
195	-417
198	-417
196	-417
198	-417
196	-416
200	-416
200	-416
200	-416
199	-416
200	-416
200	-416
201	-416
201	-416
203	-416
202	-416
202	-416
203	-415
204	-415
205	-416
205	-416
204	-416
206	-415
206	-415
208	-414
208	-414
208	-414
208	-414
207	-414
209	-414
206	-414
207	-414
205	-413
206	-414
204	-413
204	-413
204	-412
206	-412
202	-412
203	-412
199	-411
201	-411
198	-410
198	-411
199	-410
197	-410
198	-410
199	-410
197	-410
199	-410
200	-410
198	-410
202	-409
201	-409
202	-409
200	-409
205	-409
204	-409
206	-409
206	-409
206	-409
207	-409
209	-409
206	-409
209	-410
208	-410
210	-410
211	-410
211	-410
211	-410
214	-410
213	-410
216	-411
215	-410
218	-411
216	-411
219	-412
219	-412
222	-412
221	-412
224	-411
223	-412
226	-412
224	-412
225	-412
225	-412
224	-411
225	-411
225	-410
224	-411
223	-410
224	-410
223	-409
223	-410
222	-408
222	-409
223	-407
223	-407
223	-406
223	-406
223	-406
223	-406
224	-406
223	-406
223	-405
223	-405
224	-404
224	-404
223	-403
224	-403
224	-402
222	-402
221	-401
223	-401
221	-400
223	-400
221	-399
221	-399
220	-400
220	-400
220	-400
220	-400
217	-400
218	-400
215	-400
215	-400
214	-400
214	-400
211	-400
213	-400
209	-401
211	-401
208	-401
209	-401
206	-401
207	-401
203	-400
204	-401
202	-400
202	-401
199	-400
200	-400
196	-399
198	-399
195	-399
197	-399
192	-399
194	-399
191	-399
191	-398
188	-399
189	-399
184	-398
187	-398
180	-398
182	-397
178	-398
180	-398
173	-397
175	-398
170	-397
172	-397
167	-395
168	-396
164	-395
166	-395
162	-394
163	-394
159	-394
161	-394
159	-394
158	-394
155	-394
158	-394
154	-393
154	-394
151	-393
154	-393
148	-392
151	-392
146	-391
146	-392
145	-391
146	-391
139	-390
142	-390
139	-389
139	-390
138	-388
139	-389
137	-389
138	-389
136	-388
137	-389
138	-388
136	-388
137	-388
138	-388
137	-388
138	-388
135	-387
135	-388
133	-387
134	-387
129	-387
130	-387
129	-387
129	-387
122	-385
125	-386
117	-385
120	-386
111	-385
113	-385
109	-386
110	-385
105	-386
108	-386
101	-387
103	-387
98	-388
99	-387
93	-389
95	-389
92	-390
93	-390
89	-391
90	-390
86	-392
87	-391
83	-392
85	-392
83	-394
83	-393
82	-395
83	-394
85	-396
84	-396
87	-396
86	-396
85	-398
87	-397
81	-400
83	-399
77	-403
79	-401
74	-407
76	-405
68	-411
72	-409
61	-415
65	-413
56	-419
58	-417
50	-422
53	-420
47	-426
49	-424
46	-431
46	-430
41	-433
44	-431
38	-436
40	-435
33	-440
34	-438
31	-441
33	-441
25	-445
28	-443
21	-446
23	-446
14	-449
19	-448
8	-453
11	-451
1	-456
3	-455
-5	-459
-2	-458
-9	-463
-7	-462
-15	-465
-12	-464
-20	-468
-18	-466
-21	-469
-20	-469
-24	-472
-23	-470
-27	-476
-26	-473
-31	-480
-27	-478
-33	-482
-33	-482
-31	-488
-32	-486
-33	-492
-32	-490
-31	-498
-32	-495
-34	-503
-31	-501
-34	-509
-34	-507
-35	-519
-36	-514
-39	-525
-38	-523
-37	-532
-39	-529
-42	-536
-42	-535
-44	-541
-43	-539
-44	-546
-45	-545
-48	-548
-47	-548
-49	-551
-49	-550
-50	-554
-51	-553
-51	-558
-51	-556
-54	-562
-51	-560
-52	-564
-53	-563
-52	-568
-52	-566
-54	-572
-53	-571
-55	-578
-54	-577
-55	-582
-54	-579
-51	-584
-53	-582
-48	-588
-49	-587
-46	-591
-47	-590
-45	-593
-45	-592
-41	-594
-43	-593
-40	-595
-40	-595
-37	-596
-38	-596
-34	-598
-35	-597
-33	-598
-34	-598
-31	-597
-31	-597
-29	-593
-30	-594
-26	-592
-26	-592
-26	-591
-26	-591
-24	-590
-24	-590
-21	-588
-22	-589
-19	-587
-20	-588
-18	-587
-19	-587
-17	-587
-18	-587
-16	-588
-17	-587
-14	-592
-15	-591
-12	-597
-13	-595
-8	-604
-9	-600
-5	-610
-6	-607
-1	-617
-2	-614
3	-621
1	-620
6	-628
5	-624
10	-632
9	-630
11	-636
11	-634
11	-642
11	-640
13	-647
11	-645
16	-654
14	-650
16	-658
15	-656
15	-663
16	-660
17	-667
16	-665
18	-672
16	-670
20	-679
19	-676
19	-686
19	-682
18	-694
19	-690
19	-701
19	-699
18	-711
19	-706
18	-719
17	-715
16	-730
17	-724
17	-743
16	-737
17	-762
17	-753
15	-778
16	-772
17	-797
17	-789
21	-821
18	-808
24	-847
22	-835
27	-868
24	-861
29	-889
28	-879
29	-921
30	-906
34	-942
31	-936
34	-965
35	-959
36	-988
34	-976
38	-1007
37	-998
39	-774
37	-1275
43	-1058
43	-1047
44	-1079
44	-1071
50	-1100
47	-1088
50	-1118
50	-1113
52	-1128
52	-1125
55	-1140
53	-1140
55	-1151
54	-1145
58	-1158
57	-1156
60	-1162
59	-1161
60	-1168
60	-1164
60	-1175
62	-1171
62	-1184
60	-1184
64	-1190
64	-1188
67	-1196
66	-1194
67	-1205
67	-1201
69	-1212
68	-1208
68	-1215
69	-1213
66	-1221
67	-1217
65	-1224
67	-1224
67	-1230
68	-1227
66	-1233
67	-1232
66	-1237
65	-1235
65	-1237
65	-1237
63	-1233
64	-1235
62	-1230
63	-1231
61	-1227
60	-1229
59	-1220
60	-1222
57	-1210
58	-1215
57	-1195
57	-1203
57	-1179
58	-1183
55	-1161
56	-1168
54	-1150
56	-1154
51	-1121
53	-1133
49	-1093
51	-1106
49	-1058
49	-1073
47	-1268
46	-773
45	-968
45	-989
42	-925
43	-944
42	-886
42	-903
40	-844
41	-866
41	-819
40	-829
42	-791
40	-801
42	-770
42	-781
46	-756
43	-763
49	-748
47	-749
50	-742
50	-746
53	-740
50	-739
55	-732
55	-735
61	-727
60	-729
65	-716
64	-721
69	-704
69	-710
73	-691
71	-698
76	-682
75	-685
79	-674
79	-677
83	-666
82	-670
87	-659
84	-661
87	-653
87	-655
89	-647
89	-650
93	-641
91	-644
94	-635
93	-638
96	-630
96	-632
98	-631
97	-629
98	-630
98	-629
101	-633
100	-633
102	-633
102	-633
104	-641
104	-638
106	-650
105	-643
107	-656
107	-653
109	-661
108	-659
113	-663
111	-661
116	-661
115	-663
116	-660
115	-661
119	-661
118	-661
121	-659
121	-660
123	-656
121	-657
123	-653
123	-655
125	-651
125	-652
125	-650
125	-650
126	-648
126	-649
126	-646
126	-648
121	-647
124	-647
117	-647
119	-647
109	-648
114	-648
102	-650
107	-649
90	-652
94	-651
75	-656
82	-654
63	-662
69	-660
48	-672
55	-669
33	-680
41	-676
20	-691
27	-686
9	-703
14	-698
249	-717
-254	-713
-21	-728
-14	-724
-32	-734
-27	-731
-43	-745
-39	-742
-55	-757
-53	-752
-62	-763
-58	-759
-67	-513
-64	-1022
-72	-766
-72	-767
-76	-513
-75	-1022
-83	-774
-81	-770
-93	-779
-89	-779
-104	-774
-99	-776
-112	-773
-111	-773
-124	-772
-119	-772
-140	-770
-134	-772
-148	-1024
-141	-513
-158	-763
-155	-766
-173	-759
-168	-761
-187	-753
-179	-757
-195	-747
-192	-751
-206	-738
-203	-743
-219	-729
-214	-733
-228	-717
-222	-723
-241	-707
-236	-712
-253	-697
-245	-702
-264	-686
-260	-691
-270	-676
-270	-679
-281	-662
-277	-668
-290	-648
-286	-653
-293	-635
-292	-640
-306	-622
-300	-628
-308	-608
-305	-615
-310	-593
-310	-597
-316	-583
-312	-588
-323	-575
-322	-582
-327	-563
-327	-567
-331	-557
-326	-559
-336	-551
-332	-554
-337	-538
-336	-544
-337	-524
-336	-529
-341	-515
-340	-519
-341	-506
-340	-511
-342	-492
-344	-497
-344	-484
-344	-488
-343	-474
-345	-479
-346	-467
-344	-470
-346	-459
-345	-462
-347	-452
-346	-455
-345	-446
-346	-448
-342	-439
-342	-442
-339	-431
-342	-435
-335	-426
-336	-428
-331	-421
-335	-423
-336	-416
-333	-419
-334	-411
-335	-413
-332	-406
-330	-409
-329	-404
-328	-405
-329	-400
-329	-402
-328	-396
-328	-397
-329	-393
-330	-395
-330	-389
-329	-391
-331	-386
-330	-387
-337	-382
-335	-383
-335	-379
-335	-380
-337	-375
-336	-377
-341	-372
-339	-374
-345	-368
-343	-370
-349	-363
-345	-365
-352	-359
-351	-361
-361	-354
-360	-356
-372	-347
-368	-350
-380	-338
-376	-342
-396	-331
-389	-334
-413	-322
-403	-325
-431	-312
-423	-317
-465	-304
-447	-307
-506	-297
-483	-300
-556	-287
-534	-291
-615	-277
-586	-280
-673	-267
-648	-271
-746	-257
-718	-261
-832	-249
-789	-252
-940	-242
-895	-245
-820	-234
-1278	-238
-1213	-229
-1148	-230
-1331	-224
-1289	-226
-1455	-218
-1399	-222
-1308	-214
-1772	-216
-1644	-210
-1616	-211
-1713	-205
-1684	-207
-1755	-202
-1739	-203
-1789	-198
-1771	-199
-1807	-195
-1795	-197
-1828	-194
-1822	-194
-1833	-194
-1834	-194
-1819	-195
-1829	-194
-1816	-196
-1816	-195
-1818	-198
-1815	-197
-1815	-202
-1819	-200
-1839	-207
-1832	-204
-1838	-213
-1834	-210
-1841	-219
-1837	-216
-1843	-225
-1845	-222
-1852	-231
-1850	-229
-1851	-237
-1858	-234
-1858	-242
-1856	-240
-1870	-248
-1867	-245
-1872	-253
-1867	-251
-1875	-2
-1874	-512
-1876	-263
-1874	-261
-1872	-268
-1871	-265
-1872	-272
-1871	-270
-1874	-274
-1870	-273
-1882	-276
-1875	-275
-1875	-278
-1879	-277
-1878	-279
-1877	-279
-1863	-281
-1869	-279
-1862	-282
-1859	-281
-1869	-284
-1867	-283
-1867	-283
-1865	-283
-1865	-284
-1869	-283
-1863	-286
-1859	-285
-1865	-287
-1864	-286
-1859	-288
-1859	-288
-1863	-289
-1859	-288
-1866	-290
-1861	-289
-1866	-291
-1865	-291
-1864	-293
-1866	-292
-1868	-296
-1862	-294
-1867	-298
-1867	-297
-1870	-301
-1865	-300
-1872	-306
-1870	-304
-1871	-312
-1872	-310
-1861	-321
-1864	-317
-1862	-336
-1862	-329
-1857	-349
-1864	-344
-1853	-359
-1858	-355
-1850	-371
-1852	-364
-1844	-384
-1850	-377
-1849	-399
-1847	-393
-1848	-416
-1850	-409
-1846	-442
-1845	-430
-1844	-469
-1845	-458
-1842	-499
-1840	-484
-1843	-265
-1843	-767
-1842	-549
-1841	-536
-1843	-582
-1844	-566
-1839	-616
-1841	-603
-1841	-648
-1842	-637
-1843	-686
-1841	-667
-1842	-717
-1844	-703
-1846	-750
-1843	-737
-1847	-785
-1847	-773
-1849	-815
-1847	-803
-1854	-842
-1852	-836
-1850	-865
-1851	-857
-1864	-882
-1854	-876
-1877	-887
-1870	-888
-1881	-888
-1882	-889
-1860	-884
-1873	-890
-1808	-876
-1842	-882
-1723	-866
-1758	-872
-1636	-852
-1672	-856
-1440	-838
-1531	-844
-1162	-816
-1280	-828
-908	-805
-1021	-808
-1001	-788
-551	-794
-640	-771
-679	-779
-530	-756
-581	-763
-451	-739
-485	-747
-375	-726
-402	-733
-313	-714
-338	-718
-271	-704
-286	-706
-241	-694
-251	-697
-221	-691
-230	-691
-206	-688
-212	-689
-181	-694
-191	-690
-158	-701
-166	-697
-128	-712
-140	-706
-100	-735
-112	-723
-75	-761
-85	-751
-55	-816
-64	-791
-35	-890
-43	-853
-18	-974
-26	-928
-2	-1085
-8	-1032
13	-1223
9	-1157
27	-1339
21	-1286
34	-1464
32	-1417
42	-1304
39	-1772
44	-1640
41	-1611
45	-1701
45	-1677
45	-1750
44	-1731
39	-1784
42	-1765
42	-1831
41	-1812
47	-1874
46	-1862
45	-1902
46	-1892
48	-1930
46	-1918
42	-1958
46	-1954
39	-1967
42	-1962
30	-1979
33	-1971
17	-1981
21	-1981
1	-1980
9	-1982
-18	-1987
-10	-1984
-35	-1991
-28	-1988
-61	-1992
-48	-1991
-81	-2000
-76	-1998
-105	-2002
-96	-2000
-125	-2005
-120	-2004
-149	-2006
-135	-2005
-179	-2009
-167	-2008
-199	-2012
-188	-2012
-225	-2015
-209	-2012
-254	-2017
-242	-2013
-274	-2021
-261	-2020
-289	-2022
-279	-2021
-307	-2020
-302	-2020
-322	-2022
-315	-2022
-337	-2023
-335	-2022
-344	-2020
-344	-2019
-340	-2022
-343	-2022
-338	-2024
-347	-2022
-326	-2023
-331	-2022
-302	-2024
-312	-2024
-278	-2024
-292	-2023
-507	-2020
-7	-2022
-211	-2024
-228	-2022
-183	-2025
-199	-2024
-147	-2024
-163	-2024
-116	-2025
-131	-2025
-85	-2025
-96	-2024
-50	-2024
-63	-2024
-15	-2027
-32	-2027
16	-2028
3	-2027
40	-2028
34	-2028
74	-2028
55	-2027
96	-2029
85	-2027
120	-2028
109	-2028
145	-2029
133	-2027
163	-2029
155	-2028
185	-2026
177	-2028
206	-2028
196	-2027
220	-2031
215	-2027
238	-2033
231	-2032
250	-2030
244	-2032
264	-2029
257	-2027
276	-2028
271	-2028
291	-2030
284	-2027
305	-2030
300	-2028
320	-2031
314	-2030
333	-2032
328	-2031
348	-2032
341	-2031
362	-2031
355	-2031
380	-2030
371	-2031
398	-2031
391	-2030
415	-2031
409	-2030
437	-2031
426	-2029
457	-2031
448	-2029
474	-2031
466	-2030
493	-2032
486	-2031
510	-2031
502	-2030
525	-2032
517	-2030
540	-2032
532	-2032
552	-2028
547	-2028
563	-1999
558	-2013
571	-2034
568	-1667
576	-1304
575	-1456
581	-1053
579	-1161
582	-916
581	-965
581	-801
581	-840
577	-696
579	-745
568	-607
573	-638
554	-544
562	-566
531	-755
541	-266
759	-469
263	-480
465	-447
482	-456
411	-423
435	-435
336	-403
373	-412
493	-388
27	-393
93	-372
158	-379
-101	-355
-8	-362
-23	-327
-462	-339
-453	-299
-395	-312
-647	-271
-550	-283
-528	-241
-980	-255
-946	-220
-881	-228
-1109	-201
-1031	-208
-1221	-184
-1185	-190
-1069	-170
-1529	-176
-1436	-158
-1393	-164
-1632	-142
-1558	-149
-1572	-129
-2035	-136
-1896	-123
-1888	-126
-1883	-116
-1895	-117
-1862	-116
-1869	-116
-1851	-115
-1858	-114
-1864	-120
-1858	-118
-1879	-132
-1876	-126
-1890	-139
-1891	-136
-1892	-150
-1892	-145
-1898	-160
-1893	-155
-1911	-168
-1909	-164
-1919	-181
-1918	-176
-1926	-197
-1919	-190
-1937	-212
-1926	-204
-1941	-224
-1940	-218
-1946	-249
-1946	-237
-1948	-264
-1947	-257
-1954	-287
-1948	-278
-1955	-304
-1954	-296
-1959	-319
-1959	-311
-1954	-336
-1957	-329
-1958	-355
-1957	-349
-1960	-366
-1956	-362
-1961	-379
-1956	-372
-1958	-391
-1960	-387
-1964	-403
-1960	-397
-1965	-411
-1967	-408
-1960	-422
-1962	-416
-1963	-426
-1961	-424
-1955	-435
-1955	-431
-1954	-443
-1957	-438
-1958	-451
-1957	-452
-1957	-464
-1958	-457
-1949	-472
-1952	-469
-1949	-484
-1947	-476
-1945	-496
-1947	-491
-1944	-507
-1943	-500
-1929	-523
-1940	-519
-1934	-541
-1933	-533
-1937	-557
-1936	-548
-1930	-573
-1936	-564
-1927	-586
-1931	-584
-1918	-602
-1920	-593
-1916	-612
-1915	-609
-1914	-627
-1912	-618
-1915	-634
-1916	-632
-1919	-641
-1917	-639
-1919	-648
-1920	-642
-1930	-648
-1926	-646
-1950	-644
-1943	-647
-1954	-639
-1954	-639
-1948	-633
-1952	-636
-1932	-624
-1940	-629
-1912	-614
-1925	-619
-1893	-605
-1898	-610
-1872	-596
-1879	-599
-1867	-587
-1870	-591
-1870	-579
-1865	-582
-1896	-570
-1887	-572
-1923	-559
-1913	-562
-1958	-549
-1944	-553
-1965	-538
-1959	-542
-1976	-525
-1973	-528
-1973	-515
-1974	-518
-1919	-506
-1953	-510
-1816	-499
-1862	-501
-1591	-494
-1705	-498
-1407	-493
-1122	-492
-783	-489
-913	-489
-562	-491
-638	-489
-396	-497
-468	-495
-268	-507
-321	-503
-154	-262
-196	-766
-62	-540
-100	-531
-14	-568
-31	-555
14	-607
6	-588
31	-653
24	-634
34	-704
35	-679
30	-525
30	-999
24	-868
28	-830
15	-986
18	-936
13	-1127
15	-1056
13	-1246
14	-1201
10	-1368
10	-1321
8	-1471
10	-1426
1	-1293
3	-1772
-9	-1632
-5	-1603
-26	-1715
-15	-1680
-48	-1787
-36	-1769
-73	-1866
-61	-1831
-104	-1915
-88	-1904
-138	-1943
-124	-1928
-179	-1961
-164	-1961
-231	-1970
-209	-1966
-286	-1984
-258	-1979
-336	-1987
-315	-1986
-391	-1991
-372	-1988
-448	-1991
-419	-1993
-499	-1992
-476	-1990
-558	-1991
-533	-1992
-616	-1994
-593	-1993
-675	-1993
-656	-1993
-733	-1995
-709	-1995
-528	-1999
-1019	-1997
-824	-2003
-808	-2002
-858	-2005
-841	-2002
-895	-2009
-878	-2008
-915	-2010
-906	-2009
-928	-2010
-927	-2009
-954	-2011
-950	-2011
-945	-2012
-943	-2011
-945	-2011
-941	-2010
-938	-2016
-942	-2014
-910	-2016
-921	-2016
-899	-2016
-903	-2016
-869	-2016
-879	-2016
-863	-2019
-863	-2016
-845	-2018
-851	-2017
-826	-2020
-838	-2019
-816	-2020
-827	-2019
-796	-2018
-804	-2018
-777	-2019
-783	-2018
-754	-2018
-767	-2018
-722	-2018
-732	-2017
-703	-2020
-714	-2020
-674	-2022
-685	-2020
-640	-2019
-654	-2020
-602	-2021
-617	-2020
-566	-2021
-580	-2020
-524	-2020
-543	-2020
-491	-2022
-506	-2021
-457	-2022
-470	-2022
-420	-2021
-434	-2021
-376	-2023
-394	-2022
-345	-2023
-360	-2022
-311	-2021
-324	-2021
-273	-2023
-289	-2022
-236	-2023
-251	-2022
-201	-2022
-213	-2021
-157	-2024
-182	-2023
-120	-2024
-133	-2023
-78	-2022
-95	-2022
-34	-2024
-54	-2024
-253	-2023
243	-2023
47	-2022
27	-2022
97	-2023
76	-2023
135	-2022
119	-2021
175	-2020
161	-2019
215	-2020
195	-2020
251	-2020
235	-2020
290	-2019
274	-2019
326	-2022
310	-2021
356	-2024
343	-2023
385	-2023
373	-2023
416	-2023
402	-2024
440	-2023
430	-2022
467	-2022
456	-2022
493	-2024
481	-2023
259	-2023
762	-2022
538	-2021
529	-2021
556	-2031
548	-2022
570	-2035
565	-2032
584	-2016
578	-2033
594	-1908
589	-1989
599	-1688
597	-1353
601	-1137
601	-1255
603	-1230
602	-778
599	-843
601	-889
590	-980
595	-527
575	-620
583	-658
555	-539
566	-565
526	-485
538	-508
482	-452
507	-465
424	-431
451	-438
340	-418
379	-424
468	-407
22	-411
53	-390
127	-396
-154	-377
-68	-383
-352	-361
-266	-368
-276	-344
-714	-353
-690	-322
-632	-332
-873	-302
-782	-310
-773	-283
-1213	-292
-1180	-263
-1124	-272
-1025	-248
-1491	-254
-1360	-231
-1331	-236
-1503	-216
-1446	-222
-1753	-208
-1664	-211
-1883	-202
-1851	-203
-1883	-202
-1888	-200
-1876	-203
-1882	-202
-1852	-211
-1855	-206
-1863	-221
-1852	-215
-1883	-234
-1878	-229
-1895	-252
-1893	-245
-1903	-275
-1899	-265
-1919	-290
-1912	-283
-1927	-309
-1924	-301
-1932	-332
-1928	-320
-1935	-349
-1934	-342
-1940	-368
-1941	-357
-1944	-391
-1942	-383
-1946	-412
-1944	-405
-1951	-434
-1947	-425
-1956	-453
-1953	-446
-1957	-472
-1957	-465
-1960	-494
-1962	-485
-1957	-509
-1962	-504
-1970	-522
-1967	-516
-1972	-540
-1967	-532
-1971	-552
-1970	-546
-1972	-565
-1967	-558
-1970	-580
