-179	433
-179	434
-179	433
-179	434
-179	434
-179	435
-179	434
-179	435
-179	434
-179	435
-179	435
-179	435
-179	436
-178	436
-178	435
-179	436
-179	435
-178	436
-179	436
-178	436
-178	436
-179	436
-178	436
-178	436
-178	436
-178	436
-178	436
-178	436
-178	436
-178	436
-178	436
-177	436
-177	436
-177	436
-177	436
-178	436
-178	436
-177	436
-177	436
-177	436
-178	436
-177	437
-177	436
-177	436
-177	437
-176	437
-177	437
-176	437
-176	437
-176	437
-176	437
-176	437
-175	438
-175	439
-175	438
-175	439
-175	438
-175	439
-175	439
-175	439
-175	439
-174	439
-174	440
-174	440
-174	440
-174	440
-174	440
-174	441
-174	441
-174	441
-174	441
-174	442
-174	441
-174	443
-174	442
-173	444
-173	443
-173	444
-173	444
-173	445
-173	445
-173	446
-173	445
-173	448
-173	446
-172	448
-172	448
-172	449
-172	449
-171	449
-171	449
-171	450
-171	450
-171	451
-171	450
-171	450
-171	450
-170	452
-171	451
-170	451
-170	452
-169	452
-170	452
-169	453
-170	453
-170	453
-169	453
-169	454
-169	454
-169	454
-169	454
-168	455
-169	455
-168	455
-168	456
-168	455
-168	456
-168	456
-168	456
-167	456
-168	457
-167	456
-168	456
-167	457
-168	456
-167	457
-167	457
-167	457
-167	458
-167	458
-167	457
-167	457
-167	457
-167	458
-167	458
-167	459
-168	458
-168	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	459
-167	459
-167	458
-167	458
-167	459
-167	459
-167	458
-167	459
-167	458
-167	459
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	458
-167	459
-167	458
-167	459
-167	458
-168	458
-168	459
-168	458
-167	458
-168	458
-168	458
-168	458
-168	458
-168	458
-167	458
-167	458
-167	458
-168	458
-167	458
-167	458
-167	458
-167	458
-167	459
-168	458
-168	458
-168	458
-167	458
-167	458
-168	458
-168	458
-168	458
-168	458
-168	458
-168	459
-168	458
-168	459
-168	459
-168	459
-168	459
-168	460
-168	460
-168	460
-168	460
-168	460
-168	461
-168	461
-168	461
-168	461
-168	461
-168	461
-168	461
-168	461
-168	461
-168	460
-168	461
-169	461
-169	460
-170	460
-169	460
-170	460
-170	459
-170	460
-170	460
-170	460
-170	459
-170	459
-170	460
-170	459
-170	459
-171	460
-170	460
-170	460
-170	460
-171	460
-170	460
-171	460
-170	460
-171	460
-170	461
-171	461
-170	461
-171	461
-171	461
-171	461
-171	461
-171	461
-170	461
-170	462
-170	461
-170	462
-170	462
-170	462
-170	462
-170	462
-170	462
-170	463
-170	463
-170	463
-170	463
-170	463
-170	463
-170	464
-170	464
-170	464
-170	464
-170	464
-170	464
-170	464
-170	464
-170	464
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	465
-170	466
-170	466
-170	466
-170	466
-170	465
-170	466
-170	466
-170	466
-170	465
-170	466
-170	466
-170	466
-170	465
-170	466
-170	466
-170	466
-170	466
-170	466
-170	466
-170	466
-170	466
-170	465
-170	466
-170	465
-169	466
-170	465
-169	465
-170	465
-169	465
-169	464
-170	464
-170	464
-169	464
-169	463
-169	463
-169	463
-169	463
-169	463
-169	463
-169	464
-169	464
-169	464
-169	463
-168	464
-168	464
-168	463
-169	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	464
-168	463
-168	464
-168	463
-168	463
-167	463
-168	463
-167	463
-167	463
-167	463
-167	463
-167	463
-167	464
-167	463
-167	464
-167	464
-167	464
-166	464
-167	464
-166	464
-166	464
-166	465
-166	464
-166	464
-166	464
-166	465
-166	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-165	465
-164	464
-164	465
-163	465
-164	465
-164	465
-163	465
-163	464
-163	464
-163	464
-163	464
-163	463
-163	463
-163	462
-164	462
-163	461
-163	462
-164	460
-163	460
-163	459
-164	460
-163	458
-164	459
-163	457
-163	458
-163	457
-164	457
-163	456
-163	456
-163	455
-163	455
-163	454
-163	454
-163	453
-163	454
-164	452
-163	453
-163	450
-163	452
-163	449
-163	450
-164	448
-163	449
-163	447
-164	447
-163	445
-163	445
-163	444
-163	445
-163	442
-163	443
-163	440
-163	441
-163	439
-163	439
-164	437
-163	438
-163	435
-163	436
-164	433
-164	434
-163	432
-163	433
-164	431
-163	432
-163	428
-163	430
-163	427
-163	428
-163	425
-163	426
-163	423
-163	425
-163	422
-163	422
-163	420
-163	420
-163	418
-163	419
-162	416
-162	417
-162	413
-162	414
-162	410
-162	412
-162	407
-162	409
-162	403
-162	405
-163	400
-162	401
-163	395
-163	397
-163	391
-163	393
-163	387
-163	389
-163	382
-163	384
-163	377
-163	380
-163	373
-163	375
-163	368
-164	371
-164	366
-164	367
-164	363
-164	364
-164	360
-164	361
-164	356
-164	358
-164	354
-164	355
-164	351
-164	352
-165	350
-164	351
-165	348
-165	349
-165	346
-165	347
-165	344
-165	344
-165	341
-165	343
-165	339
-165	340
-165	337
-165	338
-164	335
-164	336
-164	332
-164	333
-164	329
-164	330
-164	326
-164	328
-164	322
-164	324
-163	320
-163	321
-164	316
-164	318
-164	312
-164	314
-164	310
-164	310
-164	307
-164	308
-164	304
-164	306
-163	303
-164	303
-163	299
-163	300
-163	297
-163	298
-163	295
-163	295
-163	293
-163	294
-162	291
-162	292
-162	290
-162	291
-162	288
-162	289
-161	286
-161	288
-161	286
-161	286
-160	284
-161	285
-160	282
-160	284
-160	282
-159	283
-159	282
-160	281
-159	280
-159	281
-158	279
-158	279
-158	278
-158	278
-157	278
-157	278
-157	278
-157	278
-156	277
-157	278
-156	278
-157	278
-156	278
-156	277
-156	278
-156	278
-155	278
-155	279
-155	280
-155	279
-154	280
-155	280
-155	281
-154	280
-154	281
-154	281
-153	282
-153	281
-153	282
-153	282
-152	283
-152	283
-151	285
-152	285
-150	286
-151	286
-149	288
-149	287
-148	289
-148	288
-147	290
-147	289
-146	291
-146	291
-144	292
-145	292
-143	293
-144	293
-143	293
-143	293
-141	293
-142	294
-140	293
-140	294
-140	294
-139	294
-139	293
-139	293
-139	291
-139	292
-139	290
-139	291
-138	288
-138	289
-138	285
-138	288
-138	283
-138	285
-139	281
-139	282
-138	276
-138	279
-138	273
-138	275
-138	267
-138	269
-137	260
-137	263
-137	510
-136	1
-136	245
-137	249
-136	237
-136	241
-136	228
-136	233
-135	218
-136	222
-135	206
-135	211
-135	195
-135	200
-134	185
-135	189
-134	172
-134	177
-134	159
-133	164
-132	147
-133	151
-132	132
-132	139
-131	120
-131	126
-131	105
-131	111
-131	90
-131	97
-130	76
-131	82
-129	61
-130	66
-130	47
-130	53
-130	33
-129	38
-129	20
-129	27
-129	7
-129	13
-129	-8
-129	-3
-130	-20
-129	-15
-131	-34
-130	-27
-131	-47
-130	-42
-132	-62
-131	-54
-132	-76
-131	-70
-133	-92
-132	-84
-133	-108
-133	-100
-133	-122
-133	-115
-133	-140
-133	-133
-134	-156
-134	-151
-135	-173
-135	-163
-136	-187
-136	-181
-137	-204
-137	-198
-138	-219
-138	-212
-138	-235
-138	-230
-139	-254
-138	-248
-139	-274
-139	-265
-141	-296
-140	-288
-141	-315
-141	-309
-141	-335
-141	-328
-142	-353
-142	-346
-142	-371
-142	-364
-144	-393
-143	-383
-146	-408
-145	-402
-147	-429
-146	-423
-147	-448
-147	-442
-149	-463
-148	-457
-149	-483
-149	-474
-150	-499
-149	-493
-152	-258
-151	-766
-152	-535
-152	-528
-151	-556
-152	-548
-153	-574
-152	-566
-154	-590
-154	-586
-156	-612
-156	-602
-159	-614
-158	-614
-160	-628
-160	-623
-161	-632
-160	-631
-163	-639
-162	-638
-166	-648
-165	-644
-169	-646
-169	-646
-171	-652
-170	-650
-172	-657
-172	-655
-174	-665
-173	-660
-175	-670
-175	-668
-181	-673
-178	-672
-183	-678
-182	-677
-186	-686
-185	-683
-190	-694
-188	-691
-191	-700
-190	-701
-192	-708
-192	-706
-195	-713
-193	-710
-194	-716
-194	-715
-195	-722
-195	-716
-197	-728
-196	-726
-199	-737
-199	-731
-202	-747
-201	-742
-203	-758
-203	-752
-202	-763
-202	-761
-203	-516
-203	-1022
-206	-784
-205	-781
-209	-795
-207	-790
-211	-807
-211	-802
-213	-819
-212	-817
-216	-833
-215	-827
-220	-848
-218	-840
-221	-868
-220	-860
-226	-882
-225	-874
-231	-898
-229	-892
-235	-916
-231	-906
-240	-937
-238	-928
-245	-958
-243	-951
-250	-988
-248	-970
-254	-772
-251	-1266
-1	-1045
-512	-1035
-260	-1076
-259	-1062
-263	-1106
-262	-1091
-269	-1139
-266	-1123
-275	-1166
-272	-1152
-281	-1192
-278	-1177
-285	-1226
-282	-1207
-292	-1259
-287	-1244
-297	-1029
-294	-1526
-303	-1317
-298	-1296
-309	-1343
-306	-1326
-313	-1371
-310	-1356
-319	-1399
-317	-1389
-326	-1431
-324	-1418
-331	-1470
-328	-1453
-335	-1505
-333	-1491
-338	-1285
-336	-1784
-342	-1572
-340	-1557
-348	-1601
-347	-1589
-356	-1630
-352	-1616
-365	-1663
-361	-1648
-367	-1697
-367	-1682
-374	-1722
-371	-1712
-379	-1744
-377	-1736
-385	-1759
-382	-1754
-391	-1779
-389	-1774
-397	-1540
-395	-2044
-401	-1810
-401	-1803
-409	-1821
-406	-1816
-414	-1824
-413	-1826
-419	-1823
-416	-1823
-423	-1824
-421	-1824
-427	-1825
-427	-1824
-429	-1823
-429	-1827
-432	-1820
-430	-1820
-436	-1824
-435	-1823
-437	-1824
-436	-1824
-439	-1822
-439	-1824
-443	-1824
-441	-1822
-440	-1826
-442	-1825
-442	-1828
-441	-1827
-443	-1828
-443	-1828
-444	-1828
-444	-1828
-445	-1829
-443	-1829
-447	-1832
-446	-1831
-447	-1835
-447	-1834
-447	-1835
-447	-1835
-448	-1836
-448	-1834
-447	-1836
-446	-1836
-445	-1839
-445	-1837
-443	-1838
-444	-1837
-443	-1840
-443	-1839
-439	-1839
-442	-1840
-434	-1839
-437	-1839
-432	-1839
-433	-1838
-428	-1840
-431	-1840
-424	-1841
-427	-1839
-422	-1842
-422	-1841
-417	-1843
-419	-1843
-411	-1842
-414	-1842
-406	-1842
-407	-1840
-402	-1842
-404	-1842
-398	-1841
-400	-1842
-396	-1841
-397	-1842
-388	-1843
-391	-1842
-384	-1844
-386	-1843
-380	-1844
-381	-1844
-375	-1844
-376	-1845
-369	-1849
-372	-1848
-364	-1851
-366	-1849
-359	-1851
-362	-1850
-354	-1857
-357	-1854
-348	-1859
-350	-1856
-344	-1862
-345	-1860
-338	-1865
-341	-1862
-334	-1867
-336	-1866
-329	-1872
-330	-1870
-323	-1870
-326	-1870
-318	-1875
-321	-1874
-311	-1879
-315	-1877
-305	-1885
-308	-1882
-299	-1889
-301	-1888
-296	-1890
-297	-1889
-290	-1893
-292	-1892
-286	-1892
-288	-1891
-281	-1893
-282	-1893
-276	-1895
-279	-1893
-269	-1896
-272	-1896
-265	-1898
-266	-1896
-260	-1899
-262	-1897
-512	-1899
-2	-1899
-251	-1901
-252	-1899
-245	-1900
-248	-1899
-240	-1901
-242	-1900
-237	-1900
-239	-1900
-234	-1900
-236	-1900
-230	-1899
-231	-1899
-226	-1896
-228	-1896
-222	-1890
-224	-1894
-217	-1862
-219	-1874
-213	-1824
-215	-1840
-211	-2031
-212	-1546
-211	-1659
-211	-1725
-207	-1742
-209	-1315
-206	-1392
-206	-1078
-205	-1008
-206	-657
-204	-691
-205	-299
-205	-429
-204	-33
-206	-239
-206	198
-209	179
-207	116
-213	337
-212	265
-216	449
-216	405
-221	279
-219	759
-234	593
-228	568
-247	626
-241	614
-8	645
-511	637
-291	661
-276	653
-321	671
-309	667
-357	680
-341	676
-404	688
-379	684
-453	695
-432	692
-509	702
-484	699
-579	711
-540	707
-632	718
-607	714
-702	727
-669	723
-527	739
-1002	733
-841	750
-820	745
-914	762
-884	758
-1000	779
-957	771
-1070	793
-1038	787
-1138	808
-1112	802
-1200	822
-1167	816
-1265	834
-1244	830
-1337	847
-1304	841
-1410	858
-1379	852
-1472	867
-1448	863
-1284	875
-1768	872
-1604	883
-1569	879
-1673	889
-1650	887
-1726	893
-1711	892
-1762	896
-1736	895
-1542	899
-2037	898
-1834	900
-1819	900
-1858	902
-1846	901
-1866	901
-1861	902
-1876	897
-1872	899
-1882	893
-1880	896
-1886	888
-1884	891
-1890	882
-1888	885
-1895	874
-1892	877
-1900	865
-1898	869
-1898	854
-1898	859
-1898	839
-1901	847
-1896	824
-1898	830
-1898	807
-1896	814
-1898	789
-1898	797
-1899	770
-1899	779
-1900	748
-1899	757
-1901	725
-1899	737
-1902	702
-1902	713
-1902	677
-1901	688
-1901	649
-1901	663
-1899	622
-1899	633
-1900	597
-1899	606
-1902	570
-1902	583
-1902	553
-1902	559
-1901	528
-1901	538
-1899	764
-1901	261
-1898	487
-1899	495
-1898	475
-1897	480
-1896	457
-1897	465
-1892	446
-1894	451
-1890	437
-1890	441
-1888	428
-1889	434
-1888	424
-1888	426
-1889	416
-1888	419
-1887	408
-1888	410
-1887	404
-1886	405
-1886	400
-1886	402
-1884	393
-1884	396
-1884	388
-1884	390
-1884	383
-1883	385
-1883	378
-1883	380
-1884	374
-1883	376
-1884	370
-1883	369
-1884	365
-1884	369
-1885	365
-1884	366
-1886	364
-1885	365
-1886	364
-1886	364
-1888	365
-1887	364
-1890	368
-1888	368
-1892	370
-1891	370
-1896	372
-1896	370
-1899	374
-1898	373
-1901	376
-1900	374
-1902	379
-1903	378
-1902	380
-1901	380
-1903	382
-1902	381
-1904	382
-1904	383
-1906	385
-1906	383
-1907	386
-1906	384
-1909	385
-1910	385
-1910	383
-1911	384
-1911	382
-1911	384
-1912	380
-1912	382
-1912	380
-1912	381
-1912	379
-1912	381
-1912	379
-1912	379
-1913	379
-1913	380
-1912	375
-1913	374
-1913	374
-1913	374
-1914	372
-1913	372
-1914	370
-1915	371
-1913	372
-1914	371
-1912	369
-1912	370
-1908	368
-1910	369
-1906	368
-1907	367
-1904	366
-1905	366
-1901	364
-1904	363
-1900	364
-1901	365
-1895	362
-1896	363
-1890	359
-1892	360
-1884	354
-1886	357
-1881	351
-1882	351
-1860	346
-1875	348
-1819	341
-1841	344
-1748	338
-1785	340
-1624	332
-1694	335
-1401	325
-1505	328
-1176	319
-1248	321
-1256	309
-827	313
-831	298
-901	303
-691	283
-736	290
-566	264
-625	273
-473	242
-509	254
-385	217
-421	229
-298	177
-335	198
-490	136
-2	155
-189	83
-205	108
-155	6
-171	46
-130	-78
-140	-39
-111	-177
-118	-140
-100	-45
-104	-494
-95	-421
-98	-366
-87	-311
-90	-763
-80	-711
-83	-637
-68	-850
-74	-795
-55	-990
-60	-934
-40	-1115
-48	-1058
-23	-1235
-31	-1185
-6	-1326
-12	-1290
9	-1439
2	-1384
23	-1283
17	-1757
35	-1622
30	-1595
46	-1703
42	-1668
54	-1765
50	-1750
60	-1841
57	-1815
61	-1878
62	-1864
62	-1896
62	-1887
63	-1905
65	-1904
60	-1910
61	-1908
56	-1908
58	-1910
51	-1910
53	-1909
45	-1917
48	-1915
35	-1919
39	-1918
22	-1922
28	-1920
7	-1921
14	-1920
-9	-1921
-3	-1922
-25	-1924
-18	-1924
-38	-1920
-33	-1923
-53	-1920
-48	-1921
-72	-1919
-64	-1920
-90	-1915
-81	-1916
-106	-1912
-101	-1913
-123	-1907
-117	-1908
-139	-1907
-130	-1906
-155	-1905
-148	-1907
-169	-1903
-164	-1903
-186	-1904
-179	-1902
-203	-1904
-196	-1904
-215	-1901
-209	-1902
-226	-1900
-222	-1901
-240	-1902
-232	-1902
-253	-1902
-248	-1901
-265	-1899
-260	-1900
-277	-1900
-272	-1900
-286	-1900
-283	-1900
-299	-1899
-292	-1898
-308	-1898
-302	-1899
-325	-1899
-320	-1900
-330	-1900
-327	-1900
-341	-1901
-335	-1899
-353	-1898
-348	-1898
-366	-1897
-359	-1897
-368	-1899
-367	-1897
-378	-1899
-374	-1898
-381	-1898
-382	-1896
-385	-1903
-384	-1900
-384	-1900
-384	-1899
-382	-1899
-382	-1900
-377	-1901
-378	-1903
-371	-1903
-374	-1901
-363	-1904
-367	-1902
-350	-1906
-355	-1903
-341	-1909
-345	-1907
-333	-1910
-337	-1910
-327	-1911
-329	-1910
-320	-1917
-322	-1916
-312	-1917
-317	-1918
-306	-1921
-309	-1919
-301	-1924
-303	-1920
-293	-1924
-296	-1923
-286	-1926
-289	-1924
-278	-1933
-281	-1927
-275	-1934
-276	-1933
-269	-1935
-271	-1934
-261	-1934
-266	-1934
-509	-1926
-2	-1930
-243	-1925
-247	-1927
-231	-1913
-235	-1920
-221	-1911
-224	-1913
-212	-1908
-215	-1909
-204	-1902
-207	-1906
-197	-1899
-199	-1901
-190	-1896
-195	-1897
