5	236
5	236
4	236
4	236
3	235
3	235
2	235
3	235
1	235
1	235
1	234
0	234
255	234
-255	234
-2	235
-1	234
-2	235
-1	235
-3	235
-3	235
-4	235
-3	235
-4	236
-4	236
-4	236
-4	236
-5	236
-5	236
-5	237
-5	236
-5	237
-5	237
-4	237
-4	237
-3	237
-4	237
-3	237
-3	237
-2	237
-2	237
-2	237
-2	237
-1	237
-1	237
-1	237
-1	237
-256	237
255	237
1	236
1	237
2	236
2	236
3	236
2	236
3	235
3	236
4	235
4	235
4	235
4	235
6	234
5	235
6	234
6	234
6	234
6	234
7	234
6	234
7	234
7	234
8	233
8	234
9	233
9	233
10	232
10	233
11	232
11	233
12	231
12	232
15	230
13	231
19	229
17	230
21	228
20	229
23	226
23	227
25	223
24	225
27	221
26	222
29	219
29	220
33	217
32	218
37	216
35	217
39	214
38	215
42	211
41	212
44	206
43	209
45	204
44	205
46	202
45	203
47	200
47	201
47	198
47	198
48	195
48	196
48	194
48	195
48	193
49	194
49	192
49	193
50	190
50	192
52	188
51	189
52	186
52	187
54	182
53	184
55	179
54	181
56	176
55	178
57	174
57	175
58	172
58	173
58	169
58	171
59	167
59	168
59	165
59	166
59	164
59	164
59	162
59	163
59	161
59	162
58	161
58	161
58	161
58	161
58	161
58	161
58	160
58	160
58	159
58	160
58	159
58	159
58	159
58	158
57	159
58	159
56	158
57	159
55	158
56	158
54	157
54	158
53	157
54	157
52	157
53	157
53	157
53	157
53	156
53	156
53	156
53	155
53	156
53	156
53	156
53	156
53	157
54	156
53	157
53	157
53	157
53	157
52	158
52	158
51	159
52	158
50	160
51	160
50	160
50	160
49	161
49	160
48	161
48	161
47	162
47	162
44	163
45	162
43	164
43	163
42	165
42	164
41	166
41	166
40	167
41	167
39	169
40	169
38	170
39	170
36	172
37	172
35	174
35	174
33	176
34	175
31	177
31	177
28	179
29	179
25	180
27	180
23	182
23	181
19	182
21	182
17	183
18	183
14	183
15	183
10	184
11	184
7	184
9	184
4	185
5	185
1	186
2	186
-3	187
-1	186
-6	187
-5	187
-10	188
-9	188
-14	189
-12	189
-17	191
-15	190
-19	192
-18	192
-21	194
-20	193
-24	196
-23	195
-27	197
-26	196
-31	199
-29	198
-33	201
-32	200
-36	204
-35	203
-37	208
-36	205
-39	211
-38	210
-40	215
-40	213
-41	219
-40	216
-43	223
-43	221
-44	226
-43	225
-44	231
-44	229
-45	235
-45	233
-46	239
-46	237
-49	243
-48	241
-52	247
-51	245
-54	250
-53	248
-58	254
-56	252
-60	256
-59	256
-63	260
-61	258
-65	263
-64	261
-68	266
-67	264
-70	269
-69	268
-71	273
-71	271
-74	277
-73	275
-77	281
-75	279
-79	284
-78	282
-80	286
-80	285
-81	288
-81	288
-82	291
-81	290
-82	293
-82	292
-82	295
-82	294
-83	296
-83	295
-84	296
-83	296
-85	297
-84	297
-86	297
-85	297
-86	297
-86	297
-87	296
-86	297
-88	296
-87	297
-89	296
-89	296
-90	296
-90	296
-91	296
-91	296
-92	295
-91	296
-94	296
-93	296
-95	296
-94	295
-96	296
-95	296
-97	296
-96	296
-99	295
-98	295
-102	295
-101	295
-105	295
-103	295
-108	296
-106	296
-110	297
-109	296
-114	298
-113	297
-118	298
-116	298
-122	298
-121	298
-125	299
-124	299
-127	300
-126	299
-130	300
-129	300
-131	300
-130	300
-131	301
-130	301
-131	300
-131	300
-131	300
-131	300
-131	300
-131	301
-130	300
-130	299
-130	300
-130	300
-130	300
-131	300
-130	300
-131	299
-130	300
-130	300
-129	299
-130	299
-127	298
-128	298
-125	296
-126	296
-124	294
-125	295
-123	292
-124	292
-123	289
-122	290
-123	287
-123	288
-124	286
-124	287
-127	285
-126	286
-132	285
-129	285
-138	285
-136	285
-144	285
-141	285
-152	284
-150	285
-157	284
-155	285
-160	283
-159	283
-163	283
-162	283
-164	283
-164	283
-165	283
-165	282
-166	283
-166	283
-165	283
-165	283
-165	282
-165	283
-164	282
-164	282
-163	281
-164	282
-163	281
-163	282
-162	282
-162	282
-162	284
-162	283
-163	285
-162	284
-164	286
-164	285
-166	288
-165	287
-167	290
-166	289
-169	291
-168	290
-170	291
-169	291
-170	293
-170	292
-169	293
-170	293
-171	294
-169	293
-170	294
-171	294
-167	293
-168	293
-166	293
-167	293
-159	292
-162	292
-155	290
-156	291
-152	289
-153	289
-151	288
-151	289
-150	287
-151	287
-147	286
-148	286
-145	285
-146	286
-144	284
-145	285
-144	284
-144	284
-144	282
-143	283
-142	281
-143	282
-137	278
-140	280
-129	274
-133	276
-120	267
-125	271
-108	259
-113	263
-94	247
-99	252
-82	232
-87	240
-72	216
-76	223
-59	194
-64	205
-43	162
-51	178
-23	125
-32	142
-256	79
247	97
26	19
14	51
52	-48
40	-20
83	-125
70	-94
116	-227
100	-179
146	-329
133	-284
175	-440
163	-399
204	-299
189	-762
227	-676
218	-622
249	-524
240	-999
270	-883
261	-834
288	-947
281	-918
304	-1004
298	-980
319	-1067
312	-1037
332	-1151
326	-1111
343	-1260
338	-1218
353	-1386
348	-1327
360	-1470
357	-1436
367	-1303
364	-1778
374	-1642
371	-1607
378	-1699
377	-1675
381	-1751
380	-1732
383	-1781
382	-1762
383	-1547
383	-2046
384	-1844
384	-1826
382	-1859
383	-1853
381	-1859
382	-1858
378	-1858
380	-1858
375	-1856
377	-1858
372	-1854
373	-1856
368	-1853
370	-1854
365	-1852
367	-1852
361	-1851
363	-1851
358	-1850
359	-1850
354	-1849
356	-1849
352	-1847
353	-1848
350	-1846
351	-1847
348	-1846
349	-1846
347	-1846
347	-1846
347	-1847
347	-1846
347	-1853
347	-1848
347	-1856
347	-1854
348	-1860
348	-1859
348	-1865
348	-1862
349	-1876
349	-1870
351	-1883
350	-1881
352	-1888
351	-1886
353	-1892
352	-1891
354	-1894
353	-1893
355	-1898
355	-1897
356	-1899
355	-1898
356	-1899
356	-1899
358	-1900
357	-1899
360	-1900
359	-1899
362	-1903
361	-1900
363	-1902
363	-1902
364	-1903
364	-1902
367	-1903
366	-1902
371	-1902
369	-1902
375	-1903
374	-1903
377	-1902
377	-1903
378	-1904
379	-1903
377	-1903
377	-1903
377	-1905
376	-1906
380	-1901
377	-1903
378	-1895
379	-1898
376	-1889
377	-1891
371	-1886
373	-1887
367	-1883
369	-1883
355	-1878
361	-1880
342	-1876
348	-1875
326	-1874
334	-1874
306	-1872
317	-1872
278	-1871
292	-1872
505	-1852
7	-1863
213	-1829
229	-1837
176	-2031
194	-1545
142	-1741
159	-1752
120	-1706
130	-1727
91	-1612
101	-1664
66	-1750
73	-1284
55	-1307
57	-1386
51	-1083
52	-1190
58	-916
56	-988
64	-994
62	-542
67	-563
65	-644
66	-398
66	-463
61	-508
65	-55
50	-132
57	-185
36	-61
44	-87
14	-14
24	-32
-23	25
-4	9
-58	53
-42	41
-103	88
-84	72
-168	138
-135	112
-232	190
-203	168
-320	245
-283	224
-432	302
-377	275
-301	349
-759	330
-699	392
-645	374
-863	427
-781	412
-777	456
-1211	444
-1173	481
-1118	471
-1071	503
-1510	492
-1458	523
-1419	514
-1324	542
-1790	534
-1679	557
-1627	550
-1737	569
-1718	564
-1772	580
-1761	575
-1538	588
-2036	584
-1824	595
-1809	592
-1840	600
-1838	598
-1854	604
-1850	603
-1874	605
-1864	605
-1902	606
-1892	605
-1910	606
-1908	605
-1913	605
-1913	605
-1917	603
-1917	604
-1917	601
-1918	602
-1918	598
-1918	600
-1920	596
-1919	597
-1919	592
-1920	594
-1918	589
-1919	590
-1919	585
-1918	587
-1919	582
-1919	584
-1920	580
-1920	581
-1920	578
-1920	579
-1920	575
-1920	577
-1920	571
-1920	573
-1920	567
-1920	569
-1919	562
-1920	564
-1920	557
-1920	560
-1920	554
-1920	555
-1920	551
-1920	551
-1921	550
-1921	551
-1926	550
-1923	550
-1929	551
-1928	551
-1930	550
-1930	550
-1932	551
-1932	550
-1931	549
-1931	550
-1930	548
-1931	549
-1932	545
-1931	547
-1932	542
-1932	542
-1932	543
-1932	542
-1933	537
-1933	538
-1935	534
-1933	535
-1938	529
-1936	531
-1945	523
-1944	527
-1946	515
-1945	518
-1948	507
-1948	510
-1947	496
-1949	502
-1948	484
-1947	491
-1941	464
-1946	473
-1930	444
-1934	454
-1925	420
-1927	432
-1918	395
-1922	406
-1916	366
-1917	380
-1910	328
-1914	344
-1899	289
-1903	307
-1890	265
-1892	273
-1873	236
-1883	249
-1864	226
-1868	229
-1854	225
-1860	224
-1851	239
-1852	231
-1849	7
-1850	508
-1848	285
-1848	276
-1846	307
-1847	297
-1846	325
-1845	317
-1840	340
-1842	334
-1834	350
-1836	346
-1829	353
-1831	352
-1824	351
-1826	354
-1815	342
-1818	347
-1811	325
-1812	333
-1635	293
-1714	307
-1438	508
-1185	18
-783	198
-945	225
-612	124
-655	158
-699	23
-286	74
-486	-82
-63	-37
-77	-193
-132	-147
81	-341
1	-266
175	-482
141	-423
214	-621
202	-561
225	-550
223	-967
231	-1010
227	-922
244	-1194
236	-1123
12	-1394
510	-1308
296	-1325
284	-1750
324	-1746
313	-1687
344	-1882
335	-1823
361	-1935
354	-1921
375	-1961
370	-1952
385	-1975
381	-1975
388	-1970
387	-1975
390	-1964
389	-1969
392	-1962
392	-1963
394	-1958
393	-1961
395	-1954
394	-1957
396	-1948
396	-1952
394	-1947
394	-1946
388	-1945
390	-1946
379	-1946
385	-1946
365	-1946
372	-1946
347	-1944
354	-1945
325	-1942
336	-1943
304	-1942
314	-1942
277	-1942
288	-1943
509	-1942
9	-1943
227	-1939
237	-1943
196	-1939
209	-1939
157	-1942
178	-1940
126	-1944
141	-1944
92	-1944
108	-1944
60	-1944
74	-1944
29	-1945
40	-1946
255	-1951
-245	-1950
-29	-1951
-18	-1951
-51	-1951
-41	-1952
-71	-1953
-61	-1952
-92	-1955
-83	-1953
-111	-1954
-103	-1955
-126	-1955
-119	-1955
-140	-1956
-135	-1956
-142	-1957
-141	-1956
-151	-1959
-150	-1959
-155	-1964
-153	-1960
-160	-1967
-159	-1966
-164	-1969
-163	-1968
-164	-1975
-164	-1974
-159	-1977
-160	-1977
-154	-1978
-156	-1979
-145	-1981
-151	-1981
-138	-1979
-140	-1980
-123	-1980
-128	-1980
-107	-1980
-115	-1980
-89	-1978
-94	-1978
-72	-1973
-80	-1975
-49	-1973
-60	-1974
-31	-1956
-39	-1963
-15	-1939
-22	-1948
-1	-1926
-6	-1933
9	-1916
5	-1920
19	-1908
16	-1912
29	-1897
25	-1902
34	-1888
32	-1892
38	-1880
37	-1884
39	-2040
39	-1610
37	-1717
39	-1741
31	-1719
33	-1336
16	-1267
23	-576
251	-360
-251	-485
-38	-199
-23	-241
-82	-73
-60	-138
-127	65
-106	7
-188	197
-161	146
-8	34
-479	508
-338	334
-305	317
-457	354
-404	347
-602	373
-535	361
-767	395
-707	384
-955	422
-872	410
-1150	461
-1059	439
-1089	499
-1518	482
-1514	545
-1441	526
-1646	584
-1599	567
-1776	611
-1726	600
-1849	633
-1823	625
-1894	652
-1871	643
-1923	666
-1917	660
-1925	676
-1928	672
-1929	686
-1930	682
-1930	690
-1931	689
-1930	693
-1930	692
-1933	692
-1932	692
-1933	687
-1933	690
-1933	681
-1935	685
-1938	672
-1937	677
-1938	661
-1938	666
-1938	648
-1939	654
-1941	628
-1940	639
-1942	607
-1942	617
-1942	585
-1943	595
-1943	558
-1943	572
-1942	533
-1943	543
-1943	758
-1943	259
-1943	472
-1944	486
-1943	441
-1943	454
-1943	411
-1944	423
-1946	381
-1944	395
-1946	358
-1946	367
-1946	337
-1947	347
-1949	316
-1948	326
-1948	304
-1948	308
-1951	295
-1949	298
-1952	288
-1952	291
-1952	284
-1952	285
-1952	284
-1952	284
-1952	286
-1953	285
-1953	289
-1952	288
-1953	296
-1954	294
-1955	300
-1954	298
-1954	304
-1954	302
-1953	305
-1955	304
-1954	304
-1954	305
-1952	302
-1952	302
-1953	298
-1953	300
-1953	296
-1953	296
-1953	289
-1953	294
-1951	278
-1953	283
-1952	269
-1952	275
-1952	257
-1952	263
-1951	246
-1952	253
-1942	233
-1947	240
-1938	225
-1940	229
-1934	226
-1936	225
-1926	225
-1931	226
-1924	224
-1925	223
-1921	228
-1922	228
-1913	241
-1917	234
-1903	1
-1908	505
-1896	273
-1898	267
-1893	288
-1896	281
-1890	300
-1891	295
-1887	311
-1887	306
-1880	320
-1884	316
-1876	326
-1878	324
-1877	326
-1879	327
-1840	319
-1876	322
-1714	308
-1779	314
-1692	289
-1309	297
-1154	259
-1274	275
-1224	219
-782	238
-814	167
-867	191
-671	96
-739	133
-514	26
-577	55
-391	-61
-432	-23
-316	-150
-345	-106
-487	-252
-14	-209
-140	-382
-172	-327
-71	-290
-104	-723
-11	-705
-37	-630
54	-899
27	-824
128	-876
94	-1280
194	-1059
169	-1506
247	-1502
226	-1417
296	-1699
275	-1617
331	-1865
315	-1803
362	-1934
349	-1920
391	-1966
379	-1952
413	-1985
404	-1981
429	-1986
423	-1987
442	-1986
436	-1991
450	-1986
447	-1986
457	-1984
455	-1985
460	-1984
459	-1984
461	-1979
461	-1982
457	-1976
459	-1976
451	-1976
454	-1976
440	-1973
445	-1973
427	-1972
432	-1974
406	-1972
417	-1973
384	-1971
394	-1971
361	-1970
371	-1971
332	-1970
346	-1970
306	-1970
317	-1970
279	-1969
291	-1970
506	-1972
8	-1971
227	-1972
236	-1971
199	-1975
211	-1975
174	-1978
186	-1976
153	-1980
162	-1980
133	-1981
142	-1981
117	-1982
125	-1981
106	-1980
109	-1980
100	-1982
102	-1982
94	-1982
97	-1982
92	-1983
93	-1983
92	-1983
92	-1983
95	-1984
94	-1983
96	-1984
94	-1984
104	-1984
100	-1984
113	-1985
108	-1984
116	-1986
117	-1985
118	-1985
115	-1985
124	-1994
121	-1993
125	-1994
125	-1993
131	-1992
129	-1992
130	-1992
131	-1991
127	-1991
126	-1991
121	-1991
125	-1992
113	-1990
117	-1991
106	-1987
109	-1989
100	-1982
103	-1987
96	-1960
99	-1973
97	-1931
93	-1939
103	-1918
98	-1924
119	-1903
110	-1906
133	-1897
127	-1899
147	-1889
141	-1892
159	-1870
153	-1880
167	-2045
164	-1586
173	-1700
171	-1746
177	-1620
176	-1306
178	-900
178	-648
171	-314
175	-399
156	-199
167	-245
126	-80
141	-136
82	-201
101	252
18	205
51	136
-59	296
-22	263
-170	347
-119	332
-76	378
-501	364
-278	419
-699	402
-544	450
-957	439
-788	487
-1183	468
-1236	272
-1150	766
-1468	573
-1364	556
-1634	610
-1568	596
-1771	635
-1722	625
-1852	655
-1829	647
-1896	669
-1876	663
-1940	681
-1918	676
-1931	686
-1940	685
-1931	691
-1928	690
-1934	693
-1933	693
-1933	691
-1932	692
-1930	686
-1934	689
-1935	679
-1936	682
-1935	669
-1935	673
-1935	656
-1936	662
-1936	642
-1936	648
-1936	625
-1936	632
-1938	601
-1937	613
-1938	575
-1938	588
-1938	548
-1939	560
-1938	518
-1938	533
-1938	488
-1938	500
-1937	453
-1938	468
-1938	417
-1938	435
-1938	385
-1938	398
-1938	354
-1939	366
-1939	324
-1940	338
-1940	301
-1940	311
-1943	277
-1942	287
-1944	256
-1944	265
-1944	237
-1944	244
-1944	226
-1945	230
-1948	223
-1946	223
-1947	222
-1948	223
-1948	228
-1948	226
-1949	235
-1949	232
-1949	242
-1949	238
-1949	252
-1950	248
-1951	265
-1950	259
-1951	274
-1951	271
-1950	282
-1951	279
-1952	292
-1952	288
-1952	301
-1953	298
-1949	305
-1950	304
-1947	305
-1949	307
-1944	302
-1945	303
-1938	296
-1940	298
-1937	291
-1938	292
-1933	281
-1935	286
-1929	271
-1930	272
-1925	262
-1927	267
-1911	260
-1918	258
-1906	265
-1909	263
-1902	276
-1904	270
-1895	292
-1899	284
-1889	311
-1892	302
-1885	330
-1887	321
-1878	344
-1883	338
-1851	357
-1877	351
-2029	367
-1565	362
-1550	370
-1670	371
-1491	370
-1100	370
-1247	361
-829	366
-879	343
-914	352
-783	312
-822	327
-630	271
-705	293
-748	211
-290	239
-375	135
-417	168
-297	40
-329	88
-483	-61
-6	-17
-126	-179
-169	-129
-49	-68
-88	-510
-233	-474
250	-406
105	-665
70	-585
187	-883
148	-782
253	-855
226	-1274
313	-1076
289	-1501
364	-1523
341	-1437
398	-1693
386	-1632
423	-1858
414	-1805
444	-1932
435	-1912
459	-1968
454	-1951
472	-1983
467	-1983
480	-1986
477	-1984
483	-1975
482	-1980
484	-1973
484	-1976
481	-1970
483	-1971
477	-1965
478	-1966
468	-1960
473	-1961
453	-1959
461	-1959
440	-1957
446	-1956
424	-1956
430	-1957
406	-1956
415	-1955
386	-1955
396	-1955
362	-1956
374	-1955
335	-1956
349	-1956
311	-1956
322	-1957
286	-1958
296	-1958
258	-1960
272	-1959
231	-1960
243	-1961
204	-1962
217	-1962
181	-1964
192	-1964
156	-1967
167	-1965
133	-1969
143	-1968
115	-1970
126	-1970
101	-1971
104	-1970
88	-1974
92	-1973
79	-1977
83	-1976
73	-1977
75	-1977
68	-1978
70	-1978
64	-1979
65	-1978
63	-1979
62	-1980
61	-1979
62	-1980
64	-1980
62	-1980
66	-1978
65	-1979
72	-1980
69	-1979
77	-1981
76	-1981
86	-1983
84	-1981
92	-1988
89	-1988
95	-1989
90	-1989
96	-1989
97	-1989
97	-1989
97	-1989
107	-1991
104	-1990
112	-1991
109	-1991
117	-1990
113	-1991
122	-1987
122	-1988
125	-1982
123	-1984
124	-1964
124	-1971
133	-1938
128	-1948
144	-1925
139	-1929
160	-1910
153	-1916
175	-1897
169	-1903
188	-1890
183	-1892
199	-1887
194	-1888
209	-1883
204	-1884
217	-1879
214	-1880
224	-1875
222	-1878
228	-2024
226	-1571
230	-1685
230	-1751
225	-1294
228	-1512
211	-872
219	-616
189	-328
200	-425
147	-166
166	-222
87	-32
118	-90
14	84
47	36
-83	203
-40	157
-221	37
-152	511
-389	345
-314	325
-345	416
-768	383
-597	465
-995	444
-785	496
