55	792
54	792
55	791
55	791
55	790
55	791
56	790
56	791
56	789
56	789
57	789
57	789
58	788
57	789
58	788
57	788
59	788
58	788
60	788
59	787
59	787
59	788
60	786
60	787
62	786
60	786
62	785
62	786
62	785
62	786
63	785
63	785
63	784
63	785
64	784
63	785
64	784
63	784
64	784
64	785
64	783
65	783
65	783
65	784
65	783
65	783
66	782
66	783
66	781
66	782
66	781
67	781
67	780
67	781
67	780
67	780
67	780
67	780
67	779
67	779
67	778
67	778
67	778
68	779
68	778
68	778
68	778
68	778
67	777
68	777
68	778
68	777
69	778
67	778
68	778
69	778
69	779
68	778
69	778
69	778
69	778
68	779
70	779
68	778
69	779
69	778
70	778
69	779
70	779
70	779
71	778
70	778
71	778
69	779
72	779
71	779
70	778
71	778
72	777
72	778
72	777
73	777
72	777
70	778
73	776
71	776
72	776
73	776
73	776
72	775
73	776
73	776
73	775
72	775
72	775
74	775
74	776
73	775
73	775
74	775
74	775
74	774
73	775
74	775
74	774
74	774
74	773
74	774
73	774
74	773
75	773
74	774
75	774
73	774
74	773
74	773
75	773
74	773
74	772
74	772
75	772
74	772
75	772
75	772
76	771
75	772
75	772
75	771
77	771
76	771
76	771
75	772
77	771
77	770
77	770
77	771
77	770
78	770
78	770
78	770
78	769
78	769
79	769
79	769
79	769
80	769
80	1023
80	512
79	768
80	768
81	768
81	768
80	768
80	768
81	768
81	768
81	512
80	1023
81	766
81	767
80	767
81	767
81	767
82	767
82	767
81	767
80	512
81	1022
82	767
82	767
82	512
82	1023
81	1023
81	512
82	512
82	1023
81	1023
83	512
82	768
82	768
82	512
81	1023
82	768
82	768
81	768
82	768
82	769
82	768
82	769
82	768
82	769
81	769
82	769
82	769
82	770
82	770
81	770
82	769
82	770
82	770
82	770
81	770
82	769
81	770
82	770
82	770
82	771
81	771
82	770
82	770
82	770
82	771
82	771
82	770
82	771
81	770
81	771
82	771
82	771
82	770
82	771
82	771
81	772
81	771
82	771
82	771
82	771
82	771
82	772
82	771
82	772
81	771
82	772
82	772
82	772
82	771
81	772
82	773
82	772
82	772
81	772
81	772
81	772
82	773
80	773
82	773
82	772
81	773
81	772
81	773
81	773
81	772
80	773
80	773
79	773
81	773
81	773
81	773
80	773
81	773
81	773
80	774
80	773
80	773
81	773
80	773
81	774
81	774
79	773
80	774
80	774
81	773
81	774
80	774
80	774
81	773
81	774
80	774
80	773
81	774
80	774
80	774
80	774
80	773
80	774
79	774
80	774
80	774
81	774
81	774
80	773
80	773
80	773
80	774
80	774
79	774
79	773
80	774
81	774
80	774
80	773
80	774
79	774
79	774
79	774
80	774
79	774
79	774
79	774
78	773
78	774
80	774
79	774
80	774
79	774
80	774
79	774
79	774
79	774
78	774
79	774
80	774
79	774
78	774
79	774
78	774
79	773
80	774
80	774
79	774
79	774
78	774
79	774
80	774
80	774
78	774
80	775
79	774
79	774
79	774
80	774
79	774
80	774
80	774
79	775
78	775
80	775
80	775
80	775
80	775
80	775
80	774
79	775
79	775
80	775
80	775
80	776
78	775
79	775
79	776
79	776
79	776
80	776
79	776
78	776
79	776
79	777
79	776
77	777
78	777
77	777
78	776
78	777
78	777
77	777
78	777
77	778
78	778
76	778
77	777
76	778
76	778
75	778
75	778
73	778
74	778
73	778
74	778
73	779
73	778
73	779
73	779
72	779
72	779
73	779
72	779
72	779
72	779
72	779
71	780
70	780
72	780
69	780
70	780
69	780
68	780
69	781
68	780
69	781
68	781
67	781
68	781
67	782
68	781
69	782
68	781
72	782
71	782
74	783
74	783
75	783
74	783
74	783
74	783
74	783
75	783
74	783
74	783
73	784
73	783
72	783
72	784
71	783
72	783
72	784
72	784
72	784
72	784
72	784
72	784
72	784
72	784
70	785
71	785
69	784
70	784
68	785
69	785
69	785
68	785
68	786
67	785
67	786
67	785
67	786
67	786
66	787
67	786
66	787
66	786
67	787
66	787
66	787
66	787
67	787
67	788
67	788
67	788
67	788
67	788
66	788
67	788
66	788
67	787
66	788
66	788
66	788
67	788
66	788
66	788
66	789
66	788
66	788
65	788
66	788
66	788
65	788
65	789
66	789
66	789
66	788
66	789
66	789
66	789
65	789
66	789
66	789
65	789
66	789
65	789
67	789
66	789
66	789
65	789
66	789
66	789
66	789
66	790
66	790
66	789
66	789
66	790
66	790
66	790
66	790
66	790
66	789
66	790
66	790
66	790
66	790
66	790
66	789
66	790
67	789
66	789
66	789
66	789
66	790
66	790
66	790
66	789
67	789
66	789
66	789
66	789
67	790
66	789
66	789
66	789
67	789
66	789
66	789
66	789
66	789
67	789
66	789
67	789
66	789
67	789
66	789
66	789
66	789
66	789
67	789
66	789
67	789
67	789
67	788
67	789
66	789
66	789
67	789
67	789
67	789
67	789
67	789
67	789
67	789
67	789
67	788
67	789
67	788
67	788
67	788
67	789
67	788
67	788
67	788
67	788
67	788
67	788
67	788
68	788
67	788
67	788
67	788
67	788
67	788
67	787
66	788
67	788
67	788
68	788
67	788
67	787
67	788
67	788
67	788
67	788
67	787
67	788
67	788
67	788
67	788
68	788
67	788
67	788
67	788
67	788
67	788
67	788
67	788
67	788
67	788
67	788
66	788
66	789
66	788
66	788
66	788
66	787
66	788
66	788
66	788
66	788
66	788
66	788
67	788
67	788
66	789
66	788
66	789
66	788
66	788
66	789
66	788
66	788
66	789
66	789
66	789
66	789
66	789
65	789
66	789
65	789
66	789
66	789
66	789
66	789
66	789
66	789
66	789
65	788
66	789
66	789
66	789
66	789
65	789
66	789
66	789
66	789
65	789
66	789
66	790
65	789
66	789
65	789
65	790
65	789
65	789
66	790
65	789
65	790
66	789
66	789
65	790
65	789
65	790
66	790
65	790
66	789
66	789
66	789
66	790
66	790
66	789
66	790
66	789
66	790
66	789
66	789
66	789
66	789
67	789
66	789
66	789
66	789
66	789
66	789
66	789
66	789
67	789
66	789
66	789
67	789
66	789
66	789
67	789
67	789
67	789
67	789
66	789
67	789
67	789
67	789
67	789
67	789
67	789
67	789
67	789
67	789
67	789
66	789
67	789
67	789
67	789
67	789
67	788
67	789
66	789
67	789
67	788
67	789
67	789
67	789
66	789
67	789
65	788
66	788
64	788
65	789
64	788
64	788
64	788
64	788
63	788
63	788
64	789
64	788
63	789
63	789
63	789
63	788
62	789
62	789
62	790
62	789
61	789
62	789
61	790
61	790
60	790
60	790
60	791
60	790
58	791
59	791
58	791
58	791
57	792
58	792
56	791
56	792
55	792
55	791
54	792
54	791
52	792
53	792
51	792
52	792
50	793
50	792
50	793
50	792
50	794
49	793
48	794
49	794
48	794
48	794
47	795
47	794
45	795
46	795
45	795
45	795
44	795
44	796
43	796
44	795
42	796
43	796
42	797
42	797
42	797
42	797
43	798
42	797
42	798
42	798
42	798
42	798
42	799
42	799
42	799
41	799
42	800
42	800
41	800
42	799
41	800
41	800
41	801
41	800
41	800
41	800
41	800
41	801
40	801
41	801
41	801
41	801
41	801
41	801
41	802
40	801
41	802
41	801
41	802
41	802
40	802
40	802
40	803
40	803
40	804
40	803
40	804
40	803
39	804
39	804
39	804
39	804
39	805
38	804
39	805
39	805
38	805
38	805
38	805
38	805
38	806
38	806
38	806
38	806
38	807
38	806
39	807
39	807
39	807
38	807
39	808
39	808
39	809
39	808
40	809
40	809
40	809
40	809
40	809
40	809
40	810
41	810
40	810
40	810
40	810
40	809
40	810
40	810
40	810
40	810
40	811
40	810
38	811
40	811
38	811
38	811
38	811
38	811
36	811
37	811
36	812
36	811
34	812
35	812
33	812
34	812
32	813
33	812
30	813
31	812
28	813
29	813
26	814
27	814
25	814
26	814
23	816
24	815
21	816
22	816
20	817
21	816
18	817
19	817
16	818
17	818
14	819
15	818
12	820
14	820
10	821
11	821
9	821
10	821
7	823
8	822
5	824
6	823
4	825
5	824
2	826
3	826
0	827
1	826
-2	828
-1	828
-3	829
-2	828
-4	830
-3	830
-5	831
-5	831
-7	832
-6	832
-9	833
-8	833
-10	833
-9	833
-11	834
-10	834
-12	835
-11	834
-13	834
-11	834
-13	835
-12	835
-13	835
-14	835
-14	836
-14	836
-14	836
-15	836
-15	836
-15	836
-15	835
-14	836
-14	835
-15	836
-14	836
-14	835
-13	835
-14	835
-13	835
-13	835
-12	834
-13	835
-12	834
-13	834
-12	833
-12	834
-12	832
-11	833
-11	832
-11	832
-10	831
-11	831
-9	830
-10	830
-9	829
-9	829
-8	828
-8	829
-6	827
-7	828
-5	826
-6	827
-4	825
-4	825
-3	824
-3	824
-1	822
-2	823
1	822
0	821
3	820
2	821
5	819
4	819
8	818
7	819
10	817
9	817
13	816
11	816
14	814
13	815
15	813
15	814
16	811
16	812
18	810
18	811
20	809
19	810
21	808
20	808
23	806
22	807
24	804
23	804
25	802
24	803
26	801
25	802
26	800
26	801
27	798
27	799
28	797
28	798
30	796
29	796
30	795
30	795
32	793
31	794
34	793
32	792
34	792
34	792
35	791
35	791
36	791
36	791
37	791
37	791
38	791
37	791
40	791
39	791
40	790
40	791
42	791
42	791
43	791
42	791
44	792
44	792
45	792
45	792
44	793
45	792
44	793
44	793
44	794
45	793
43	794
44	794
42	795
44	794
41	796
43	796
42	797
42	796
42	798
41	797
41	798
40	798
41	799
41	799
41	799
42	799
41	800
41	799
42	800
42	800
42	800
42	800
43	801
43	801
44	802
42	801
43	802
43	802
43	802
43	802
43	802
43	803
42	803
42	803
42	804
42	804
41	805
41	805
41	806
41	805
40	807
41	806
40	808
40	808
37	808
39	808
37	810
37	810
35	811
36	810
35	812
35	811
35	813
35	812
34	814
34	813
33	815
33	814
32	815
32	815
31	816
32	815
30	817
31	816
29	817
29	817
27	818
28	818
26	819
26	819
25	820
26	819
24	821
24	820
22	822
23	821
21	823
22	822
20	824
20	823
19	826
20	825
18	827
18	826
17	828
17	827
16	829
17	828
16	830
16	829
15	832
15	830
14	833
15	832
13	834
13	833
12	835
12	835
11	836
12	836
9	837
10	837
9	839
9	838
8	840
8	839
8	841
7	840
7	841
7	841
7	842
7	842
5	842
6	842
5	843
6	843
5	844
5	844
4	845
4	844
3	845
3	845
2	845
3	845
2	846
3	845
2	847
2	846
2	847
2	847
1	848
2	848
1	849
1	848
255	850
-256	850
-2	850
-1	850
-3	850
-3	850
-3	850
-3	851
-3	851
-3	851
-4	851
-4	850
-4	850
-4	851
-6	850
-6	850
-7	850
-6	850
-8	850
-7	850
-8	849
-7	850
-8	849
-8	849
-9	848
-9	848
-8	848
-8	848
-9	847
-9	847
-8	846
-8	847
-7	846
-7	846
-7	845
-7	845
-5	844
-6	845
-5	844
-5	844
-5	843
-4	844
-4	843
-4	844
-4	843
-4	843
-3	843
-3	843
-2	843
-3	843
-1	842
-1	842
0	842
0	842
2	842
1	842
2	842
2	842
3	841
3	841
5	840
4	841
6	841
5	841
8	840
8	840
9	839
8	839
11	839
9	839
13	838
12	838
14	836
13	837
13	835
13	836
14	834
14	834
16	833
15	834
17	833
17	833
19	832
18	832
19	831
19	832
21	830
19	831
20	829
21	830
20	828
20	828
20	827
20	827
20	826
20	826
19	825
20	825
18	823
19	824
19	822
18	822
17	821
18	822
18	820
17	820
19	818
18	818
19	817
19	817
20	815
20	816
21	814
20	814
22	813
21	813
24	812
23	812
25	811
25	811
26	810
26	811
27	809
26	809
27	808
27	808
27	808
27	808
28	808
27	808
27	808
27	808
28	808
28	808
27	808
27	809
27	809
27	809
27	809
27	809
27	810
27	810
27	811
27	810
27	812
27	811
25	812
26	812
25	813
26	813
24	814
24	814
24	816
24	815
23	817
23	816
22	818
23	817
20	820
21	820
19	823
20	822
18	824
18	824
15	828
17	827
12	830
13	829
9	833
10	831
7	835
8	834
5	837
5	836
3	840
3	838
1	841
2	841
0	844
1	842
-3	845
-1	845
-7	849
-5	847
-12	853
-10	851
-18	858
-15	856
-26	862
-22	860
-35	867
-31	865
-43	872
-39	870
-50	877
-48	875
-58	881
-56	879
-68	884
-64	882
-74	886
-71	885
-81	888
-78	888
-92	891
-86	890
-100	892
-96	893
-107	894
-104	893
-113	894
-111	894
-122	895
-117	895
-129	895
-127	895
-136	895
-133	895
-143	895
-141	896
-150	894
-148	894
-154	893
-152	894
-159	894
-157	893
-164	893
-163	893
-169	893
-167	892
-172	891
-171	892
-177	891
-174	891
-180	891
-178	891
-182	891
-181	891
-184	891
-184	891
-183	891
-183	891
-182	891
-183	891
-182	891
-181	891
-179	891
-180	891
-178	891
-178	891
-176	890
-176	891
-173	891
-174	891
-172	891
-173	891
-171	891
-171	891
-169	891
-170	891
-168	891
-169	891
-167	892
-168	892
-166	893
-167	892
-166	893
-166	893
-164	892
-165	893
-162	892
-163	892
-158	892
-159	892
-156	891
-157	892
-153	891
-154	891
-150	890
-151	890
-146	889
-148	889
-142	887
-143	888
-140	886
-141	886
-132	883
-135	885
-128	880
-131	882
-124	877
-127	879
-116	872
-119	874
-106	868
-110	870
-99	862
-102	864
-92	855
-95	858
-82	845
-87	850
-72	834
-76	840
-62	822
-66	828
-48	805
-54	813
-35	788
-40	796
-22	1018
-27	517
-6	729
-14	746
8	693
3	709
22	645
17	666
36	588
29	618
48	526
42	553
64	455
57	486
81	375
71	413
96	289
90	327
111	194
105	234
123	86
117	142
136	222
131	-226
147	-151
142	-107
163	-28
154	-483
175	-365
169	-338
184	-410
180	-395
192	-445
188	-427
198	-481
196	-461
203	-269
202	-761
203	-595
203	-561
201	-668
202	-636
200	-760
201	-723
200	-875
200	-818
201	-971
201	-930
199	-1075
199	-1032
197	-1181
198	-1126
196	-1272
197	-1228
193	-1341
195	-1315
191	-1425
192	-1391
188	-1488
189	-1465
185	-1291
186	-1783
184	-1599
185	-1570
179	-1634
180	-1616
175	-1692
177	-1671
171	-1710
173	-1700
169	-1695
169	-1714
162	-1691
165	-1693
156	-1685
159	-1690
150	-1696
153	-1693
141	-1689
144	-1694
131	-1689
137	-1687
121	-1698
126	-1691
105	-1701
113	-1700
91	-1707
98	-1703
76	-1707
83	-1707
59	-1710
68	-1710
45	-1712
52	-1715
30	-1715
36	-1714
16	-1719
22	-1718
1	-1720
7	-1719
-12	-1725
-4	-1722
-26	-1735
-20	-1731
-39	-1738
-33	-1736
-49	-1738
-44	-1739
-60	-1747
-56	-1744
-71	-1751
-67	-1748
-81	-1760
-77	-1756
-88	-1766
-85	-1761
-95	-1773
-92	-1770
-101	-1781
-99	-1780
-105	-1538
-103	-2042
-108	-1792
-106	-1789
-111	-1800
-109	-1799
-113	-1799
-112	-1797
-117	-1807
-116	-1804
-119	-1816
-118	-1811
-123	-1821
-121	-1817
-127	-1824
-124	-1823
-134	-1831
-131	-1831
-140	-1836
-138	-1836
-147	-1835
-144	-1835
-153	-1834
-150	-1836
-163	-1838
-158	-1836
-171	-1844
-167	-1842
-177	-1847
-176	-1843
-184	-1850
-181	-1849
-190	-1856
-187	-1850
-195	-1854
-193	-1852
-198	-1858
-197	-1859
-206	-1859
-202	-1858
-215	-1858
-212	-1858
-221	-1856
-218	-1856
-226	-1856
-223	-1854
-228	-1857
-228	-1857
-235	-1860
-232	-1859
-245	-1859
-242	-1859
-252	-1860
-248	-1859
-1	-1859
-511	-1859
-265	-1863
-262	-1862
-269	-1860
-268	-1861
-271	-1868
-269	-1864
-265	-1865
-269	-1865
-264	-1865
-265	-1865
-261	-1864
-262	-1866
-512	-1862
-2	-1865
-252	-1866
-254	-1865
-249	-1862
-251	-1863
-247	-1864
-249	-1864
-239	-1868
-243	-1865
-229	-1866
-234	-1868
-220	-1868
-225	-1866
-212	-1869
-216	-1867
-201	-1863
-205	-1866
-190	-1864
-194	-1863
-184	-1859
-186	-1863
-175	-1860
-179	-1859
-167	-1856
-171	-1858
-158	-1859
-162	-1859
-152	-1852
-155	-1861
-144	-2037
-148	-1563
-138	-1696
-141	-1729
-131	-1550
-134	-1607
-124	-1357
-127	-1454
-118	-1084
-120	-1194
-112	-828
-114	-938
-109	-564
-110	-678
-104	-383
-106	-451
-99	-264
-102	-303
-97	-198
-99	-227
-93	-146
-95	-168
-92	-98
-92	-118
-89	-54
-90	-77
-89	-18
-90	-35
-90	-246
-89	254
-90	29
-90	21
-91	41
-91	37
-91	46
-91	44
-90	52
-90	50
-91	56
-91	56
-94	81
-93	67
-99	136
-96	108
-106	186
-101	160
-120	253
-113	225
-136	330
-128	290
-163	408
-152	373
-201	487
-185	454
-250	566
-223	531
-310	634
-284	605
-396	696
-360	670
-264	756
-713	728
-669	803
-601	783
-842	845
-773	828
-791	883
-1198	865
-1187	912
-1135	900
-1055	938
-1517	928
-1443	961
-1380	951
-1529	979
-1500	971
-1612	985
-1579	985
-1696	985
-1651	985
-1765	985
-1733	985
-1811	985
-1797	985
-1851	985
-1835	985
-1876	985
-1863	985
-1888	985
-1880	985
-1908	985
-1898	985
-1931	985
-1925	985
-1937	985
-1936	985
-1952	985
-1944	985
-1959	985
-1958	985
-1967	985
-1964	985
-1973	985
-1972	985
-1974	985
-1973	985
-1977	985
-1976	985
-1980	985
-1979	985
-1975	985
-1984	985
-1976	985
-1974	985
-1921	985
-1960	985
-1912	985
-1920	985
-1941	985
-1920	985
-1964	985
-1954	985
-1976	985
-1973	985
-1980	985
-1975	985
-1981	985
-1981	985
-1983	984
-1982	985
-1982	977
-1982	980
-1981	969
-1981	973
-1983	960
-1983	964
-1983	953
-1983	955
-1982	943
-1983	947
-1983	935
-1982	939
-1984	923
-1984	929
-1983	912
-1984	918
-1988	901
-1986	905
-1988	889
-1987	894
-1988	876
-1988	883
-1990	864
-1988	868
-1991	848
-1990	855
-1993	831
-1993	840
-1997	816
-1996	823
-1998	797
-1997	805
-1999	777
-1998	786
-2000	759
-1999	764
-2003	738
-2001	747
-2002	717
-2001	729
-2004	692
-2003	703
-2006	669
-2004	678
-2005	641
-2004	653
-2003	614
-2004	625
-2000	588
-2001	600
-1999	559
-2000	573
-1998	525
-1997	540
-1997	495
-1997	509
-1995	460
-1995	474
-1996	434
-1995	443
-1992	416
-1992	422
-1989	413
-1991	414
-1993	413
-1991	413
-1999	414
-1996	411
-1997	413
-1996	412
-1995	414
-1996	413
-1992	417
-1994	415
-1978	419
-1986	417
-1966	419
-1971	419
-1957	420
-1962	420
-1947	419
-1948	420
-1942	418
-1942	420
-1933	413
-1940	415
-1873	412
-1912	414
-1725	408
-1791	409
-1674	400
-1312	404
-1118	389
-885	393
-528	373
-629	380
-381	354
-430	364
-506	328
-60	341
-119	295
-171	312
-24	257
-59	276
44	204
18	232
88	144
70	173
123	63
112	103
137	205
131	-246
149	-203
145	-132
158	-395
154	-313
177	-351
167	-759
204	-546
191	-975
228	-982
219	-913
247	-1160
238	-1079
266	-1077
258	-1519
279	-1471
273	-1419
297	-1615
287	-1543
312	-1712
305	-1677
324	-1788
319	-1748
335	-1813
330	-1814
344	-1816
340	-1820
350	-1819
348	-1816
354	-1845
353	-1829
353	-1849
354	-1844
346	-1861
350	-1854
334	-1856
340	-1870
323	-1800
329	-1816
312	-1782
316	-1789
298	-1790
305	-1774
286	-1812
292	-1805
273	-1815
277	-1809
263	-1807
268	-1811
511	-1808
3	-1804
251	-1805
252	-1806
248	-1806
248	-1806
246	-1807
247	-1808
244	-1809
246	-1812
243	-1815
243	-1810
242	-1813
243	-1813
241	-1816
242	-1815
239	-1822
240	-1822
235	-1822
237	-1820
228	-1829
231	-1824
218	-1837
224	-1831
212	-1841
215	-1841
205	-1844
210	-1843
199	-1844
204	-1843
193	-1841
197	-1841
188	-1844
190	-1843
183	-1837
186	-1839
179	-1841
181	-1839
173	-1841
176	-1841
170	-1845
172	-1843
166	-1845
168	-1845
162	-1847
164	-1847
159	-1848
160	-1846
156	-1851
158	-1848
154	-1851
156	-1849
150	-1851
153	-1854
146	-1853
148	-1850
137	-1853
142	-1852
129	-1853
133	-1851
122	-1857
127	-1859
117	-1860
119	-1856
110	-1860
113	-1858
98	-1861
105	-1860
85	-1863
91	-1862
69	-1871
76	-1864
52	-1874
60	-1870
33	-1879
38	-1876
9	-1875
21	-1880
-12	-1874
-4	-1874
-33	-1870
-25	-1875
-57	-1862
-48	-1867
-79	-1851
-68	-1855
-100	-1847
-89	-1849
-114	-1847
-106	-1844
-123	-1848
-123	-1844
-126	-1839
-125	-1842
-120	-1833
-123	-1836
-112	-1833
-114	-1833
-107	-1830
-109	-1831
-101	-1825
-103	-1827
-98	-1827
-98	-1824
-93	-1823
-96	-1823
-90	-1824
-91	-1822
-88	-1825
-87	-1824
-88	-1826
-87	-1826
-88	-1902
-88	-1560
-91	-1702
-88	-1315
-91	-1131
-90	-878
-95	-433
-93	-217
-103	131
-100	46
-113	212
-108	185
-127	42
-120	507
-148	418
-139	366
-179	276
-167	747
-215	619
-198	582
-248	676
-235	650
-299	747
-276	715
-370	800
-335	777
-441	836
-408	821
-283	874
-754	859
-663	906
-599	892
-547	930
-993	920
-972	956
-900	945
-1140	981
-1062	970
-1036	985
-1482	985
-1414	985
-1368	985
-1530	985
-1463	985
-1618	985
-1584	985
-1720	985
-1674	985
-1782	985
-1749	985
-1829	985
-1813	985
-1862	985
-1851	985
-1895	985
-1879	985
-1920	985
-1912	985
-1935	985
-1926	985
-1935	985
-1934	985
-1940	985
-1937	985
-1950	985
-1945	985
-1958	985
-1954	985
-1962	985
-1961	985
-1966	985
-1965	985
-1968	985
-1967	985
-1971	985
-1969	985
-1965	985
-1968	985
-1964	985
-1966	985
-1936	985
-1955	985
-1916	985
-1919	985
-1916	985
-1917	985
-1934	985
-1929	985
-1951	985
-1947	985
-1952	985
-1952	985
-1956	985
-1953	985
-1958	985
-1957	985
-1957	985
-1957	985
-1957	985
-1957	985
-1953	985
-1955	985
-1952	985
-1952	985
-1951	985
-1952	985
-1952	985
-1952	985
-1960	985
-1959	985
-1961	985
-1960	985
-1967	985
-1965	985
-1968	985
-1968	985
-1972	985
-1972	985
-1972	985
-1971	985
-1974	985
-1972	985
-1976	985
-1974	985
-1980	977
-1977	981
-1984	967
-1982	973
-1984	957
-1983	961
-1986	945
-1983	951
-1983	932
-1984	939
-1982	918
-1982	925
-1982	902
-1981	908
-1983	881
-1982	892
-1984	859
-1983	869
-1986	836
-1984	846
-1984	808
-1984	822
-1983	779
-1983	793
-1985	747
-1984	762
-1984	711
-1983	729
-1984	673
-1983	689
-1984	631
-1984	650
-1987	593
-1986	609
-1992	553
-1988	569
-1990	515
-1992	533
-1988	478
-1989	496
-1987	451
-1987	462
-1986	443
-1986	445
-1982	441
-1983	440
-1976	440
-1977	441
-1970	441
-1971	440
-1965	443
-1969	441
-1958	444
-1962	444
-1949	447
-1950	446
-1941	449
-1946	448
-1934	449
-1938	448
-1932	450
-1932	450
-1925	446
-1932	448
-1830	443
-1916	444
-1662	439
-1754	441
-1391	430
-1158	435
-601	422
-765	425
-421	409
-466	414
-320	391
-375	400
-194	369
-248	378
-72	341
-120	352
-244	302
238	322
65	507
44	19
87	183
83	213
93	88
92	137
99	240
94	-224
117	-160
109	-99
142	-86
128	-508
170	-259
159	-698
204	-716
190	-640
242	-915
225	-813
269	-847
258	-1275
287	-1274
279	-1211
300	-1438
294	-1362
309	-1307
305	-1768
316	-1698
313	-1642
322	-1789
319	-1768
329	-2045
326	-1540
332	-1811
330	-1814
333	-1805
332	-1806
332	-1837
332	-1831
328	-1853
331	-1845
321	-1868
325	-1858
309	-1867
315	-1876
296	-1806
302	-1824
281	-1778
289	-1782
266	-1773
273	-1769
506	-1807
0	-1797
232	-1816
241	-1818
218	-1818
224	-1815
209	-1806
212	-1808
201	-1801
206	-1802
195	-1804
197	-1800
190	-1807
193	-1802
186	-1812
188	-1808
183	-1810
184	-1811
179	-1814
182	-1812
177	-1824
177	-1817
175	-1829
176	-1826
175	-1830
175	-1834
175	-1841
175	-1834
175	-1846
175	-1842
173	-1852
173	-1846
171	-1853
172	-1852
170	-1856
170	-1857
169	-1856
169	-1854
167	-1856
168	-1857
163	-1856
165	-1854
161	-1856
163	-1856
159	-1856
160	-1856
156	-1860
156	-1857
151	-1864
152	-1864
145	-1866
147	-1865
142	-1872
143	-1869
134	-1867
137	-1872
130	-1874
131	-1873
122	-1871
126	-1872
116	-1869
120	-1868
104	-1866
109	-1868
94	-1867
99	-1867
83	-1867
88	-1867
73	-1867
78	-1866
56	-1866
63	-1867
38	-1866
45	-1865
21	-1866
28	-1865
6	-1866
11	-1866
-6	-1861
-1	-1860
-21	-1856
-13	-1855
-42	-1856
-33	-1858
-69	-1855
-60	-1856
-91	-1860
-84	-1858
-107	-1861
-101	-1861
-123	-1859
-118	-1858
-139	-1859
-134	-1858
-152	-1854
-147	-1861
-152	-1850
-155	-1851
-153	-1848
-155	-1848
-154	-1846
-155	-1848
-147	-1846
-150	-1845
-136	-1845
-142	-1845
-126	-1850
-130	-1846
-117	-1845
-121	-1848
-107	-1848
-110	-1846
-99	-1842
-102	-1842
-94	-1833
-97	-1838
-88	-1830
-90	-1831
-81	-1828
-83	-1828
-76	-1830
-76	-1832
-70	-2037
-72	-1573
-68	-1775
-69	-1361
-65	-1324
-66	-1042
-64	-561
-65	-414
-66	185
-65	28
-72	328
-70	292
-81	404
-77	365
-93	510
-87	461
-113	598
-104	564
-141	668
-128	639
-176	710
-159	695
-226	760
-201	737
-301	824
-261	794
-397	867
-356	849
-283	908
-737	891
-735	944
-632	928
-941	969
-850	959
-1142	985
-1062	982
-1037	985
-1478	985
-1433	985
-1369	985
-1282	985
-1757	985
-1648	985
-1594	985
-1731	985
-1703	985
-1539	985
-2019	985
-1833	985
-1816	985
-1868	985
-1856	985
-1893	985
-1879	985
-1911	985
-1903	985
-1929	985
-1920	985
-1936	985
-1933	985
-1946	985
-1944	985
-1950	985
-1946	985
-1955	985
-1955	985
-1963	985
-1960	985
-1964	985
-1964	985
-1965	985
-1966	985
-1963	985
-1962	985
-1937	985
-1960	985
-1901	985
-1907	985
-1896	985
-1893	985
-1924	985
-1910	985
-1943	985
-1938	985
-1947	985
-1943	985
-1948	985
-1948	985
