415	500
415	501
416	501
416	501
415	501
415	501
416	501
415	502
415	502
415	502
415	502
415	502
414	502
414	502
414	502
413	503
413	503
411	504
412	503
410	504
410	504
408	504
409	504
406	505
407	505
404	505
405	505
402	506
403	506
401	507
402	507
400	508
401	507
399	509
400	508
399	510
399	510
397	256
398	767
397	513
397	512
396	514
397	514
395	516
396	515
395	517
395	516
393	518
394	517
393	519
393	518
392	519
392	519
391	520
392	520
391	521
391	520
390	521
391	521
390	522
390	522
390	522
390	522
389	523
389	523
388	524
389	523
388	524
388	524
388	525
388	524
388	525
388	525
387	526
388	526
388	527
388	527
388	528
388	527
388	529
388	529
388	530
389	530
389	531
389	530
389	532
389	532
390	533
389	533
390	534
390	534
391	535
390	535
391	536
391	536
391	537
391	537
392	538
392	538
392	539
392	539
392	540
392	539
393	540
392	540
393	541
393	541
393	542
393	541
394	542
394	542
395	543
394	542
395	544
395	543
395	544
396	544
395	545
396	545
395	546
395	545
395	546
394	546
395	547
395	546
393	547
395	547
393	548
394	548
393	548
393	548
391	549
393	549
391	550
392	549
390	550
390	550
389	551
390	551
387	552
388	551
387	553
388	553
386	554
387	554
384	556
385	555
384	557
384	557
382	559
383	558
380	560
381	560
380	562
380	561
377	564
378	563
375	565
377	564
374	567
375	566
372	568
373	568
369	570
371	569
367	571
369	571
365	572
365	572
361	574
362	573
358	575
361	575
356	576
358	576
354	577
356	577
351	578
353	578
348	579
350	578
345	580
347	579
342	581
344	580
341	581
341	581
337	582
340	582
335	582
337	582
333	583
334	583
331	583
332	583
329	584
329	584
327	584
329	584
326	583
326	584
325	583
326	583
323	583
324	583
321	583
322	583
320	583
320	583
318	583
319	583
316	582
317	582
315	582
315	583
314	583
314	583
311	582
312	582
310	582
311	582
308	582
309	582
306	582
307	582
303	582
304	582
301	582
303	582
299	582
301	582
298	583
299	582
297	584
298	583
297	584
297	584
297	585
297	585
296	586
296	585
297	586
297	586
297	587
296	587
295	588
296	588
296	589
296	588
295	589
295	589
295	590
296	590
295	591
295	591
294	592
295	592
296	593
294	592
295	594
296	593
295	595
294	595
296	596
295	595
295	597
296	597
295	598
295	598
295	600
295	599
294	601
295	601
294	602
295	602
295	603
294	603
295	604
295	604
294	605
295	605
295	606
295	606
296	607
295	607
295	608
295	608
295	609
295	609
295	610
295	610
295	611
296	610
295	611
295	611
295	612
294	612
293	613
294	613
293	614
293	614
292	615
292	614
290	615
291	615
290	616
290	616
288	617
290	617
288	618
288	618
287	619
288	618
286	620
286	620
285	621
285	620
284	622
285	622
283	624
283	623
281	625
282	625
280	626
280	626
280	627
279	627
278	628
279	628
277	629
278	629
275	630
276	630
275	631
275	631
273	632
274	632
274	633
274	633
273	634
273	633
273	635
273	635
271	636
272	636
272	636
271	636
270	637
270	637
270	638
270	637
269	638
270	638
268	638
269	638
268	639
268	639
267	639
267	639
265	639
266	639
265	640
266	640
264	640
265	640
263	640
263	640
262	641
263	640
262	641
262	641
261	641
261	641
261	641
261	641
260	641
261	641
261	641
261	641
262	641
261	641
261	641
261	641
262	641
261	641
262	641
262	641
262	641
262	640
262	640
261	641
262	640
262	641
262	640
263	640
263	640
263	640
263	640
263	640
263	640
264	640
264	639
264	640
264	639
263	639
265	639
265	639
264	639
265	639
266	639
265	639
267	639
266	639
268	639
266	639
268	639
267	639
268	639
268	639
271	639
270	639
273	639
271	639
273	638
273	639
276	639
274	639
277	638
277	638
280	638
279	638
283	638
281	638
284	638
283	638
287	638
286	638
289	637
289	637
291	636
291	637
294	636
292	636
295	635
295	636
297	635
297	635
299	634
298	634
300	633
300	633
303	632
301	632
304	631
303	631
306	629
306	630
310	629
307	629
312	628
311	628
314	627
313	627
317	626
316	626
320	626
318	626
323	625
321	625
324	624
323	625
328	623
326	624
330	623
329	623
333	622
332	622
335	622
333	622
338	621
336	621
338	621
338	621
341	621
340	621
343	620
341	620
344	620
344	620
347	620
346	620
348	620
348	620
351	620
349	620
352	620
352	620
353	620
353	620
356	620
354	620
356	620
356	620
357	620
356	620
358	620
358	620
358	621
357	621
359	621
358	621
359	622
359	621
359	622
360	622
360	622
359	622
359	622
360	622
359	622
359	622
358	623
358	623
356	624
357	624
356	625
356	624
354	625
355	625
353	626
353	625
353	627
352	627
352	628
352	627
350	629
351	628
348	630
349	630
344	632
346	631
340	633
342	632
336	635
337	634
333	636
334	635
330	638
331	637
328	639
328	638
325	640
326	639
322	641
323	641
319	642
320	642
314	644
316	643
310	645
312	644
306	646
308	645
302	647
304	646
299	648
301	647
296	649
297	648
294	649
295	649
292	650
293	650
290	651
291	650
289	652
289	651
288	652
288	652
287	653
288	652
287	653
287	653
286	654
287	653
286	654
286	654
286	654
286	654
286	655
286	655
286	655
286	655
286	655
286	655
286	656
287	655
286	656
287	655
287	656
287	656
287	656
287	656
287	657
287	656
287	657
287	657
288	657
288	657
288	658
288	657
288	658
288	658
288	658
288	658
288	658
288	658
289	659
288	659
288	659
288	659
289	660
288	660
288	660
289	660
289	660
289	660
289	661
289	661
289	661
289	660
290	661
289	661
290	661
289	661
290	661
290	661
291	661
290	661
291	661
291	661
292	661
292	661
293	661
292	661
293	661
293	661
294	661
294	660
295	660
294	660
296	660
295	660
297	660
296	660
297	659
297	660
299	659
298	659
300	659
299	659
302	659
301	659
304	658
303	658
305	658
305	658
308	657
307	658
310	657
309	657
312	656
311	656
315	655
314	656
317	654
316	655
320	653
319	654
322	652
321	653
324	651
323	652
327	650
326	650
329	648
328	649
330	647
330	648
333	645
332	646
334	643
334	644
336	641
335	642
338	640
337	641
339	638
338	638
340	636
340	636
342	633
342	634
344	631
343	632
345	629
345	630
347	628
346	628
348	625
348	626
350	623
349	624
352	621
351	622
353	618
352	619
355	616
354	617
357	614
356	615
358	612
357	613
360	611
359	612
361	611
361	611
363	610
362	610
364	610
364	610
365	610
365	610
366	611
366	611
367	611
367	611
367	612
367	612
368	613
368	612
368	613
368	613
368	614
368	613
368	614
368	614
368	615
368	615
368	615
368	615
367	616
367	616
366	616
367	616
365	617
366	617
364	618
365	617
364	618
364	618
363	618
363	618
362	619
363	618
362	619
362	619
361	619
361	619
360	619
361	619
360	619
360	619
359	620
359	620
359	620
359	620
358	620
358	620
358	620
358	620
358	620
358	620
357	620
358	620
357	620
358	620
357	620
357	620
357	620
357	620
358	620
358	620
358	620
358	620
359	620
359	620
359	620
359	620
360	620
360	620
361	620
360	620
361	620
361	620
362	620
361	620
363	620
362	620
364	620
363	620
365	619
364	619
366	619
366	619
368	620
367	619
369	620
368	620
370	619
369	619
371	619
371	619
372	619
372	619
374	619
373	619
375	619
374	619
376	618
375	619
377	618
376	618
378	618
377	618
378	618
378	618
379	618
379	618
380	617
379	617
380	617
380	617
381	616
380	617
381	616
381	616
381	616
381	616
382	615
382	616
383	614
382	615
383	614
383	614
384	613
384	613
385	612
384	612
386	611
385	612
386	611
386	611
387	610
387	610
388	609
388	610
389	609
389	609
390	609
390	609
391	609
391	609
392	609
392	609
394	610
393	610
394	610
394	610
395	610
395	610
396	610
395	610
396	611
396	611
396	612
396	611
397	612
396	612
397	613
397	612
397	613
397	613
397	613
397	613
397	614
396	614
397	614
397	614
396	615
396	614
396	615
397	615
396	616
396	615
396	616
396	616
396	617
396	616
396	617
396	616
396	617
396	617
396	618
396	618
396	618
396	618
396	618
396	618
396	619
396	619
396	619
396	619
396	620
396	620
395	620
396	620
395	621
395	620
395	621
395	621
395	621
395	621
395	622
395	621
394	622
395	622
394	622
394	622
393	622
393	622
393	622
393	622
392	623
392	623
391	623
392	623
391	624
391	624
390	624
390	624
389	624
389	624
388	624
388	624
387	624
387	624
386	624
386	624
385	624
385	624
384	624
384	624
382	624
383	624
381	624
382	624
381	624
381	624
379	624
380	624
378	624
379	624
377	624
378	624
375	624
376	624
374	624
375	624
373	624
374	624
372	624
373	624
371	624
372	624
370	624
370	624
369	624
370	624
368	624
369	624
368	625
368	625
367	625
367	625
367	626
367	625
367	626
367	626
366	626
366	626
366	627
366	627
366	627
366	627
366	628
365	628
365	629
366	628
366	629
365	629
365	630
365	629
365	630
365	630
365	631
365	631
365	631
365	631
365	632
365	632
365	632
365	632
364	633
364	632
364	633
364	633
364	633
364	633
364	633
364	633
364	634
364	633
363	634
364	634
363	634
363	634
363	634
363	634
363	634
363	634
363	634
363	634
363	634
363	634
363	634
363	634
362	634
362	634
362	634
362	634
362	635
362	635
362	635
361	635
361	635
361	635
361	635
361	635
360	635
361	635
360	635
360	635
360	636
360	636
360	636
360	636
360	636
360	636
360	636
360	636
360	637
360	637
360	637
360	637
360	638
360	637
359	638
359	638
359	638
359	638
359	639
359	639
359	639
359	639
359	640
359	640
359	641
359	640
359	641
359	641
359	642
359	641
359	642
359	642
359	643
359	643
359	643
359	643
358	644
359	644
358	645
358	644
358	645
358	645
358	646
358	645
358	646
358	646
357	647
358	647
357	648
357	648
357	648
357	648
356	649
357	649
356	649
356	649
356	650
356	650
355	650
355	650
354	651
355	651
354	652
354	652
354	652
354	652
353	653
353	653
353	653
353	653
353	654
353	653
352	654
352	654
352	654
352	655
352	655
352	655
352	655
352	655
352	655
352	655
352	656
352	656
352	656
352	656
352	656
352	656
352	656
352	657
351	657
351	657
352	657
352	657
351	657
352	657
351	657
351	657
352	657
351	657
352	657
352	657
352	657
352	657
352	656
353	656
353	656
353	656
353	656
353	656
353	655
353	656
354	655
354	655
354	654
354	655
355	654
354	654
355	654
355	654
356	654
355	654
356	653
356	654
357	653
357	653
357	653
357	653
358	653
358	653
358	653
358	653
359	653
358	653
359	653
359	653
359	653
359	653
360	653
359	653
360	653
360	653
360	653
360	653
361	653
361	654
361	654
361	654
361	653
361	654
361	653
361	653
360	654
360	654
361	653
361	654
361	653
361	653
361	654
361	653
361	653
361	653
361	653
361	653
360	653
360	653
360	653
360	653
360	652
360	653
359	652
360	653
359	652
359	652
359	652
359	652
359	651
359	651
359	651
359	651
359	651
358	651
358	651
358	651
358	651
358	651
358	651
358	651
358	651
358	651
358	651
358	651
358	652
358	651
358	652
358	652
358	652
358	652
357	652
357	652
356	652
357	652
356	653
356	653
355	653
355	653
354	653
355	653
353	653
354	653
352	654
353	654
351	654
351	654
348	654
349	654
345	655
347	655
342	655
343	655
339	656
340	655
335	657
337	656
332	658
333	657
328	659
329	658
324	660
326	660
321	660
323	660
317	661
319	661
313	662
315	662
309	663
311	662
304	664
305	663
297	665
300	664
292	667
294	666
286	668
289	667
279	670
282	669
271	672
274	671
262	674
266	673
507	677
0	676
239	680
245	679
225	684
231	682
209	688
216	686
193	692
199	690
176	696
184	694
157	701
165	699
140	704
147	703
123	707
131	706
101	711
112	709
83	714
91	712
63	716
72	716
43	720
53	718
26	722
33	721
7	723
15	723
-12	726
-2	725
-29	727
-22	727
-46	729
-40	728
-60	731
-53	730
-72	732
-67	731
-85	734
-80	733
-93	735
-88	734
-99	736
-97	735
-105	737
-103	736
-110	737
-107	737
-112	738
-111	738
-114	739
-114	738
-114	739
-115	739
-114	739
-114	739
-113	740
-114	739
-112	740
-113	740
-111	740
-111	740
-109	740
-110	740
-107	740
-108	740
-103	740
-105	740
-99	739
-101	739
-93	739
-96	739
-87	739
-90	739
-79	739
-82	739
-70	739
-75	739
-60	738
-64	738
-48	738
-53	738
-34	737
-40	737
-19	737
-25	737
-2	736
-9	736
16	735
7	736
32	734
25	735
47	732
41	733
62	731
54	732
75	729
70	730
89	727
84	728
106	724
98	726
121	722
115	723
134	720
129	721
148	717
142	718
159	714
154	715
170	711
166	712
181	708
176	709
188	705
186	706
198	701
194	703
206	698
202	699
213	695
210	696
220	693
217	694
228	691
224	692
233	689
230	690
239	687
237	688
244	685
242	686
250	684
248	685
254	683
252	683
260	682
257	682
264	681
262	681
269	680
267	680
274	679
272	680
279	679
277	679
282	678
281	678
286	677
285	678
290	677
289	677
294	677
292	677
298	676
296	677
300	676
299	676
304	676
302	676
306	676
305	676
309	675
308	675
311	675
310	675
313	674
312	674
315	673
314	674
318	672
317	673
320	671
319	672
323	670
321	670
325	668
324	669
328	667
327	668
331	666
329	667
333	666
332	666
335	665
334	665
338	665
337	665
340	665
339	665
342	665
342	665
344	664
343	664
345	664
345	664
347	664
346	664
348	664
347	664
349	664
348	664
350	664
350	664
351	664
351	664
353	664
352	664
354	664
353	664
355	664
354	664
356	664
356	664
358	663
357	663
359	661
359	662
361	660
360	661
362	658
361	659
363	656
363	657
364	654
363	655
365	652
364	653
367	650
366	651
368	648
367	649
369	645
369	647
371	643
370	644
372	641
372	642
374	638
374	640
376	636
375	637
378	634
377	635
381	632
380	633
384	630
383	631
386	626
385	628
387	623
387	625
389	620
389	622
391	618
390	619
394	615
393	616
396	613
395	614
398	610
397	611
401	608
400	609
404	607
403	608
406	605
405	606
409	603
408	604
412	601
411	602
415	599
414	600
417	597
416	598
419	595
419	596
421	592
421	593
424	588
423	590
426	585
425	587
428	581
427	583
430	576
429	579
433	572
431	574
435	566
434	569
437	561
436	563
439	555
439	558
441	549
440	552
444	542
443	546
446	536
445	539
448	530
447	533
450	525
449	527
453	519
452	521
455	514
454	516
457	508
456	511
459	504
458	506
462	499
461	502
465	494
464	497
469	489
467	491
472	485
470	486
475	480
473	482
479	476
478	478
483	472
482	473
487	468
485	470
491	464
490	465
494	459
493	461
498	456
496	458
501	452
500	453
504	449
503	450
508	444
507	446
511	441
510	442
514	436
513	438
516	432
515	435
518	428
517	430
520	423
519	425
522	417
521	419
524	412
523	414
526	406
525	408
527	400
526	402
529	394
528	396
530	389
530	391
532	383
531	386
533	379
532	381
535	375
534	377
537	371
536	373
539	369
538	370
541	366
540	367
544	363
543	365
547	362
546	362
549	360
548	361
552	359
551	360
554	358
553	359
557	358
556	358
559	358
558	359
561	359
560	359
563	360
562	359
565	361
565	360
567	362
566	361
569	362
568	362
570	363
569	363
571	363
570	363
572	363
572	363
573	362
573	363
574	361
574	361
576	359
575	360
577	358
576	359
577	357
577	358
578	355
578	357
579	354
579	355
580	354
580	354
581	354
581	354
584	354
582	354
585	354
584	354
587	354
586	354
589	355
588	355
591	356
590	356
593	357
592	357
595	357
594	357
597	358
596	357
598	358
597	358
599	359
599	359
600	360
599	360
601	360
601	360
602	362
602	361
602	362
602	362
603	364
603	363
603	365
603	365
604	366
604	365
604	367
604	366
604	368
604	367
604	368
603	368
603	370
603	369
603	371
603	370
603	371
603	371
602	373
603	372
602	374
602	373
602	375
602	375
601	376
601	376
601	378
601	377
601	379
601	378
601	380
600	379
600	381
600	381
600	382
600	382
599	383
599	383
599	384
599	384
599	385
599	385
598	386
598	386
597	386
598	386
597	387
597	387
596	387
597	388
595	388
596	388
594	389
595	389
594	390
594	390
592	391
593	391
591	391
591	391
590	392
590	392
590	394
590	393
589	395
589	395
587	396
588	396
585	397
586	396
584	397
585	397
583	397
583	397
582	397
582	397
581	398
581	398
579	398
580	398
578	399
579	398
576	399
577	399
575	399
576	399
574	399
575	399
574	400
574	399
573	400
574	400
573	401
573	401
573	402
573	401
573	403
573	402
573	403
573	403
573	404
573	404
573	406
573	405
573	407
573	406
572	408
572	408
572	409
572	409
572	410
572	410
572	411
572	411
572	412
572	411
572	413
572	412
572	414
572	413
572	415
572	414
572	415
572	415
572	416
572	416
572	417
572	416
572	418
572	417
572	419
572	419
572	420
572	420
571	421
572	420
571	421
571	421
571	422
571	422
570	423
571	423
571	423
571	423
571	424
571	424
571	425
571	425
571	425
571	425
571	426
571	426
572	427
571	426
571	427
571	427
572	427
572	427
572	427
572	427
572	428
572	428
573	428
573	428
573	429
573	428
574	429
574	429
574	429
574	429
575	429
574	429
575	429
575	430
576	430
576	430
577	430
576	430
577	430
577	430
577	430
577	430
578	430
577	430
578	430
578	430
579	430
578	430
579	431
579	430
580	431
579	431
580	431
580	431
580	431
580	431
581	431
581	430
582	431
581	431
582	430
582	430
583	430
583	430
584	430
583	430
584	430
584	430
585	430
584	430
585	430
585	430
585	429
585	430
586	430
585	430
586	430
586	429
587	430
587	430
587	430
587	430
587	430
587	430
587	430
587	430
588	430
588	430
588	430
588	430
588	430
588	430
588	430
588	430
589	430
589	430
589	430
589	430
589	430
589	431
589	430
589	430
590	431
590	431
590	430
590	431
591	430
590	430
591	430
591	430
591	430
591	430
591	430
591	430
591	430
591	430
591	430
591	430
591	430
591	430
592	430
592	430
592	430
592	430
592	430
592	430
592	430
592	430
592	430
592	430
593	430
593	430
593	430
593	430
593	430
593	430
593	430
593	430
593	430
593	430
593	430
593	430
594	430
593	430
594	431
593	431
594	431
593	431
593	431
594	431
593	431
594	431
593	431
593	431
593	431
593	431
593	431
593	432
593	432
593	431
593	431
593	431
592	432
593	432
592	432
592	432
592	432
592	432
592	432
592	432
592	431
592	432
592	431
592	431
592	431
592	431
592	431
592	431
592	431
592	431
592	431
592	431
592	432
591	431
592	432
592	432
591	432
592	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	432
591	431
591	431
591	431
591	431
591	431
592	431
592	430
592	431
592	431
592	430
592	430
592	430
592	430
592	430
592	430
592	430
593	430
593	430
593	430
593	430
593	429
593	430
594	429
594	429
594	429
594	429
595	429
594	429
595	429
595	429
595	429
595	429
596	429
596	429
597	429
596	429
597	429
597	429
598	429
597	429
598	428
598	428
599	428
599	428
599	428
599	428
600	428
600	428
600	428
600	428
601	428
601	428
602	428
601	428
602	428
602	428
603	428
602	428
603	428
603	428
603	427
603	428
604	427
604	427
604	427
604	427
605	426
604	427
605	426
605	427
605	426
605	426
606	426
606	426
607	426
606	426
607	426
607	426
608	425
607	425
608	425
608	425
608	425
608	425
609	425
609	425
609	425
609	425
609	424
609	424
610	424
610	424
610	424
610	424
611	423
610	423
611	423
611	423
611	422
611	423
611	422
611	422
612	422
611	422
612	421
612	421
612	421
612	421
612	420
612	420
613	420
612	420
613	419
613	419
613	419
613	419
613	419
613	419
614	418
613	418
614	418
614	418
614	418
614	418
615	418
615	418
615	419
615	418
615	419
615	419
616	419
615	419
616	419
616	419
616	419
616	419
616	419
616	419
617	419
616	419
616	420
616	420
617	420
617	420
617	420
617	419
617	419
617	419
617	419
617	419
617	419
617	419
617	419
617	419
617	418
617	419
617	418
617	418
617	418
617	418
617	418
617	417
617	418
617	418
618	418
617	417
618	418
618	418
618	417
618	418
618	417
618	417
618	417
618	417
619	417
619	417
619	417
619	417
619	417
619	417
620	417
619	417
620	417
620	417
620	417
620	417
620	417
620	417
620	416
620	416
621	416
621	416
621	416
621	416
621	416
621	416
621	416
621	416
621	416
621	416
622	416
621	416
622	416
622	416
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
622	415
623	415
622	415
623	415
623	415
623	416
623	416
623	416
623	415
623	416
623	416
624	415
623	415
624	415
624	415
624	414
624	415
624	414
624	414
624	414
624	414
624	413
624	413
624	413
624	413
624	412
624	413
625	412
624	412
625	412
625	412
625	411
625	411
625	411
625	411
626	410
625	410
626	410
626	410
626	410
626	410
627	409
627	409
627	409
627	409
627	409
627	409
627	409
628	409
628	408
628	409
628	408
628	408
629	408
629	408
629	408
629	408
629	407
629	407
629	407
629	407
630	406
630	406
630	405
630	405
630	403
630	404
631	402
630	403
631	401
630	401
631	399
631	400
631	398
631	398
631	396
631	397
632	395
632	395
632	394
632	394
633	392
632	393
633	391
633	391
633	389
633	390
634	387
634	388
634	386
634	386
635	384
634	385
635	382
635	383
635	381
635	381
636	378
636	379
636	377
636	378
636	375
636	376
637	373
637	374
638	372
637	372
638	370
638	371
638	368
638	369
639	367
638	368
639	366
639	366
640	365
639	365
640	363
640	364
641	362
640	362
641	361
641	361
642	360
642	361
643	359
642	360
643	359
643	359
644	358
644	358
644	357
644	357
645	356
644	356
645	355
645	355
645	354
645	354
646	354
646	354
646	353
646	354
647	352
646	353
647	351
647	351
647	350
647	351
648	350
647	350
648	349
648	349
648	348
648	348
648	347
648	348
648	346
648	346
648	344
648	345
648	344
648	344
648	343
648	343
648	343
648	343
648	342
648	343
648	342
648	342
648	342
648	341
648	342
648	342
648	341
648	341
647	342
647	342
647	342
647	342
647	342
647	342
646	342
646	342
646	344
646	343
645	344
645	344
644	345
645	345
643	347
644	346
643	348
643	347
642	349
643	348
641	351
641	350
641	352
641	351
639	353
640	352
639	355
639	354
638	356
639	355
638	357
638	357
637	359
637	358
637	361
637	359
636	362
637	361
636	363
636	363
636	364
636	364
636	365
636	365
636	366
636	366
636	367
636	366
636	368
636	367
636	369
636	368
636	369
636	369
635	370
636	370
635	371
635	370
635	372
635	371
635	372
635	372
635	373
635	372
635	373
635	373
635	374
635	373
636	374
636	374
636	375
636	375
636	376
636	375
636	376
636	376
636	376
636	376
636	377
636	377
636	377
636	377
636	377
636	377
637	378
637	378
637	378
637	378
637	379
637	378
638	379
637	379
638	379
638	379
638	380
638	379
638	380
638	380
639	380
639	380
639	381
639	380
639	381
639	381
639	381
639	381
639	382
639	382
639	382
639	382
640	382
640	382
640	382
640	382
640	382
640	382
640	382
640	383
641	382
640	383
641	382
641	383
641	382
641	382
642	382
641	382
642	382
642	382
642	382
642	382
643	382
643	382
643	382
643	382
643	382
643	382
643	382
643	382
644	382
644	382
644	382
644	382
644	382
644	381
644	382
644	382
644	382
644	382
644	381
644	381
644	381
644	381
644	381
644	381
644	381
644	381
643	380
643	380
642	380
643	380
642	379
642	379
641	379
641	379
640	378
640	378
639	377
639	377
638	377
639	377
638	376
638	376
637	376
637	376
636	375
636	375
635	374
635	374
634	374
635	374
634	374
634	374
633	373
634	373
633	372
633	372
633	372
633	372
632	372
633	372
632	372
632	372
632	372
632	372
633	371
633	372
633	372
