-236	39
-235	39
-235	42
-235	41
-236	44
-235	43
-237	46
-236	45
-239	47
-238	47
-241	49
-240	48
-243	50
-242	50
-246	51
-245	50
-249	53
-248	51
-252	53
-250	53
-255	53
-253	53
-1	54
-512	53
-261	54
-259	54
-264	54
-263	54
-268	54
-266	54
-270	54
-269	54
-272	54
-272	54
-274	54
-273	54
-275	53
-275	54
-275	53
-275	53
-276	53
-276	53
-276	52
-276	52
-275	51
-275	51
-274	50
-275	50
-274	49
-274	49
-273	47
-274	48
-272	46
-272	47
-271	46
-271	46
-270	44
-271	45
-269	43
-270	43
-268	41
-268	42
-268	40
-268	41
-267	39
-267	40
-267	39
-267	39
-266	38
-266	38
-265	39
-265	38
-264	39
-265	39
-264	40
-264	40
-264	41
-264	41
-264	42
-264	41
-264	42
-264	42
-265	43
-264	42
-267	43
-266	43
-268	43
-268	43
-269	44
-269	44
-270	45
-270	45
-271	46
-271	46
-272	48
-271	47
-273	49
-272	48
-274	50
-274	49
-275	51
-275	50
-276	52
-276	51
-278	54
-277	53
-280	55
-279	54
-281	56
-281	55
-283	56
-282	56
-286	57
-284	57
-288	57
-287	57
-290	57
-289	57
-293	56
-291	57
-294	55
-293	55
-295	55
-294	55
-295	55
-295	55
-294	55
-295	55
-294	56
-294	55
-293	57
-293	56
-291	57
-292	57
-289	58
-290	58
-287	59
-288	59
-285	60
-285	60
-282	61
-283	61
-280	62
-281	62
-277	63
-279	62
-276	64
-276	63
-275	64
-275	64
-274	64
-275	64
-272	64
-273	64
-272	64
-272	64
-271	64
-271	64
-271	63
-271	63
-270	63
-270	63
-269	63
-270	63
-268	63
-268	63
-267	62
-267	63
-266	62
-266	62
-265	62
-265	62
-263	62
-264	62
-261	63
-262	62
-259	64
-260	63
-257	65
-258	64
-255	65
-256	65
-255	66
-255	66
-256	65
-255	66
-259	65
-258	65
-262	62
-260	63
-267	60
-264	62
-272	58
-270	59
-276	56
-274	57
-281	53
-279	54
-287	51
-286	52
-291	50
-290	50
-292	50
-292	50
-292	50
-292	50
-293	51
-292	51
-292	51
-292	51
-290	53
-291	52
-289	53
-290	53
-287	53
-288	53
-285	53
-286	53
-283	53
-284	53
-280	53
-281	53
-278	53
-279	53
-276	53
-277	53
-274	52
-275	53
-273	52
-274	52
-272	52
-272	52
-271	52
-271	52
-270	52
-270	52
-268	52
-269	52
-267	52
-268	52
-266	53
-267	53
-265	53
-266	53
-264	53
-264	53
-262	52
-263	52
-261	52
-261	52
-260	50
-260	51
-259	50
-259	50
-257	49
-257	49
-256	49
-256	49
-254	48
-255	49
-253	48
-253	48
-252	47
-252	47
-251	46
-252	47
-249	46
-250	46
-248	45
-248	46
-247	45
-247	45
-246	44
-246	44
-245	44
-246	44
-243	44
-244	44
-242	44
-242	44
-241	45
-241	45
-240	46
-240	46
-239	46
-239	46
-239	46
-240	46
-239	46
-239	46
-239	46
-239	46
-238	45
-239	46
-239	44
-238	44
-239	44
-239	44
-240	44
-239	44
-240	44
-240	44
-240	43
-240	44
-240	43
-240	43
-240	43
-241	43
-241	43
-241	43
-240	43
-241	43
-240	45
-240	45
-239	46
-240	46
-238	46
-239	47
-237	47
-237	47
-237	48
-237	48
-237	48
-237	48
-237	49
-237	49
-237	49
-237	49
-237	49
-237	49
-237	50
-237	49
-237	50
-237	50
-236	50
-236	50
-235	51
-235	51
-234	52
-235	51
-235	53
-235	52
-235	53
-235	53
-236	54
-235	54
-236	55
-235	54
-237	55
-237	55
-237	56
-237	56
-238	57
-237	56
-238	57
-237	57
-238	58
-237	58
-237	59
-238	59
-238	60
-237	59
-238	60
-237	60
-238	61
-238	61
-238	62
-238	62
-238	64
-238	63
-239	65
-239	64
-239	66
-239	65
-239	67
-239	66
-240	68
-240	68
-241	69
-241	69
-242	70
-242	70
-242	72
-242	71
-241	73
-242	72
-242	74
-242	73
-242	75
-242	74
-243	75
-242	75
-243	76
-243	76
-245	76
-245	76
-244	77
-245	77
-244	78
-244	77
-245	78
-244	78
-243	79
-244	79
-243	79
-243	79
-242	80
-243	80
-243	80
-243	80
-244	81
-243	81
-244	82
-244	81
-245	83
-245	82
-245	83
-245	83
-246	84
-245	84
-248	84
-247	84
-248	84
-248	84
-249	83
-248	84
-249	82
-249	82
-248	82
-248	82
-246	84
-247	83
-243	85
-245	84
-241	86
-241	86
-241	88
-241	87
-241	88
-240	88
-240	89
-240	89
-241	89
-240	89
-242	90
-243	89
-244	90
-243	90
-246	91
-245	91
-247	93
-247	92
-247	95
-248	95
-247	97
-247	96
-247	97
-247	97
-247	98
-247	98
-246	99
-247	98
-246	100
-246	100
-246	102
-246	101
-246	103
-246	102
-246	104
-246	103
-247	106
-247	105
-248	107
-247	107
-249	107
-249	107
-250	107
-249	107
-250	107
-250	107
-251	107
-251	108
-252	107
-252	107
-252	107
-253	106
-253	106
-253	106
-253	106
-253	106
-254	105
-253	106
-255	105
-254	106
-256	105
-255	105
-256	104
-256	104
-257	104
-257	104
-258	104
-258	104
-259	104
-258	104
-260	104
-260	104
-260	104
-260	104
-261	105
-261	104
-261	105
-261	105
-262	105
-262	105
-262	106
-262	105
-263	105
-263	106
-263	106
-263	105
-264	106
-263	106
-265	107
-264	107
-265	107
-265	107
-266	108
-265	107
-267	108
-266	108
-269	108
-268	108
-269	109
-269	109
-270	109
-270	109
-270	109
-270	109
-271	110
-271	110
-271	110
-271	110
-271	111
-271	111
-271	111
-271	111
-272	112
-271	111
-272	112
-272	112
-272	112
-272	112
-273	113
-273	112
-274	113
-274	113
-277	113
-275	113
-278	114
-277	114
-279	114
-278	114
-280	114
-279	114
-281	114
-281	115
-281	115
-281	114
-281	115
-281	115
-281	115
-281	115
-281	115
-281	116
-280	116
-280	116
-280	116
-280	116
-279	116
-279	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	116
-278	115
-278	115
-278	115
-277	115
-278	115
-277	116
-278	116
-277	117
-277	116
-277	117
-277	117
-277	118
-277	117
-276	118
-277	118
-277	118
-276	118
-277	119
-277	119
-278	119
-278	119
-279	119
-279	119
-280	119
-279	119
-281	119
-281	119
-282	120
-282	120
-284	120
-283	120
-285	121
-284	121
-288	121
-288	121
-290	121
-290	121
-291	121
-291	121
-293	121
-292	121
-294	122
-294	121
-296	121
-295	121
-297	121
-296	122
-298	122
-297	122
-299	122
-299	122
-301	122
-300	122
-302	123
-302	123
-304	124
-303	123
-306	125
-305	124
-307	126
-307	126
-309	127
-308	126
-311	127
-310	127
-313	128
-312	127
-315	128
-314	128
-316	128
-315	128
-318	129
-317	128
-320	129
-319	129
-322	130
-321	129
-323	130
-323	130
-325	130
-324	130
-327	130
-327	130
-327	130
-327	130
-328	130
-327	130
-328	130
-328	130
-330	130
-329	130
-331	130
-331	130
-332	130
-332	130
-333	129
-332	129
-334	129
-334	129
-336	129
-335	129
-337	129
-336	129
-338	129
-338	129
-338	129
-338	129
-338	129
-338	129
-337	129
-337	129
-337	129
-337	129
-337	129
-337	129
-338	129
-337	129
-337	129
-338	129
-337	128
-337	129
-337	127
-337	127
-336	126
-336	126
-336	126
-336	126
-336	125
-336	125
-337	125
-337	125
-337	125
-337	125
-338	125
-338	125
-339	125
-339	125
-339	125
-339	125
-339	124
-339	124
-340	122
-339	123
-340	121
-339	122
-339	120
-340	121
-339	120
-339	120
-339	119
-339	120
-338	119
-339	119
-338	119
-338	119
-337	119
-337	119
-336	119
-337	119
-335	120
-336	119
-334	121
-335	121
-334	122
-334	122
-333	122
-333	122
-332	123
-332	123
-332	124
-332	124
-332	124
-332	124
-332	124
-331	124
-332	124
-331	123
-332	124
-332	124
-333	123
-333	123
-335	123
-334	123
-338	122
-337	123
-341	122
-340	122
-342	122
-342	122
-345	123
-344	123
-347	123
-346	123
-349	122
-348	123
-350	123
-350	122
-351	123
-351	123
-353	123
-353	123
-355	123
-354	123
-356	123
-356	123
-358	124
-357	124
-358	124
-358	124
-358	124
-358	124
-358	125
-358	125
-357	125
-357	125
-356	125
-356	125
-355	126
-355	126
-353	126
-354	126
-352	126
-352	126
-350	126
-351	126
-349	126
-349	126
-347	125
-348	125
-345	124
-346	124
-343	123
-344	123
-340	122
-341	122
-337	121
-338	121
-335	119
-336	120
-332	117
-333	118
-329	115
-330	116
-325	113
-327	114
-323	111
-323	112
-320	109
-321	110
-317	107
-319	108
-316	104
-316	106
-314	102
-314	103
-312	100
-313	101
-311	98
-311	99
-309	96
-310	97
-308	94
-309	95
-308	91
-308	92
-307	88
-307	89
-307	86
-307	87
-307	84
-307	85
-306	82
-307	83
-306	80
-306	80
-307	78
-306	79
-307	77
-307	78
-307	76
-307	77
-307	76
-307	76
-307	75
-307	75
-305	75
-306	75
-305	75
-305	75
-305	74
-305	74
-304	74
-304	74
-304	74
-304	74
-304	74
-304	74
-303	74
-303	74
-301	75
-301	74
-299	75
-300	75
-298	76
-299	76
-297	77
-298	77
-297	78
-297	78
-297	79
-297	78
-297	79
-297	79
-298	80
-297	80
-299	80
-298	80
-299	80
-299	80
-299	80
-299	80
-299	80
-299	80
-299	80
-299	80
-298	81
-299	81
-297	82
-298	82
-295	84
-296	83
-292	85
-293	84
-290	87
-291	86
-288	88
-289	87
-287	89
-288	88
-287	89
-287	89
-287	89
-286	89
-286	89
-286	89
-285	89
-286	89
-284	90
-285	90
-285	91
-284	91
-285	92
-284	92
-286	92
-286	92
-288	92
-288	93
-290	93
-289	93
-292	94
-291	93
-294	95
-293	94
-298	96
-297	95
-300	97
-299	96
-303	98
-301	97
-305	100
-304	98
-307	102
-306	101
-309	103
-308	103
-311	105
-310	105
-312	107
-311	106
-314	109
-313	108
-316	110
-315	109
-318	110
-317	110
-319	111
-319	111
-320	111
-320	111
-322	111
-321	111
-323	110
-323	111
-324	110
-324	110
-325	110
-324	110
-325	109
-325	109
-326	108
-326	109
-326	108
-326	108
-327	106
-326	107
-326	106
-327	106
-326	104
-326	105
-327	102
-327	103
-327	101
-326	101
-327	99
-327	100
-327	97
-327	97
-326	94
-327	96
-325	92
-326	93
-324	91
-324	91
-322	89
-323	90
-320	87
-321	88
-319	84
-319	86
-318	82
-318	83
-316	79
-316	80
-314	76
-314	77
-310	73
-312	74
-308	70
-309	71
-305	66
-306	68
-302	61
-304	63
-300	57
-301	59
-298	50
-298	53
-295	44
-296	47
-294	39
-294	41
-292	34
-293	36
-291	30
-291	32
-288	25
-289	27
-286	22
-287	23
-285	19
-285	20
-284	15
-284	16
-283	12
-283	13
-283	8
-283	9
-283	5
-283	6
-282	2
-283	4
-282	0
-282	1
-281	255
-282	-256
-281	-1
-282	-1
-280	-2
-280	-2
-280	-3
-280	-3
-280	-3
-280	-3
-279	-3
-279	-3
-278	-3
-278	-3
-278	-3
-278	-3
-277	-2
-277	-2
-277	-1
-277	-2
-276	-1
-276	-1
-275	-256
-276	255
-275	1
-275	0
-275	1
-275	1
-275	2
-275	2
-275	2
-275	2
-275	3
-275	3
-275	4
-275	3
-276	5
-275	4
-276	5
-276	5
-277	7
-277	6
-277	8
-277	7
-278	10
-278	9
-278	13
-278	11
-277	16
-277	15
-277	19
-277	18
-277	21
-277	20
-279	23
-278	22
-280	26
-280	25
-281	28
-281	27
-283	29
-282	29
-284	31
-283	30
-285	33
-284	32
-285	34
-285	33
-286	35
-285	34
-285	35
-285	35
-285	36
-285	36
-285	36
-285	36
-285	35
-285	35
-285	35
-285	35
-284	35
-284	35
-283	34
-284	35
-283	33
-283	34
-282	31
-282	32
-282	30
-282	30
-281	28
-282	29
-281	26
-281	27
-280	24
-280	25
-280	22
-280	23
-280	20
-280	21
-279	19
-280	19
-279	18
-279	19
-278	17
-279	18
-278	16
-278	16
-276	15
-277	15
-276	15
-276	15
-275	15
-275	15
-274	15
-274	15
-274	15
-274	15
-273	15
-274	15
-272	15
-273	15
-272	16
-272	15
-271	16
-271	16
-270	17
-270	17
-269	18
-269	18
-268	18
-269	18
-268	18
-268	18
-268	19
-268	18
-268	19
-268	19
-268	20
-268	19
-268	21
-268	20
-268	22
-268	21
-268	22
-268	22
-268	22
-268	22
-268	23
-268	23
-269	23
-269	23
-269	23
-269	23
-270	23
-270	23
-269	23
-270	23
-269	23
-270	23
-269	24
-270	24
-267	25
-268	25
-265	26
-267	26
-263	27
-264	27
-261	28
-261	28
-260	29
-260	29
-259	30
-259	29
-259	30
-259	30
-259	31
-259	30
-258	31
-259	31
-258	31
-258	31
-256	33
-256	32
-256	34
-256	34
-254	35
-255	35
-253	36
-253	35
-253	36
-254	36
-252	37
-253	36
-251	38
-252	37
-249	39
-250	39
-248	40
-248	39
-247	41
-247	40
-245	42
-246	42
-244	44
-245	44
-242	46
-243	45
-241	47
-242	47
-240	48
-240	47
-239	48
-239	48
-238	47
-238	48
-236	47
-237	47
-234	45
-235	46
-233	43
-233	44
-231	41
-232	42
-229	39
-230	40
-227	37
-228	38
-227	35
-227	36
-225	33
-226	34
-224	31
-224	32
-223	29
-223	30
-223	28
-223	29
-223	25
-223	27
-222	24
-222	24
-222	23
-222	23
-221	23
-221	23
-220	22
-220	22
-218	23
-219	22
-218	24
-218	23
-216	26
-217	25
-215	28
-216	27
-213	29
-214	28
-211	28
-212	28
-209	26
-210	27
-207	24
-208	25
-205	23
-206	23
-203	21
-204	21
-201	19
-202	20
-198	18
-199	19
-197	17
-197	18
-196	14
-196	16
-195	13
-195	13
-194	13
-194	13
-194	12
-194	12
-193	13
-193	12
-192	13
-192	13
-191	14
-191	14
-189	17
-190	16
-188	18
-189	18
-187	20
-187	19
-186	23
-186	21
-185	25
-185	24
-185	26
-185	25
-184	28
-184	27
-185	29
-184	29
-184	31
-184	30
-185	32
-185	32
-186	34
-186	33
-188	34
-186	34
-189	35
-188	35
-190	36
-190	36
-191	37
-191	37
-193	38
-192	38
-194	39
-193	38
-194	40
-194	40
-194	41
-194	41
-194	43
-194	42
-194	44
-194	43
-194	45
-194	44
-193	46
-194	45
-194	46
-194	46
-195	47
-194	47
-195	48
-195	47
-196	48
-196	48
-196	49
-196	48
-197	49
-196	49
-197	50
-197	50
-198	50
-198	50
-199	50
-198	50
-199	50
-199	50
-200	50
-200	50
-201	50
-200	50
-201	49
-200	50
-201	48
-201	49
-201	48
-200	48
-200	47
-200	47
-200	46
-200	46
-200	44
-200	45
-200	43
-200	44
-198	42
-199	42
-198	41
-198	41
-198	40
-198	41
-197	39
-197	40
-195	39
-196	39
-195	39
-195	39
-194	39
-195	39
-194	39
-195	39
-194	38
-194	38
-194	38
-194	38
-194	37
-194	37
-193	37
-193	37
-193	37
-193	37
-192	36
-193	36
-192	35
-192	36
-191	35
-192	35
-191	35
-192	35
-191	34
-191	34
-191	34
-191	34
-191	34
-191	34
-191	33
-191	34
-191	33
-191	33
-191	32
-191	32
-190	31
-191	32
-190	30
-190	31
-190	29
-190	30
-189	28
-190	29
-189	28
-189	28
-189	27
-189	27
-189	27
-189	27
-189	27
-189	27
-188	27
-189	27
-188	27
-188	27
-188	26
-188	26
-187	26
-187	26
-186	25
-187	26
-186	25
-186	25
-185	24
-185	25
-184	24
-185	24
-184	24
-184	24
-183	23
-183	24
-182	22
-183	23
-182	21
-182	22
-181	21
-181	21
-180	20
-181	20
-180	20
-181	20
-180	19
-180	19
-179	19
-179	19
-179	18
-179	18
-179	18
-179	18
-178	17
-179	17
-179	17
-179	17
-178	16
-178	17
-178	17
-178	17
-177	17
-178	17
-177	17
-177	17
-178	17
-177	17
-178	17
-178	17
-178	17
-178	17
-178	18
-178	17
-178	18
-178	18
-179	18
-178	18
-179	19
-179	19
-179	19
-180	19
-180	20
-180	20
-180	20
-180	20
-182	20
-181	20
-182	20
-182	20
-182	21
-182	21
-182	21
-182	21
-181	22
-182	22
-181	22
-182	22
-182	22
-182	22
-181	23
-182	22
-182	23
-182	23
-181	23
-182	23
-181	23
-181	23
-181	24
-182	23
-181	24
-181	23
-181	24
-181	24
-181	24
-181	24
-181	24
-181	24
-181	24
-182	24
-182	24
-182	24
-182	24
-182	24
-182	24
-182	24
-182	23
-182	24
-183	23
-183	23
-183	23
-183	23
-184	23
-184	23
-184	23
-184	23
-183	23
-184	23
-183	22
-183	22
-182	22
-183	22
-182	22
-182	22
-182	22
-182	22
-182	22
-181	22
-182	22
-182	22
-184	22
-182	22
-184	22
-184	22
-185	22
-184	22
-186	22
-185	22
-187	22
-186	22
-189	22
-188	22
-190	22
-189	22
-191	22
-191	22
-192	22
-192	22
-193	22
-193	22
-195	22
-194	22
-195	22
-195	22
-196	22
-196	22
-196	23
-196	23
-197	23
-197	22
-198	23
-197	23
-199	23
-198	23
-200	23
-200	23
-201	23
-201	23
-204	24
-203	23
-205	24
-205	23
-207	24
-206	24
-208	24
-207	24
-209	24
-208	24
-210	24
-209	24
-212	25
-211	24
-214	25
-213	25
-218	25
-217	25
-221	25
-219	25
-223	25
-221	25
-224	26
-224	26
-226	26
-225	26
-229	26
-227	26
-231	26
-229	26
-233	26
-232	26
-234	26
-233	26
-236	26
-235	26
-236	25
-236	26
-235	26
-236	26
-237	25
-236	25
-238	25
-237	25
-239	24
-238	24
-239	24
-239	24
-239	22
-240	23
-241	20
-240	21
-243	16
-242	18
-246	12
-245	13
-247	8
-247	10
-249	0
-248	5
-251	-5
-250	-3
-254	-9
-253	-7
-255	-13
-254	-11
-256	-16
-255	-15
-1	-20
-512	-18
-258	-24
-258	-23
-257	-27
-257	-26
-257	-29
-258	-28
-257	-31
-257	-30
-256	-33
-256	-32
-256	-36
-256	-36
-1	-38
-512	-37
-257	-40
-257	-39
-258	-41
-258	-41
-259	-42
-258	-42
-260	-43
-259	-43
-261	-44
-261	-44
-262	-45
-262	-45
-263	-46
-263	-45
-264	-46
-264	-46
-263	-45
-264	-45
-263	-44
-263	-44
-261	-42
-262	-43
-260	-40
-261	-41
-512	-37
-3	-39
-251	-34
-253	-36
-247	-29
-249	-31
-243	-24
-244	-26
-239	-20
-240	-21
-235	-15
-237	-18
-231	-11
-233	-13
-227	-6
-229	-8
-224	-1
-225	-3
-220	4
-222	2
-215	9
-217	6
-213	13
-214	12
-212	15
-213	15
-210	18
-210	17
-208	20
-208	19
-205	20
-206	20
-204	20
-204	21
-203	20
-203	20
-202	20
-202	20
-202	18
-202	19
-201	16
-201	18
-200	15
-201	16
-200	15
-200	15
-199	15
-200	14
-199	14
-199	14
-198	14
-199	14
-198	15
-198	14
-196	15
-197	15
-193	19
-194	17
-190	22
-192	22
-187	28
-189	26
-184	32
-184	31
-182	37
-182	34
-179	39
-181	37
-180	44
-180	42
-180	44
-180	45
-182	44
-180	44
-183	45
-182	44
-187	51
-186	48
-189	51
-188	52
-194	57
-192	53
-197	68
-195	63
-205	73
-201	72
-217	80
-214	77
-226	90
-222	84
-232	101
-230	97
-241	112
-239	109
-251	124
-247	119
-264	134
-258	129
-273	140
-269	138
-284	150
-279	145
-294	158
-291	155
-304	167
-300	163
-312	175
-308	171
-319	181
-316	178
-330	187
-326	185
-334	194
-332	192
-338	199
-337	197
-340	204
-340	202
-343	207
-342	206
-344	210
-344	209
-345	213
-345	211
-345	215
-345	214
-345	216
-345	215
-344	217
-344	217
-341	217
-343	217
-339	218
-340	218
-337	218
-338	218
-335	218
-337	218
-333	218
-334	218
-331	217
-332	217
-328	215
-329	216
-325	214
-327	215
-324	212
-324	213
-322	210
-323	211
-320	205
-320	207
-317	200
-318	202
-314	193
-315	196
-312	183
-313	188
-311	173
-312	178
-310	166
-310	169
-306	163
-308	164
-303	162
-304	163
-296	161
-300	162
-290	156
-293	158
-284	152
-287	153
-273	149
-279	150
-265	144
-269	147
-261	140
-262	142
-510	136
-1	138
-249	132
-251	133
-243	129
-245	130
-236	124
-239	126
-229	119
-232	121
-221	114
-225	117
-213	108
-217	111
-206	101
-209	104
-198	93
-202	96
-187	85
-191	89
-178	78
-182	81
-168	69
-172	73
-158	57
-163	65
-148	44
-152	50
-138	26
-142	33
-123	1
-129	14
-110	-25
-115	-12
-94	-64
-101	-47
-73	-115
-84	-90
-53	-174
-62	-145
-34	-9
-42	-479
-11	-368
-22	-318
11	-498
3	-439
36	-681
26	-604
64	-899
51	-795
90	-856
78	-1277
116	-1057
105	-1481
145	-1466
132	-1392
171	-1320
160	-1784
195	-1631
185	-1614
213	-1707
205	-1678
230	-1745
223	-1720
244	-1790
239	-1779
253	-1819
250	-1812
260	-1830
257	-1824
265	-1837
263	-1835
268	-1841
267	-1837
269	-1852
269	-1847
269	-1855
269	-1853
268	-1855
269	-1855
264	-1854
266	-1854
256	-1854
260	-1854
249	-1858
252	-1855
241	-1859
245	-1859
232	-1861
236	-1860
222	-1862
227	-1862
214	-1864
218	-1862
204	-1863
208	-1862
192	-1863
198	-1862
181	-1864
186	-1863
172	-1866
176	-1864
164	-1872
168	-1869
157	-1871
160	-1870
152	-1872
154	-1870
148	-1870
150	-1873
143	-1871
146	-1870
137	-1872
140	-1871
129	-1875
133	-1872
121	-1876
125	-1876
111	-1877
114	-1876
99	-1881
106	-1879
85	-1887
91	-1885
65	-1890
72	-1889
45	-1896
55	-1894
31	-1900
37	-1897
12	-1901
22	-1900
252	-1909
-252	-1902
-21	-1917
-10	-1914
-41	-1919
-32	-1918
-53	-1919
-53	-1920
-75	-1919
-61	-1919
-90	-1920
-84	-1919
-95	-1922
-94	-1920
-96	-1923
-96	-1922
-117	-1926
-109	-1923
-138	-1925
-125	-1926
-152	-1927
-146	-1926
-157	-1930
-160	-1927
-163	-1929
-157	-1930
-159	-1928
-161	-1928
-142	-1928
-152	-1928
-101	-1928
-120	-1928
