743	-146
743	-146
743	-146
743	-146
743	-146
743	-146
744	-146
744	-146
744	-146
744	-146
744	-146
744	-146
744	-146
744	-145
744	-145
745	-145
744	-145
744	-145
745	-145
745	-145
745	-145
745	-145
745	-145
745	-145
745	-144
745	-145
745	-144
745	-144
746	-144
745	-145
745	-144
746	-144
746	-142
746	-143
746	-142
746	-142
746	-141
746	-142
746	-141
746	-141
746	-141
746	-141
746	-141
746	-141
746	-141
746	-141
747	-141
747	-142
747	-141
746	-141
747	-141
747	-141
747	-141
747	-141
747	-141
746	-141
747	-142
746	-142
746	-142
747	-142
747	-142
746	-142
747	-143
747	-142
747	-143
746	-143
747	-142
747	-142
747	-143
746	-142
747	-143
747	-143
747	-143
747	-142
747	-142
747	-142
747	-142
747	-142
748	-142
747	-143
748	-142
748	-143
748	-142
748	-142
748	-143
748	-142
748	-142
748	-142
748	-142
748	-143
748	-142
748	-142
748	-143
748	-142
748	-142
748	-143
748	-142
748	-142
748	-142
748	-142
748	-142
748	-142
748	-142
748	-142
748	-142
748	-142
748	-143
748	-142
748	-142
748	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
749	-143
750	-144
749	-143
749	-143
749	-144
749	-144
749	-144
749	-145
749	-145
749	-146
748	-145
749	-146
749	-146
748	-147
749	-146
748	-147
749	-147
749	-147
749	-147
748	-148
748	-147
748	-148
748	-148
748	-148
748	-148
748	-149
748	-149
747	-150
747	-149
747	-151
748	-150
747	-151
748	-150
747	-150
747	-151
747	-150
747	-151
747	-150
748	-151
747	-150
747	-150
747	-150
747	-150
747	-150
747	-150
747	-150
747	-150
747	-150
747	-151
747	-151
747	-150
747	-151
747	-151
747	-152
747	-152
747	-153
747	-152
747	-154
747	-153
747	-154
747	-154
747	-155
747	-155
747	-155
747	-155
747	-155
747	-155
747	-156
747	-156
747	-156
747	-156
747	-157
747	-156
747	-157
747	-157
747	-157
748	-157
748	-157
748	-157
748	-158
748	-157
747	-157
748	-158
747	-158
748	-157
747	-158
748	-158
748	-158
748	-159
748	-159
748	-159
748	-160
748	-160
748	-162
748	-161
748	-163
748	-163
747	-163
747	-163
747	-165
747	-165
747	-167
747	-166
747	-169
747	-168
747	-173
747	-171
747	-175
747	-174
747	-176
747	-175
747	-178
747	-177
747	-178
746	-178
747	-176
747	-177
748	-170
747	-173
747	-164
748	-166
748	-161
748	-161
748	-161
748	-160
748	-163
748	-162
748	-164
748	-164
748	-164
748	-165
748	-164
747	-164
747	-165
747	-165
747	-166
747	-165
747	-166
747	-167
746	-167
746	-167
746	-168
746	-167
745	-168
745	-168
745	-169
745	-168
745	-170
745	-169
745	-172
745	-171
745	-174
745	-173
745	-174
745	-174
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-174
745	-175
745	-174
745	-175
745	-175
745	-175
745	-175
746	-175
746	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-175
745	-174
745	-175
745	-175
745	-176
745	-175
744	-176
745	-175
744	-175
745	-175
745	-174
745	-174
745	-174
745	-174
745	-174
745	-173
745	-174
745	-174
745	-173
745	-173
745	-174
745	-173
745	-173
745	-172
745	-173
745	-171
745	-172
745	-171
745	-172
745	-170
745	-171
745	-170
745	-170
745	-170
745	-170
745	-170
745	-169
745	-169
745	-170
745	-169
745	-170
745	-169
745	-169
745	-169
745	-170
745	-169
745	-169
745	-169
745	-170
745	-169
745	-169
745	-169
745	-169
746	-168
746	-169
746	-168
745	-168
746	-167
746	-168
746	-167
746	-167
746	-166
746	-167
746	-166
746	-166
747	-164
746	-165
747	-164
746	-164
747	-163
747	-163
747	-163
747	-163
747	-162
747	-163
747	-162
747	-162
747	-162
747	-162
747	-161
747	-161
747	-161
747	-161
747	-160
747	-160
747	-160
747	-160
747	-159
747	-159
747	-158
747	-158
747	-157
747	-158
747	-157
747	-157
747	-157
747	-157
746	-156
747	-156
746	-155
747	-155
747	-155
746	-155
747	-155
747	-155
747	-155
747	-155
747	-154
747	-155
747	-154
747	-154
747	-154
747	-154
747	-153
747	-153
746	-153
746	-153
746	-153
747	-152
747	-153
747	-152
746	-153
747	-152
747	-153
747	-153
747	-152
746	-153
746	-152
746	-152
746	-152
746	-152
746	-151
747	-151
747	-150
746	-151
747	-150
747	-150
747	-149
747	-150
747	-149
747	-150
747	-148
747	-149
747	-148
747	-148
747	-148
747	-148
747	-147
747	-148
747	-148
747	-147
747	-147
747	-147
747	-147
747	-147
747	-147
747	-147
747	-147
747	-147
747	-146
747	-147
747	-146
747	-146
747	-146
747	-146
747	-145
747	-145
747	-144
747	-145
747	-145
747	-145
747	-145
747	-145
748	-144
748	-145
748	-144
748	-145
748	-144
748	-144
748	-145
748	-144
748	-144
748	-144
748	-144
748	-144
748	-144
748	-145
748	-145
748	-145
748	-144
748	-144
748	-144
748	-144
748	-144
748	-144
748	-145
748	-145
748	-145
748	-145
748	-145
748	-145
748	-145
748	-145
748	-146
748	-146
748	-146
748	-146
748	-146
748	-146
748	-147
748	-147
748	-148
748	-147
748	-149
748	-148
748	-150
748	-150
748	-152
748	-151
748	-153
748	-152
748	-153
748	-153
748	-154
748	-154
748	-155
748	-155
748	-156
748	-155
748	-156
748	-156
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-158
748	-157
748	-158
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-157
748	-156
748	-157
747	-156
748	-156
748	-156
747	-156
748	-155
748	-156
748	-155
748	-156
747	-155
747	-155
747	-155
747	-155
747	-155
747	-155
747	-155
747	-155
747	-155
747	-155
747	-154
747	-155
747	-154
747	-154
748	-154
748	-154
748	-154
748	-154
749	-154
748	-154
749	-154
749	-154
749	-155
749	-154
749	-156
749	-155
749	-157
749	-156
749	-160
749	-159
749	-160
749	-160
748	-161
749	-161
748	-162
749	-162
749	-162
749	-163
749	-162
749	-162
749	-161
749	-162
748	-161
748	-161
748	-160
748	-161
748	-160
748	-160
749	-159
748	-159
748	-159
749	-159
749	-159
749	-159
749	-158
749	-158
749	-158
749	-158
748	-158
749	-158
748	-158
748	-158
748	-160
748	-159
746	-160
747	-160
746	-159
746	-160
745	-159
746	-160
745	-158
745	-159
745	-157
745	-158
744	-155
744	-156
745	-154
745	-155
744	-154
744	-154
744	-153
744	-154
744	-153
744	-153
744	-154
744	-154
743	-155
743	-155
743	-156
743	-155
741	-156
742	-156
741	-157
741	-157
741	-157
740	-157
741	-158
741	-158
741	-157
741	-158
741	-157
741	-157
741	-156
741	-157
740	-157
741	-156
739	-157
739	-157
738	-158
739	-157
738	-158
739	-158
738	-158
737	-158
737	-158
736	-158
735	-158
736	-158
734	-157
734	-158
732	-157
733	-157
731	-157
732	-157
730	-156
731	-156
730	-155
730	-155
730	-153
730	-154
730	-151
729	-151
730	-148
730	-149
730	-146
731	-147
731	-144
731	-145
731	-142
731	-143
732	-140
732	-140
733	-138
732	-139
734	-135
732	-136
733	-133
734	-134
734	-131
733	-132
733	-129
733	-130
732	-127
732	-128
732	-125
732	-126
731	-123
731	-124
731	-121
730	-122
730	-119
730	-120
729	-117
729	-118
728	-114
728	-115
728	-111
728	-113
727	-108
727	-110
727	-104
727	-107
728	-102
727	-103
729	-99
728	-100
729	-96
729	-97
730	-95
730	-95
729	-93
729	-94
729	-91
728	-92
728	-89
729	-90
727	-87
728	-88
727	-86
727	-87
726	-85
726	-85
726	-84
726	-85
725	-83
725	-83
725	-81
725	-81
724	-80
724	-80
724	-79
724	-79
724	-77
724	-78
724	-75
724	-76
725	-73
724	-74
725	-71
725	-72
726	-69
726	-70
726	-67
726	-68
727	-65
727	-66
728	-65
728	-65
728	-66
728	-65
727	-66
727	-66
726	-67
727	-66
725	-68
725	-68
724	-68
725	-68
724	-68
724	-68
724	-68
724	-68
723	-67
724	-67
723	-66
724	-66
724	-65
724	-65
724	-64
724	-65
723	-64
723	-64
723	-64
723	-64
722	-64
722	-64
720	-63
721	-64
720	-63
720	-63
719	-62
719	-63
718	-61
718	-62
717	-61
718	-61
717	-60
717	-60
716	-60
717	-60
716	-60
717	-59
716	-59
716	-60
716	-60
716	-60
715	-60
716	-60
715	-60
716	-59
715	-60
715	-60
715	-60
715	-60
716	-60
716	-60
716	-60
716	-60
717	-59
716	-59
717	-59
717	-59
718	-59
717	-59
718	-59
718	-59
718	-60
718	-60
719	-61
718	-60
719	-62
719	-61
720	-63
719	-62
720	-64
720	-63
719	-65
720	-64
719	-66
720	-66
719	-68
719	-68
719	-69
719	-69
719	-70
719	-69
718	-71
718	-71
718	-74
718	-72
718	-75
718	-75
717	-77
718	-76
718	-80
717	-79
717	-83
718	-82
718	-86
718	-85
717	-89
718	-88
717	-93
717	-91
717	-94
717	-94
717	-95
717	-94
717	-95
717	-95
718	-94
718	-94
718	-93
718	-93
719	-91
719	-92
720	-91
719	-91
720	-89
720	-90
721	-89
720	-90
721	-89
720	-89
721	-89
721	-89
722	-91
722	-90
722	-92
722	-91
722	-93
722	-92
723	-94
722	-93
723	-96
723	-95
723	-97
723	-97
723	-98
723	-98
723	-99
723	-99
723	-100
723	-100
723	-99
723	-100
723	-99
723	-100
723	-99
723	-99
723	-98
723	-99
723	-99
723	-99
724	-99
724	-99
724	-99
723	-99
724	-99
724	-99
724	-99
724	-99
725	-99
725	-99
725	-99
725	-99
726	-99
725	-99
726	-100
726	-100
726	-102
726	-101
726	-102
726	-102
726	-104
726	-103
725	-104
726	-104
725	-105
725	-105
726	-106
725	-106
726	-106
726	-106
725	-107
726	-107
726	-108
725	-107
726	-108
726	-108
725	-108
725	-108
725	-109
726	-108
726	-108
725	-108
726	-108
726	-108
726	-108
726	-108
727	-107
726	-108
727	-106
727	-107
727	-106
727	-106
727	-106
727	-106
728	-105
728	-105
728	-104
728	-105
728	-104
728	-104
729	-104
729	-104
729	-104
729	-104
729	-104
729	-104
729	-105
729	-104
729	-106
729	-105
730	-107
730	-107
730	-108
730	-108
730	-109
730	-108
730	-109
730	-109
731	-109
730	-109
731	-108
731	-109
731	-108
731	-108
732	-108
732	-108
732	-108
732	-108
732	-107
732	-108
732	-106
733	-107
733	-106
733	-106
733	-105
733	-106
734	-105
734	-105
734	-104
734	-104
734	-104
733	-104
733	-104
734	-104
733	-105
734	-104
733	-106
733	-106
733	-107
733	-106
733	-108
733	-107
734	-109
733	-108
734	-110
734	-109
735	-110
735	-110
736	-110
736	-110
737	-109
737	-109
739	-107
738	-108
740	-105
739	-106
740	-103
740	-104
741	-101
741	-102
741	-99
741	-100
741	-98
741	-98
741	-97
741	-97
741	-96
740	-96
741	-95
741	-95
740	-95
740	-95
740	-95
740	-95
740	-96
740	-96
740	-95
740	-96
741	-95
740	-95
741	-95
740	-95
741	-94
741	-94
741	-93
741	-93
741	-92
742	-93
742	-91
742	-92
742	-91
742	-91
742	-90
742	-91
743	-90
742	-90
742	-90
742	-90
743	-90
743	-90
743	-91
743	-90
743	-91
743	-91
743	-92
743	-92
742	-94
743	-93
742	-96
743	-95
742	-98
742	-98
742	-101
742	-100
741	-102
742	-102
741	-104
741	-104
741	-105
741	-105
741	-105
741	-105
742	-105
741	-105
742	-105
742	-105
742	-104
741	-105
742	-104
742	-104
742	-104
742	-104
742	-104
742	-103
742	-103
743	-103
743	-103
743	-103
743	-103
743	-103
743	-102
743	-102
744	-102
743	-103
743	-102
743	-102
743	-102
743	-102
744	-102
743	-102
743	-102
743	-102
744	-102
743	-102
744	-102
743	-102
743	-102
743	-102
743	-102
743	-102
743	-102
744	-102
743	-103
743	-102
743	-103
743	-103
743	-105
743	-104
743	-106
742	-105
743	-107
743	-106
742	-108
743	-107
742	-108
742	-108
742	-109
743	-109
743	-108
743	-109
743	-108
743	-108
743	-108
743	-108
744	-107
744	-107
745	-107
744	-107
745	-106
745	-106
745	-106
745	-106
746	-106
746	-105
746	-106
745	-106
745	-108
746	-106
746	-108
745	-108
745	-111
745	-110
745	-113
745	-111
744	-114
744	-114
744	-115
744	-115
744	-115
744	-115
744	-115
744	-115
744	-114
744	-114
744	-113
744	-114
744	-112
744	-112
745	-112
744	-112
744	-111
745	-111
745	-111
744	-111
744	-111
745	-111
744	-110
744	-110
744	-111
744	-110
744	-111
744	-110
743	-110
743	-111
743	-111
743	-111
743	-110
743	-111
742	-110
742	-110
742	-109
742	-110
743	-109
742	-109
743	-108
742	-108
743	-109
743	-109
743	-109
744	-109
744	-109
744	-109
745	-109
744	-109
745	-111
745	-110
745	-113
745	-113
744	-115
745	-114
745	-116
745	-116
744	-117
744	-116
743	-116
744	-117
743	-116
743	-116
742	-116
742	-116
742	-115
742	-116
742	-115
741	-115
741	-113
742	-114
741	-112
741	-112
741	-110
741	-111
741	-110
741	-110
741	-109
741	-109
741	-108
741	-108
741	-107
741	-107
741	-105
741	-105
741	-103
741	-103
742	-101
741	-102
742	-99
742	-100
742	-98
742	-99
742	-97
742	-98
742	-97
742	-97
742	-97
741	-97
742	-97
741	-97
741	-97
741	-97
741	-98
741	-97
741	-99
741	-98
740	-100
740	-100
739	-102
740	-101
738	-103
738	-103
738	-104
737	-104
737	-105
738	-104
737	-106
737	-105
737	-105
738	-105
738	-105
737	-105
738	-104
738	-104
739	-102
738	-103
740	-100
739	-101
740	-98
739	-99
740	-96
740	-97
740	-94
740	-95
739	-92
740	-93
739	-92
740	-92
739	-92
739	-92
738	-92
738	-92
738	-92
738	-92
737	-92
737	-92
736	-93
737	-93
736	-94
736	-94
736	-94
736	-94
736	-94
736	-94
736	-94
736	-94
736	-93
736	-93
736	-92
736	-93
737	-91
737	-91
737	-90
737	-90
737	-90
737	-90
737	-90
737	-90
737	-91
737	-90
737	-91
737	-91
736	-92
736	-91
735	-92
736	-92
735	-93
735	-92
734	-92
735	-92
734	-92
734	-92
733	-93
734	-92
733	-93
733	-93
732	-93
733	-93
732	-93
732	-93
732	-94
732	-93
732	-94
733	-94
732	-95
732	-95
732	-96
732	-96
731	-96
731	-97
731	-96
731	-97
731	-96
731	-97
730	-96
730	-97
730	-96
730	-96
730	-95
730	-95
729	-94
729	-94
729	-92
729	-93
728	-92
728	-92
728	-93
728	-92
726	-95
727	-94
726	-98
726	-96
725	-101
725	-99
724	-106
725	-102
724	-108
724	-107
724	-110
724	-109
724	-112
724	-111
724	-113
724	-112
724	-115
725	-114
724	-116
724	-115
723	-117
724	-117
722	-118
722	-119
720	-119
721	-119
718	-118
719	-118
717	-117
717	-118
716	-115
716	-116
716	-113
716	-114
716	-111
716	-112
716	-109
715	-110
716	-107
715	-107
716	-106
716	-106
716	-105
716	-106
716	-105
716	-105
716	-106
716	-105
715	-107
716	-107
714	-109
715	-108
713	-111
714	-110
711	-113
712	-112
710	-115
711	-115
708	-117
708	-117
708	-117
708	-117
707	-117
707	-117
707	-118
707	-118
707	-117
707	-117
708	-116
707	-117
707	-115
707	-115
707	-114
707	-115
708	-114
708	-114
708	-114
707	-114
709	-115
708	-114
709	-116
708	-115
708	-119
709	-118
709	-123
709	-122
709	-125
709	-124
709	-127
709	-126
709	-128
709	-128
709	-128
709	-129
709	-128
709	-128
710	-128
710	-129
712	-128
711	-128
713	-128
712	-128
713	-128
713	-128
714	-128
714	-128
715	-128
714	-128
715	-129
715	-128
715	-130
715	-130
715	-132
715	-131
715	-134
715	-133
716	-136
715	-135
716	-138
715	-137
715	-140
715	-139
716	-140
715	-140
716	-141
716	-141
717	-141
716	-141
717	-140
717	-140
717	-140
717	-140
718	-139
717	-139
719	-138
718	-138
719	-137
719	-137
720	-137
719	-138
720	-139
720	-138
721	-141
721	-140
721	-144
721	-142
722	-148
721	-146
722	-155
722	-152
723	-161
722	-159
724	-168
723	-165
724	-176
724	-174
726	-182
726	-179
727	-186
727	-184
728	-190
728	-189
729	-192
728	-191
730	-195
729	-193
730	-198
730	-197
731	-200
730	-199
731	-202
731	-202
731	-204
731	-203
732	-206
731	-205
732	-207
732	-206
732	-208
732	-208
733	-208
733	-208
733	-208
733	-208
733	-208
733	-208
732	-208
733	-208
732	-208
732	-208
732	-207
732	-207
731	-206
732	-206
731	-204
731	-205
730	-202
731	-203
730	-200
730	-201
729	-199
730	-200
729	-197
729	-198
728	-194
729	-195
728	-191
728	-193
728	-189
728	-190
727	-186
727	-188
726	-184
727	-185
725	-183
725	-183
723	-182
724	-182
721	-181
721	-181
719	-179
720	-179
717	-177
717	-177
714	-173
715	-175
711	-170
712	-171
708	-165
710	-167
706	-161
707	-163
704	-156
705	-158
702	-151
703	-153
699	-147
700	-149
696	-142
697	-144
694	-137
695	-139
691	-134
693	-135
688	-130
689	-131
684	-124
686	-127
680	-120
681	-121
677	-117
678	-118
673	-114
675	-115
670	-110
671	-112
666	-107
667	-108
661	-105
663	-106
658	-102
659	-103
656	-97
657	-99
655	-94
655	-95
652	-91
653	-92
649	-88
651	-89
645	-87
647	-87
643	-84
645	-84
642	-80
643	-81
640	-77
641	-78
637	-74
638	-75
635	-71
635	-72
632	-69
633	-70
629	-66
630	-67
626	-64
627	-64
623	-61
623	-62
621	-59
622	-60
617	-58
619	-58
615	-56
616	-56
614	-53
614	-54
612	-51
613	-52
611	-49
612	-50
610	-46
610	-47
608	-44
609	-45
607	-40
608	-42
605	-37
606	-38
602	-35
603	-36
599	-33
601	-33
596	-31
598	-32
592	-30
593	-31
588	-29
589	-29
584	-27
585	-28
581	-26
582	-26
578	-24
579	-25
575	-22
576	-23
573	-19
574	-21
571	-17
573	-18
568	-13
569	-14
566	-10
567	-11
563	-6
564	-8
561	-3
562	-4
558	2
559	0
554	5
556	3
550	9
551	7
544	12
546	11
537	15
540	14
528	17
532	16
518	19
523	18
762	19
256	19
498	21
502	20
490	22
492	22
480	24
485	23
474	25
476	25
467	27
469	27
458	29
462	28
453	31
455	30
448	33
450	32
444	35
446	34
441	37
442	36
438	38
439	38
437	40
437	39
434	41
435	41
433	43
433	42
432	44
432	43
431	44
432	44
431	45
430	45
428	46
429	45
426	46
427	46
424	46
425	46
421	47
422	47
419	47
420	47
415	48
417	47
411	48
413	47
409	48
410	48
407	48
408	48
407	49
406	49
406	49
407	49
406	50
406	49
407	51
406	50
408	51
407	51
410	52
409	52
411	52
411	52
412	52
412	53
413	53
413	53
415	53
414	53
416	53
415	53
418	52
417	53
420	52
419	52
422	52
421	51
424	50
423	51
425	50
425	50
426	49
426	49
427	49
427	49
429	48
428	48
430	48
430	48
431	47
430	47
431	47
431	47
432	47
432	47
433	46
433	46
433	45
433	45
433	45
434	46
435	45
434	45
434	45
434	45
434	46
434	45
433	45
434	45
433	45
433	45
431	45
432	45
430	45
430	45
427	45
428	45
425	46
426	46
422	47
423	47
421	48
421	47
420	50
421	49
420	54
420	52
420	57
420	55
419	60
420	58
419	64
420	62
417	68
419	66
416	71
416	69
413	73
413	72
408	76
410	75
402	77
404	77
392	79
397	78
383	81
387	80
375	83
379	82
367	84
371	84
360	87
363	86
353	89
357	88
349	92
350	91
344	95
347	94
341	97
342	96
335	99
338	98
331	101
333	100
326	103
328	102
317	105
321	104
308	107
313	106
299	109
302	108
286	112
291	111
272	114
281	113
260	119
266	117
246	123
252	121
230	129
239	126
211	134
219	131
190	139
198	137
166	145
175	142
147	149
156	147
126	156
134	153
92	163
109	160
59	171
72	167
21	178
39	175
-20	185
-1	182
-58	191
-41	188
-101	198
-82	195
-164	205
-130	202
-224	212
-198	209
-286	217
-262	215
-358	224
-322	222
-430	230
-399	228
-488	237
-465	234
-570	243
-538	241
-642	250
-617	247
-730	1
-697	509
-806	264
-771	260
-869	270
-844	267
-933	277
-910	274
-1022	284
-987	281
-1092	290
-1064	288
-1171	295
-1139	293
-1265	300
-1228	298
-1357	304
-1313	302
-1447	308
-1416	306
-1524	312
-1492	310
-1579	314
-1557	313
-1634	317
-1610	316
-1684	319
-1663	318
-1725	321
-1704	320
-1744	323
-1736	322
-1752	325
-1743	324
-1762	326
-1753	326
-1759	327
-1760	326
-1764	328
-1766	327
-1769	329
-1773	328
-1774	329
-1770	329
-1780	329
-1777	329
-1788	329
-1784	329
-1792	328
-1791	329
-1801	327
-1797	328
-1804	326
-1800	327
-1812	326
-1808	326
-1816	326
-1814	326
-1826	325
-1824	326
-1828	326
-1826	325
-1827	325
-1831	325
-1833	324
-1832	324
-1839	323
-1840	323
-1845	323
-1845	323
-1851	321
-1848	322
-1851	321
-1846	321
-1854	320
-1850	320
-1861	319
-1858	320
-1856	319
-1857	319
-1866	318
-1864	319
-1871	317
-1867	318
-1871	316
-1871	317
-1881	315
-1878	316
-1884	314
-1881	315
-1881	314
-1881	314
-1885	313
-1884	313
-1884	313
-1886	313
-1883	312
-1885	312
-1884	311
-1883	311
-1886	310
-1885	311
-1883	310
-1885	310
-1883	310
-1886	310
-1884	308
-1885	309
-1884	307
-1886	308
-1885	304
-1885	305
-1884	298
-1884	301
-1886	295
-1885	296
-1888	290
-1886	293
-1886	286
-1884	288
-1890	279
-1887	282
-1891	272
-1890	276
-1895	266
-1895	268
-1896	259
-1896	262
-1893	253
-1896	255
-1893	249
-1892	250
-1886	241
-1888	244
-1876	235
-1879	237
-1859	228
-1867	231
-1829	220
-1837	224
-1801	204
-1820	211
-1748	187
-1776	196
-1679	165
-1703	174
-1598	144
-1636	153
-1451	115
-1517	129
-1524	75
-1083	94
-1029	28
-1160	53
-803	239
-892	-252
-590	-74
-663	-52
-418	-121
-497	-99
-298	-176
-342	-150
-172	-223
-217	-207
-60	-1
-111	-497
-212	-281
255	-273
159	-297
110	-290
12	-308
472	-304
351	-314
316	-312
427	-324
397	-320
487	-337
461	-330
532	-350
515	-345
571	-372
556	-362
603	-397
590	-382
626	-433
617	-416
646	-483
638	-463
665	-551
656	-515
680	-626
673	-592
695	-738
689	-689
707	-858
701	-795
719	-996
714	-931
728	-1138
724	-1090
739	-1280
734	-1219
749	-1420
744	-1355
758	-1529
754	-1488
766	-1614
763	-1574
775	-1691
772	-1663
784	-1768
780	-1742
791	-1822
788	-1802
799	-1867
792	-1838
805	-1885
800	-1877
812	-1911
807	-1904
824	-1925
821	-1918
828	-1938
827	-1932
834	-1949
832	-1945
836	-1949
835	-1952
838	-1954
837	-1954
839	-1954
837	-1955
839	-1959
839	-1956
840	-1967
840	-1964
841	-1976
841	-1975
843	-1976
842	-1975
844	-1976
844	-1977
843	-1981
844	-1979
844	-1981
844	-1981
847	-1984
846	-1983
848	-1985
848	-1986
848	-1987
848	-1984
850	-1989
850	-1987
850	-1989
850	-1989
844	-1988
844	-1988
844	-1986
845	-1987
844	-1990
844	-1986
843	-1989
844	-1989
844	-1988
844	-1988
842	-1987
842	-1989
841	-1986
841	-1986
841	-1986
841	-1985
841	-1983
841	-1983
841	-1982
841	-1983
840	-1980
840	-1982
841	-1980
840	-1980
840	-1979
840	-1980
841	-1979
840	-1979
838	-1979
840	-1979
836	-1979
838	-1979
834	-1981
836	-1980
829	-1982
832	-1982
822	-1982
825	-1982
812	-1981
818	-1981
801	-1982
808	-1981
789	-1982
795	-1983
774	-1981
781	-1982
755	-1981
765	-1981
734	-1980
743	-1981
708	-1982
721	-1982
679	-1984
695	-1983
650	-1984
663	-1984
618	-1987
630	-1987
585	-1988
599	-1987
557	-1986
569	-1987
520	-1984
536	-1986
488	-1983
505	-1984
456	-1982
467	-1982
430	-1981
440	-1982
408	-1980
417	-1980
390	-1979
396	-1980
378	-1980
383	-1980
374	-1982
375	-1982
377	-1967
376	-1974
377	-1940
376	-1945
379	-1883
379	-1909
380	-1801
381	-1844
380	-1604
380	-1705
380	-1288
380	-1446
380	-1057
380	-1139
376	-919
377	-960
372	-844
373	-873
368	-789
370	-816
360	-727
364	-751
348	-658
353	-688
335	-607
339	-630
315	-547
325	-572
288	-749
302	-262
257	-448
272	-467
211	-386
231	-410
145	-324
179	-354
71	-279
105	-294
233	-230
-238	-249
-151	-179
-85	-201
-61	-129
-500	-151
-508	-84
-427	-101
-699	-33
-609	-55
-845	-248
-789	248
-971	50
-925	34
-1119	88
-1047	70
-1226	113
-1179	103
-1347	137
-1296	126
-1462	159
-1407	149
-1301	174
-1773	167
-1620	188
-1597	183
-1690	201
-1660	194
-1753	211
-1722	207
-1546	220
-2035	216
-1848	228
-1831	225
-1869	234
-1862	231
-1874	236
-1871	234
-1876	237
-1876	237
-1878	235
-1880	236
-1877	230
-1881	232
-1878	225
-1880	227
-1880	218
-1881	221
-1886	208
-1886	213
-1884	200
-1884	204
-1891	194
-1888	197
-1888	185
-1891	188
-1889	175
-1888	179
-1884	168
-1887	170
-1888	158
-1885	161
-1886	149
-1889	152
-1886	140
-1888	144
-1890	130
-1891	134
-1892	122
-1890	127
-1888	117
-1890	120
-1890	113
-1887	115
-1890	110
-1891	111
-1895	107
-1893	109
-1895	105
-1894	106
-1893	103
-1893	104
-1895	101
-1895	102
-1896	98
-1894	99
-1896	97
-1895	98
-1896	95
-1894	96
-1897	93
-1896	94
-1899	94
-1898	94
-1899	94
-1901	94
-1902	100
-1901	97
-1906	105
-1905	102
-1906	109
-1907	107
-1906	115
-1907	113
-1912	120
-1908	118
-1910	119
-1911	120
-1913	114
-1910	116
-1908	112
-1911	113
-1914	104
-1914	107
-1916	98
-1916	101
-1918	91
-1918	95
-1917	86
-1916	88
-1922	78
-1919	83
-1919	70
-1919	74
-1919	55
