-349	-593
-351	-593
-347	-593
-347	-593
-345	-593
-346	-592
-343	-592
-344	-592
-342	-594
-343	-592
-341	-595
-341	-595
-340	-596
-340	-596
-339	-598
-339	-597
-338	-601
-339	-599
-337	-601
-338	-601
-337	-602
-337	-602
-337	-605
-337	-604
-337	-605
-338	-605
-337	-605
-337	-605
-337	-607
-337	-606
-337	-609
-336	-608
-336	-610
-336	-609
-336	-611
-336	-610
-337	-613
-337	-612
-338	-615
-338	-614
-340	-617
-339	-617
-340	-620
-340	-619
-342	-624
-341	-621
-342	-627
-343	-626
-342	-631
-341	-629
-341	-635
-341	-634
-340	-640
-340	-638
-341	-644
-340	-642
-340	-646
-340	-646
-341	-647
-340	-648
-343	-647
-342	-648
-346	-645
-345	-646
-348	-644
-347	-645
-353	-643
-350	-643
-357	-641
-355	-642
-360	-640
-358	-640
-364	-637
-363	-638
-366	-635
-365	-636
-368	-632
-367	-634
-369	-630
-369	-630
-372	-626
-371	-628
-375	-624
-373	-624
-380	-620
-377	-621
-384	-616
-382	-616
-388	-612
-386	-613
-390	-607
-389	-609
-394	-604
-392	-605
-396	-601
-396	-602
-399	-598
-398	-599
-401	-594
-400	-596
-404	-593
-404	-594
-406	-593
-404	-593
-408	-589
-407	-590
-411	-587
-410	-588
-412	-587
-411	-587
-413	-586
-412	-586
-415	-584
-415	-585
-418	-581
-417	-582
-422	-580
-421	-580
-423	-579
-422	-580
-425	-578
-424	-578
-426	-578
-425	-578
-428	-578
-427	-579
-430	-578
-429	-578
-430	-577
-429	-576
-432	-576
-431	-576
-432	-575
-432	-575
-436	-574
-434	-574
-438	-573
-437	-573
-441	-572
-440	-573
-442	-572
-442	-572
-443	-570
-443	-571
-443	-568
-444	-569
-442	-569
-442	-569
-439	-569
-440	-569
-436	-569
-438	-570
-434	-569
-434	-569
-431	-570
-433	-570
-428	-570
-430	-570
-427	-571
-427	-570
-425	-571
-425	-571
-422	-572
-423	-572
-421	-572
-421	-572
-419	-573
-419	-573
-418	-574
-419	-574
-416	-575
-417	-575
-414	-576
-415	-575
-412	-577
-413	-576
-411	-578
-412	-578
-409	-580
-410	-578
-407	-582
-408	-581
-408	-585
-408	-584
-408	-588
-408	-587
-408	-591
-408	-590
-409	-595
-409	-593
-409	-599
-409	-596
-410	-601
-410	-600
-410	-606
-411	-604
-407	-611
-409	-608
-403	-616
-405	-613
-400	-621
-400	-619
-396	-628
-397	-625
-392	-633
-394	-631
-390	-641
-391	-638
-390	-646
-389	-645
-390	-652
-390	-650
-392	-660
-392	-657
-393	-667
-393	-663
-393	-673
-393	-671
-392	-680
-392	-677
-390	-688
-392	-685
-389	-695
-389	-692
-387	-702
-388	-700
-385	-708
-386	-705
-383	-716
-385	-712
-382	-724
-383	-720
-379	-733
-380	-729
-376	-737
-378	-735
-373	-745
-375	-743
-372	-751
-372	-748
-368	-757
-370	-756
-365	-763
-366	-760
-362	-768
-363	-765
-358	-772
-360	-771
-355	-781
-357	-777
-353	-786
-354	-782
-351	-792
-352	-789
-348	-797
-350	-795
-345	-804
-347	-800
-343	-812
-344	-807
-340	-818
-340	-815
-338	-823
-339	-821
-335	-829
-336	-827
-334	-836
-334	-832
-331	-839
-332	-838
-330	-840
-331	-839
-328	-843
-329	-842
-326	-846
-327	-845
-324	-849
-325	-848
-323	-852
-324	-850
-322	-854
-323	-852
-321	-855
-321	-855
-320	-854
-320	-854
-318	-853
-318	-853
-317	-849
-317	-850
-315	-847
-316	-848
-313	-845
-315	-846
-312	-843
-313	-844
-309	-839
-310	-840
-306	-835
-307	-836
-303	-832
-304	-832
-299	-830
-301	-831
-296	-828
-298	-829
-293	-828
-294	-828
-290	-827
-291	-827
-288	-827
-289	-826
-286	-827
-287	-826
-284	-827
-285	-827
-283	-827
-284	-827
-282	-828
-283	-827
-281	-828
-281	-827
-278	-830
-279	-828
-275	-831
-276	-830
-274	-831
-274	-831
-271	-834
-272	-833
-269	-837
-270	-836
-267	-840
-267	-839
-263	-842
-264	-842
-262	-844
-262	-843
-260	-846
-261	-846
-258	-848
-259	-847
-256	-848
-256	-848
-254	-846
-254	-847
-252	-847
-253	-847
-251	-845
-251	-846
-250	-843
-250	-844
-249	-840
-250	-842
-249	-838
-249	-839
-248	-835
-248	-837
-247	-831
-248	-833
-247	-827
-247	-828
-245	-820
-246	-823
-245	-815
-245	-817
-244	-809
-245	-812
-244	-804
-245	-806
-244	-797
-244	-801
-243	-790
-244	-792
-243	-782
-243	-786
-243	-777
-244	-779
-242	-772
-242	-775
-242	-766
-242	-768
-241	-762
-242	-764
-240	-759
-241	-761
-239	-756
-240	-758
-239	-754
-239	-755
-238	-751
-239	-751
-238	-749
-238	-749
-236	-747
-237	-748
-236	-746
-236	-747
-235	-746
-235	-746
-234	-745
-234	-745
-233	-744
-233	-745
-231	-743
-232	-744
-231	-742
-231	-743
-230	-741
-231	-742
-230	-739
-229	-740
-229	-738
-230	-738
-229	-736
-229	-737
-229	-734
-229	-735
-228	-732
-229	-733
-228	-729
-228	-730
-228	-727
-228	-727
-227	-724
-228	-726
-228	-720
-228	-721
-228	-717
-228	-718
-229	-712
-229	-715
-229	-707
-228	-709
-229	-702
-229	-704
-229	-696
-229	-699
-229	-693
-229	-694
-230	-690
-230	-691
-229	-688
-230	-689
-230	-685
-229	-685
-229	-684
-229	-683
-229	-682
-229	-683
-228	-680
-228	-681
-227	-679
-227	-680
-225	-680
-226	-680
-223	-681
-224	-680
-221	-681
-222	-681
-221	-681
-221	-682
-218	-681
-220	-681
-216	-683
-217	-682
-215	-684
-216	-684
-213	-685
-214	-685
-210	-685
-212	-685
-208	-687
-209	-686
-206	-687
-206	-687
-203	-689
-205	-688
-201	-690
-202	-689
-199	-694
-199	-692
-199	-696
-199	-695
-197	-700
-198	-698
-194	-702
-196	-701
-191	-707
-192	-706
-190	-712
-191	-710
-187	-720
-188	-716
-184	-727
-186	-724
-181	-738
-182	-733
-177	-746
-179	-743
-173	-755
-174	-752
-170	-766
-171	-761
-167	-774
-169	-770
-161	-786
-163	-781
-156	-801
-157	-795
-150	-812
-153	-808
-146	-828
-148	-822
-141	-845
-142	-837
-134	-863
-137	-856
-128	-885
-131	-876
-123	-908
-125	-898
-117	-927
-120	-920
-112	-949
-114	-940
-105	-971
-107	-961
-99	-998
-102	-986
-93	-770
-96	-1270
-88	-1056
-90	-1041
-82	-1084
-85	-1072
-78	-1112
-80	-1100
-72	-1135
-74	-1124
-68	-1159
-71	-1147
-63	-1183
-65	-1172
-60	-1206
-61	-1195
-56	-1231
-57	-1220
-53	-1253
-54	-1247
-50	-1272
-51	-1264
-46	-1300
-47	-1292
-45	-1326
-45	-1318
-43	-1353
-43	-1342
-41	-1374
-42	-1363
-40	-1392
-41	-1384
-40	-1417
-40	-1406
-41	-1439
-40	-1430
-40	-1441
-40	-1439
-40	-1450
-40	-1447
-40	-1458
-40	-1456
-41	-1459
-41	-1457
-42	-1461
-41	-1459
-43	-1468
-43	-1464
-45	-1474
-44	-1471
-46	-1478
-46	-1478
-47	-1484
-47	-1480
-50	-1487
-48	-1484
-54	-1492
-53	-1488
-59	-1497
-57	-1497
-63	-1500
-61	-1498
-66	-1502
-64	-1501
-69	-1504
-68	-1504
-71	-1504
-70	-1504
-75	-1504
-74	-1505
-77	-1506
-77	-1506
-78	-1500
-78	-1503
-81	-1497
-79	-1498
-82	-1496
-82	-1496
-84	-1490
-83	-1492
-86	-1485
-85	-1487
-86	-1481
-86	-1482
-86	-1474
-87	-1476
-86	-1465
-87	-1469
-86	-1454
-86	-1459
-85	-1444
-85	-1447
-84	-1436
-84	-1440
-83	-1426
-84	-1431
-82	-1415
-82	-1419
-81	-1403
-82	-1409
-80	-1391
-81	-1396
-80	-1380
-81	-1384
-80	-1370
-80	-1374
-80	-1358
-80	-1362
-80	-1352
-80	-1356
-81	-1341
-80	-1347
-81	-1334
-81	-1338
-81	-1323
-81	-1327
-81	-1312
-81	-1320
-79	-1303
-80	-1308
-79	-1283
-79	-1290
-78	-1267
-79	-1274
-77	-1251
-78	-1258
-77	-1226
-77	-1236
-77	-1193
-77	-1213
-77	-1157
-77	-1172
-77	-1122
-77	-1133
-78	-1096
-77	-1105
-78	-1076
-78	-1085
-77	-1058
-77	-1065
-77	-1040
-77	-1047
-77	-1026
-77	-1034
-78	-1012
-78	-1015
-79	-993
-78	-1000
-79	-974
-79	-982
-81	-960
-80	-966
-82	-947
-81	-952
-83	-933
-83	-938
-86	-924
-84	-926
-89	-917
-88	-920
-91	-909
-91	-912
-95	-899
-93	-904
-97	-892
-96	-896
-99	-888
-99	-889
-102	-883
-101	-885
-106	-877
-104	-879
-109	-873
-107	-873
-112	-870
-110	-871
-115	-865
-113	-867
-117	-863
-116	-864
-121	-859
-119	-861
-124	-859
-123	-859
-127	-857
-126	-857
-131	-854
-128	-855
-133	-850
-133	-852
-137	-847
-135	-846
-140	-845
-139	-846
-144	-841
-144	-843
-149	-839
-147	-840
-153	-834
-150	-836
-157	-830
-156	-832
-162	-825
-160	-828
-167	-821
-164	-823
-174	-818
-171	-819
-179	-812
-176	-815
-184	-809
-182	-810
-191	-801
-189	-805
-198	-797
-194	-798
-204	-792
-201	-795
-211	-787
-208	-789
-217	-783
-214	-784
-225	-776
-222	-780
-233	-1024
-230	-516
-240	-763
-236	-764
-247	-759
-244	-761
-254	-752
-251	-756
-259	-748
-257	-750
-265	-744
-263	-746
-270	-741
-268	-743
-273	-738
-270	-739
-276	-736
-275	-737
-280	-733
-278	-734
-281	-733
-280	-733
-281	-732
-281	-731
-280	-732
-280	-732
-279	-733
-279	-732
-278	-734
-277	-734
-276	-735
-277	-734
-275	-738
-277	-736
-273	-741
-274	-739
-273	-744
-272	-743
-271	-748
-272	-746
-270	-751
-270	-749
-267	-753
-268	-752
-265	-754
-266	-752
-263	-752
-264	-752
-262	-749
-262	-751
-259	-745
-260	-747
-512	-739
-2	-741
-254	-733
-255	-736
-252	-728
-253	-730
-250	-722
-251	-724
-248	-718
-248	-719
-246	-715
-247	-716
-244	-710
-245	-712
-243	-706
-243	-709
-241	-703
-242	-704
-239	-700
-240	-701
-238	-696
-239	-698
-237	-697
-237	-696
-235	-695
-236	-695
-233	-692
-234	-694
-233	-692
-233	-691
-232	-692
-232	-692
-231	-690
-231	-691
-229	-689
-230	-688
-227	-688
-228	-688
-227	-686
-227	-688
-228	-685
-227	-685
-229	-681
-229	-682
-230	-678
-229	-680
-232	-675
-230	-676
-233	-671
-232	-672
-235	-667
-234	-668
-238	-662
-237	-664
-242	-657
-240	-660
-243	-653
-243	-655
-247	-650
-246	-651
-250	-647
-248	-648
-251	-644
-251	-645
-255	-641
-253	-643
-1	-638
-512	-640
-261	-634
-259	-636
-263	-631
-262	-632
-265	-628
-264	-629
-268	-626
-267	-627
-271	-623
-270	-624
-275	-621
-274	-621
-278	-620
-276	-621
-282	-619
-280	-619
-285	-617
-283	-618
-289	-614
-287	-615
-294	-612
-292	-613
-299	-610
-297	-610
-305	-608
-302	-608
-311	-607
-309	-607
-317	-604
-314	-605
-322	-601
-320	-603
-329	-599
-325	-599
-335	-596
-333	-597
-341	-594
-337	-595
-345	-592
-343	-593
-350	-589
-348	-590
-356	-586
-354	-587
-361	-583
-358	-585
-367	-579
-365	-581
-373	-575
-370	-578
-378	-572
-376	-574
-381	-568
-381	-569
-386	-565
-385	-566
-389	-561
-387	-563
-390	-558
-389	-559
-393	-555
-392	-556
-394	-552
-394	-553
-395	-550
-394	-551
-395	-548
-396	-549
-393	-546
-394	-547
-391	-544
-392	-545
-388	-543
-390	-544
-386	-542
-387	-542
-383	-540
-385	-541
-379	-539
-381	-540
-375	-539
-377	-540
-370	-539
-372	-539
-367	-538
-368	-538
-362	-538
-364	-538
-358	-538
-359	-538
-354	-538
-356	-538
-350	-538
-351	-539
-345	-540
-347	-539
-341	-541
-342	-541
-335	-542
-338	-541
-332	-543
-333	-543
-326	-545
-329	-544
-323	-547
-325	-546
-317	-549
-319	-548
-312	-550
-314	-550
-308	-552
-310	-552
-304	-555
-306	-554
-300	-557
-302	-555
-296	-559
-298	-558
-292	-562
-294	-561
-289	-565
-290	-564
-285	-568
-287	-567
-281	-570
-283	-570
-279	-573
-279	-572
-276	-576
-277	-575
-273	-577
-274	-576
-270	-580
-272	-579
-268	-582
-269	-582
-265	-585
-267	-584
-263	-588
-264	-587
-261	-590
-262	-589
-258	-593
-259	-592
-255	-596
-256	-595
-252	-599
-254	-598
-248	-603
-250	-602
-245	-607
-247	-606
-242	-611
-244	-610
-239	-615
-240	-614
-235	-619
-237	-617
-232	-624
-233	-622
-228	-629
-229	-627
-224	-633
-226	-631
-220	-637
-222	-635
-217	-640
-219	-639
-215	-644
-216	-642
-211	-648
-213	-647
-209	-649
-210	-649
-207	-651
-208	-650
-204	-652
-205	-651
-202	-655
-203	-654
-199	-658
-200	-657
-196	-661
-198	-660
-194	-664
-195	-663
-192	-667
-192	-666
-189	-669
-190	-668
-186	-673
-187	-671
-184	-676
-185	-674
-180	-678
-182	-677
-178	-681
-179	-679
-176	-684
-177	-683
-174	-687
-175	-686
-172	-688
-173	-687
-170	-689
-171	-689
-167	-690
-168	-690
-164	-691
-165	-691
-163	-691
-164	-692
-161	-693
-162	-693
-160	-696
-160	-694
-160	-696
-160	-696
-158	-697
-158	-696
-158	-696
-158	-697
-157	-697
-157	-697
-157	-696
-157	-695
-156	-695
-156	-695
-157	-694
-156	-694
-157	-694
-157	-694
-157	-693
-156	-693
-158	-692
-157	-692
-158	-691
-158	-691
-159	-689
-159	-689
-160	-687
-160	-688
-161	-685
-160	-686
-162	-683
-162	-684
-162	-682
-162	-683
-162	-680
-162	-681
-162	-680
-163	-680
-162	-680
-163	-680
-162	-680
-162	-680
-162	-680
-161	-680
-161	-681
-161	-681
-160	-682
-160	-682
-159	-683
-160	-683
-158	-685
-159	-684
-157	-689
-157	-686
-156	-690
-157	-690
-155	-693
-156	-692
-154	-695
-155	-694
-153	-697
-154	-696
-152	-697
-153	-697
-152	-698
-152	-698
-150	-700
-150	-700
-149	-701
-149	-701
-147	-701
-148	-701
-146	-701
-147	-701
-145	-701
-146	-701
-144	-701
-145	-701
-144	-701
-144	-701
-143	-700
-144	-701
-143	-700
-143	-701
-143	-699
-143	-700
-143	-698
-143	-699
-142	-698
-143	-698
-143	-697
-142	-697
-142	-696
-143	-697
-143	-694
-142	-694
-143	-693
-142	-694
-143	-692
-143	-692
-143	-691
-143	-691
-143	-690
-143	-690
-144	-688
-144	-689
-144	-688
-144	-688
-145	-686
-144	-687
-145	-685
-145	-686
-145	-684
-145	-685
-146	-683
-145	-684
-146	-683
-146	-682
-146	-682
-146	-682
-147	-682
-147	-682
-148	-683
-149	-682
-150	-682
-149	-683
-151	-683
-150	-683
-150	-683
-150	-683
-151	-684
-150	-684
-151	-685
-151	-685
-152	-686
-152	-686
-152	-687
-152	-687
-153	-688
-153	-688
-153	-689
-153	-689
-153	-688
-153	-688
-153	-689
-153	-688
-154	-691
-154	-690
-155	-692
-155	-691
-158	-694
-156	-693
-159	-696
-158	-694
-162	-697
-160	-697
-163	-699
-162	-699
-167	-700
-166	-698
-170	-702
-168	-701
-174	-703
-172	-702
-179	-705
-177	-705
-181	-706
-181	-706
-183	-707
-182	-707
-184	-708
-183	-708
-185	-708
-185	-708
-187	-707
-185	-707
-189	-707
-188	-707
-190	-706
-190	-706
-192	-705
-192	-704
-191	-703
-192	-704
-191	-701
-192	-702
-192	-699
-191	-701
-191	-699
-191	-699
-190	-698
-190	-698
-189	-699
-189	-699
-189	-699
-188	-699
-188	-698
-188	-698
-187	-699
-188	-699
-186	-703
-186	-700
-186	-703
-186	-702
-186	-703
-185	-703
-184	-703
-185	-703
-183	-706
-184	-705
-182	-710
-183	-708
-180	-714
-181	-712
-178	-720
-179	-718
-176	-728
-177	-724
-173	-736
-175	-734
-171	-747
-172	-743
-169	-754
-170	-751
-166	-764
-167	-760
-165	-774
-166	-770
-163	-783
-164	-780
-160	-792
-162	-788
-159	-801
-160	-796
-158	-812
-159	-808
-155	-824
-157	-818
-153	-837
-155	-831
-152	-848
-152	-843
-150	-861
-150	-855
-148	-872
-148	-867
-147	-881
-147	-879
-145	-889
-145	-887
-145	-897
-144	-893
-144	-905
-144	-902
-142	-910
-143	-906
-140	-914
-141	-913
-139	-919
-140	-917
-138	-923
-138	-921
-136	-924
-137	-924
-135	-929
-136	-928
-134	-935
-135	-932
-131	-940
-133	-939
-130	-948
-131	-944
-128	-954
-128	-952
-126	-959
-127	-957
-124	-962
-125	-962
-124	-964
-125	-963
-122	-970
-123	-967
-120	-972
-120	-970
-118	-974
-119	-975
-116	-973
-116	-973
-115	-974
-115	-974
-113	-975
-114	-975
-112	-976
-112	-976
-111	-978
-111	-978
-109	-980
-110	-980
-108	-984
-109	-983
-107	-988
-107	-986
-105	-992
-106	-991
-104	-996
-104	-995
-103	-1002
-104	-999
-102	-1008
-102	-1005
-101	-1012
-101	-1010
-99	-1019
-99	-1016
-99	-770
-99	-1279
-97	-1034
-98	-1031
-96	-1040
-97	-1038
-94	-1043
-95	-1042
-93	-1047
-94	-1046
-92	-1046
-92	-1047
-91	-1045
-91	-1045
-90	-1044
-90	-1045
-89	-1045
-89	-1046
-89	-1046
-89	-1045
-89	-1047
-88	-1048
-87	-1046
-88	-1046
-86	-1046
-86	-1046
-86	-1046
-86	-1045
-85	-1044
-85	-1044
-86	-1041
-86	-1043
-86	-1040
-86	-1040
-85	-1038
-86	-1039
-86	-1037
-86	-1037
-86	-1036
-86	-1036
-86	-1035
-86	-1036
-86	-1035
-86	-1036
-88	-1035
-87	-1036
-89	-1034
-88	-1034
-91	-1035
-90	-1034
-91	-1034
-90	-1034
-91	-1035
-91	-1034
-91	-1037
-91	-1037
-90	-1037
-91	-1037
-90	-1037
-90	-1038
-90	-1040
-90	-1037
-88	-1044
-89	-1042
-90	-1048
-89	-1046
-89	-1052
-89	-1050
-88	-1053
-89	-1052
-89	-1056
-89	-1055
-89	-1059
-89	-1058
-89	-1063
-90	-1061
-90	-1068
-90	-1065
-91	-1071
-91	-1070
-93	-1070
-91	-1070
-93	-1071
-92	-1070
-94	-1068
-94	-1069
-95	-1068
-94	-1067
-97	-1067
-96	-1068
-97	-1068
-97	-1068
-96	-1067
-97	-1068
-96	-1064
-96	-1066
-97	-1063
-96	-1064
-97	-1061
-97	-1062
-98	-1060
-97	-1061
-98	-1058
-98	-1059
-98	-1055
-99	-1056
-99	-1054
-98	-1055
-99	-1053
-99	-1055
-99	-1050
-99	-1051
-98	-1047
-99	-1047
-96	-1044
-97	-1045
-95	-1043
-95	-1043
-94	-1036
-94	-1039
-94	-1031
-94	-1033
-93	-1027
-93	-1028
-93	-1021
-94	-1024
-94	-1015
-93	-1017
-94	-1011
-94	-1011
-93	-1005
-94	-1008
-94	-1000
-94	-1003
-96	-992
-95	-995
-98	-986
-97	-989
-99	-977
-98	-980
-101	-967
-100	-971
-103	-956
-102	-960
-104	-948
-104	-952
-106	-941
-105	-944
-107	-933
-106	-936
-110	-925
-109	-929
-114	-917
-113	-922
-118	-912
-117	-914
-123	-900
-121	-905
-129	-895
-126	-897
-135	-884
-132	-888
-139	-877
-138	-880
-145	-870
-143	-872
-151	-858
-149	-862
-158	-848
-156	-851
-167	-835
-162	-842
-177	-822
-173	-826
-188	-809
-183	-814
-200	-796
-194	-800
-210	-783
-207	-791
-222	-772
-218	-778
-234	-760
-228	-765
-248	-750
-241	-755
-6	-739
-512	-745
-279	-728
-271	-733
-295	-718
-288	-720
-312	-708
-306	-712
-331	-697
-322	-702
-350	-686
-342	-692
-369	-678
-360	-682
-389	-668
-380	-672
-408	-662
-400	-665
-429	-652
-420	-656
-448	-645
-439	-647
-468	-636
-459	-641
-488	-628
-480	-632
-510	-621
-500	-624
-531	-615
-521	-618
-553	-605
-544	-611
-576	-598
-566	-601
-595	-590
-587	-593
-620	-583
-611	-586
-643	-575
-634	-577
-665	-568
-654	-571
-688	-559
-679	-563
-713	-549
-701	-551
-734	-543
-725	-544
-757	-533
-748	-537
-780	-525
-769	-528
-802	-518
-794	-520
-822	-766
-814	-258
-840	-503
-832	-507
-859	-495
-852	-499
-878	-488
-870	-492
-898	-482
-888	-484
-914	-473
-909	-476
-930	-465
-923	-467
-948	-458
-938	-461
-961	-451
-956	-454
-978	-443
-972	-447
-993	-435
-987	-438
-1008	-425
-1002	-429
-1019	-416
-1016	-421
-1031	-409
-1025	-412
-1046	-402
-1042	-403
-1054	-395
-1051	-398
-1067	-387
-1062	-390
-1080	-380
-1074	-383
-1093	-371
-1087	-375
-1102	-365
-1098	-368
-1109	-357
-1106	-361
-1121	-348
-1116	-352
-1133	-340
-1126	-343
-1142	-334
-1138	-337
-1156	-327
-1149	-331
-1166	-322
-1162	-323
-1175	-315
-1173	-318
-1184	-310
-1180	-312
-1197	-304
-1191	-306
-1207	-299
-1201	-302
-1214	-292
-1213	-296
-1227	-288
-1223	-290
-1237	-285
-1231	-287
-1246	-280
-1242	-282
-1253	-275
-1250	-277
-1265	-270
-1258	-273
-1273	-264
-1271	-266
-1028	-260
-1534	-262
-1294	-512
-1288	-2
-1300	-252
-1297	-254
-1311	-247
-1303	-249
-1317	-244
-1314	-245
-1327	-239
-1322	-241
-1336	-236
-1332	-238
-1338	-233
-1337	-234
-1344	-229
-1342	-231
-1351	-226
-1349	-227
-1360	-221
-1355	-222
-1365	-218
-1362	-220
-1375	-214
-1371	-216
-1382	-209
-1380	-211
-1389	-206
-1388	-207
-1397	-204
-1392	-205
-1402	-202
-1400	-203
-1409	-200
-1407	-201
-1415	-198
-1414	-198
-1421	-196
-1420	-197
-1434	-195
-1428	-196
-1440	-194
-1437	-194
-1444	-192
-1444	-193
-1452	-191
-1450	-191
-1458	-190
-1456	-190
-1465	-188
-1460	-189
-1472	-187
-1469	-188
-1481	-187
-1479	-187
-1485	-186
-1484	-187
-1494	-185
-1489	-186
-1502	-185
-1499	-185
-1507	-185
-1503	-185
-1514	-183
-1511	-184
-1518	-182
-1514	-183
-1523	-182
-1520	-181
-1528	-180
-1525	-181
-1532	-179
-1530	-180
-1285	-178
-1792	-179
-1546	-177
-1544	-178
-1550	-175
-1549	-176
-1555	-173
-1552	-173
-1558	-171
-1557	-171
-1564	-168
-1560	-170
-1570	-165
-1566	-167
-1573	-161
-1571	-163
-1580	-158
-1576	-160
-1591	-153
-1584	-155
-1602	-150
-1597	-151
-1619	-145
-1611	-148
-1637	-139
-1629	-142
-1658	-133
-1647	-136
-1687	-130
-1673	-132
-1707	-126
-1698	-128
-1736	-119
-1720	-122
-1769	-112
-1752	-114
-1543	-107
-2042	-109
-1822	-101
-1814	-104
-1847	-95
-1834	-98
-1864	-90
-1857	-93
-1888	-85
-1879	-88
-1897	-81
-1898	-83
-1912	-76
-1909	-78
-1923	-71
-1918	-74
-1938	-66
-1933	-68
-1946	-61
-1946	-63
-1949	-55
-1949	-58
-1960	-49
-1957	-51
-1971	-45
-1962	-47
-1975	-38
-1974	-41
-1987	-33
-1980	-35
-1988	-26
-1988	-28
-1992	-19
-1991	-23
-1995	-13
-1994	-15
-1998	-6
-1996	-8
-2005	-253
-2003	255
-2007	9
-2007	6
-2008	16
-2008	13
-2010	22
-2008	19
-2012	27
-2012	25
-2010	33
-2011	31
-2008	38
-2010	36
-2011	42
-2008	40
-2010	45
-2010	44
-2011	49
-2009	47
-2010	51
-2009	50
-2011	54
-2010	53
-2012	56
-2010	55
-2010	59
-2011	57
-2011	60
-2010	60
-2011	62
-2010	62
-2011	63
-2010	63
-2012	65
-2011	64
-2012	66
-2011	66
-2011	67
-2012	67
-2012	68
-2011	68
-2012	69
-2011	69
-2012	69
-2011	70
-2013	70
-2013	70
-2013	70
-2012	70
-2012	71
-2012	70
-2014	71
-2013	71
-2013	71
-2013	71
-2012	71
-2011	71
-2013	71
-2012	71
-2013	71
-2012	72
-2013	71
-2011	71
-2021	70
-2018	71
-2017	69
-2019	69
-2008	67
-2011	67
-2007	65
-2006	66
-1990	62
-1994	63
-1966	59
-1978	61
-1944	55
-1952	57
-1926	52
-1936	54
-1910	49
-1917	50
-1907	45
-1908	47
-1906	42
-1905	44
-1909	37
-1906	40
-1912	32
-1910	34
-1907	27
-1909	29
-1899	21
-1902	24
-1891	15
-1895	18
-1881	10
-1889	12
-1865	5
-1872	7
-1848	255
-1855	-254
-1830	-7
-1839	-4
-1811	-13
-1819	-10
-2047	-18
-1543	-16
-1754	-23
-1772	-21
-1685	-29
-1720	-27
-1628	-34
-1651	-32
-1551	-41
-1583	-38
-1497	-48
-1526	-44
-1448	-56
-1468	-52
-1407	-68
-1422	-62
-1358	-80
-1383	-75
-1325	-95
-1340	-89
-1301	-113
-1311	-105
-1535	-130
-1033	-122
-1264	-145
-1267	-140
-1243	-161
-1253	-154
-1227	-174
-1232	-168
-1212	-186
-1220	-181
-1197	-197
-1203	-191
-1184	-205
-1191	-201
-1172	-214
-1180	-210
-1158	-224
-1161	-219
-1137	-233
-1148	-230
-1120	-240
-1128	-237
-1100	-248
-1112	-244
-1076	-256
-1087	-253
-1055	-266
-1067	-262
-1032	-275
-1042	-270
-1015	-286
-1023	-281
-995	-298
-1003	-292
-977	-310
-985	-305
-959	-322
-967	-316
-941	-339
-948	-332
-924	-358
-931	-349
-911	-379
-919	-370
-898	-406
-905	-394
-882	-430
-886	-418
-869	-458
-874	-443
-855	-489
-861	-476
-840	-265
-847	-762
-826	-554
-831	-541
-810	-587
-816	-574
-795	-627
-800	-608
-775	-665
