-420	217
-443	220
-437	218
-461	222
-453	220
-476	225
-468	223
-488	228
-483	227
-505	230
-497	229
-264	236
-768	234
-535	240
-530	239
-547	243
-541	241
-560	246
-553	244
-574	250
-569	248
-592	254
-585	253
-601	259
-598	257
-611	262
-606	260
-622	267
-616	265
-632	270
-629	268
-641	276
-638	274
-648	278
-644	277
-658	282
-654	280
-663	283
-662	282
-669	285
-666	285
-673	289
-670	287
-676	292
-676	290
-679	292
-678	292
-683	293
-680	293
-684	294
-682	294
-684	296
-683	295
-681	296
-682	297
-677	298
-677	297
-671	298
-674	298
-662	299
-665	297
-649	299
-655	299
-634	300
-642	299
-624	301
-628	300
-608	303
-613	302
-586	305
-598	303
-569	306
-576	305
-545	310
-557	310
-518	315
-529	313
-487	319
-501	319
-450	323
-467	322
-404	329
-423	328
-351	337
-372	333
-291	344
-317	340
-210	354
-249	349
-161	364
-178	361
-145	372
-148	369
-138	377
-143	376
-130	383
-132	380
-122	387
-125	386
-115	390
-117	389
-112	393
-114	391
-106	394
-108	393
-98	394
-103	393
-95	394
-96	393
-88	395
-89	394
-85	395
-86	395
-80	395
-83	395
-74	395
-76	395
-68	395
-71	395
-63	394
-66	394
-57	395
-60	394
-49	396
-53	395
-46	396
-46	395
-41	398
-44	397
-34	399
-38	398
-27	399
-30	399
-25	399
-27	398
-20	399
-23	399
-15	399
-17	400
-11	401
-13	400
-8	400
-10	400
-4	403
-5	402
-255	403
255	403
4	404
4	402
8	405
7	405
10	405
8	405
13	408
11	406
17	414
15	409
18	420
17	416
20	423
21	422
21	426
22	424
23	428
22	426
24	429
24	429
25	431
26	430
28	433
26	433
28	436
28	436
28	437
29	438
28	439
29	438
28	441
28	440
27	442
29	442
27	443
27	444
26	446
26	444
27	448
26	447
24	452
25	451
23	455
24	454
24	462
24	457
23	468
23	466
23	472
23	469
21	480
23	476
22	485
21	482
18	490
20	488
18	496
19	492
17	501
18	498
17	506
17	505
16	509
17	509
16	513
15	513
15	520
14	516
14	527
14	524
11	530
13	530
10	537
11	535
8	545
10	541
8	548
7	546
5	553
6	551
4	559
4	558
5	562
4	561
3	567
4	565
3	570
4	570
2	574
4	571
1	577
2	576
1	579
1	579
0	582
1	581
-256	585
255	583
0	587
1	586
-1	589
-1	589
-256	592
255	591
-255	593
255	591
-1	592
-1	593
255	592
-256	592
1	591
0	591
1	590
0	591
1	589
1	590
1	588
0	588
1	586
1	587
0	585
1	586
-255	583
255	585
1	581
1	583
2	580
1	581
1	577
0	579
2	576
1	578
2	574
2	575
3	572
1	573
3	570
3	571
4	569
2	569
5	568
3	568
4	565
5	566
5	564
5	564
6	561
4	563
6	560
6	561
7	557
6	558
8	554
7	555
7	554
7	554
7	552
6	554
8	550
8	550
9	548
7	549
10	546
9	546
10	544
9	544
10	541
10	541
11	539
10	541
11	537
10	539
10	535
10	537
11	532
11	533
11	528
10	530
11	529
11	529
12	527
12	526
12	524
12	523
13	523
14	523
15	519
15	520
17	515
16	517
17	512
16	512
17	766
16	256
17	511
17	511
19	511
18	510
20	767
19	256
22	508
20	509
23	509
22	509
24	509
23	509
24	510
24	510
25	513
24	512
24	767
25	257
24	513
24	512
23	513
24	513
25	514
24	514
25	516
24	515
25	516
25	516
25	518
24	517
25	520
24	519
26	521
26	521
25	522
25	521
25	522
25	522
24	523
25	523
24	523
24	524
25	522
24	522
25	522
25	521
24	523
25	522
25	523
24	523
24	523
24	522
24	523
25	523
24	525
24	523
22	526
23	526
23	528
23	527
22	528
22	529
22	527
22	528
21	528
20	528
20	529
21	528
20	529
20	529
20	530
19	530
19	528
19	529
20	526
19	527
18	526
18	527
19	523
19	524
20	517
19	521
20	767
20	258
21	505
20	511
21	497
20	499
22	491
21	493
22	487
22	488
23	480
23	483
23	479
22	480
24	477
23	476
25	474
25	476
26	471
26	474
27	471
27	470
28	469
27	470
29	471
28	467
30	474
30	472
31	472
31	472
32	472
31	475
33	473
32	471
33	475
33	474
34	475
34	475
34	476
34	476
34	476
35	475
35	474
34	475
35	474
36	473
36	474
36	474
37	474
36	474
37	474
36	474
37	475
37	473
38	473
37	473
39	473
38	472
39	472
39	472
40	472
39	472
40	474
40	473
40	473
41	474
41	473
41	473
41	472
41	472
42	473
42	473
43	473
43	473
44	472
43	472
44	472
43	472
45	471
45	472
45	471
46	471
46	470
47	471
47	471
46	470
47	472
47	471
48	471
47	471
48	470
48	472
49	471
49	470
50	472
50	472
51	471
50	471
50	470
52	470
51	470
51	470
51	470
51	470
51	470
51	470
50	469
50	470
49	469
51	469
48	469
48	468
46	468
47	469
44	467
45	468
40	466
42	466
38	465
39	466
34	464
37	464
30	463
31	463
27	462
29	462
25	459
26	461
20	457
24	458
18	457
21	457
18	455
18	456
17	452
17	453
15	450
17	450
9	448
12	449
7	446
8	448
5	445
6	445
3	443
3	443
0	441
0	442
-6	439
-4	440
-13	436
-10	438
-18	431
-16	432
-24	424
-22	427
-28	417
-27	420
-32	414
-32	414
-35	410
-33	411
-39	408
-38	408
-39	404
-40	407
-41	405
-42	405
-41	404
-42	404
-40	403
-41	403
-38	400
-39	401
-34	401
-36	400
-33	400
-33	401
-28	401
-28	399
-21	400
-24	400
-14	399
-18	398
-10	400
-14	400
-4	401
-7	400
-254	398
255	400
10	398
7	397
19	394
14	396
26	393
23	392
37	393
33	392
46	391
42	390
57	392
52	392
69	394
65	394
80	394
74	394
90	396
86	395
104	395
99	395
115	399
110	397
125	398
121	399
134	398
130	398
144	399
140	398
150	398
149	399
158	398
155	398
166	399
163	399
172	399
169	399
179	400
175	400
184	399
181	400
193	399
189	399
198	400
196	399
201	400
200	400
200	403
202	401
199	403
200	403
198	407
199	405
195	407
197	406
190	407
192	407
183	409
186	407
179	411
181	409
173	413
174	412
167	418
170	414
162	421
163	420
158	422
159	420
153	425
156	424
152	426
153	425
149	427
151	426
148	429
149	428
147	428
149	428
143	429
145	428
142	429
143	429
142	426
142	428
141	429
140	427
139	428
141	429
138	427
137	428
136	429
136	429
135	429
136	430
136	431
136	430
135	431
135	431
134	430
135	429
136	428
135	428
135	424
135	426
135	422
135	425
134	420
135	420
134	415
134	419
134	412
134	414
135	411
135	413
134	409
134	411
134	407
134	407
133	405
135	407
133	403
133	405
132	398
133	399
131	395
132	396
130	390
130	392
130	384
130	386
130	383
130	384
128	372
129	376
128	369
128	370
126	364
127	368
125	356
126	359
126	349
126	352
125	349
125	348
124	345
125	344
126	344
126	340
126	342
126	343
127	338
127	341
128	336
127	336
127	335
127	334
127	330
127	332
128	332
128	333
128	332
128	332
128	336
127	334
129	334
129	334
130	336
130	336
130	339
130	337
131	342
131	342
132	346
131	344
134	352
132	350
134	356
134	354
135	362
134	359
135	366
135	363
136	370
135	367
137	375
137	371
137	379
137	378
137	381
137	380
139	384
137	382
138	386
139	384
140	386
138	387
140	387
140	387
140	386
139	387
140	389
139	388
140	389
140	389
141	389
140	388
142	387
141	389
142	388
141	387
141	387
141	389
142	388
142	389
143	385
142	385
143	383
143	383
145	380
144	379
145	376
145	378
145	374
144	376
146	375
145	374
147	379
146	377
146	382
147	380
148	388
146	385
148	394
147	390
148	400
148	397
149	403
149	403
148	407
148	405
147	410
147	409
147	413
147	413
145	416
146	415
144	418
145	418
143	420
144	419
141	420
142	420
139	422
140	422
137	423
138	424
135	425
134	425
133	427
133	426
132	427
130	427
131	428
131	427
128	428
129	428
126	428
128	428
124	428
126	428
125	426
125	428
123	424
123	425
122	423
121	424
120	424
120	423
117	423
118	424
114	424
114	422
109	425
111	424
106	424
108	423
104	423
106	424
98	426
101	425
95	426
96	427
90	427
92	425
83	429
85	427
78	430
80	431
71	434
73	433
64	435
67	433
59	438
61	435
53	441
56	440
51	443
51	442
43	446
47	445
41	446
42	447
36	448
37	445
33	451
32	449
25	451
29	451
18	451
22	452
14	453
17	451
10	453
12	454
7	452
6	453
2	453
4	453
-2	453
-1	453
-3	457
-3	455
-7	458
-5	457
-9	457
-7	459
-9	458
-9	457
-12	457
-11	457
-13	458
-12	457
-15	457
-14	457
-15	457
-15	458
-17	458
-17	459
-18	458
-17	459
-19	457
-19	457
-22	457
-21	456
-23	458
-23	457
-25	458
-25	459
-28	457
-28	457
-31	456
-30	457
-34	456
-32	456
-37	454
-35	455
-39	454
-37	454
-43	453
-40	453
-46	452
-46	452
-48	453
-48	451
-52	451
-51	451
-54	450
-52	450
-55	450
-54	449
-57	449
-57	449
-59	447
-59	447
-61	448
-59	449
-60	446
-60	447
-61	445
-62	446
-61	443
-61	444
-60	441
-60	442
-58	439
-59	440
-56	437
-57	437
-57	436
-57	436
-54	435
-56	435
-52	436
-54	435
-50	434
-51	434
-49	432
-50	433
-48	430
-50	431
-45	426
-46	426
-44	420
-44	424
-38	416
-41	417
-38	412
-39	413
-36	407
-35	410
-34	402
-33	405
-32	396
-33	399
-30	392
-31	394
-28	389
-30	388
-24	384
-27	387
-23	385
-23	385
-23	381
-22	382
-20	376
-22	378
-16	377
-19	378
-10	376
-13	377
-6	375
-9	376
-3	374
-5	375
-1	374
-1	375
2	374
1	374
6	370
5	372
10	368
8	370
15	367
13	368
20	366
17	367
25	365
22	366
31	364
27	365
36	364
34	364
42	363
40	363
48	363
46	363
56	363
52	362
64	363
61	363
71	364
67	364
74	362
73	363
78	363
76	363
85	361
81	361
89	360
87	361
92	358
92	359
93	357
92	357
92	355
94	356
93	352
93	354
95	348
94	350
96	348
95	347
97	348
96	348
98	351
97	349
100	354
100	353
101	356
100	356
103	356
102	357
106	357
105	356
108	356
107	357
111	357
110	356
112	356
112	356
114	360
113	360
116	363
116	362
117	364
117	364
121	364
119	365
121	366
121	366
123	365
122	366
124	366
123	366
125	366
124	367
126	368
126	367
128	369
127	369
130	368
129	368
130	368
131	368
131	366
131	368
132	367
131	368
132	368
132	367
132	367
132	367
133	366
132	367
133	367
132	367
133	368
133	369
134	368
134	368
134	370
134	371
135	371
135	370
135	370
136	371
135	373
136	373
136	374
136	374
136	375
136	375
136	375
136	375
137	375
136	375
136	378
136	378
136	378
136	376
136	378
136	378
135	380
136	378
135	382
136	379
135	381
135	380
134	379
134	380
133	382
133	381
132	382
132	381
130	382
131	382
129	379
129	380
126	380
127	380
125	378
125	378
122	373
123	376
120	371
121	373
117	370
118	371
115	368
116	368
111	366
113	369
108	365
110	366
104	363
106	365
102	360
102	362
98	358
99	359
96	356
96	357
93	356
94	357
91	355
92	356
89	355
90	354
86	353
88	353
85	351
85	352
83	351
83	350
80	350
81	351
78	348
79	348
76	346
77	349
75	345
76	346
72	343
74	345
70	340
70	342
68	337
69	338
67	332
69	333
67	329
67	330
64	326
65	327
60	320
63	322
56	314
59	316
52	309
52	312
46	303
50	306
41	293
43	298
33	286
35	290
25	280
28	281
15	273
19	276
5	268
8	269
252	265
-255	266
-13	258
-9	262
-23	256
-19	257
-32	255
-26	255
-44	254
-38	253
-55	253
-49	253
-64	252
-59	253
-74	250
-69	251
-84	248
-80	247
-93	245
-88	246
-100	243
-99	245
-108	238
-105	240
-121	234
-116	236
-130	232
-126	234
-144	229
-140	230
-157	226
-149	227
-164	224
-162	225
-175	220
-171	222
-187	217
-181	220
-196	214
-192	216
-204	211
-202	212
-220	208
-212	209
-228	207
-226	207
-241	207
-237	207
-251	207
-247	207
-255	207
-251	206
-263	207
-263	207
-271	209
-266	207
-280	211
-278	210
-290	211
-287	211
-290	212
-291	212
-298	214
-294	213
-301	215
-303	214
-307	216
-304	215
-313	218
-312	218
-321	218
-318	219
-326	222
-323	220
-328	222
-326	222
-329	225
-328	223
-334	227
-334	226
-336	228
-334	228
-339	231
-338	230
-343	232
-341	231
-343	232
-343	231
-349	234
-344	234
-355	233
-353	234
-356	237
-355	237
-357	239
-357	239
-357	241
-359	240
-358	242
-356	242
-357	243
-357	243
-354	244
-356	244
-349	246
-352	245
-347	248
-348	248
-347	250
-347	249
-348	252
-348	251
-345	253
-347	253
-344	255
-343	254
-345	257
-344	256
-346	258
-344	258
-347	259
-346	259
-346	261
-347	259
-347	262
-348	262
-348	264
-349	263
-349	264
-349	265
-350	266
-348	265
-351	267
-350	267
-355	268
-351	268
-355	268
-355	268
-360	269
-355	269
-365	270
-360	269
-367	270
-366	270
-374	270
-371	271
-378	271
-376	271
-384	272
-383	271
-390	273
-385	272
-394	273
-392	273
-398	275
-395	274
-404	276
-401	275
-407	275
-405	276
-408	277
-406	277
-415	276
-412	276
-417	277
-418	277
-419	279
-419	278
-425	279
-422	279
-425	280
-424	280
-425	281
-425	280
-427	282
-427	279
-429	284
-429	282
-430	288
-428	286
-428	290
-427	289
-427	289
-427	289
-424	293
-424	290
-423	295
-424	295
-421	297
-422	295
-420	300
-422	299
-419	300
-420	300
-415	305
-417	303
-415	306
-415	306
-415	308
-415	307
-414	310
-414	309
-414	311
-413	311
-412	311
-412	311
-412	313
-412	313
-411	315
-411	315
-413	316
-412	317
-415	317
-416	317
-417	319
-415	317
-418	319
-417	318
-421	320
-418	319
-426	320
-423	320
-429	320
-426	320
-434	322
-433	321
-439	324
-436	323
-445	324
-439	324
-449	328
-449	326
-458	330
-452	329
-462	331
-460	330
-466	334
-464	332
-473	337
-473	336
-480	340
-480	339
-488	342
-484	341
-495	345
-490	343
-504	345
-500	345
-509	347
-509	346
-517	348
-513	348
-522	349
-518	349
-526	351
-523	351
-528	354
-526	352
-535	357
-531	355
-541	360
-538	358
-546	364
-543	362
-553	368
-551	367
-561	375
-559	372
-571	385
-568	381
-582	396
-579	391
-588	410
-587	402
-590	424
-590	417
-594	439
-591	434
-594	454
-594	448
-594	471
-595	463
-597	488
-595	482
-602	505
-600	497
-615	520
-610	514
-631	534
-621	529
-650	550
-640	542
-674	561
-662	555
-704	575
-692	570
-740	585
-727	580
-525	596
-1017	593
-829	607
-808	603
-873	617
-853	612
-905	626
-895	623
-940	633
-927	631
-960	640
-954	637
-968	646
-966	644
-971	651
-974	649
-960	655
-966	653
-944	659
-955	657
-919	661
-932	660
-887	662
-902	662
-853	663
-869	663
-818	660
-840	661
-788	656
-802	658
-1020	653
-516	654
-727	646
-744	649
-705	637
-716	641
-685	625
-691	630
-660	612
-672	618
-636	592
-644	602
-615	568
-623	579
-593	537
-598	552
-577	747
-583	259
-556	436
-564	463
-538	364
-547	396
-518	264
-529	316
-496	153
-503	202
-476	7
-485	68
-452	-151
-461	-74
-428	-51
-437	-495
-402	-479
-413	-407
-378	-648
-387	-573
-361	-579
-368	-1014
-345	-978
-351	-922
-332	-1102
-336	-1057
-320	-1190
-323	-1156
-311	-1277
-314	-1252
-303	-1338
-307	-1312
-300	-1362
-302	-1352
-299	-1389
-299	-1380
-301	-1396
-300	-1394
-303	-1401
-302	-1397
-308	-1395
-304	-1395
-315	-1393
-313	-1393
-323	-1393
-320	-1395
-328	-1398
-325	-1397
-332	-1403
-330	-1399
-338	-1410
-338	-1407
-344	-1416
-341	-1414
-347	-1416
-346	-1416
-347	-1410
-348	-1415
-348	-1415
-348	-1412
-347	-1414
-349	-1412
-348	-1415
-348	-1413
-348	-1412
-348	-1411
-346	-1410
-347	-1411
-341	-1408
-344	-1408
-337	-1407
-339	-1409
-333	-1354
-336	-1399
-331	-1466
-332	-1031
-328	-1202
-328	-807
-324	-910
-325	-532
-319	-730
-321	-283
-317	-380
-318	-406
-316	-314
-316	-342
-317	-283
-316	-292
-319	-274
-317	-273
-322	-271
-322	-269
-328	-276
-325	-271
-338	-278
-333	-282
-348	-276
-342	-277
-357	-264
-353	-272
-370	-245
-364	-255
-380	-221
-377	-232
-393	-187
-387	-200
-406	-146
-398	-162
-412	-98
-411	-119
-420	-55
-417	-73
-425	-14
-423	-31
-431	24
-429	7
-431	52
-432	39
-433	74
-432	66
-434	97
-434	87
-433	114
-433	107
-432	128
-432	121
-432	141
-433	135
-431	149
-432	146
-429	160
-430	155
-429	170
-428	165
-429	180
-429	177
-426	189
-428	183
-425	199
-426	194
-425	206
-425	204
-423	212
-424	209
-423	216
-424	214
-422	219
-422	218
-421	224
-421	221
-420	227
-421	225
-421	228
-421	227
-422	229
-422	230
-421	230
-421	229
-420	229
-420	229
-418	231
-419	230
-416	231
-417	231
-411	229
-413	230
-410	227
-411	229
-405	224
-408	225
-400	220
-403	222
-396	211
-398	215
-391	205
-393	208
-384	195
-387	198
-378	184
-381	190
-373	175
-374	177
-366	163
-369	166
-359	153
-363	158
-355	157
-357	152
-351	172
-351	167
-343	180
-345	179
-342	178
-342	178
-338	187
-340	182
-337	197
-338	191
-337	206
-338	201
-338	215
-338	211
-339	227
-339	223
-342	242
-340	236
-342	247
-344	243
-346	3
-344	509
-346	265
-346	263
-345	268
-346	268
-346	272
-346	271
-347	267
-346	268
-348	257
-347	261
-348	251
-346	253
-351	239
-350	245
-350	227
-350	233
-348	218
-348	223
-344	201
-347	211
-342	173
-343	184
-339	154
-342	160
-334	120
-338	136
-326	84
-329	97
-307	40
-320	57
-284	248
-294	-240
-263	-60
-272	-35
-243	-127
-254	-100
-222	-198
-229	-162
-197	-8
-206	-491
-164	-327
-180	-307
-140	-377
-150	-353
-107	-415
-122	-396
-76	-458
-91	-441
-43	-506
-57	-487
-9	-551
-20	-536
23	-599
10	-577
47	-623
38	-613
71	-653
60	-646
96	-672
85	-660
111	-670
104	-667
131	-658
122	-665
146	-655
139	-653
157	-650
153	-649
174	-646
167	-650
187	-657
182	-646
195	-671
190	-664
204	-692
203	-678
215	-720
211	-713
223	-757
218	-740
230	-1021
227	-520
238	-567
234	-276
241	-235
240	176
246	59
245	52
247	63
247	61
243	97
244	78
235	153
240	129
225	204
231	184
212	234
218	222
196	244
203	241
176	253
188	250
149	259
161	257
117	263
130	262
86	271
101	266
50	280
68	275
10	291
28	286
-32	309
-12	302
-76	326
-59	318
-122	340
-105	333
-176	354
-150	350
-214	369
-195	364
-3	384
-499	378
-303	397
-282	392
-335	410
-322	405
-371	424
-356	418
-400	434
-387	430
-427	443
-416	439
-458	449
-445	446
-484	454
-473	452
-505	460
-493	460
-523	466
-514	463
-543	471
-534	468
-561	476
-555	473
-579	481
-569	480
-598	483
-588	482
-615	486
-605	486
-625	490
-620	488
-631	493
-629	492
-637	496
-635	495
-643	500
-641	499
-641	506
-641	503
-643	510
-641	509
-643	515
-643	512
-638	517
-641	516
-637	521
-637	520
-637	526
-639	524
-637	528
-638	527
-639	531
-639	530
-642	533
-640	533
-645	532
-644	533
-647	530
-646	530
-649	526
-647	527
-651	524
-649	525
-657	524
-653	524
-661	523
-659	523
-664	523
-661	523
-668	522
-668	521
-671	523
-670	522
-673	524
-671	524
-669	526
-668	526
-671	529
-668	527
-667	531
-670	530
-663	535
-664	533
-653	539
-656	537
-645	545
-650	543
-641	548
-644	547
-632	553
-636	551
-625	560
-627	557
-612	566
-614	562
-599	571
-603	569
-583	579
-593	575
-570	584
-575	582
-557	588
-564	587
-545	591
-551	590
-537	596
-540	593
-532	599
-534	598
-526	602
-528	602
-523	604
-523	604
-513	607
-517	607
-507	607
-510	609
-500	608
-503	609
-496	607
-497	608
-491	605
-495	609
-486	605
-487	606
-483	608
-483	607
-481	608
-481	607
-479	610
-478	610
-479	611
-479	611
-478	613
-479	613
-478	617
-478	617
-479	619
-479	617
-476	623
-477	621
-475	627
-475	627
-475	630
-475	628
-472	633
-473	632
-473	638
-472	637
-472	641
-473	639
-472	645
-472	644
-470	651
-470	647
-469	653
-469	651
-469	656
-468	655
-466	660
-468	658
-465	663
-466	662
-465	667
-465	665
-464	672
-464	669
-463	675
-464	673
-463	679
-463	676
-462	682
-462	681
-462	684
-461	683
-461	688
-460	686
-462	690
-462	689
-462	692
-462	692
-462	695
-463	693
-463	699
-462	697
-464	700
-465	700
-467	703
-465	702
-468	705
-467	703
-471	706
-470	706
-474	707
-473	707
-475	708
-476	707
-480	708
-478	708
-481	707
-480	708
-483	709
-482	708
-485	706
-484	707
-486	705
-485	706
-487	704
-486	705
-488	702
-487	704
-487	700
-487	701
-487	698
-487	699
-486	695
-486	697
-485	690
-485	692
-484	685
-484	688
-482	680
-483	683
-481	675
-482	677
-479	668
-479	671
-477	663
-477	665
-475	658
-475	659
-473	654
-474	655
-471	652
-472	654
-470	650
-471	651
-470	648
-470	649
-469	645
-469	646
-468	643
-467	644
-467	642
-467	642
-467	640
-466	641
-465	638
-467	639
-466	635
-466	635
-467	630
-467	632
-468	632
-467	630
-468	629
-467	630
-468	628
-468	628
-468	628
-468	628
-469	628
-469	627
-469	625
-468	624
-470	621
-469	622
-472	619
-470	622
-471	621
-470	621
-472	618
-472	620
-471	619
-471	618
-472	619
-471	619
-473	620
-472	619
-475	618
-474	619
-475	618
-475	619
-476	621
-476	619
-475	619
-475	620
-476	620
-474	619
-478	619
-477	619
-477	619
-476	618
-479	618
-478	617
-479	617
-478	618
-480	615
-480	617
-479	617
-479	616
-479	616
-479	615
-480	616
-480	616
-480	614
-480	614
-479	613
-478	613
-479	614
-478	614
-478	614
-478	614
-477	614
-478	613
-476	615
-477	614
-475	616
-475	615
-475	615
-475	615
-474	617
-474	616
-474	616
-475	616
-474	617
-474	616
-471	617
-473	616
-472	617
-471	617
-471	617
-471	616
-470	618
-470	617
-470	617
-470	617
-468	617
-468	618
-467	617
-468	617
-468	617
-467	617
-470	618
-469	618
-474	619
-471	618
-478	620
-476	620
-486	621
-481	621
-495	622
-492	622
-511	624
-504	623
-532	625
-522	625
-546	627
-538	626
-563	627
-556	628
-587	628
-575	628
-611	630
-600	629
-631	630
-623	630
-657	631
-644	630
-676	631
-670	631
-698	632
-691	632
-715	633
-708	632
-731	632
-723	632
-745	632
-740	632
-761	632
-754	632
-768	633
-765	633
-777	633
-777	633
-787	633
-784	633
-792	632
-791	633
-795	632
-795	633
-797	632
-800	632
-804	632
-803	632
-804	632
-803	631
-804	632
-804	632
-806	633
-807	632
-806	631
-805	632
-804	632
-805	632
-802	633
-802	632
-800	634
-802	633
-796	633
-799	633
-796	634
-797	634
-787	633
-789	634
-783	633
-784	633
-776	634
-780	634
-769	634
-774	634
-764	633
-768	634
-762	634
-764	634
-757	634
-760	634
-751	634
-754	634
-745	635
-749	635
-740	635
-742	634
-732	634
-735	635
-727	635
-731	636
-717	635
-721	635
-706	634
-710	635
-694	633
-699	634
-682	634
-687	634
-668	634
-676	635
-650	635
-657	635
-633	634
-640	635
-621	635
-627	634
-612	637
-615	637
-602	638
-605	638
-598	640
-601	639
-602	643
-601	642
-607	644
-604	643
-616	647
-615	646
-621	650
-618	648
-625	652
-624	651
-630	655
-628	653
-644	658
-638	658
-667	661
-657	659
-701	662
-683	662
-751	665
-732	664
-822	666
-794	665
-899	669
-863	667
-970	669
-940	669
-788	671
-1270	670
-1119	673
-1087	673
-1171	676
-1152	674
-1226	677
-1207	676
-1268	678
-1255	678
-1306	681
-1290	679
-1314	682
-1308	681
-1322	684
-1318	683
-1323	686
-1321	685
-1326	688
-1325	687
-1312	689
-1319	688
-1304	691
-1307	690
-1302	692
-1302	691
-1289	693
-1296	693
-1534	694
-1031	694
-1261	695
-1269	695
-1245	695
-1252	694
-1231	697
-1238	696
-1208	697
-1218	697
-1180	697
-1192	697
-1154	697
-1165	697
-1125	697
-1136	696
-1091	696
-1107	696
-1059	693
-1070	694
-1279	693
-785	693
-988	690
-1004	691
-946	686
-961	688
-902	682
-918	684
-854	676
-879	678
-811	669
-827	673
-1024	661
-530	665
-721	653
-747	656
-674	642
-695	647
-629	630
-643	635
-581	614
-601	621
-540	594
-556	604
-756	570
-262	582
-458	538
-476	553
-428	753
-440	262
-396	448
-407	471
-361	385
-377	411
-326	305
-342	346
-294	479
-307	3
-257	117
-274	165
-222	250
-237	-198
-187	-136
-200	-75
-147	-27
-167	-479
-113	-423
-128	-357
-77	-296
-92	-753
-43	-669
-59	-623
-17	-750
-29	-715
-248	-809
253	-782
33	-895
22	-861
52	-989
44	-943
68	-1060
62	-1031
81	-1142
76	-1113
93	-1210
88	-1183
103	-1277
99	-1253
112	-1341
108	-1320
118	-1384
116	-1362
124	-1419
121	-1399
129	-1447
128	-1441
135	-1491
133	-1474
139	-1518
137	-1509
140	-1532
140	-1533
142	-1542
142	-1537
143	-1552
143	-1547
146	-1562
145	-1554
145	-1562
146	-1561
146	-1567
146	-1568
148	-1579
147	-1570
147	-1582
146	-1578
149	-1593
149	-1589
150	-1608
151	-1602
153	-1611
152	-1607
155	-1618
154	-1614
159	-1626
156	-1621
162	-1633
161	-1628
165	-1645
164	-1639
171	-1659
167	-1654
173	-1665
171	-1666
176	-1680
175	-1672
181	-1691
179	-1687
184	-1703
183	-1696
189	-1714
186	-1708
195	-1723
192	-1719
198	-1735
196	-1731
201	-1729
200	-1732
207	-1696
204	-1715
210	-1673
208	-1687
212	-1687
211	-1678
214	-1713
214	-1705
215	-1742
215	-1727
217	-1759
215	-1750
217	-1768
216	-1767
217	-1772
216	-1769
218	-1773
218	-1770
217	-1773
218	-1772
214	-1775
216	-1774
212	-1773
213	-1772
207	-1773
209	-1773
