-85	290
-85	290
-85	290
-85	290
-85	290
-85	290
-86	290
-86	290
-85	290
-86	290
-86	290
-86	290
-86	290
-86	290
-86	290
-87	290
-86	290
-87	289
-87	290
-87	290
-87	289
-87	290
-87	289
-87	289
-88	289
-87	289
-88	289
-88	290
-88	289
-88	289
-88	289
-89	290
-88	289
-89	289
-88	289
-88	289
-88	289
-88	289
-88	289
-88	289
-88	289
-87	289
-87	289
-88	290
-87	290
-88	290
-88	289
-89	289
-88	290
-90	290
-90	289
-91	289
-90	289
-91	290
-91	290
-92	290
-92	289
-93	291
-93	290
-94	290
-94	290
-95	290
-95	291
-96	291
-96	290
-97	290
-96	290
-98	290
-96	290
-98	291
-98	291
-99	291
-99	291
-99	291
-100	291
-100	291
-100	291
-101	291
-101	291
-102	291
-101	290
-102	291
-102	291
-102	292
-102	291
-102	293
-103	292
-103	293
-103	293
-104	294
-104	293
-104	295
-104	295
-105	296
-104	296
-105	297
-105	297
-106	298
-105	297
-107	298
-107	298
-107	300
-107	299
-108	300
-108	300
-109	301
-109	300
-109	302
-109	301
-110	303
-110	302
-110	304
-110	304
-112	304
-111	304
-112	305
-112	304
-113	306
-112	306
-114	306
-113	306
-114	307
-114	306
-115	307
-115	307
-115	307
-115	307
-116	307
-116	307
-117	309
-116	308
-118	309
-117	309
-119	310
-118	309
-119	311
-119	311
-120	312
-120	312
-121	312
-121	312
-122	313
-122	312
-123	315
-123	314
-124	316
-124	316
-125	317
-124	316
-126	318
-126	317
-127	319
-126	318
-127	320
-127	319
-128	322
-128	321
-129	322
-129	322
-130	323
-130	322
-131	323
-130	322
-132	323
-132	323
-133	324
-133	324
-134	325
-134	325
-135	326
-135	326
-135	327
-135	327
-136	329
-136	328
-137	330
-137	329
-138	331
-137	330
-139	331
-138	330
-139	332
-139	331
-139	332
-139	332
-140	333
-140	332
-140	333
-140	333
-141	333
-140	333
-141	333
-141	333
-142	333
-141	334
-142	334
-142	334
-142	334
-142	334
-143	334
-143	334
-144	334
-144	334
-144	335
-144	334
-145	335
-144	335
-144	335
-144	335
-144	335
-144	335
-144	336
-145	336
-144	336
-144	337
-145	337
-145	337
-145	337
-145	337
-145	338
-146	338
-146	338
-145	338
-146	338
-145	338
-146	339
-146	338
-146	339
-146	339
-146	339
-146	339
-146	339
-147	339
-146	339
-146	339
-147	339
-147	339
-147	339
-147	339
-147	339
-147	339
-147	340
-147	339
-147	340
-147	339
-147	340
-147	339
-147	340
-147	340
-148	341
-147	341
-147	341
-148	341
-147	342
-147	342
-148	342
-148	342
-147	342
-148	343
-148	343
-148	343
-148	343
-148	343
-148	344
-148	344
-147	344
-147	344
-147	344
-148	344
-147	344
-147	345
-147	345
-147	344
-147	345
-147	345
-147	345
-147	346
-147	346
-148	346
-148	347
-147	347
-148	348
-148	347
-148	349
-148	348
-148	349
-148	348
-148	348
-148	349
-148	349
-149	350
-148	349
-148	349
-148	350
-148	349
-148	350
-148	350
-148	351
-148	351
-147	351
-147	351
-147	352
-147	352
-146	352
-147	353
-145	354
-146	354
-145	354
-145	355
-145	354
-145	354
-145	353
-145	353
-144	354
-144	354
-145	355
-144	354
-145	354
-145	354
-145	355
-145	354
-144	356
-145	355
-144	356
-144	355
-144	356
-144	356
-144	356
-144	355
-144	355
-143	356
-144	356
-144	356
-144	356
-144	356
-144	356
-144	356
-144	357
-144	356
-144	356
-144	356
-143	356
-143	356
-143	356
-144	356
-143	356
-143	355
-143	356
-142	356
-143	356
-142	356
-143	356
-142	356
-142	356
-142	356
-142	356
-142	356
-142	356
-142	356
-142	355
-142	356
-142	355
-142	355
-141	355
-142	355
-141	355
-141	355
-141	355
-141	354
-141	354
-141	354
-140	354
-140	354
-140	354
-140	354
-139	354
-139	353
-138	354
-139	354
-138	353
-138	354
-137	353
-138	353
-136	353
-137	353
-135	352
-135	353
-135	351
-135	352
-134	351
-134	351
-133	350
-134	350
-133	349
-133	349
-132	350
-132	349
-131	349
-132	349
-131	348
-131	348
-130	348
-130	348
-129	347
-130	348
-129	346
-129	347
-128	346
-128	345
-128	345
-128	345
-127	344
-127	344
-126	343
-127	344
-125	343
-125	343
-125	342
-125	343
-124	342
-124	342
-123	341
-124	341
-123	340
-123	340
-122	339
-123	340
-121	339
-122	339
-121	338
-121	338
-120	337
-121	337
-120	337
-120	336
-120	336
-120	336
-119	335
-119	335
-119	335
-119	336
-119	335
-119	335
-118	335
-118	335
-118	335
-119	335
-118	335
-118	335
-118	334
-118	334
-117	334
-118	334
-117	334
-118	333
-117	333
-117	333
-117	333
-117	333
-117	333
-117	333
-116	333
-117	333
-117	333
-116	333
-116	333
-116	332
-116	332
-116	332
-116	332
-116	332
-116	332
-116	332
-116	332
-116	332
-116	331
-117	332
-117	332
-117	332
-116	331
-116	331
-116	331
-116	331
-116	331
-117	331
-116	330
-116	330
-117	330
-117	330
-117	329
-117	330
-117	330
-117	330
-117	330
-117	330
-117	329
-117	329
-117	330
-118	329
-118	329
-118	330
-118	329
-118	329
-119	329
-119	329
-120	329
-120	329
-120	329
-120	328
-121	329
-120	329
-121	329
-121	329
-121	329
-121	329
-121	328
-121	329
-121	329
-121	329
-121	329
-121	329
-122	329
-122	328
-122	328
-122	328
-122	329
-123	329
-122	329
-123	328
-122	328
-122	328
-123	329
-123	328
-123	328
-122	328
-123	328
-123	328
-123	329
-123	329
-124	329
-124	329
-124	329
-124	329
-125	329
-124	329
-124	329
-125	329
-125	330
-124	330
-125	330
-125	330
-125	330
-125	330
-125	330
-125	330
-125	330
-125	330
-125	331
-125	330
-125	331
-126	331
-125	330
-126	331
-125	330
-125	331
-125	331
-126	331
-126	331
-126	331
-126	331
-126	331
-126	331
-126	332
-127	331
-127	331
-126	331
-127	331
-127	331
-127	331
-128	332
-127	332
-127	332
-127	332
-128	332
-127	332
-128	332
-128	332
-128	332
-128	332
-128	332
-128	332
-128	332
-128	332
-127	332
-128	332
-128	332
-127	332
-128	332
-128	333
-128	332
-128	332
-128	333
-128	332
-127	333
-128	332
-128	332
-128	332
-128	333
-128	333
-129	333
-128	333
-129	333
-128	333
-128	333
-129	333
-128	333
-128	333
-128	334
-128	334
-129	334
-128	334
-129	334
-129	333
-129	334
-129	334
-130	333
-130	334
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	333
-130	332
-130	332
-130	332
-130	332
-131	332
-130	331
-131	332
-132	332
-131	331
-131	331
-131	332
-131	331
-131	332
-131	332
-131	332
-131	332
-131	331
-131	331
-131	331
-131	331
-131	331
-131	331
-132	331
-131	331
-131	332
-131	332
-132	332
-131	332
-132	332
-132	332
-133	332
-132	331
-133	332
-132	332
-133	332
-133	332
-133	331
-133	331
-133	332
-133	331
-133	332
-133	332
-134	332
-133	332
-134	332
-134	332
-133	332
-134	332
-134	332
-134	332
-134	332
-134	332
-134	332
-134	332
-134	332
-133	332
-133	332
-134	332
-134	332
-134	332
-134	332
-134	332
-134	332
-134	332
-134	331
-134	332
-134	332
-135	331
-134	332
-135	332
-134	332
-134	332
-134	332
-135	332
-134	332
-134	332
-134	331
-134	332
-135	331
-135	331
-135	331
-135	331
-135	331
-134	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	331
-135	330
-136	331
-136	331
-136	331
-136	331
-136	331
-136	331
-136	331
-136	331
-136	331
-136	331
-136	332
-136	331
-137	331
-136	332
-137	332
-137	332
-137	332
-136	332
-137	332
-136	332
-136	332
-136	332
-136	332
-137	332
-136	332
-137	332
-137	332
-136	332
-137	332
-137	332
-137	332
-137	333
-136	333
-137	333
-136	333
-137	333
-137	333
-137	333
-136	334
-137	333
-136	334
-136	334
-137	334
-136	334
-136	334
-137	334
-136	334
-136	334
-136	334
-137	334
-137	334
-137	334
-136	335
-136	334
-136	335
-137	335
-136	335
-136	335
-136	335
-136	335
-136	336
-136	336
-136	336
-136	335
-136	336
-135	336
-136	336
-136	337
-135	337
-135	336
-135	337
-135	337
-135	337
-135	337
-135	337
-135	337
-135	338
-135	338
-135	338
-135	337
-135	338
-135	338
-135	338
-135	338
-135	338
-135	338
-135	338
-135	338
-135	338
-135	338
-136	338
-136	338
-135	338
-135	339
-136	339
-135	339
-136	339
-135	339
-137	339
-137	339
-137	339
-137	340
-137	340
-137	340
-137	340
-137	340
-137	340
-137	340
-137	340
-137	340
-137	341
-137	340
-138	341
-138	341
-138	341
-138	341
-138	341
-138	341
-138	341
-138	341
-139	342
-138	341
-139	342
-138	342
-139	342
-139	342
-140	343
-140	342
-140	343
-140	343
-141	343
-140	343
-142	343
-141	343
-143	345
-142	344
-143	346
-143	346
-144	346
-144	346
-145	347
-146	346
-147	348
-146	348
-148	349
-148	349
-150	350
-149	350
-151	350
-150	349
-154	350
-153	349
-156	351
-155	352
-158	351
-158	351
-160	350
-159	350
-162	351
-161	350
-164	352
-164	353
-166	352
-165	352
-168	354
-168	353
-171	354
-169	355
-174	355
-172	355
-177	356
-176	356
-180	359
-179	358
-183	361
-181	359
-186	362
-184	362
-189	365
-188	364
-194	367
-192	366
-197	368
-196	367
-200	369
-199	369
-204	370
-202	370
-208	371
-207	371
-212	372
-211	372
-218	373
-215	373
-221	373
-220	373
-226	373
-224	374
-231	374
-228	374
-234	375
-232	375
-237	376
-236	375
-240	376
-239	376
-242	376
-241	376
-243	377
-243	377
-244	376
-244	377
-245	377
-245	377
-244	377
-244	377
-244	376
-243	376
-243	375
-243	375
-242	374
-242	374
-240	372
-240	373
-239	370
-240	371
-239	367
-239	368
-237	364
-238	367
-236	362
-237	364
-235	360
-236	361
-233	356
-235	358
-232	351
-233	353
-230	344
-231	348
-229	337
-229	341
-226	330
-227	333
-222	320
-223	325
-216	310
-219	315
-210	298
-213	303
-202	285
-205	290
-194	266
-198	276
-185	245
-189	254
-177	222
-180	231
-166	190
-172	206
-156	155
-161	169
-146	112
-150	129
-133	62
-140	88
-121	4
-126	27
-109	-72
-113	-40
-97	-159
-102	-116
-86	-256
-90	-216
-73	-364
-78	-318
-59	-482
-65	-421
-46	-584
-52	-542
-32	-688
-38	-645
-19	-513
-26	-984
-8	-833
-12	-810
-253	-891
255	-874
14	-942
9	-924
23	-976
19	-960
33	-1018
29	-995
41	-1051
37	-1032
49	-1085
46	-1064
56	-1118
52	-1101
63	-1142
59	-1121
69	-1178
67	-1156
75	-1216
72	-1202
79	-1266
77	-1242
83	-1301
81	-1289
85	-1330
85	-1315
88	-1370
87	-1352
89	-1397
89	-1388
90	-1432
89	-1418
91	-1451
91	-1446
91	-1456
91	-1451
89	-1482
90	-1479
88	-1490
89	-1493
86	-1495
87	-1495
84	-1491
85	-1493
81	-1498
82	-1496
80	-1502
80	-1500
76	-1508
77	-1504
72	-1512
74	-1511
69	-1515
71	-1515
66	-1514
67	-1515
64	-1518
65	-1514
62	-1525
63	-1523
61	-1521
61	-1518
58	-1518
58	-1522
55	-1523
56	-1523
53	-1518
54	-1520
53	-1519
54	-1518
53	-1522
53	-1520
53	-1528
52	-1525
52	-1533
52	-1530
53	-1288
53	-1792
53	-1520
53	-1535
55	-1484
54	-1502
55	-1476
53	-1482
56	-1425
56	-1454
57	-1340
56	-1378
56	-1528
58	-1041
57	-1227
56	-1243
57	-1201
58	-1212
57	-1194
57	-1192
55	-1191
56	-1191
54	-1167
55	-1180
53	-1149
53	-1158
51	-1125
51	-1132
47	-1090
48	-1107
44	-1048
45	-1068
39	-1000
41	-1020
34	-953
36	-977
27	-907
30	-924
19	-829
22	-856
10	-1009
14	-532
255	-682
-253	-714
-13	-600
-7	-627
-27	-516
-20	-563
-41	-426
-34	-464
-57	-338
-51	-373
-76	-506
-67	-37
-92	-179
-86	-207
-108	-112
-101	-136
-130	-44
-120	-75
-146	-242
-141	248
-166	64
-157	44
-185	111
-177	88
-202	151
-195	135
-219	188
-212	172
-242	225
-232	210
-6	0
-510	499
-278	285
-271	273
-301	311
-291	299
-328	331
-316	324
-356	353
-345	344
-387	372
-373	363
-419	389
-407	382
-451	405
-437	399
-490	416
-472	411
-265	429
-765	424
-568	442
-552	435
-614	454
-594	448
-664	462
-642	459
-718	472
-697	469
-529	482
-1008	477
-846	492
-823	487
-923	501
-889	498
-1013	511
-971	508
-1102	519
-1067	516
-1191	530
-1156	526
-1028	540
-1498	535
-1368	549
-1337	545
-1426	557
-1403	555
-1496	567
-1465	563
-1298	575
-1791	572
-1630	584
-1595	580
-1703	591
-1672	588
-1753	597
-1734	593
-1786	601
-1777	599
-1812	607
-1797	606
-1835	612
-1826	610
-1840	614
-1839	613
-1841	617
-1839	615
-1843	617
-1841	616
-1844	619
-1843	618
-1848	619
-1846	619
-1847	621
-1848	620
-1845	621
-1845	621
-1844	621
-1844	621
-1845	621
-1844	621
-1843	621
-1843	621
-1841	621
-1842	621
-1842	620
-1842	621
-1841	619
-1841	620
-1840	619
-1840	618
-1840	617
-1841	618
-1841	616
-1841	617
-1840	615
-1840	615
-1840	614
-1840	615
-1840	613
-1840	613
-1838	613
-1839	613
-1839	612
-1838	612
-1838	611
-1838	611
-1838	610
-1839	611
-1838	611
-1837	611
-1838	611
-1838	611
-1838	612
-1837	611
-1839	612
-1839	611
-1838	612
-1839	612
-1840	613
-1839	612
-1840	614
-1840	613
-1839	614
-1840	615
-1839	615
-1839	614
-1841	616
-1840	615
-1841	620
-1841	618
-1840	623
-1840	622
-1841	627
-1840	625
-1842	631
-1841	629
-1840	638
-1840	634
-1841	642
-1841	640
-1842	649
-1842	645
-1847	653
-1844	651
-1848	658
-1848	657
-1849	665
-1848	662
-1852	669
-1848	667
-1832	676
-1851	674
-2039	680
-1544	679
-1731	685
-1757	683
-1697	691
-1709	687
-1653	694
-1669	693
-1620	696
-1637	695
-1571	699
-1587	697
-1510	699
-1532	699
-1429	699
-1465	699
-1362	697
-1392	698
-1533	695
-1059	696
-1171	689
-1223	691
-1079	683
-1116	684
-1254	674
-774	677
-924	663
-958	668
-879	649
-897	655
-831	634
-850	641
-783	616
-803	624
-748	597
-760	606
-708	574
-722	586
-671	550
-689	563
-636	522
-652	536
-595	487
-611	503
-552	435
-570	461
-513	381
-529	404
-466	324
-483	349
-418	508
-441	32
-378	183
-397	214
-338	121
-355	146
-301	70
-318	94
-270	45
-284	52
-240	32
-250	33
-212	27
-222	27
-193	27
-201	27
-175	28
-182	28
-157	27
-166	29
-145	24
-150	26
-134	11
-138	16
-121	249
-126	-250
-113	-36
-115	-23
-104	-83
-107	-64
-99	-172
-101	-129
-92	-13
-94	-476
-85	-373
-87	-323
-77	-501
-82	-438
-71	-611
-74	-565
-64	-706
-67	-662
-57	-841
-61	-771
-52	-955
-54	-908
-46	-812
-48	-1276
-40	-1160
-44	-1118
-35	-1228
-38	-1193
-34	-1029
-34	-1510
-33	-1318
-32	-1315
-32	-1338
-33	-1330
-33	-1376
-33	-1363
-35	-1394
-34	-1395
-37	-1393
-37	-1391
-38	-1400
-38	-1393
-43	-1402
-40	-1404
-47	-1408
-45	-1408
-54	-1410
-50	-1410
-60	-1411
-57	-1413
-68	-1410
-64	-1410
-76	-1413
-74	-1413
-85	-1420
-81	-1416
-95	-1424
-90	-1425
-106	-1435
-101	-1434
-121	-1445
-113	-1446
-137	-1454
-130	-1454
-155	-1463
-147	-1458
-176	-1463
-166	-1465
-198	-1469
-190	-1470
-224	-1478
-213	-1472
-252	-1484
-237	-1478
-269	-1487
-262	-1484
-290	-1488
-282	-1492
-308	-1498
-301	-1494
-322	-1503
-315	-1502
-330	-1510
-329	-1507
-331	-1517
-332	-1508
-324	-1525
-329	-1521
-316	-1530
-320	-1528
-302	-1532
-309	-1530
-285	-1287
-292	-1792
-268	-1546
-276	-1542
-506	-1550
-2	-1547
-234	-1553
-240	-1551
-222	-1554
-227	-1556
-213	-1547
-216	-1548
-211	-1546
-211	-1545
-210	-1547
-209	-1543
-217	-1548
-215	-1547
-233	-1544
-225	-1544
-255	-1548
-247	-1547
-283	-1553
-267	-1552
-301	-1546
-292	-1548
-325	-1537
-314	-1540
-356	-1286
-344	-1790
-371	-1564
-363	-1551
-385	-1594
-381	-1584
-389	-1598
-389	-1597
-394	-1603
-391	-1600
-394	-1610
-393	-1606
-388	-1623
-392	-1615
-387	-1627
-386	-1628
-385	-1632
-384	-1629
-385	-1636
-383	-1635
-383	-1635
-383	-1629
-387	-1635
-386	-1633
-390	-1633
-387	-1635
-396	-1633
-396	-1632
-401	-1638
-400	-1639
-412	-1638
-406	-1640
-420	-1636
-415	-1638
-438	-1645
-430	-1637
-451	-1546
-445	-1605
-469	-1285
-461	-1413
-490	-1101
-483	-780
-512	-605
-500	-306
-539	-132
-528	-194
-567	-82
-555	-93
-602	-67
-584	-72
-635	-47
-620	-58
-673	-17
-663	-29
-704	-247
-685	252
-741	30
-721	21
-517	49
-1017	42
-810	70
-792	59
-843	92
-828	81
-863	112
-854	104
-887	139
-878	123
-918	165
-904	154
-942	193
-932	182
-978	227
-959	208
-1011	3
-1000	502
-781	288
-1280	276
-1071	319
-1053	305
-1107	344
-1092	333
-1128	368
-1119	356
-1158	388
-1147	377
-1178	404
-1171	398
-1207	423
-1193	412
-1236	439
-1225	432
-1273	457
-1262	447
-1309	477
-1296	468
-1342	496
-1329	488
-1419	261
-1378	765
-1506	536
-1471	529
-1594	552
-1544	547
-1670	572
-1634	565
-1710	590
-1700	582
-1760	607
-1739	599
-1552	622
-2047	616
-1856	636
-1843	630
-1866	648
-1864	641
-1874	660
-1874	654
-1864	668
-1864	665
-1864	679
-1862	673
-1861	688
-1861	683
-1870	697
-1866	692
-1870	706
-1870	702
-1870	715
-1870	711
-1869	725
-1870	721
-1864	734
-1868	729
-1866	740
-1865	737
-1867	747
-1865	743
-1868	753
-1867	750
-1870	758
-1870	755
-1866	760
-1868	758
-1859	762
-1862	761
-1856	762
-1858	762
-1843	761
-1853	761
-1842	758
-1841	759
-1840	755
-1841	757
-1838	751
-1838	753
-1834	745
-1836	748
-1824	739
-1824	742
-1820	731
-1822	735
-1815	721
-1816	726
-1814	712
-1814	716
-1812	701
-1812	706
-1809	689
-1811	695
-1805	678
-1805	683
-1800	665
-1801	670
-1799	652
-1800	659
-1796	639
-1797	643
-1796	623
-1796	630
-1797	612
-1797	618
-1800	602
-1798	608
-1806	592
-1805	595
-1812	583
-1808	588
-1816	576
-1814	578
-1824	571
-1824	572
-1828	569
-1827	570
-1823	565
-1826	567
-1822	563
-1824	566
-1813	564
-1819	563
-1806	566
-1808	565
-1805	568
-1805	566
-1806	573
-1804	571
-1805	578
-1806	576
-1803	587
-1804	584
-1800	598
-1801	593
-1795	609
-1796	604
-1795	621
-1795	617
-2048	632
-1538	628
-1790	641
-1791	638
-1790	650
-1789	646
-1790	657
-1790	655
-1784	661
-1785	659
-1784	666
-1785	663
-1781	667
-1782	667
-1780	665
-1780	666
-1780	664
-1780	665
-1778	657
-1781	662
-1704	651
-1748	655
-1338	642
-1512	646
-998	632
-754	636
-745	617
-297	625
-445	601
-454	606
-413	578
-431	590
-395	557
-400	566
-399	534
-395	544
-409	764
-407	266
-407	482
-408	493
-394	451
-400	463
-371	412
-383	431
-349	370
-359	390
-322	321
-334	341
-292	499
-307	28
-259	149
-273	192
-228	34
-238	82
-207	-90
-217	-31
-186	-229
-193	-165
-168	-429
-175	-341
-151	-623
-159	-531
-134	-558
-141	-984
-125	-1001
-127	-924
-111	-1166
-117	-1096
-99	-1061
-105	-1513
-87	-1479
-90	-1390
-77	-1523
-82	-1531
-69	-1343
-74	-1414
-59	-1431
-62	-1372
-49	-1464
-54	-1467
-42	-1489
-46	-1464
-40	-1471
-41	-1484
-39	-1450
-39	-1458
-39	-1446
-40	-1448
-44	-1439
-41	-1445
-53	-1450
-49	-1443
-59	-1468
-57	-1463
-69	-1479
-65	-1473
-78	-1482
-74	-1482
-91	-1494
-85	-1491
-108	-1492
-100	-1496
-131	-1485
-121	-1486
-154	-1486
-144	-1487
-185	-1483
-173	-1484
-211	-1485
-198	-1481
-234	-1485
-225	-1484
-14	-1490
-511	-1492
-317	-1489
-295	-1489
-355	-1488
-338	-1487
-404	-1487
-386	-1491
-444	-1493
-428	-1485
-485	-1492
-465	-1492
-275	-1488
-766	-1494
-559	-1503
-541	-1491
-575	-1508
-567	-1508
-586	-1508
-583	-1506
-593	-1507
-589	-1501
-592	-1509
-592	-1513
-589	-1519
-590	-1516
-583	-1536
-586	-1525
-580	-1546
-583	-1541
-568	-1553
-573	-1549
-558	-1557
-564	-1553
-548	-1554
-552	-1557
-537	-1549
-543	-1550
-527	-1541
-531	-1546
-519	-1541
-522	-1542
-766	-1545
-258	-1543
-502	-1792
-506	-1286
-493	-1525
-496	-1528
-490	-1511
-491	-1514
-481	-1498
-486	-1507
-480	-1491
-480	-1495
-478	-1481
-480	-1482
-479	-1472
-479	-1474
-482	-1456
-480	-1462
-490	-1449
-486	-1454
-501	-1450
-495	-1446
-511	-1446
-505	-1449
-522	-1445
-517	-1445
-533	-1403
