811	-49
812	-49
811	-50
812	-49
811	-50
811	-50
811	-51
810	-51
809	-51
810	-51
810	-53
809	-52
809	-53
809	-53
809	-54
809	-53
809	-54
809	-54
808	-54
808	-54
807	-55
808	-54
807	-55
807	-55
807	-56
808	-56
807	-56
807	-56
807	-56
807	-56
807	-57
807	-56
808	-57
807	-57
808	-57
807	-58
808	-57
808	-57
808	-58
808	-58
809	-58
809	-58
810	-58
810	-58
810	-58
810	-58
810	-58
810	-58
810	-57
810	-58
810	-58
810	-58
810	-57
810	-57
810	-58
810	-57
809	-58
809	-58
809	-58
808	-58
809	-58
808	-58
809	-59
809	-59
809	-59
808	-59
809	-59
808	-59
808	-60
809	-60
809	-60
809	-60
810	-60
809	-60
810	-60
810	-60
810	-60
810	-60
810	-60
810	-60
810	-61
810	-61
810	-61
810	-61
810	-62
811	-61
811	-62
811	-62
812	-62
811	-62
811	-62
811	-63
811	-63
812	-63
811	-63
812	-63
811	-64
811	-64
811	-65
811	-64
810	-66
811	-65
809	-67
810	-67
809	-68
809	-68
808	-69
809	-68
808	-69
808	-69
808	-70
808	-70
808	-71
808	-70
808	-72
807	-71
808	-73
807	-73
807	-74
807	-74
806	-75
807	-74
806	-77
806	-76
805	-77
806	-77
805	-79
805	-78
804	-79
804	-79
803	-81
804	-80
802	-81
803	-81
802	-81
802	-81
800	-82
801	-81
799	-83
800	-83
798	-85
798	-84
796	-86
797	-85
795	-86
795	-87
793	-87
794	-87
791	-89
792	-88
789	-90
790	-89
788	-91
788	-91
785	-92
786	-92
782	-93
783	-92
781	-93
781	-93
778	-94
780	-94
776	-94
777	-94
774	-94
774	-95
772	-95
773	-95
771	-95
772	-95
770	-95
771	-95
769	-95
769	-95
768	-97
769	-96
767	-97
767	-97
766	-97
766	-97
765	-97
766	-97
764	-96
765	-97
763	-98
764	-98
762	-98
762	-98
760	-97
761	-98
759	-97
760	-97
758	-96
758	-96
756	-96
757	-96
755	-96
755	-96
754	-96
754	-96
753	-96
753	-96
753	-95
753	-96
753	-95
753	-94
752	-94
752	-94
753	-93
753	-93
753	-93
753	-93
753	-93
753	-93
753	-96
754	-95
753	-99
754	-97
754	-101
753	-100
754	-104
754	-103
754	-107
754	-105
754	-110
754	-109
755	-113
754	-112
754	-115
754	-114
754	-117
754	-116
753	-119
754	-118
752	-120
752	-120
751	-122
752	-122
750	-123
751	-122
749	-125
750	-124
749	-126
749	-125
747	-127
748	-126
745	-128
747	-128
744	-130
745	-130
743	-132
744	-131
741	-133
741	-133
739	-135
740	-134
738	-136
739	-136
736	-137
736	-137
734	-139
735	-138
733	-141
734	-140
732	-143
733	-142
732	-144
732	-143
731	-144
731	-145
731	-146
731	-145
731	-149
731	-148
731	-151
732	-150
731	-151
731	-151
732	-152
732	-152
733	-152
732	-152
733	-152
733	-152
734	-153
734	-153
734	-153
734	-152
736	-152
735	-153
736	-153
736	-152
737	-152
736	-153
738	-152
737	-152
738	-152
738	-152
738	-152
739	-152
740	-152
739	-152
740	-152
740	-152
740	-152
740	-153
741	-153
741	-153
741	-154
741	-154
742	-154
741	-154
742	-154
742	-155
743	-155
742	-155
743	-155
743	-155
743	-156
743	-156
743	-157
743	-157
742	-158
743	-157
741	-159
742	-159
740	-161
740	-160
739	-163
739	-163
738	-165
739	-164
737	-168
738	-167
737	-172
737	-171
736	-174
736	-174
735	-176
736	-176
735	-179
735	-178
734	-181
734	-179
733	-183
733	-182
733	-185
733	-183
733	-187
733	-186
733	-188
733	-188
734	-189
734	-189
734	-190
734	-190
735	-191
735	-190
736	-192
735	-192
737	-194
736	-193
737	-195
737	-195
738	-196
738	-195
739	-197
739	-196
739	-198
739	-197
739	-199
739	-199
737	-200
738	-200
736	-202
736	-201
734	-204
734	-203
732	-205
733	-205
731	-207
732	-206
730	-208
730	-208
729	-209
729	-209
728	-210
729	-210
729	-211
728	-211
729	-213
729	-212
730	-214
729	-213
730	-215
730	-215
732	-217
731	-216
733	-217
733	-217
736	-217
734	-217
737	-217
736	-217
739	-217
738	-217
740	-216
739	-216
742	-216
741	-216
745	-216
743	-216
747	-216
746	-217
749	-216
748	-216
752	-217
752	-217
755	-218
753	-218
758	-220
757	-219
760	-220
760	-220
763	-221
762	-221
766	-222
765	-222
769	-223
768	-222
773	-223
771	-223
777	-224
775	-224
781	-224
779	-224
786	-223
783	-224
789	-223
787	-223
794	-221
792	-221
799	-220
797	-220
803	-219
801	-219
806	-218
805	-218
811	-215
808	-216
815	-213
813	-214
818	-211
817	-212
821	-211
820	-211
824	-209
822	-209
826	-207
825	-208
829	-204
827	-205
830	-203
829	-204
833	-201
832	-202
834	-200
834	-200
836	-195
835	-197
837	-191
836	-193
838	-186
837	-188
838	-183
838	-184
838	-178
838	-180
838	-175
838	-176
838	-172
838	-173
838	-168
838	-170
838	-166
838	-166
838	-164
838	-164
838	-162
838	-162
838	-160
838	-161
838	-159
837	-160
837	-157
837	-158
836	-155
836	-156
835	-153
836	-153
834	-151
835	-151
833	-149
834	-150
833	-146
833	-146
831	-143
832	-145
830	-142
830	-143
829	-141
829	-141
828	-139
828	-139
827	-137
827	-138
826	-135
825	-136
825	-134
825	-135
824	-132
824	-132
823	-131
823	-131
822	-129
823	-130
821	-129
822	-129
820	-128
820	-128
819	-127
819	-128
817	-127
818	-127
816	-125
816	-125
816	-124
816	-125
815	-124
816	-124
814	-123
814	-124
814	-123
814	-123
814	-122
814	-122
814	-122
814	-122
814	-121
814	-122
814	-120
814	-120
814	-119
814	-119
814	-118
815	-118
814	-118
815	-118
814	-116
814	-117
815	-114
814	-115
814	-113
815	-113
814	-112
814	-112
815	-111
815	-111
814	-109
814	-110
815	-109
814	-110
814	-108
815	-108
814	-108
814	-108
814	-106
815	-107
814	-105
814	-107
814	-104
814	-104
814	-103
814	-104
814	-103
814	-102
814	-101
813	-102
814	-101
813	-101
814	-99
813	-100
813	-98
813	-99
813	-97
813	-98
813	-96
812	-97
813	-95
813	-96
812	-94
812	-95
812	-94
812	-94
812	-93
812	-93
811	-92
811	-92
810	-91
811	-91
811	-89
811	-89
811	-89
810	-89
810	-88
810	-88
810	-88
809	-88
809	-87
810	-87
809	-86
809	-86
809	-85
809	-85
808	-84
808	-85
808	-83
808	-83
807	-82
808	-82
807	-80
807	-81
807	-80
807	-80
807	-79
806	-79
806	-78
806	-78
806	-77
805	-77
805	-76
805	-77
804	-75
805	-75
804	-74
805	-74
804	-73
804	-74
804	-72
804	-73
804	-71
804	-71
803	-71
803	-70
803	-70
803	-70
803	-68
803	-69
802	-68
803	-69
802	-67
802	-68
801	-67
801	-67
800	-66
801	-66
799	-66
800	-66
799	-64
799	-65
798	-64
798	-64
798	-63
798	-63
797	-63
797	-62
797	-62
797	-62
797	-61
797	-62
797	-60
797	-61
797	-61
797	-60
796	-61
797	-60
796	-60
797	-60
796	-60
797	-60
797	-60
797	-60
796	-60
796	-60
797	-59
796	-60
796	-59
796	-59
796	-59
796	-58
796	-58
796	-58
796	-58
796	-58
796	-57
796	-57
795	-57
795	-57
795	-56
795	-57
794	-56
794	-56
793	-55
794	-55
792	-54
793	-54
792	-53
792	-53
791	-51
791	-52
790	-51
791	-51
790	-50
790	-51
789	-49
790	-50
789	-48
789	-48
789	-47
789	-48
788	-46
788	-46
788	-44
788	-45
787	-43
788	-43
787	-41
787	-42
786	-41
787	-41
786	-39
786	-40
786	-39
786	-40
785	-38
785	-39
785	-38
785	-38
784	-37
784	-38
783	-36
784	-37
783	-35
783	-36
784	-34
783	-35
783	-34
783	-34
783	-33
784	-33
784	-32
783	-32
783	-32
783	-32
783	-31
783	-32
783	-31
783	-31
783	-30
783	-31
783	-30
783	-30
784	-30
784	-29
784	-29
783	-29
784	-29
784	-29
785	-29
785	-29
786	-29
786	-29
788	-30
788	-29
789	-29
788	-30
789	-30
789	-29
790	-29
789	-30
790	-30
790	-29
790	-30
790	-29
791	-30
791	-30
791	-30
791	-30
792	-29
791	-29
792	-29
792	-29
793	-28
792	-29
793	-27
793	-28
794	-27
794	-27
794	-26
794	-27
795	-26
795	-26
795	-25
795	-25
795	-25
795	-25
795	-24
795	-25
795	-24
795	-25
796	-24
796	-24
796	-24
795	-23
795	-23
796	-23
795	-23
796	-23
796	-23
796	-23
796	-22
796	-22
795	-21
795	-23
795	-21
795	-21
795	-21
795	-21
795	-21
795	-21
795	-20
795	-21
794	-20
794	-20
794	-20
794	-20
794	-19
794	-20
794	-19
794	-19
793	-19
793	-19
793	-19
793	-18
794	-19
794	-18
794	-18
793	-18
793	-17
793	-18
794	-17
794	-17
794	-17
794	-17
794	-17
794	-17
794	-17
795	-16
795	-17
794	-17
795	-17
794	-17
795	-17
795	-17
795	-17
795	-17
795	-17
795	-17
796	-17
796	-17
797	-17
796	-17
797	-18
797	-18
797	-18
797	-18
798	-18
797	-18
798	-18
798	-18
798	-19
798	-18
798	-19
798	-19
799	-19
799	-19
799	-19
798	-20
799	-19
799	-20
800	-20
800	-19
800	-20
801	-20
801	-20
801	-20
802	-20
801	-21
802	-21
801	-21
802	-20
802	-21
803	-21
802	-21
803	-21
803	-21
803	-22
803	-22
804	-22
803	-21
804	-22
804	-22
804	-22
804	-22
805	-23
804	-22
805	-23
805	-23
806	-24
805	-23
807	-26
807	-25
808	-27
807	-26
808	-28
808	-27
810	-29
808	-28
810	-30
810	-29
811	-30
810	-30
811	-31
811	-30
812	-32
811	-32
812	-34
812	-33
812	-35
812	-34
812	-36
812	-35
814	-37
813	-36
814	-37
813	-37
814	-38
814	-38
815	-39
814	-38
815	-39
815	-39
815	-39
815	-39
816	-40
815	-40
815	-40
816	-40
816	-40
816	-40
816	-41
816	-41
817	-41
817	-41
817	-42
817	-42
817	-42
817	-42
817	-43
818	-43
817	-44
817	-43
818	-44
817	-44
818	-44
817	-44
818	-44
818	-44
818	-44
818	-44
818	-45
818	-45
819	-45
818	-45
819	-45
819	-45
819	-45
819	-46
820	-46
819	-45
820	-46
820	-46
820	-47
821	-47
821	-48
821	-48
822	-48
821	-48
822	-49
822	-48
823	-49
822	-50
824	-51
823	-50
825	-53
825	-52
826	-55
825	-54
827	-57
826	-56
828	-59
827	-58
829	-60
828	-60
829	-62
828	-61
830	-63
829	-63
830	-63
830	-64
830	-65
830	-64
831	-66
830	-66
831	-67
830	-67
831	-69
830	-68
831	-70
831	-68
831	-70
830	-70
831	-70
831	-71
831	-71
832	-71
831	-72
831	-72
831	-72
831	-72
831	-73
831	-72
831	-73
831	-73
830	-74
831	-73
830	-74
831	-74
830	-74
830	-73
831	-74
830	-74
831	-74
830	-74
831	-74
831	-75
831	-76
831	-75
831	-76
831	-76
830	-77
831	-76
830	-78
830	-77
830	-78
830	-78
829	-79
829	-79
827	-80
829	-79
826	-80
826	-80
823	-82
824	-80
821	-85
822	-82
819	-91
819	-89
817	-95
817	-94
816	-97
817	-96
814	-99
815	-99
812	-99
813	-98
810	-102
811	-101
809	-102
810	-102
807	-103
807	-104
806	-104
806	-104
804	-104
805	-104
803	-105
803	-105
801	-105
802	-105
800	-106
800	-106
797	-105
798	-105
795	-105
796	-105
793	-104
794	-104
791	-104
792	-104
788	-103
790	-103
786	-102
787	-103
785	-101
786	-102
783	-100
784	-101
782	-100
782	-100
780	-99
781	-100
779	-99
779	-99
778	-99
779	-99
778	-99
777	-98
778	-98
778	-98
778	-97
778	-97
779	-97
779	-96
780	-96
779	-96
781	-95
781	-96
783	-94
783	-95
786	-94
784	-94
788	-94
787	-94
791	-94
790	-94
794	-94
793	-94
797	-94
796	-94
801	-94
799	-94
805	-95
803	-94
808	-96
807	-95
812	-97
811	-96
815	-100
813	-98
817	-101
816	-101
819	-101
818	-101
821	-102
820	-102
822	-103
822	-102
824	-104
824	-103
826	-104
825	-104
828	-104
827	-104
829	-104
829	-104
831	-105
830	-105
832	-105
832	-105
833	-105
833	-105
835	-105
834	-104
836	-105
836	-105
837	-104
837	-106
838	-105
838	-104
839	-105
839	-105
840	-106
840	-106
842	-107
841	-107
843	-109
842	-109
844	-110
844	-110
845	-113
845	-112
846	-113
846	-113
847	-115
847	-113
849	-115
848	-115
851	-117
850	-117
853	-119
852	-118
856	-121
855	-120
858	-122
858	-122
860	-125
860	-124
863	-125
862	-124
864	-125
864	-125
865	-125
865	-125
867	-125
866	-125
868	-126
868	-125
869	-125
869	-126
871	-126
869	-125
871	-125
871	-125
872	-126
871	-126
872	-126
872	-126
873	-127
873	-125
874	-126
874	-126
875	-127
874	-128
876	-128
875	-128
876	-130
876	-130
877	-130
877	-130
877	-132
877	-131
878	-133
877	-133
879	-133
878	-134
879	-132
879	-132
881	-132
881	-132
881	-132
881	-132
881	-133
882	-132
882	-133
882	-132
882	-133
882	-132
883	-134
882	-133
883	-135
883	-135
883	-138
883	-136
884	-138
883	-138
884	-138
883	-139
884	-139
884	-139
883	-139
884	-139
883	-140
884	-139
884	-138
883	-139
884	-137
884	-138
884	-136
884	-137
884	-135
884	-136
883	-134
884	-135
884	-132
884	-132
883	-130
883	-131
882	-127
882	-128
881	-125
882	-125
880	-121
881	-122
880	-118
881	-119
879	-114
879	-116
878	-110
878	-112
877	-106
878	-108
876	-102
877	-103
875	-97
876	-99
874	-93
875	-95
873	-89
874	-91
871	-84
872	-86
869	-80
870	-82
866	-76
868	-77
864	-71
865	-73
861	-67
862	-68
859	-61
860	-64
855	-57
857	-58
852	-51
852	-54
848	-46
849	-48
844	-40
846	-43
841	-36
842	-38
836	-31
838	-32
833	-28
835	-29
829	-25
831	-26
826	-22
826	-24
822	-20
823	-21
818	-19
820	-19
814	-16
816	-17
811	-17
812	-17
807	-18
808	-18
803	-21
805	-19
799	-25
801	-22
796	-29
797	-28
793	-31
794	-30
788	-33
790	-32
785	-37
787	-35
779	-41
782	-40
773	-43
776	-42
1023	-46
513	-45
762	-50
764	-49
757	-56
760	-53
754	-61
755	-59
752	-64
754	-63
748	-68
751	-66
744	-71
746	-69
740	-77
741	-75
738	-82
739	-79
736	-90
736	-86
734	-98
735	-94
734	-110
734	-104
733	-119
733	-115
733	-131
733	-126
734	-148
733	-139
736	-168
735	-160
740	-190
738	-181
744	-222
742	-207
749	-8
747	-501
756	-312
752	-292
762	-378
760	-345
513	-459
1022	-425
777	-553
774	-517
784	-666
780	-610
791	-513
788	-980
797	-898
795	-841
804	-1022
801	-968
811	-1141
807	-1092
816	-1254
814	-1206
819	-1349
819	-1306
824	-1418
823	-1392
827	-1469
826	-1449
828	-1522
827	-1493
827	-1575
827	-1557
825	-1630
827	-1603
824	-1664
826	-1641
820	-1689
822	-1678
815	-1727
817	-1715
810	-1769
813	-1750
803	-1542
806	-2040
797	-1817
800	-1811
791	-1838
793	-1827
785	-1843
787	-1842
779	-1838
781	-1840
774	-1835
777	-1835
769	-1832
771	-1833
1022	-1827
512	-1829
762	-1829
764	-1829
759	-1829
760	-1829
758	-1831
758	-1830
758	-1831
758	-1831
759	-1836
758	-1831
760	-1838
760	-1837
761	-1844
761	-1842
762	-1850
762	-1847
765	-1852
764	-1852
767	-1854
765	-1853
769	-1855
768	-1855
771	-1857
770	-1856
773	-1857
773	-1858
776	-1858
775	-1857
778	-1859
777	-1858
781	-1861
779	-1859
783	-1861
782	-1861
787	-1866
785	-1865
790	-1868
788	-1867
793	-1871
791	-1871
797	-1874
794	-1873
801	-1877
798	-1876
805	-1878
803	-1878
812	-1879
809	-1878
817	-1879
814	-1879
827	-1880
822	-1879
837	-1880
833	-1879
848	-1880
843	-1879
859	-1880
855	-1880
875	-1883
868	-1882
893	-1883
884	-1883
910	-1884
903	-1883
929	-1884
922	-1884
948	-1883
940	-1883
966	-1883
958	-1883
984	-1883
976	-1883
1000	-1882
992	-1882
1012	-1882
1008	-1882
769	-1881
1276	-1881
1038	-1880
1032	-1880
1049	-1879
1045	-1879
1061	-1878
1056	-1878
1073	-1877
1068	-1877
1084	-1876
1080	-1876
1093	-1874
1090	-1875
1099	-1871
1097	-1871
1099	-1870
1099	-1870
1099	-1868
1099	-1868
1099	-1867
1099	-1867
1099	-1866
1099	-1867
1099	-1865
1099	-1864
1099	-1864
1099	-1864
1099	-1862
1099	-1863
1099	-1861
1099	-1860
1099	-1858
1099	-1859
1094	-1855
1097	-1857
1087	-1854
1090	-1854
1080	-1852
1083	-1852
1074	-1850
1076	-1849
1071	-2032
1071	-1572
1068	-1665
1069	-1716
1068	-1760
1068	-1321
1072	-1314
1070	-1386
1074	-1178
1073	-1235
1077	-1096
1076	-1129
1078	-1277
1077	-798
1080	-944
1080	-980
1080	-884
1080	-906
1078	-849
1079	-861
1075	-817
1077	-831
1069	-778
1072	-795
1060	-734
1064	-752
1047	-676
1055	-705
1031	-627
1038	-648
1008	-573
1018	-595
977	-515
993	-546
941	-460
958	-482
898	-398
916	-425
845	-339
872	-366
792	-295
815	-311
739	-506
762	-15
678	-204
707	-224
625	-168
646	-183
559	-130
586	-144
746	-101
269	-117
415	-73
448	-83
316	-45
358	-55
453	-13
0	-28
61	11
126	1
-131	38
-45	27
-103	66
-500	53
-362	90
-761	79
-909	114
-799	104
-1166	136
-1057	125
-1054	157
-1505	148
-1470	181
-1396	170
-1598	205
-1547	193
-1636	223
-1628	215
-1642	242
-1640	234
-1651	5
-1647	509
-1668	274
-1661	269
-1678	285
-1675	281
-1694	296
-1690	290
-1701	303
-1696	301
-1702	310
-1702	308
-1695	313
-1695	313
-1695	316
-1696	315
-1700	318
-1695	318
-1704	319
-1704	319
-1701	317
-1703	318
-1704	314
-1703	316
-1703	310
-1702	314
-1700	305
-1701	308
-1702	300
-1703	302
-1700	295
-1700	296
-1701	290
-1700	292
-1698	284
-1699	288
-1702	278
-1700	281
-1703	270
-1702	273
-1702	263
-1702	266
-1701	260
-1701	262
-1696	509
-1698	2
-1696	246
-1696	249
-1694	239
-1696	242
-1695	236
-1695	237
-1698	230
-1696	233
-1699	229
-1698	229
-1701	226
-1699	227
-1703	225
-1702	226
-1707	224
-1706	225
-1713	224
-1710	223
-1718	223
-1716	223
-1721	222
-1719	223
-1725	222
-1724	222
-1727	223
-1725	222
-1728	223
-1727	222
-1728	223
-1729	223
-1730	219
-1730	221
-1731	218
-1728	220
-1717	217
-1723	218
-1701	219
-1704	218
-1720	226
-1710	222
-1718	230
-1720	228
-1707	240
-1711	235
-1686	253
-1703	246
-1673	266
-1676	260
-1654	277
-1659	272
-1640	291
-1647	285
-1629	305
-1635	299
-1617	315
-1622	311
-1612	323
-1614	319
-1609	330
-1608	328
-1415	335
-1509	333
-1076	339
-1248	337
-802	339
-519	340
-401	337
-15	338
-231	327
215	332
141	315
94	321
238	298
202	305
312	271
280	284
357	240
340	254
391	196
376	213
426	144
410	170
453	89
442	116
479	7
469	46
503	-103
493	-50
519	-204
513	-162
532	-335
527	-283
546	-461
539	-406
557	-585
551	-529
581	-729
571	-674
614	-880
598	-808
644	-779
632	-1229
678	-1221
664	-1148
719	-1444
700	-1346
750	-1620
736	-1552
778	-1754
768	-1712
801	-1562
790	-2043
814	-1883
810	-1858
828	-1916
823	-1899
841	-1870
835	-1905
849	-1852
845	-1858
856	-1841
853	-1842
861	-1846
859	-1844
864	-1851
864	-1849
869	-1855
867	-1857
871	-1848
871	-1850
874	-1848
872	-1847
877	-1848
875	-1848
880	-1847
878	-1848
884	-1844
883	-1845
888	-1843
887	-1844
892	-1843
889	-1843
895	-1842
893	-1841
899	-1841
896	-1841
907	-1840
904	-1840
913	-1839
911	-1840
921	-1839
917	-1839
932	-1839
926	-1838
941	-1840
938	-1838
954	-1840
949	-1839
966	-1840
960	-1840
979	-1841
972	-1841
989	-1843
983	-1842
999	-1848
994	-1844
1009	-1850
1005	-1849
1019	-1850
1015	-1849
771	-1850
1279	-1850
1033	-1850
1030	-1850
1037	-1853
1036	-1852
1043	-1858
1040	-1855
1048	-1862
1046	-1859
1052	-1872
1050	-1866
1053	-1880
1053	-1876
1054	-1884
1054	-1881
1055	-1887
1054	-1887
1056	-1891
1055	-1888
1056	-1902
1056	-1895
1056	-1902
1056	-1903
1055	-1902
1055	-1901
1056	-1907
1056	-1905
1056	-1906
1056	-1906
1058	-1904
1057	-1906
1059	-1905
1059	-1905
1063	-1905
1061	-1901
1066	-1901
1064	-1903
1070	-1900
1069	-1901
1076	-1895
1074	-1895
1080	-1888
1078	-1893
1085	-1884
1083	-1885
1088	-1878
1087	-1878
1092	-1876
1090	-1876
1094	-1872
1093	-1875
1096	-1866
1095	-1868
1097	-1864
1096	-1864
1095	-1859
1096	-1864
1092	-1722
1094	-1763
1087	-1561
1090	-1654
1080	-1523
1083	-1131
1069	-1253
1073	-834
1053	-872
1062	-913
1034	-793
1042	-832
1009	-693
1019	-729
978	-599
994	-641
949	-756
961	-292
919	-377
931	-423
883	-264
902	-311
842	-192
861	-218
788	-143
812	-161
721	-97
755	-116
645	-69
682	-80
525	-47
580	-55
345	-16
436	-32
141	18
229	5
-167	60
-34	44
-327	101
-622	83
-964	129
-811	118
-1210	162
-1135	147
-1404	185
-1301	175
-1303	199
-1762	192
-1647	212
-1624	206
-1689	224
-1687	218
-1676	234
-1690	229
-1662	243
-1664	239
-1685	253
-1672	248
-1697	260
-1690	257
-1704	267
-1701	264
-1701	274
-1706	270
-1691	279
-1690	276
-1676	284
-1680	282
-1679	286
-1676	285
-1680	286
-1680	286
-1681	284
-1679	286
-1678	278
-1679	281
-1681	271
-1680	274
-1684	264
-1680	268
-1683	511
-1683	3
-1684	246
-1684	250
-1689	240
-1689	242
-1689	234
-1690	237
-1689	231
-1689	231
-1694	225
-1694	228
-1695	220
-1694	223
-1693	215
-1692	217
-1696	208
-1695	211
-1702	203
-1700	203
-1701	198
-1701	201
-1709	189
-1705	193
-1714	186
-1713	187
-1720	184
-1718	184
