266	-383
266	-384
265	-382
265	-383
264	-382
265	-383
264	-382
264	-382
264	-382
264	-382
263	-382
264	-381
263	-381
263	-381
263	-381
263	-381
263	-380
262	-380
262	-380
262	-380
262	-380
261	-379
262	-379
261	-379
262	-379
262	-379
261	-378
261	-379
262	-378
262	-378
262	-377
261	-378
261	-378
261	-378
261	-378
261	-378
259	-377
259	-378
259	-377
259	-378
259	-377
258	-377
259	-377
258	-378
259	-377
258	-377
260	-377
259	-377
260	-376
259	-376
260	-376
259	-376
259	-376
260	-376
259	-376
260	-376
259	-376
259	-375
259	-376
259	-376
257	-377
258	-376
257	-378
257	-377
256	-377
257	-378
0	-378
511	-378
255	-378
255	-378
255	-378
255	-379
254	-379
254	-378
254	-378
254	-378
254	-379
254	-379
254	-379
253	-379
253	-379
254	-379
253	-379
253	-379
253	-379
253	-379
253	-379
253	-379
252	-379
253	-378
253	-378
252	-379
252	-378
252	-379
252	-378
251	-378
251	-378
251	-378
249	-379
250	-378
248	-378
250	-378
247	-377
248	-378
246	-376
247	-377
245	-378
244	-377
244	-378
244	-378
242	-379
242	-379
241	-380
241	-379
240	-380
240	-380
238	-380
239	-380
238	-380
238	-380
237	-380
237	-380
236	-380
237	-380
236	-381
237	-381
236	-380
236	-381
236	-379
236	-380
235	-379
235	-379
236	-379
236	-378
236	-378
236	-379
235	-378
235	-378
235	-378
235	-377
235	-378
235	-378
235	-379
235	-378
235	-379
235	-379
235	-379
234	-379
235	-378
235	-379
234	-378
235	-378
234	-378
234	-378
234	-378
234	-378
233	-377
233	-377
232	-377
233	-377
231	-376
231	-377
230	-376
231	-376
230	-376
230	-376
230	-375
229	-375
229	-375
229	-375
227	-376
228	-375
227	-375
227	-375
226	-373
226	-374
225	-372
225	-372
224	-372
225	-372
224	-372
224	-373
223	-373
224	-373
221	-372
222	-373
220	-371
221	-372
219	-371
220	-371
218	-371
218	-372
217	-370
218	-370
216	-370
216	-370
214	-370
214	-370
212	-370
213	-369
211	-368
211	-369
210	-368
210	-368
208	-368
208	-368
206	-368
206	-368
205	-368
206	-367
204	-368
205	-367
204	-368
205	-368
203	-368
204	-367
204	-367
205	-367
204	-367
204	-367
204	-366
205	-366
204	-365
204	-365
203	-365
204	-365
204	-365
203	-366
203	-366
203	-366
203	-367
203	-366
204	-366
204	-366
205	-366
204	-366
204	-367
204	-366
204	-366
204	-366
203	-366
203	-366
202	-367
203	-366
203	-366
202	-366
202	-368
203	-368
202	-368
203	-368
202	-368
202	-368
201	-366
202	-366
201	-365
201	-366
200	-365
200	-365
198	-364
200	-364
198	-364
199	-364
198	-363
198	-365
198	-362
198	-363
198	-362
198	-362
196	-362
197	-363
196	-361
195	-362
195	-360
195	-361
197	-360
197	-360
198	-359
198	-359
198	-358
198	-359
197	-358
198	-358
197	-357
197	-358
195	-357
196	-357
195	-356
195	-356
195	-355
194	-355
193	-355
194	-355
192	-353
193	-354
192	-352
192	-353
192	-351
192	-352
191	-350
192	-350
191	-349
191	-350
190	-349
190	-349
190	-349
190	-349
190	-349
189	-349
190	-349
190	-349
188	-349
189	-349
188	-348
189	-348
187	-347
188	-348
185	-347
187	-347
184	-346
185	-346
182	-345
184	-346
182	-345
183	-345
179	-344
180	-344
178	-344
179	-344
178	-343
178	-344
179	-343
179	-343
185	-343
182	-343
189	-342
188	-342
194	-341
192	-342
196	-341
195	-341
197	-341
198	-341
198	-341
199	-341
199	-341
200	-340
199	-340
199	-341
200	-341
200	-340
200	-341
200	-340
199	-341
199	-341
200	-340
200	-340
200	-339
201	-340
202	-339
200	-339
203	-339
203	-339
204	-339
204	-338
204	-339
204	-339
206	-339
206	-339
206	-340
206	-339
207	-340
206	-340
206	-343
206	-342
205	-344
206	-344
204	-346
204	-345
205	-347
204	-347
206	-348
205	-348
207	-349
207	-348
209	-350
207	-349
210	-352
209	-351
213	-354
212	-353
214	-354
214	-354
216	-354
215	-354
215	-354
216	-354
215	-354
215	-355
216	-355
214	-355
215	-354
214	-355
215	-352
214	-353
214	-351
214	-351
213	-350
214	-350
213	-348
212	-349
213	-346
213	-347
214	-344
213	-345
214	-342
213	-343
213	-340
212	-341
213	-339
213	-340
213	-338
212	-338
213	-336
213	-337
213	-334
212	-335
212	-332
213	-333
213	-330
213	-331
214	-328
213	-329
215	-327
214	-327
215	-324
214	-325
215	-322
214	-323
215	-321
215	-321
216	-320
215	-320
216	-319
215	-320
216	-318
215	-319
217	-317
216	-317
218	-315
218	-315
219	-313
219	-314
220	-311
218	-312
221	-310
220	-311
221	-309
221	-309
222	-308
222	-308
222	-308
221	-308
220	-307
221	-307
220	-306
219	-307
219	-305
219	-305
218	-303
218	-304
217	-301
218	-303
217	-299
217	-300
216	-297
216	-298
217	-295
216	-296
216	-293
216	-294
216	-291
216	-291
217	-288
217	-290
217	-287
217	-288
218	-286
218	-286
218	-281
218	-283
220	-279
219	-280
220	-278
220	-279
221	-276
221	-277
222	-274
221	-275
223	-272
222	-273
223	-271
223	-271
224	-270
224	-270
225	-268
225	-268
225	-267
225	-267
225	-266
224	-266
225	-264
225	-265
226	-263
226	-264
225	-262
225	-262
226	-261
226	-262
226	-260
226	-261
227	-260
227	-260
227	-260
227	-260
229	-259
228	-259
230	-258
229	-259
230	-257
229	-257
231	-256
230	-256
232	-255
231	-255
233	-254
232	-254
234	-253
234	-253
235	-253
235	-253
236	-252
236	-252
238	-249
237	-250
239	-247
239	-247
241	-243
240	-244
242	-241
242	-242
243	-241
243	-241
245	-240
244	-240
247	-238
246	-239
248	-237
247	-238
249	-236
248	-236
250	-236
250	-236
251	-236
250	-236
253	-236
252	-235
254	-234
254	-235
255	-232
255	-233
257	-231
256	-231
258	-231
258	-231
259	-230
259	-230
260	-231
259	-231
260	-230
260	-230
260	-230
260	-230
260	-230
260	-230
259	-230
260	-230
261	-230
260	-230
261	-229
261	-229
262	-230
261	-229
262	-230
262	-230
263	-229
263	-229
264	-230
264	-229
265	-229
264	-229
266	-229
266	-229
268	-229
267	-229
269	-229
269	-229
270	-230
269	-229
271	-229
270	-229
272	-230
271	-230
273	-230
272	-230
275	-229
274	-230
277	-228
277	-229
279	-229
278	-229
280	-230
279	-230
281	-230
281	-230
283	-232
283	-232
285	-233
284	-233
287	-234
287	-234
289	-234
289	-234
290	-236
290	-235
293	-236
292	-236
295	-238
294	-237
297	-239
296	-239
299	-240
299	-240
300	-240
300	-241
302	-240
301	-240
304	-239
303	-240
305	-238
305	-239
307	-237
306	-237
307	-236
307	-237
308	-236
307	-236
310	-234
308	-235
311	-234
311	-233
313	-232
312	-232
315	-230
314	-231
316	-230
316	-230
318	-228
317	-228
319	-228
318	-228
320	-228
319	-228
320	-227
319	-227
320	-227
320	-227
321	-227
321	-227
322	-227
322	-227
322	-227
322	-227
322	-227
322	-227
323	-227
323	-226
324	-226
323	-225
325	-225
324	-225
325	-224
325	-225
326	-224
325	-224
326	-224
326	-224
327	-223
326	-223
328	-223
328	-223
328	-222
329	-222
329	-223
329	-223
330	-222
329	-222
330	-221
329	-222
331	-220
330	-221
331	-220
331	-220
332	-219
331	-219
333	-218
333	-219
333	-218
333	-218
334	-218
334	-218
335	-218
335	-217
336	-216
335	-217
336	-215
335	-216
336	-215
336	-215
337	-214
336	-215
337	-214
337	-214
337	-213
337	-213
338	-212
338	-213
339	-212
339	-212
339	-212
339	-212
339	-211
339	-211
340	-210
340	-211
341	-210
340	-211
341	-209
341	-210
342	-208
342	-208
343	-207
343	-207
343	-206
343	-206
344	-205
344	-205
345	-205
345	-205
346	-205
345	-205
345	-205
346	-205
347	-205
346	-205
347	-205
347	-205
347	-205
347	-205
348	-204
347	-205
348	-204
348	-205
348	-204
348	-204
349	-204
349	-204
349	-203
349	-204
350	-203
349	-203
350	-203
350	-203
350	-203
350	-203
350	-202
350	-203
351	-203
350	-202
351	-202
351	-202
352	-203
352	-202
353	-202
352	-202
354	-203
353	-202
355	-203
355	-202
355	-203
355	-202
356	-203
356	-203
357	-203
356	-203
357	-203
357	-203
359	-204
358	-204
359	-204
359	-204
361	-203
360	-203
362	-203
361	-204
363	-204
362	-204
363	-204
363	-204
364	-205
364	-204
366	-205
365	-204
366	-205
366	-205
367	-206
366	-205
368	-206
367	-206
369	-207
368	-207
369	-207
369	-206
370	-207
369	-207
370	-207
370	-207
372	-208
371	-208
373	-208
372	-208
374	-208
373	-208
375	-208
375	-208
376	-208
376	-208
377	-208
377	-209
379	-209
378	-208
380	-209
379	-209
381	-209
381	-209
383	-209
382	-209
383	-210
383	-209
384	-210
384	-210
385	-209
385	-209
386	-210
385	-210
387	-209
386	-210
387	-210
387	-210
390	-210
388	-210
389	-210
390	-209
391	-210
391	-209
392	-211
391	-210
393	-211
393	-211
394	-210
393	-210
395	-211
395	-210
395	-211
395	-211
396	-211
396	-210
397	-211
397	-211
398	-211
398	-211
399	-211
398	-211
400	-211
399	-211
400	-211
400	-211
400	-211
400	-211
401	-211
400	-212
401	-212
401	-211
402	-211
401	-212
402	-211
402	-211
402	-211
402	-211
402	-211
402	-211
403	-211
403	-211
403	-211
404	-211
404	-211
404	-211
405	-211
404	-211
405	-211
405	-211
405	-212
405	-212
406	-212
406	-212
407	-212
406	-212
407	-212
406	-212
408	-211
408	-212
409	-211
408	-212
409	-211
409	-211
410	-211
410	-211
411	-211
410	-211
411	-211
411	-211
412	-211
412	-211
412	-211
412	-211
413	-211
412	-211
413	-211
413	-211
414	-211
414	-211
414	-211
414	-211
415	-211
415	-211
416	-211
415	-211
416	-211
415	-210
416	-210
416	-211
416	-210
417	-210
417	-210
416	-210
417	-209
417	-210
417	-210
417	-210
418	-210
417	-210
418	-209
418	-209
419	-209
418	-209
420	-209
419	-209
419	-209
420	-209
420	-209
420	-209
421	-209
421	-209
422	-209
421	-209
422	-210
422	-210
422	-210
422	-210
422	-211
422	-211
423	-212
422	-212
424	-211
424	-211
425	-212
424	-212
425	-212
425	-212
426	-213
426	-213
426	-214
426	-214
428	-214
427	-214
428	-214
427	-214
429	-214
428	-214
429	-215
429	-215
430	-215
430	-215
431	-215
430	-215
431	-215
431	-215
432	-215
432	-215
433	-216
433	-216
434	-216
433	-216
434	-217
434	-216
434	-217
434	-217
435	-217
434	-217
435	-217
435	-217
436	-218
435	-218
436	-218
436	-217
436	-218
436	-218
437	-218
436	-217
437	-218
437	-218
437	-218
438	-218
438	-218
438	-218
438	-218
438	-218
438	-218
437	-218
438	-218
438	-218
439	-218
438	-218
439	-218
438	-218
439	-218
439	-218
439	-219
439	-219
439	-219
439	-219
440	-219
440	-219
441	-219
440	-219
440	-219
440	-220
441	-220
441	-220
441	-220
441	-220
441	-220
442	-220
442	-220
442	-220
442	-221
442	-221
444	-221
443	-220
443	-221
444	-221
444	-221
444	-221
445	-222
444	-222
445	-222
445	-222
446	-223
445	-223
446	-223
445	-223
446	-223
447	-224
447	-224
447	-224
448	-224
447	-224
448	-225
448	-225
449	-225
449	-225
449	-226
449	-225
449	-226
449	-225
450	-227
450	-226
450	-227
450	-226
451	-227
451	-227
451	-228
450	-228
452	-228
452	-228
453	-229
452	-228
452	-229
452	-229
453	-229
453	-228
453	-228
453	-229
454	-228
454	-228
454	-228
454	-228
453	-229
453	-228
454	-229
454	-229
454	-229
454	-229
455	-229
454	-229
455	-229
454	-229
455	-229
455	-229
455	-229
455	-229
455	-229
455	-229
455	-229
455	-229
455	-229
455	-229
454	-229
454	-229
454	-229
455	-229
454	-230
455	-229
453	-229
454	-229
453	-228
453	-228
454	-228
454	-229
453	-229
453	-228
453	-228
453	-228
452	-228
453	-228
451	-228
451	-228
451	-228
451	-227
450	-228
450	-228
450	-228
450	-228
449	-227
450	-228
448	-227
449	-227
448	-226
448	-226
446	-226
447	-226
445	-226
445	-226
445	-225
445	-226
444	-225
444	-225
442	-225
443	-226
441	-225
441	-226
439	-225
441	-226
438	-224
438	-225
437	-224
437	-224
434	-223
435	-224
434	-222
434	-222
432	-221
432	-222
432	-221
432	-221
432	-221
432	-221
429	-221
431	-221
428	-221
429	-221
427	-221
428	-221
427	-220
426	-220
425	-220
426	-220
423	-219
425	-220
422	-219
423	-219
421	-218
421	-218
420	-217
420	-218
418	-218
419	-217
416	-218
417	-218
414	-219
415	-218
412	-219
413	-219
411	-219
411	-219
410	-219
410	-219
408	-219
409	-219
406	-219
407	-219
404	-220
405	-219
403	-221
404	-221
401	-222
402	-222
400	-222
400	-222
399	-223
400	-223
399	-224
400	-224
399	-225
399	-224
397	-226
398	-225
397	-227
398	-226
395	-227
396	-227
394	-229
395	-228
392	-231
394	-230
391	-234
391	-232
390	-236
391	-234
389	-239
390	-237
387	-241
388	-239
387	-242
387	-241
385	-244
385	-243
384	-246
385	-246
384	-248
384	-248
382	-251
383	-250
380	-254
380	-252
378	-256
379	-255
376	-1
377	-512
374	-258
375	-257
371	-258
372	-258
368	-261
370	-260
367	-263
368	-263
365	-265
366	-264
363	-265
364	-264
364	-266
363	-266
362	-267
362	-267
361	-269
361	-268
360	-271
360	-270
360	-273
360	-272
359	-273
359	-273
358	-274
358	-274
358	-277
358	-276
354	-278
356	-278
352	-279
353	-278
349	-279
350	-279
346	-281
349	-280
345	-281
345	-282
342	-282
343	-281
339	-283
340	-282
336	-284
337	-283
334	-283
335	-283
332	-282
333	-283
332	-282
332	-282
331	-283
332	-283
329	-284
330	-284
328	-285
328	-285
326	-286
326	-286
325	-287
326	-287
324	-287
325	-287
322	-288
323	-287
321	-288
321	-288
320	-289
319	-288
318	-290
318	-290
318	-291
317	-290
316	-292
318	-292
313	-292
314	-292
308	-290
311	-290
304	-290
305	-290
300	-288
302	-289
293	-287
297	-286
286	-285
288	-286
276	-283
280	-284
266	-282
271	-283
258	-279
261	-280
247	-276
251	-277
233	-273
239	-274
220	-269
227	-271
209	-264
214	-266
197	-257
203	-261
180	-250
188	-253
161	-242
169	-246
137	-233
149	-238
114	-223
123	-227
89	-214
99	-219
62	-202
77	-208
36	-189
47	-196
5	-175
19	-181
-23	-157
-7	-166
-41	-139
-33	-146
-62	-122
-53	-129
-79	-104
-72	-112
-95	-90
-88	-95
-107	-74
-102	-81
-122	-57
-116	-64
-142	-45
-135	-50
-162	-31
-154	-37
-185	-17
-173	-22
-209	-7
-198	-11
-239	5
-228	0
-277	15
-260	10
-325	24
-306	20
-381	33
-358	30
-446	43
-418	38
-259	52
-741	49
-589	62
-558	58
-666	72
-626	67
-745	80
-705	77
-832	88
-792	85
-927	95
-884	91
-1000	101
-965	98
-1089	106
-1049	104
-1171	110
-1137	108
-1226	114
-1201	112
-1275	117
-1260	115
-1317	119
-1298	118
-1359	120
-1335	120
-1389	120
-1378	120
-1422	120
-1406	120
-1456	119
-1439	119
-1475	116
-1472	117
-1485	112
-1477	114
-1503	110
-1497	111
-1510	107
-1507	108
-1530	105
-1522	106
-1531	100
-1531	102
-1529	97
-1527	99
-1528	93
-1530	95
-1531	87
-1529	89
-1531	82
-1531	84
-1530	76
-1529	79
-1535	71
-1532	72
-1281	66
-1791	69
-1540	59
-1538	63
-1543	49
-1542	53
-1546	43
-1543	46
-1551	37
-1548	39
-1557	33
-1553	35
-1560	27
-1558	29
-1568	20
-1565	24
-1575	14
-1571	17
-1579	5
-1578	8
-1586	-6
-1583	-2
-1591	-14
-1587	-11
-1594	-22
-1592	-19
-1598	-32
-1595	-28
-1605	-40
-1603	-36
-1610	-47
-1610	-44
-1615	-57
-1614	-53
-1617	-66
-1617	-62
-1621	-77
-1618	-73
-1622	-87
-1621	-82
-1623	-98
-1622	-93
-1625	-110
-1624	-106
-1625	-123
-1626	-118
-1627	-134
-1628	-129
-1631	-145
-1629	-141
-1632	-153
-1632	-150
-1631	-163
-1632	-161
-1631	-172
-1631	-168
-1629	-182
-1630	-178
-1631	-192
-1629	-189
-1632	-197
-1632	-196
-1634	-206
-1633	-202
-1632	-216
-1632	-211
-1631	-221
-1631	-217
-1634	-231
-1632	-227
-1631	-235
-1633	-233
-1628	-240
-1630	-237
-1626	-243
-1628	-239
-1625	-247
-1626	-246
-1626	-246
-1624	-247
-1623	-244
-1623	-246
-1600	-243
-1610	-244
-1576	-241
-1585	-242
-1562	-241
-1568	-242
-1552	-240
-1555	-241
-1786	-235
-1287	-237
-1464	-227
-1505	-232
-1288	-224
-1384	-226
-1144	-216
-812	-219
-669	-210
-371	-214
-103	-205
-206	-207
45	-198
1	-201
102	-190
83	-194
114	-187
109	-188
116	-182
116	-184
114	-180
116	-181
113	-176
116	-178
117	-177
113	-177
139	-177
127	-176
162	-180
151	-179
191	-185
179	-183
227	-193
209	-190
1	-203
500	-198
288	-214
276	-209
320	-228
306	-220
349	-246
337	-238
378	-268
367	-258
406	-303
393	-285
431	-344
420	-326
461	-398
449	-374
494	-484
476	-440
525	-577
512	-532
558	-696
546	-651
589	-576
574	-1024
617	-966
605	-914
643	-1090
633	-1040
667	-1201
655	-1149
685	-1069
677	-1535
701	-1429
695	-1388
718	-1534
711	-1483
729	-1604
725	-1576
741	-1652
737	-1632
754	-1683
748	-1673
764	-1705
760	-1692
774	-1724
770	-1722
783	-1730
779	-1732
790	-1732
787	-1736
796	-1757
793	-1738
800	-1768
798	-1765
802	-1782
801	-1773
803	-1537
802	-2047
803	-1795
803	-1795
800	-1799
802	-1798
796	-1805
799	-1804
791	-1814
794	-1811
783	-1816
787	-1815
776	-1818
778	-1818
1023	-1819
514	-1819
756	-1819
760	-1819
746	-1819
750	-1818
735	-1821
740	-1819
724	-1821
729	-1821
713	-1823
718	-1823
697	-1824
705	-1824
682	-1826
688	-1825
668	-1830
674	-1829
652	-1831
660	-1830
640	-1832
647	-1832
626	-1833
631	-1832
612	-1834
620	-1833
603	-1834
608	-1834
594	-1836
598	-1836
589	-1837
590	-1836
584	-1837
586	-1836
580	-1837
581	-1837
574	-1839
577	-1839
571	-1841
572	-1840
568	-1843
569	-1843
565	-1842
566	-1842
562	-1844
563	-1843
559	-1844
561	-1844
555	-1844
557	-1844
551	-1844
552	-1844
544	-1844
548	-1844
536	-1846
540	-1845
528	-1847
532	-1847
519	-1847
524	-1847
765	-1848
258	-1847
500	-1849
504	-1848
487	-1850
490	-1849
478	-1852
481	-1852
472	-1853
473	-1853
462	-1852
465	-1852
456	-1851
460	-1852
452	-1850
454	-1850
450	-1847
450	-1849
451	-1849
450	-1848
455	-1849
453	-1849
459	-1849
457	-1849
464	-1849
463	-1849
474	-1848
471	-1848
482	-1847
480	-1848
491	-1830
487	-1844
502	-1811
496	-1821
510	-1777
505	-1790
517	-1729
514	-1755
526	-1739
521	-1350
533	-1118
530	-1266
538	-834
535	-948
541	-665
541	-730
544	-531
542	-583
547	-415
545	-465
546	-324
546	-360
546	-267
545	-284
541	-242
543	-250
535	-238
539	-238
528	-247
531	-243
514	-252
521	-251
496	-247
504	-251
471	-229
483	-239
431	-198
452	-214
386	-167
406	-183
320	-140
350	-149
479	-114
20	-125
95	-88
155	-99
-89	-58
-10	-69
-65	-30
-470	-45
-287	-2
-703	-14
-763	20
-678	11
-963	39
-868	30
-1129	56
-1059	50
-1042	73
-1492	67
-1428	87
-1369	81
-1500	99
-1477	94
-1536	110
-1516	105
-1523	120
-1534	114
-1509	128
-1513	124
-1521	137
-1514	133
-1523	143
-1525	140
-1534	150
-1526	147
-1548	157
-1540	155
-1565	164
-1560	161
-1574	167
-1571	166
-1580	171
-1580	170
-1584	174
-1582	174
-1586	174
-1587	174
-1591	174
-1587	174
-1595	173
-1592	175
-1592	168
-1592	170
-1589	162
-1590	165
-1582	157
-1586	159
-1578	151
-1579	153
-1578	147
-1578	150
-1578	140
-1578	144
-1577	132
-1577	136
-1576	123
-1576	127
-1577	111
-1577	118
-1577	97
-1577	104
-1578	84
-1578	89
-1579	72
-1579	76
-1578	59
-1580	65
-1579	44
-1578	49
-1580	28
-1579	36
-1579	10
-1579	18
-1579	249
-1578	-256
-1579	-21
-1579	-14
-1579	-34
-1580	-28
-1581	-46
-1581	-43
-1581	-59
-1581	-54
-1580	-76
-1580	-68
-1581	-93
-1580	-86
-1580	-107
-1580	-99
-1581	-117
-1580	-114
-1583	-123
-1583	-119
-1586	-129
-1585	-125
-1590	-136
-1588	-133
-1594	-147
-1591	-143
-1595	-161
-1595	-155
-1600	-167
-1599	-163
-1604	-175
-1603	-171
-1608	-178
-1607	-177
-1608	-178
-1608	-177
-1607	-180
-1607	-181
-1603	-175
-1606	-177
-1602	-172
-1602	-172
-1599	-165
-1600	-167
-1595	-153
-1597	-158
-1589	-144
-1591	-146
-1582	-134
-1584	-138
-1577	-123
-1580	-128
-1572	-114
-1574	-118
-1568	-103
-1570	-107
-1565	-94
-1566	-99
-1557	-84
-1565	-89
-1540	-76
-1550	-81
-1494	-71
-1513	-74
-1446	-64
-1476	-69
-1299	-58
-1370	-60
-1191	-52
-891	-56
-603	-46
-361	-49
16	-41
327	-43
258	-37
691	-39
574	-37
554	-36
602	-41
592	-38
614	-53
611	-47
611	-71
614	-63
607	-105
608	-89
608	-149
607	-124
618	-208
612	-179
637	-38
629	-512
662	-416
650	-352
685	-311
675	-755
709	-748
699	-678
732	-944
722	-851
