-438	-467
-435	-469
-436	-469
-433	-471
-434	-470
-432	-472
-433	-471
-430	-473
-431	-472
-428	-474
-429	-475
-426	-475
-427	-474
-423	-476
-424	-475
-420	-475
-422	-476
-417	-475
-419	-476
-413	-476
-415	-476
-407	-477
-410	-477
-399	-476
-403	-475
-393	-476
-396	-475
-384	-474
-387	-475
-376	-473
-379	-474
-367	-474
-370	-472
-359	-472
-362	-473
-349	-472
-354	-473
-340	-472
-343	-472
-330	-472
-334	-472
-320	-474
-325	-473
-312	-474
-315	-473
-301	-474
-305	-473
-293	-476
-297	-474
-285	-476
-288	-476
-275	-476
-278	-476
-266	-475
-270	-476
-511	-474
-4	-474
-247	-474
-251	-474
-241	-476
-243	-476
-233	-477
-236	-477
-226	-477
-230	-478
-220	-479
-222	-477
-214	-480
-215	-478
-208	-482
-210	-481
-201	-484
-204	-483
-194	-486
-198	-484
-187	-486
-190	-485
-179	-484
-184	-485
-173	-481
-175	-483
-163	-480
-167	-482
-154	-478
-159	-480
-146	-476
-148	-477
-137	-474
-141	-476
-132	-472
-136	-473
-127	-470
-129	-471
-123	-469
-125	-468
-119	-466
-121	-468
-115	-466
-117	-467
-111	-465
-113	-465
-107	-463
-109	-464
-103	-462
-104	-462
-99	-460
-100	-461
-94	-459
-96	-459
-89	-458
-91	-457
-84	-454
-87	-455
-80	-454
-82	-454
-77	-452
-79	-452
-73	-451
-75	-450
-69	-451
-71	-450
-65	-456
-67	-454
-62	-455
-63	-455
-58	-456
-60	-456
-55	-455
-56	-455
-52	-454
-53	-454
-50	-455
-51	-454
-47	-456
-49	-456
-45	-458
-46	-457
-41	-461
-43	-458
-39	-465
-40	-464
-35	-467
-36	-467
-32	-472
-33	-470
-29	-473
-30	-472
-27	-475
-27	-474
-24	-476
-25	-475
-21	-480
-22	-478
-19	-483
-20	-483
-18	-485
-18	-483
-15	-486
-16	-485
-14	-487
-15	-488
-13	-489
-14	-488
-13	-490
-13	-491
-11	-494
-12	-492
-10	-493
-10	-493
-9	-493
-10	-493
-6	-491
-7	-492
-6	-490
-6	-491
-4	-490
-5	-490
-2	-488
-2	-488
-1	-486
-1	-488
1	-486
1	-486
2	-485
2	-485
4	-484
3	-484
5	-482
5	-483
6	-481
7	-482
8	-481
7	-481
9	-481
8	-480
10	-480
9	-480
11	-481
10	-481
11	-481
11	-481
11	-482
11	-481
11	-482
11	-482
10	-483
10	-482
9	-482
9	-482
8	-483
9	-483
7	-483
7	-483
5	-484
6	-484
4	-484
5	-484
4	-484
4	-483
2	-482
3	-483
1	-482
1	-482
-2	-481
-1	-482
-3	-479
-2	-480
-4	-478
-3	-478
-7	-477
-6	-478
-8	-476
-7	-477
-10	-475
-9	-475
-11	-473
-11	-474
-12	-472
-12	-473
-14	-471
-13	-472
-16	-471
-15	-471
-16	-472
-16	-472
-18	-472
-17	-472
-18	-472
-18	-472
-19	-473
-19	-473
-20	-473
-20	-472
-20	-475
-20	-474
-21	-477
-21	-477
-21	-478
-22	-478
-21	-483
-21	-481
-21	-485
-21	-485
-21	-487
-21	-486
-22	-489
-21	-488
-22	-492
-21	-491
-21	-493
-21	-492
-21	-494
-21	-493
-21	-496
-21	-495
-22	-500
-21	-497
-22	-500
-22	-500
-21	-500
-22	-500
-21	-499
-21	-500
-20	-500
-20	-500
-20	-501
-20	-500
-19	-501
-20	-500
-18	-501
-18	-501
-17	-500
-17	-501
-16	-502
-16	-501
-16	-502
-16	-501
-15	-501
-15	-501
-16	-502
-15	-501
-17	-502
-16	-501
-18	-501
-18	-501
-20	-501
-20	-501
-23	-503
-22	-502
-26	-503
-24	-503
-29	-505
-27	-504
-32	-507
-31	-506
-36	-508
-34	-507
-39	-510
-37	-510
-42	-512
-40	-512
-44	-513
-43	-513
-46	-515
-45	-515
-48	-516
-47	-516
-49	-517
-49	-517
-51	-518
-50	-517
-53	-519
-52	-518
-55	-519
-54	-518
-57	-520
-55	-520
-58	-519
-57	-520
-60	-519
-58	-519
-62	-518
-61	-519
-64	-517
-62	-518
-67	-516
-65	-517
-68	-515
-67	-516
-71	-515
-70	-516
-74	-515
-73	-515
-77	-514
-76	-515
-80	-515
-78	-515
-83	-514
-82	-515
-86	-515
-84	-515
-90	-515
-89	-514
-94	-515
-92	-514
-97	-516
-96	-515
-101	-515
-100	-515
-104	-516
-103	-516
-107	-517
-106	-516
-110	-516
-109	-516
-112	-516
-111	-517
-113	-517
-113	-516
-113	-517
-113	-517
-111	-516
-112	-516
-110	-514
-110	-516
-108	-513
-109	-514
-106	-511
-107	-512
-104	-509
-105	-509
-102	-507
-102	-507
-100	-504
-101	-505
-98	-502
-98	-502
-95	-498
-96	-498
-93	-496
-93	-497
-89	-494
-91	-495
-85	-493
-88	-493
-82	-492
-83	-492
-77	-491
-80	-492
-74	-490
-76	-490
-70	-490
-72	-489
-67	-489
-69	-488
-63	-487
-64	-488
-61	-486
-62	-486
-59	-486
-60	-486
-58	-485
-59	-485
-58	-485
-58	-485
-57	-484
-57	-485
-56	-484
-56	-484
-55	-483
-56	-483
-55	-483
-55	-483
-55	-483
-55	-482
-54	-483
-54	-483
-54	-484
-54	-483
-54	-485
-54	-485
-53	-485
-53	-485
-53	-485
-53	-485
-53	-486
-53	-486
-53	-486
-52	-486
-52	-486
-52	-486
-52	-486
-52	-487
-51	-487
-52	-486
-52	-486
-51	-486
-52	-487
-51	-486
-51	-486
-52	-485
-52	-486
-52	-486
-52	-486
-52	-486
-52	-485
-52	-485
-52	-484
-52	-484
-52	-483
-52	-483
-52	-481
-52	-482
-52	-481
-52	-481
-52	-479
-52	-479
-51	-479
-51	-479
-50	-477
-50	-478
-49	-477
-50	-478
-49	-477
-49	-478
-48	-477
-48	-477
-47	-477
-48	-477
-47	-476
-47	-476
-46	-477
-46	-476
-46	-477
-46	-476
-45	-475
-46	-476
-45	-475
-45	-475
-45	-476
-45	-476
-44	-477
-45	-477
-44	-477
-44	-477
-43	-478
-43	-478
-43	-479
-43	-479
-43	-480
-43	-479
-43	-480
-43	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-480
-42	-479
-42	-479
-42	-480
-43	-480
-42	-480
-42	-480
-43	-480
-43	-480
-43	-480
-43	-480
-44	-479
-44	-479
-45	-478
-44	-478
-46	-478
-45	-477
-47	-477
-46	-477
-47	-477
-47	-477
-48	-476
-48	-476
-49	-476
-49	-475
-49	-474
-49	-475
-50	-473
-50	-474
-50	-473
-50	-473
-49	-471
-50	-471
-49	-470
-49	-471
-50	-470
-49	-471
-50	-468
-50	-469
-51	-467
-50	-468
-51	-466
-51	-466
-52	-464
-52	-465
-54	-463
-53	-463
-56	-460
-56	-462
-59	-460
-58	-460
-61	-458
-61	-459
-63	-456
-62	-456
-64	-455
-64	-456
-65	-453
-65	-454
-66	-452
-66	-452
-67	-450
-67	-450
-68	-448
-68	-449
-69	-446
-69	-446
-72	-444
-71	-444
-74	-443
-73	-443
-77	-441
-76	-441
-79	-440
-78	-440
-82	-439
-80	-440
-85	-438
-83	-439
-87	-437
-86	-438
-90	-437
-89	-438
-93	-436
-92	-436
-95	-436
-95	-436
-97	-435
-96	-436
-99	-436
-98	-436
-101	-434
-100	-435
-102	-434
-102	-435
-103	-434
-102	-433
-103	-432
-103	-434
-103	-433
-103	-433
-104	-431
-103	-432
-103	-432
-103	-432
-103	-431
-103	-430
-102	-430
-103	-431
-102	-428
-102	-430
-102	-428
-102	-429
-102	-427
-102	-428
-102	-427
-102	-427
-103	-426
-102	-426
-103	-425
-102	-425
-103	-424
-103	-424
-104	-424
-104	-425
-105	-424
-104	-424
-106	-423
-106	-424
-108	-423
-107	-423
-109	-422
-108	-422
-110	-421
-109	-422
-112	-422
-111	-422
-114	-421
-113	-420
-117	-420
-115	-419
-119	-420
-118	-420
-122	-419
-120	-419
-125	-418
-124	-418
-128	-418
-126	-417
-131	-417
-130	-416
-133	-416
-132	-415
-135	-415
-134	-416
-136	-415
-136	-415
-137	-414
-137	-414
-138	-414
-138	-414
-138	-413
-138	-412
-139	-412
-138	-413
-139	-411
-139	-412
-139	-411
-139	-412
-138	-411
-139	-411
-138	-410
-138	-410
-137	-409
-137	-409
-137	-408
-138	-409
-136	-406
-136	-407
-136	-405
-136	-406
-135	-404
-135	-404
-134	-402
-134	-403
-133	-400
-133	-402
-132	-398
-132	-401
-131	-397
-131	-398
-130	-395
-131	-396
-129	-394
-130	-394
-128	-391
-129	-391
-128	-389
-128	-390
-127	-388
-127	-387
-126	-386
-126	-386
-125	-384
-125	-385
-123	-383
-124	-383
-122	-382
-123	-383
-121	-379
-121	-379
-119	-377
-120	-379
-118	-376
-119	-376
-118	-375
-118	-375
-116	-374
-117	-375
-114	-372
-115	-374
-114	-372
-114	-373
-113	-372
-113	-373
-111	-371
-112	-372
-111	-370
-111	-371
-110	-370
-110	-371
-108	-370
-109	-369
-107	-368
-108	-369
-104	-368
-105	-369
-102	-367
-104	-367
-100	-367
-101	-367
-99	-365
-99	-366
-98	-366
-98	-367
-97	-365
-97	-366
-95	-364
-96	-365
-95	-363
-95	-366
-94	-364
-94	-364
-93	-363
-93	-364
-92	-364
-93	-362
-91	-363
-92	-363
-91	-363
-91	-363
-90	-363
-91	-363
-90	-363
-90	-363
-89	-365
-89	-364
-89	-366
-89	-365
-88	-367
-88	-366
-87	-367
-88	-366
-87	-366
-87	-367
-86	-367
-86	-367
-85	-368
-86	-368
-84	-368
-85	-368
-84	-368
-84	-368
-84	-369
-84	-369
-83	-369
-83	-369
-82	-370
-83	-371
-82	-370
-82	-370
-81	-369
-82	-370
-80	-370
-81	-370
-80	-370
-80	-370
-79	-370
-79	-370
-78	-369
-78	-369
-77	-369
-78	-369
-77	-369
-77	-369
-77	-370
-77	-369
-76	-370
-76	-369
-76	-371
-76	-370
-76	-370
-76	-371
-76	-371
-76	-371
-76	-371
-76	-371
-76	-371
-76	-371
-77	-370
-76	-371
-77	-371
-77	-371
-78	-371
-78	-370
-78	-371
-78	-371
-79	-371
-79	-371
-79	-370
-79	-371
-80	-369
-80	-370
-81	-368
-81	-369
-82	-367
-82	-367
-84	-366
-84	-367
-86	-364
-85	-364
-88	-363
-87	-363
-90	-363
-90	-363
-92	-360
-91	-360
-94	-358
-93	-358
-94	-357
-94	-358
-95	-356
-95	-357
-95	-356
-94	-356
-95	-355
-95	-355
-94	-354
-95	-354
-94	-353
-94	-352
-93	-351
-94	-352
-93	-352
-93	-351
-92	-351
-92	-351
-91	-349
-91	-350
-89	-349
-90	-349
-89	-348
-89	-349
-88	-349
-88	-349
-87	-351
-87	-351
-86	-352
-86	-352
-85	-353
-85	-352
-84	-354
-85	-353
-84	-355
-84	-355
-84	-356
-84	-357
-83	-358
-83	-357
-83	-360
-83	-359
-82	-362
-82	-362
-81	-364
-81	-363
-80	-366
-81	-365
-80	-369
-80	-367
-79	-374
-79	-372
-78	-379
-78	-377
-77	-382
-77	-381
-76	-386
-76	-385
-75	-388
-75	-387
-74	-392
-74	-390
-72	-395
-73	-393
-71	-399
-72	-397
-70	-401
-70	-400
-69	-406
-69	-404
-68	-411
-68	-410
-67	-415
-67	-413
-64	-420
-66	-417
-63	-424
-64	-423
-61	-428
-62	-426
-59	-431
-61	-430
-57	-435
-58	-433
-55	-438
-56	-436
-53	-443
-54	-440
-51	-447
-52	-446
-49	-452
-50	-450
-47	-456
-48	-454
-45	-461
-46	-458
-43	-463
-44	-462
-41	-468
-42	-466
-40	-475
-41	-473
-38	-479
-38	-478
-36	-483
-37	-482
-34	-487
-35	-486
-32	-490
-33	-491
-31	-495
-31	-494
-30	-497
-30	-497
-28	-500
-29	-500
-26	-504
-27	-501
-25	-507
-25	-505
-23	-511
-24	-509
-22	-257
-22	-768
-20	-515
-20	-514
-18	-517
-19	-516
-16	-519
-17	-519
-15	-520
-15	-520
-13	-522
-14	-521
-12	-521
-13	-521
-11	-522
-11	-522
-10	-522
-10	-521
-9	-520
-9	-520
-8	-519
-8	-519
-7	-519
-7	-518
-5	-517
-6	-519
-4	-516
-5	-516
-3	-514
-3	-514
-2	-257
-3	-768
-1	-511
-2	-512
0	-511
0	-511
1	-510
1	-510
3	-510
3	-509
5	-509
4	-508
7	-509
6	-507
8	-507
7	-508
10	-505
9	-506
12	-502
11	-504
14	-496
13	-497
15	-493
15	-494
17	-490
16	-492
18	-489
18	-489
20	-487
20	-488
20	-486
20	-488
21	-485
21	-485
22	-483
22	-484
23	-484
23	-484
24	-487
24	-485
24	-488
24	-487
25	-491
24	-490
25	-495
25	-493
26	-497
25	-497
25	-502
25	-500
26	-506
25	-505
26	-512
26	-509
26	-517
26	-515
26	-521
26	-520
26	-526
26	-524
26	-533
26	-530
26	-537
26	-537
27	-541
27	-541
27	-546
27	-544
27	-554
27	-550
28	-556
28	-555
29	-560
29	-558
30	-563
30	-563
31	-568
30	-567
31	-571
31	-570
33	-575
32	-572
34	-578
34	-576
36	-586
35	-581
38	-589
37	-586
40	-594
39	-592
43	-597
42	-595
45	-600
44	-599
48	-605
47	-603
51	-609
50	-608
53	-612
52	-610
56	-615
56	-615
60	-620
59	-619
63	-626
62	-624
67	-633
65	-630
71	-640
69	-637
74	-649
72	-646
77	-657
76	-653
82	-667
80	-661
85	-682
84	-674
89	-694
88	-690
93	-705
91	-702
96	-712
94	-710
99	-720
98	-717
103	-725
101	-722
106	-730
105	-727
109	-734
108	-733
113	-736
111	-735
116	-739
115	-738
119	-740
118	-739
123	-740
121	-740
125	-741
124	-741
128	-743
127	-741
131	-743
130	-744
134	-742
133	-742
135	-743
135	-743
137	-742
136	-743
139	-741
138	-741
141	-741
140	-741
143	-739
142	-740
144	-740
144	-740
145	-739
145	-740
146	-738
146	-738
147	-738
147	-738
148	-737
147	-738
148	-738
148	-736
148	-738
148	-738
147	-736
148	-737
147	-736
147	-736
146	-735
146	-735
145	-734
145	-734
143	-734
144	-733
141	-732
142	-732
139	-730
140	-730
137	-727
138	-728
136	-726
137	-727
134	-724
135	-724
134	-722
134	-723
133	-720
133	-721
132	-717
132	-718
132	-713
132	-715
132	-709
132	-711
132	-704
132	-704
131	-700
132	-701
131	-695
131	-696
130	-690
130	-692
129	-685
129	-688
127	-680
128	-683
126	-674
127	-676
123	-667
125	-669
122	-663
123	-664
120	-656
121	-660
118	-650
119	-652
115	-642
116	-646
112	-637
114	-639
109	-629
111	-633
107	-623
108	-626
104	-616
105	-618
102	-612
103	-613
101	-607
101	-609
98	-605
99	-605
96	-600
97	-601
95	-599
96	-599
93	-598
94	-598
91	-596
92	-598
90	-596
90	-597
88	-595
89	-596
87	-594
88	-594
86	-594
87	-593
85	-595
85	-595
84	-597
84	-596
83	-598
83	-598
83	-600
83	-599
82	-603
82	-603
82	-606
82	-605
82	-609
82	-608
83	-614
83	-611
83	-618
83	-616
83	-621
83	-619
84	-626
84	-624
84	-632
84	-630
85	-639
85	-636
86	-645
85	-642
87	-648
86	-647
88	-654
88	-652
90	-660
89	-659
91	-664
91	-663
93	-669
93	-667
96	-679
94	-673
98	-686
97	-681
100	-692
99	-689
102	-697
101	-695
104	-705
103	-701
108	-716
106	-712
111	-724
110	-719
113	-734
112	-731
116	-741
115	-739
118	-752
117	-747
121	-759
120	-756
122	-768
122	-763
125	-773
124	-770
127	-780
126	-777
130	-789
129	-784
132	-802
131	-796
134	-812
133	-808
136	-826
136	-820
139	-844
138	-834
140	-852
139	-849
140	-864
140	-859
139	-872
140	-868
138	-882
139	-879
137	-894
138	-889
138	-906
137	-901
139	-912
138	-909
140	-917
139	-914
142	-922
141	-919
145	-929
144	-926
148	-938
146	-936
151	-946
149	-941
155	-957
153	-954
158	-967
157	-964
161	-978
160	-972
163	-992
162	-987
166	-1002
165	-997
168	-1011
167	-1007
171	-1015
170	-1014
173	-1021
172	-1018
175	-1023
174	-1022
178	-1028
176	-1025
180	-1032
179	-1030
183	-1035
181	-1033
185	-1044
184	-1039
186	-1054
186	-1051
189	-1067
188	-1061
191	-1070
190	-1068
192	-1076
191	-1073
194	-1082
193	-1079
195	-1090
195	-1086
197	-1099
196	-1094
198	-1111
198	-1105
200	-1125
199	-1118
201	-1138
200	-1135
202	-1146
202	-1142
203	-1155
203	-1151
204	-1165
204	-1163
206	-1180
205	-1172
207	-1193
206	-1190
208	-1205
208	-1200
209	-1218
209	-1213
210	-1232
210	-1225
211	-1246
211	-1240
213	-1262
213	-1255
215	-1272
215	-1269
217	-1287
216	-1282
219	-1311
218	-1302
221	-1335
220	-1324
224	-1357
222	-1351
226	-1377
225	-1369
230	-1393
229	-1386
233	-1408
232	-1400
236	-1420
235	-1414
238	-1442
237	-1434
241	-1475
240	-1457
243	-1503
242	-1494
246	-1282
245	-1778
248	-1582
247	-1569
250	-1630
248	-1614
251	-1649
250	-1643
252	-1659
251	-1654
253	-1661
252	-1662
253	-1659
253	-1660
251	-1653
252	-1656
249	-1649
250	-1651
248	-1645
248	-1646
245	-1640
246	-1642
243	-1631
244	-1634
241	-1629
241	-1630
240	-1624
240	-1625
237	-1614
240	-1620
237	-1612
238	-1613
236	-1612
236	-1613
234	-1608
235	-1611
232	-1601
233	-1603
229	-1595
230	-1597
226	-1592
227	-1594
223	-1591
224	-1592
219	-1585
221	-1587
215	-1581
217	-1583
212	-1574
213	-1578
208	-1561
210	-1567
204	-1537
206	-1551
199	-1486
201	-1514
195	-1376
197	-1423
191	-1497
193	-1051
188	-1140
189	-1179
183	-1065
184	-1093
178	-991
180	-1018
173	-948
175	-964
170	-922
171	-931
166	-907
167	-913
163	-904
164	-904
160	-905
161	-904
156	-908
158	-906
154	-914
155	-912
152	-916
152	-916
148	-920
150	-921
144	-914
146	-917
139	-897
142	-906
132	-863
135	-882
125	-819
128	-838
116	-1019
120	-529
101	-703
109	-730
86	-642
93	-666
67	-572
76	-603
42	-757
55	-280
13	-446
26	-470
-23	-391
-7	-412
-68	-339
-44	-363
-120	-293
-97	-312
-185	-505
-156	-9
-8	-207
-481	-228
-351	-167
-312	-183
-467	-130
-418	-145
-599	-94
-535	-111
-738	-62
-678	-75
-920	-30
-840	-42
-1132	-1
-1027	-15
-1028	26
-1476	13
-1403	56
-1360	43
-1469	83
-1436	70
-1507	108
-1489	98
-1288	130
-1787	122
-1573	149
-1557	141
-1619	165
-1598	158
-1669	179
-1645	173
-1737	193
-1712	187
-1773	205
-1763	201
-1807	216
-1794	212
-1840	227
-1825	222
-1861	235
-1853	231
-1880	241
-1872	238
-1894	247
-1889	244
-1900	251
-1898	249
-1900	253
-1901	252
-1902	255
-1903	255
-1900	0
-1901	511
-1895	256
-1897	256
-1890	257
-1892	257
-1890	258
-1890	257
-1888	258
-1888	257
-1886	257
-1887	258
-1885	256
-1886	257
-1885	256
-1885	256
-1884	511
-1884	0
-1883	255
-1883	255
-1881	253
-1881	254
-1882	250
-1882	252
-1883	248
-1883	249
-1884	247
-1884	248
-1883	243
-1883	245
-1887	241
-1884	242
-1890	239
-1887	240
-1894	237
-1891	237
-1899	236
-1898	237
-1904	236
-1902	236
-1905	234
-1906	235
-1909	234
-1909	234
-1911	233
-1910	234
-1916	233
-1914	233
-1916	235
-1917	234
-1917	236
-1917	235
-1919	237
-1918	237
-1920	239
-1920	238
-1921	241
-1921	241
-1924	242
-1923	241
-1926	244
-1926	243
-1927	245
-1926	244
-1931	247
-1929	247
-1933	248
-1934	247
-1939	248
-1938	248
-1944	250
-1943	249
-1944	250
-1946	249
-1946	250
-1945	250
-1945	250
-1946	251
-1944	251
-1945	251
-1943	252
-1944	251
-1942	252
-1943	252
-1940	252
-1941	252
-1938	251
-1939	252
-1938	250
-1938	251
-1936	250
-1937	250
-1936	249
-1936	250
-1935	248
-1936	248
-1934	247
-1935	247
-1933	243
-1934	245
-1933	241
-1933	242
-1932	237
-1932	239
-1932	233
-1933	236
-1933	228
-1932	231
-1933	222
-1932	225
-1932	218
-1933	220
-1936	212
-1932	215
-1936	205
-1937	207
-1929	197
-1931	199
-1907	188
-1923	191
-1887	176
-1895	181
-1851	163
-1866	169
-2040	147
-1563	158
-1704	127
-1740	137
-1602	103
-1642	112
-1751	76
-1292	88
-1386	53
-1430	63
-1523	29
-1055	41
-1170	249
-1213	-246
-1093	-34
-1125	-25
-1278	-71
-794	-57
-937	-97
-980	-87
-850	-117
-888	-110
-1020	-132
-544	-128
-672	-156
-718	-145
-602	-169
-631	-163
-529	-200
-560	-185
-456	-210
-489	-203
-393	-219
-420	-214
-331	-228
-357	-223
-268	-235
-298	-235
-218	-234
-241	-233
-170	-245
-188	-239
-121	-10
-141	-512
-82	-294
-97	-279
-61	-333
-68	-314
-40	-393
-50	-366
-22	-462
-30	-433
-4	-284
-10	-756
7	-639
3	-594
21	-746
16	-699
33	-861
29	-811
44	-982
39	-927
52	-1107
49	-1050
60	-1210
56	-1176
66	-1046
63	-1517
69	-1397
67	-1357
72	-1480
71	-1450
69	-1531
72	-1510
66	-1571
67	-1550
62	-1598
64	-1588
53	-1603
57	-1600
44	-1596
47	-1600
28	-1608
34	-1600
13	-1615
20	-1611
255	-1624
-251	-1618
-19	-1636
-11	-1630
-39	-1640
-29	-1642
-57	-1642
-49	-1642
-74	-1640
-68	-1641
-92	-1646
-84	-1642
-106	-1652
-99	-1650
-119	-1657
-115	-1656
-132	-1658
-126	-1660
-144	-1663
-139	-1660
-157	-1668
-151	-1665
-172	-1674
-164	-1673
-183	-1676
-179	-1677
-196	-1683
-190	-1681
-207	-1686
-202	-1684
-217	-1687
-212	-1686
-228	-1688
-224	-1688
-238	-1690
-234	-1690
-246	-1692
-242	-1690
-255	-1695
-250	-1695
-263	-1699
-260	-1697
-271	-1701
-267	-1700
-280	-1706
-275	-1702
-289	-1709
-285	-1708
-296	-1709
-295	-1712
-303	-1709
-301	-1709
-311	-1708
-309	-1708
-316	-1709
-312	-1709
-320	-1709
-317	-1708
-324	-1709
-324	-1709
-327	-1713
-326	-1711
-330	-1714
-329	-1713
-337	-1712
-333	-1712
-341	-1714
-341	-1713
-348	-1715
-346	-1714
-352	-1720
-350	-1718
-359	-1724
-355	-1720
-362	-1731
-360	-1730
-367	-1732
-363	-1732
-374	-1733
-371	-1734
-383	-1733
-378	-1733
-380	-1737
-383	-1736
-384	-1738
-384	-1738
-388	-1737
-387	-1737
-397	-1738
-394	-1738
-408	-1738
-404	-1738
-410	-1738
-410	-1739
-414	-1740
-414	-1740
-412	-1742
-413	-1741
-411	-1743
-412	-1743
-404	-1739
-407	-1740
-401	-1735
-401	-1736
-395	-1736
-398	-1736
-389	-1733
-392	-1734
-387	-1730
-389	-1732
-384	-1726
-386	-1727
-384	-1724
-384	-1724
-385	-1724
-384	-1723
-390	-1724
-387	-1724
-398	-1685
-392	-1717
-405	-1608
-402	-1649
-415	-1769
-410	-1297
-425	-1377
-420	-1448
-440	-1517
-433	-1051
-457	-1148
-450	-1193
-478	-1034
-469	-1083
-498	-938
-489	-976
-266	-830
-767	-874
-545	-977
-533	-516
-571	-630
-560	-671
-601	-543
-587	-574
-643	-468
-623	-500
-687	-412
-669	-432
-746	-377
-720	-391
-818	-355
-786	-364
-891	-338
-864	-344
-978	-324
-942	-330
-1076	-314
-1033	-318
-1166	-308
-1123	-310
-1254	-298
-1221	-303
-1335	-276
-1297	-288
-1411	-504
-1380	-3
-1492	-205
-1459	-226
-1304	-155
-1789	-181
-1612	-98
-1590	-120
-1658	-57
-1639	-72
-1703	-12
-1684	-34
-1749	26
-1729	12
-1539	53
-2034	44
-1851	72
-1824	65
-1896	84
-1878	80
-1934	95
-1919	91
-1957	102
-1948	98
-1962	105
-1962	103
-1969	112
-1966	109
-1972	118
-1969	116
-1966	121
-1968	119
-1947	126
-1954	123
-1922	132
-1934	129
-1906	138
-1918	136
-1892	145
-1895	143
-1884	152
-1882	148
-1876	159
-1878	156
-1876	164
-1874	162
-1880	166
-1880	164
-1884	165
-1882	166
-1886	161
-1885	163
-1888	155
-1887	159
-1887	145
-1887	150
-1888	137
-1887	141
-1888	127
-1889	131
-1889	116
-1888	121
-1893	105
-1892	109
-1896	96
-1896	101
-1897	89
-1896	91
-1898	81
-1896	84
-1900	75
-1900	78
-1902	70
-1902	72
-1906	63
-1904	67
-1909	58
-1909	60
-1916	53
-1913	55
-1918	51
-1918	52
-1927	48
-1922	50
-1931	45
-1928	46
-1932	44
-1930	44
-1935	43
-1935	44
-1937	41
-1935	41
-1942	40
-1939	40
-1945	40
-1945	40
-1948	38
-1948	38
-1951	35
-1950	36
-1953	34
-1954	35
-1956	33
-1954	33
-1958	32
-1958	32
-1961	29
-1960	30
-1963	28
-1962	28
-1963	25
-1964	27
-1968	21
-1964	23
-1971	17
-1968	18
-1972	16
-1973	17
-1978	12
-1974	14
-1976	10
-1978	11
-1983	6
