-478	-931
-478	-932
-478	-927
-478	-929
-478	-925
-478	-926
-477	-922
-477	-924
-478	-920
-477	-921
-478	-917
-478	-918
-477	-914
-477	-916
-476	-911
-476	-913
-474	-909
-475	-910
-473	-906
-474	-907
-473	-904
-473	-905
-472	-902
-472	-902
-471	-900
-471	-901
-470	-898
-470	-899
-468	-896
-469	-896
-466	-895
-467	-895
-464	-893
-466	-895
-463	-892
-464	-893
-462	-892
-463	-892
-461	-890
-462	-891
-459	-890
-460	-890
-457	-889
-458	-890
-456	-888
-456	-889
-454	-889
-455	-888
-453	-888
-454	-888
-451	-887
-452	-888
-450	-887
-450	-888
-448	-886
-449	-887
-446	-886
-447	-886
-445	-885
-446	-886
-442	-885
-444	-885
-440	-883
-441	-883
-439	-882
-439	-882
-437	-881
-438	-882
-435	-881
-436	-881
-433	-880
-434	-880
-430	-879
-431	-879
-428	-878
-429	-878
-426	-877
-427	-878
-424	-876
-425	-877
-422	-875
-423	-875
-420	-873
-421	-874
-419	-872
-419	-873
-417	-872
-418	-872
-415	-870
-416	-871
-414	-869
-415	-869
-413	-868
-413	-868
-412	-866
-412	-866
-411	-864
-412	-865
-410	-863
-410	-863
-409	-862
-410	-862
-409	-860
-409	-861
-408	-859
-409	-859
-408	-856
-408	-857
-407	-854
-407	-856
-406	-853
-407	-854
-406	-851
-407	-852
-405	-849
-406	-850
-406	-847
-406	-848
-404	-844
-405	-845
-404	-843
-404	-844
-403	-841
-403	-842
-404	-838
-403	-839
-404	-836
-403	-837
-403	-833
-403	-835
-403	-830
-403	-831
-402	-827
-402	-829
-401	-823
-401	-825
-402	-819
-402	-821
-401	-816
-401	-817
-401	-813
-401	-815
-401	-810
-401	-811
-401	-805
-401	-807
-401	-803
-401	-804
-401	-799
-401	-801
-401	-794
-401	-796
-401	-791
-401	-792
-401	-787
-402	-789
-402	-785
-401	-786
-401	-782
-401	-784
-402	-779
-402	-780
-402	-776
-402	-777
-402	-772
-402	-774
-403	-769
-403	-771
-403	-766
-403	-767
-404	-763
-404	-764
-404	-760
-404	-761
-405	-757
-404	-759
-404	-754
-405	-756
-405	-752
-404	-752
-405	-749
-405	-750
-406	-746
-406	-747
-407	-744
-407	-744
-407	-741
-407	-742
-407	-737
-407	-739
-408	-735
-408	-736
-408	-732
-408	-734
-409	-729
-408	-730
-409	-726
-409	-728
-409	-723
-409	-725
-410	-720
-409	-721
-410	-719
-410	-720
-410	-717
-410	-718
-410	-714
-410	-716
-411	-712
-411	-713
-411	-710
-411	-711
-412	-707
-411	-708
-412	-705
-412	-705
-412	-703
-412	-704
-412	-702
-412	-702
-412	-699
-412	-700
-412	-698
-413	-699
-413	-697
-412	-697
-413	-696
-413	-696
-413	-694
-413	-695
-413	-692
-413	-692
-413	-690
-413	-690
-413	-688
-413	-688
-413	-687
-413	-688
-414	-685
-413	-686
-414	-683
-414	-684
-414	-682
-414	-682
-414	-681
-414	-681
-414	-680
-414	-680
-414	-678
-414	-679
-414	-676
-414	-677
-414	-675
-414	-676
-414	-674
-414	-674
-414	-673
-414	-673
-414	-672
-414	-672
-414	-670
-414	-670
-414	-669
-414	-669
-414	-669
-414	-669
-414	-668
-414	-668
-414	-667
-413	-667
-414	-666
-414	-666
-414	-664
-414	-665
-413	-664
-413	-664
-413	-664
-413	-663
-412	-663
-412	-663
-412	-662
-412	-663
-412	-662
-412	-662
-412	-662
-412	-662
-412	-661
-412	-661
-412	-661
-412	-661
-411	-659
-412	-660
-412	-659
-411	-660
-411	-659
-411	-659
-411	-658
-411	-659
-410	-658
-411	-658
-411	-659
-411	-659
-410	-657
-410	-658
-410	-657
-409	-657
-409	-656
-410	-656
-409	-656
-410	-656
-409	-655
-409	-655
-409	-655
-409	-655
-409	-654
-409	-654
-408	-653
-408	-653
-408	-653
-408	-653
-408	-652
-408	-653
-408	-652
-408	-652
-408	-651
-408	-651
-407	-650
-407	-650
-407	-650
-407	-650
-407	-649
-407	-650
-407	-649
-407	-649
-407	-648
-407	-649
-407	-648
-407	-648
-406	-648
-407	-648
-406	-647
-406	-648
-406	-647
-406	-647
-406	-647
-406	-647
-406	-646
-406	-647
-406	-646
-406	-646
-405	-645
-406	-645
-405	-645
-405	-645
-405	-644
-405	-644
-404	-644
-405	-644
-404	-644
-404	-644
-403	-642
-404	-643
-403	-642
-403	-642
-403	-641
-403	-642
-403	-641
-403	-641
-402	-640
-402	-640
-402	-639
-402	-639
-402	-638
-402	-639
-401	-638
-401	-639
-400	-638
-401	-638
-399	-637
-400	-638
-400	-636
-400	-637
-400	-636
-400	-637
-399	-636
-399	-636
-398	-636
-399	-636
-398	-636
-398	-636
-398	-635
-398	-636
-398	-635
-398	-635
-398	-635
-398	-635
-397	-636
-398	-635
-397	-635
-397	-635
-397	-636
-397	-635
-396	-636
-396	-636
-395	-636
-395	-637
-394	-636
-395	-636
-393	-636
-394	-636
-393	-637
-392	-636
-392	-638
-392	-638
-391	-638
-391	-638
-390	-639
-390	-639
-389	-639
-390	-639
-388	-639
-389	-640
-387	-638
-388	-639
-387	-638
-387	-638
-386	-637
-387	-638
-386	-636
-386	-637
-385	-636
-386	-636
-385	-635
-384	-636
-384	-635
-384	-635
-383	-634
-384	-635
-383	-634
-384	-634
-383	-634
-383	-634
-383	-634
-383	-634
-383	-634
-383	-634
-383	-633
-383	-634
-383	-633
-383	-634
-383	-634
-383	-633
-383	-634
-383	-634
-383	-634
-383	-634
-384	-633
-384	-634
-384	-634
-384	-634
-385	-634
-384	-634
-385	-634
-385	-634
-385	-635
-385	-635
-385	-635
-384	-635
-384	-634
-385	-634
-384	-634
-385	-634
-384	-634
-384	-634
-384	-633
-384	-633
-384	-633
-384	-633
-384	-632
-384	-632
-384	-632
-384	-632
-384	-631
-384	-631
-383	-630
-383	-631
-383	-629
-383	-630
-383	-629
-383	-629
-383	-628
-383	-629
-384	-627
-384	-628
-383	-627
-383	-627
-384	-627
-383	-627
-383	-626
-383	-626
-384	-625
-384	-625
-384	-625
-383	-625
-384	-624
-384	-624
-384	-624
-384	-624
-384	-624
-384	-624
-384	-624
-384	-624
-384	-623
-384	-623
-384	-623
-384	-623
-384	-622
-385	-623
-385	-622
-385	-622
-385	-621
-385	-622
-385	-621
-385	-621
-385	-621
-385	-620
-385	-620
-386	-621
-386	-620
-386	-620
-386	-619
-386	-619
-386	-618
-386	-618
-386	-617
-386	-618
-386	-616
-386	-617
-387	-615
-386	-616
-386	-615
-386	-615
-387	-614
-387	-614
-387	-613
-387	-614
-387	-613
-387	-613
-387	-612
-387	-612
-387	-611
-387	-612
-388	-611
-388	-611
-388	-610
-388	-611
-388	-610
-388	-609
-389	-609
-389	-609
-390	-608
-390	-609
-390	-607
-390	-608
-391	-607
-391	-608
-391	-607
-391	-607
-391	-606
-391	-606
-392	-606
-392	-606
-392	-605
-392	-606
-392	-605
-393	-605
-393	-604
-393	-605
-394	-604
-394	-604
-395	-603
-395	-603
-396	-603
-395	-603
-396	-602
-396	-603
-396	-602
-397	-602
-398	-601
-397	-601
-399	-601
-398	-601
-399	-601
-399	-601
-400	-600
-400	-600
-400	-600
-400	-600
-401	-600
-401	-600
-402	-600
-401	-600
-403	-600
-402	-600
-403	-600
-403	-599
-403	-599
-403	-599
-403	-598
-403	-598
-404	-598
-404	-598
-403	-598
-404	-598
-404	-597
-404	-598
-405	-597
-404	-597
-405	-597
-405	-597
-405	-596
-405	-596
-405	-595
-405	-595
-405	-595
-405	-595
-406	-595
-405	-595
-406	-594
-406	-595
-406	-594
-406	-594
-406	-593
-406	-593
-407	-593
-406	-593
-406	-592
-407	-593
-407	-592
-407	-592
-408	-592
-408	-592
-408	-592
-408	-592
-409	-591
-409	-592
-409	-591
-409	-591
-410	-591
-410	-591
-410	-591
-410	-590
-411	-590
-410	-591
-411	-590
-411	-590
-412	-590
-412	-590
-413	-590
-412	-590
-414	-589
-413	-589
-414	-589
-414	-589
-415	-589
-415	-589
-416	-589
-415	-588
-416	-588
-416	-588
-418	-588
-417	-588
-418	-588
-418	-588
-419	-588
-418	-588
-419	-588
-419	-588
-419	-587
-419	-588
-420	-588
-420	-587
-421	-588
-420	-588
-422	-588
-422	-588
-422	-587
-422	-587
-423	-587
-423	-588
-424	-587
-424	-588
-424	-588
-424	-587
-425	-587
-425	-587
-426	-587
-426	-587
-426	-588
-427	-588
-427	-587
-426	-587
-426	-587
-427	-587
-426	-587
-426	-587
-426	-587
-425	-587
-425	-587
-426	-587
-424	-587
-425	-587
-424	-587
-424	-587
-423	-588
-423	-588
-422	-588
-423	-588
-422	-588
-422	-588
-421	-588
-422	-588
-421	-589
-421	-588
-420	-589
-421	-589
-419	-589
-420	-589
-418	-589
-418	-589
-417	-588
-418	-588
-416	-588
-417	-588
-416	-588
-416	-588
-415	-588
-415	-588
-415	-588
-415	-588
-413	-588
-413	-588
-412	-589
-413	-588
-411	-589
-411	-589
-410	-589
-411	-589
-408	-589
-409	-589
-407	-590
-408	-589
-407	-590
-407	-590
-406	-590
-406	-590
-404	-590
-405	-590
-404	-590
-404	-590
-403	-590
-403	-590
-402	-590
-402	-590
-400	-590
-401	-590
-400	-590
-400	-590
-399	-590
-399	-590
-398	-590
-399	-590
-397	-590
-398	-590
-397	-591
-397	-590
-396	-590
-397	-590
-396	-590
-396	-590
-395	-590
-396	-590
-394	-590
-395	-590
-394	-590
-394	-590
-393	-590
-393	-590
-392	-590
-392	-590
-392	-591
-392	-590
-391	-590
-391	-590
-390	-590
-390	-590
-390	-591
-389	-590
-389	-590
-389	-590
-388	-590
-389	-590
-388	-590
-388	-590
-388	-589
-388	-590
-387	-590
-388	-589
-387	-589
-387	-589
-387	-589
-387	-589
-387	-588
-387	-588
-387	-587
-387	-587
-386	-587
-387	-587
-386	-587
-386	-587
-386	-586
-386	-586
-386	-585
-386	-585
-386	-585
-386	-585
-386	-585
-386	-585
-386	-584
-386	-584
-386	-584
-386	-584
-386	-583
-386	-583
-386	-583
-385	-583
-385	-583
-386	-583
-386	-583
-386	-583
-385	-583
-386	-583
-385	-583
-385	-582
-385	-583
-385	-583
-385	-583
-385	-583
-385	-583
-385	-583
-384	-584
-385	-584
-384	-584
-384	-584
-384	-585
-384	-585
-384	-585
-384	-584
-383	-584
-383	-584
-383	-583
-383	-583
-383	-583
-383	-583
-382	-583
-383	-583
-382	-582
-383	-583
-382	-582
-382	-582
-382	-581
-382	-581
-382	-580
-382	-580
-382	-579
-382	-580
-382	-579
-382	-579
-382	-578
-382	-578
-382	-577
-382	-577
-382	-576
-382	-576
-383	-576
-382	-576
-383	-576
-383	-576
-384	-574
-384	-575
-384	-574
-384	-574
-384	-574
-384	-574
-385	-573
-385	-574
-386	-573
-386	-573
-386	-572
-386	-572
-387	-571
-387	-572
-388	-571
-387	-571
-388	-571
-388	-571
-388	-571
-388	-571
-388	-571
-388	-571
-388	-570
-388	-570
-388	-569
-388	-570
-388	-569
-388	-570
-388	-569
-388	-570
-388	-569
-388	-569
-387	-570
-388	-569
-387	-568
-387	-569
-387	-567
-387	-568
-388	-565
-387	-566
-388	-564
-387	-564
-387	-563
-388	-563
-388	-560
-388	-560
-388	-560
-388	-559
-388	-557
-388	-558
-389	-557
-389	-556
-390	-555
-390	-556
-391	-553
-391	-553
-392	-551
-391	-552
-393	-548
-392	-549
-394	-547
-393	-548
-395	-545
-395	-546
-396	-542
-396	-543
-399	-541
-397	-542
-401	-540
-400	-540
-402	-537
-401	-538
-404	-535
-403	-537
-406	-534
-405	-535
-409	-531
-408	-532
-411	-530
-410	-530
-414	-525
-413	-528
-416	-524
-415	-524
-419	-521
-418	-523
-421	-518
-420	-518
-422	-516
-422	-516
-424	-514
-423	-515
-425	-768
-425	-257
-426	-510
-426	-511
-428	-510
-427	-510
-429	-508
-429	-508
-430	-507
-430	-507
-431	-506
-431	-505
-433	-504
-432	-505
-434	-503
-433	-503
-434	-502
-434	-503
-435	-501
-435	-501
-436	-500
-436	-501
-436	-499
-435	-499
-435	-500
-435	-499
-435	-499
-435	-499
-434	-499
-434	-499
-433	-499
-433	-499
-431	-499
-432	-499
-430	-500
-430	-499
-429	-501
-429	-500
-427	-502
-428	-501
-425	-503
-426	-503
-423	-504
-424	-504
-420	-505
-421	-504
-418	-508
-419	-506
-416	-508
-416	-508
-412	-511
-413	-510
-409	-516
-410	-513
-407	-520
-407	-518
-402	-523
-403	-521
-399	-528
-399	-525
-396	-532
-397	-531
-391	-537
-393	-536
-386	-543
-388	-540
-382	-548
-384	-545
-378	-554
-379	-551
-374	-562
-375	-558
-369	-570
-371	-567
-365	-581
-367	-576
-361	-590
-363	-586
-356	-598
-358	-594
-351	-610
-353	-605
-346	-625
-348	-618
-342	-637
-344	-632
-338	-652
-340	-646
-334	-669
-335	-661
-332	-686
-334	-679
-329	-704
-329	-696
-325	-726
-327	-715
-322	-749
-323	-739
-320	-520
-322	-1021
-317	-808
-318	-793
-314	-839
-315	-824
-311	-879
-312	-863
-307	-923
-310	-900
-305	-969
-307	-950
-304	-1024
-305	-1002
-301	-1089
-302	-1059
-298	-1151
-299	-1126
-295	-1225
-297	-1192
-291	-1047
-292	-1523
-287	-1370
-290	-1340
-284	-1440
-286	-1412
-279	-1504
-281	-1477
-276	-1287
-277	-1784
-272	-1583
-274	-1566
-269	-1612
-271	-1600
-267	-1634
-267	-1624
-263	-1656
-263	-1648
-259	-1673
-261	-1666
-512	-1684
-2	-1678
-252	-1691
-254	-1690
-249	-1701
-250	-1697
-246	-1707
-247	-1704
-243	-1714
-244	-1711
-239	-1727
-241	-1722
-237	-1733
-237	-1728
-236	-1740
-237	-1736
-237	-1744
-236	-1740
-234	-1743
-236	-1744
-234	-1746
-235	-1745
-231	-1743
-232	-1744
-227	-1741
-228	-1742
-224	-1736
-226	-1739
-224	-1727
-224	-1733
-222	-1718
-222	-1722
-221	-1697
-221	-1707
-221	-1664
-221	-1680
-222	-1632
-221	-1647
-223	-1590
-222	-1609
-222	-1546
-222	-1565
-222	-1502
-222	-1519
-224	-1461
-224	-1475
-227	-1413
-226	-1435
-230	-1367
-229	-1385
-234	-1314
-232	-1338
-240	-1518
-238	-1033
-247	-1198
-244	-1229
-254	-1116
-251	-1150
-265	-1277
-259	-803
-274	-934
-269	-969
-288	-852
-282	-882
-306	-791
-298	-820
-324	-746
-316	-763
-346	-715
-337	-726
-371	-691
-359	-701
-397	-674
-387	-681
-429	-665
-416	-669
-463	-662
-448	-663
