111	917
110	916
111	917
111	917
111	918
111	918
112	918
111	918
111	918
111	918
111	919
112	919
111	919
111	919
112	919
111	919
111	919
112	919
111	919
112	919
110	919
111	919
110	919
110	919
109	919
110	919
109	919
109	919
108	918
108	919
108	918
108	918
108	917
108	917
108	917
108	917
108	916
107	917
107	916
107	916
107	915
107	916
107	915
106	916
107	915
107	915
106	915
106	915
106	915
106	915
105	915
106	915
105	915
105	915
104	915
105	915
104	915
105	915
104	915
104	915
103	915
103	915
102	915
103	915
100	915
101	915
99	915
99	915
97	915
98	915
95	914
96	914
93	914
94	914
91	914
92	913
89	913
91	913
87	913
88	913
84	913
86	913
82	912
83	912
81	912
81	912
80	911
81	912
78	911
80	911
78	911
79	911
78	911
78	911
78	911
78	911
78	911
78	911
78	911
78	911
78	912
78	912
80	912
79	912
80	912
79	912
81	912
80	912
81	912
81	912
83	912
82	912
83	912
83	912
83	912
83	912
83	912
83	912
84	912
84	912
84	912
84	912
85	912
85	912
85	912
85	912
85	912
84	912
86	913
86	912
87	912
87	912
86	912
86	912
86	912
87	912
87	912
87	912
87	911
87	912
87	911
88	911
86	911
87	911
86	911
86	911
85	910
86	911
85	910
86	910
85	910
85	910
85	910
85	910
85	910
84	910
85	910
85	910
85	910
85	910
85	911
84	910
85	911
85	911
85	911
85	911
85	911
84	911
85	911
85	911
85	911
85	911
86	911
86	911
86	912
86	912
86	911
86	912
88	912
87	912
88	912
88	912
88	912
88	912
89	912
89	912
90	912
90	912
91	910
90	911
91	908
91	909
92	904
92	906
93	899
93	901
94	895
93	897
94	890
94	892
94	885
94	887
95	882
95	883
96	880
95	881
96	879
96	879
97	880
96	879
98	880
97	880
99	880
98	880
100	882
99	881
101	884
100	883
101	885
101	885
101	886
102	886
102	888
102	887
103	889
102	888
103	891
103	890
103	892
103	892
104	894
103	893
105	896
104	895
105	897
106	897
107	899
106	898
109	901
108	900
109	902
109	902
110	904
110	904
111	905
111	905
112	907
112	906
113	907
113	907
114	908
114	908
114	908
114	908
115	909
115	909
117	909
116	909
117	909
117	909
117	908
117	909
117	908
117	908
117	908
117	908
116	908
117	908
116	907
117	908
117	907
117	907
115	907
116	907
115	907
115	907
113	907
113	907
113	906
113	907
111	907
112	906
111	907
111	907
111	907
111	907
112	907
111	907
112	907
112	907
113	907
113	907
113	907
113	907
113	907
113	907
114	907
114	907
114	906
114	906
113	906
114	906
114	905
114	905
113	905
113	905
113	904
113	904
113	904
113	904
113	904
113	903
113	903
113	903
113	903
113	903
114	903
113	903
114	903
114	903
114	903
114	903
115	903
115	903
115	903
115	903
116	904
116	904
117	904
117	904
117	904
117	904
118	905
117	905
119	905
119	905
120	906
119	906
120	906
120	906
120	907
120	907
120	907
120	907
121	907
121	907
121	907
121	908
121	908
121	908
122	908
121	908
121	908
121	908
121	908
122	908
121	908
122	908
122	908
122	908
122	908
122	908
122	908
122	908
122	907
122	907
122	907
122	907
122	906
122	906
123	905
122	906
123	905
122	905
122	905
122	905
122	905
122	905
123	905
122	905
123	905
123	906
124	906
123	906
123	906
124	906
125	907
124	906
126	907
125	907
126	907
126	907
127	908
127	908
128	908
127	908
128	909
128	909
128	909
128	909
129	909
129	909
129	909
129	909
130	909
129	909
130	909
130	909
131	910
130	909
131	910
131	910
133	910
132	910
133	911
133	910
134	911
134	911
134	911
134	911
135	911
135	911
135	911
135	911
134	911
134	911
135	911
134	911
135	912
135	912
135	911
135	912
135	911
135	912
134	911
135	911
135	911
135	911
135	911
135	911
136	912
135	911
136	912
135	912
135	912
135	912
135	913
136	912
135	913
135	913
135	913
135	913
134	914
135	914
134	914
134	914
134	914
134	914
133	915
134	914
133	915
133	914
133	915
133	915
133	915
133	915
133	916
133	915
133	916
132	916
133	916
133	916
133	916
133	916
134	916
133	916
134	917
133	917
134	917
134	917
134	917
134	917
134	918
134	918
133	918
134	918
134	918
134	918
133	918
133	918
134	918
133	918
133	918
133	918
134	918
134	918
134	919
134	919
134	918
134	918
134	918
134	919
135	918
135	918
135	918
135	919
135	918
135	918
136	918
136	918
135	918
135	918
135	918
136	918
135	918
136	918
135	918
135	918
135	918
135	918
134	918
135	918
134	918
135	918
134	918
134	918
134	917
134	917
133	917
134	917
133	917
133	917
133	917
133	917
133	917
133	917
132	917
132	917
132	917
133	917
132	917
132	917
131	917
132	917
131	918
132	918
131	918
132	918
131	918
132	918
131	918
131	918
132	918
132	918
133	918
133	918
134	919
133	918
135	918
135	919
136	919
136	919
137	919
136	919
138	919
137	919
138	919
139	919
139	919
139	919
139	919
140	919
140	919
140	919
140	919
140	919
140	919
140	919
140	919
140	919
140	919
140	919
139	919
139	919
138	919
139	919
139	918
139	919
139	918
139	918
139	918
139	918
139	918
139	918
139	917
139	918
138	917
138	917
138	918
138	918
138	917
138	918
138	918
138	918
137	918
137	918
137	918
137	918
136	918
137	918
136	919
136	919
136	919
136	919
137	919
136	919
137	919
137	919
138	919
138	919
139	919
138	919
140	919
139	919
141	919
140	919
141	919
140	919
142	919
141	919
142	919
142	919
142	919
142	919
143	919
142	919
143	918
143	918
144	918
143	918
144	918
144	918
144	918
144	918
145	917
144	918
145	917
145	917
145	917
145	917
145	917
145	917
145	917
145	917
146	918
146	917
145	918
146	918
147	918
146	918
147	917
147	917
148	917
147	917
149	917
148	917
149	917
149	917
149	917
149	917
151	916
150	917
151	917
150	916
151	916
151	917
152	917
151	917
152	917
152	917
153	917
153	917
153	917
153	917
153	917
153	917
153	917
154	917
154	918
154	917
154	918
153	918
155	918
154	918
155	918
155	918
155	918
154	918
155	918
154	918
155	918
155	918
155	918
155	918
156	918
156	918
157	918
156	918
156	918
157	918
157	918
156	917
158	917
158	918
158	917
158	917
158	917
158	917
159	917
159	917
160	917
159	917
160	917
160	917
161	917
160	917
161	917
161	917
162	917
161	917
163	918
162	917
163	918
162	918
163	918
163	918
164	918
164	918
166	918
165	918
166	918
166	918
166	918
166	919
167	918
167	918
167	918
167	918
168	918
167	918
168	918
167	918
168	919
168	918
168	919
169	918
168	918
168	918
168	918
168	918
168	918
168	918
169	918
168	918
169	918
169	918
169	918
170	918
170	918
170	918
171	917
170	917
171	916
171	916
171	916
171	916
171	916
170	916
172	916
172	916
172	916
172	916
172	916
172	916
171	917
172	916
171	917
172	917
171	917
171	917
171	917
171	917
171	917
172	917
171	917
171	917
171	917
171	917
171	917
171	917
171	917
171	917
170	917
170	917
171	917
171	917
171	917
170	917
171	918
171	917
171	918
171	917
172	917
171	918
173	918
172	917
173	918
173	918
173	918
173	918
174	918
174	918
174	918
175	918
175	919
175	918
176	919
176	919
176	919
176	919
176	919
176	919
177	919
177	919
177	919
176	919
178	919
178	919
178	919
179	919
178	919
179	919
179	919
179	919
179	918
179	918
180	918
179	918
180	918
179	918
180	918
180	918
181	918
180	918
180	918
181	918
180	917
181	918
181	917
182	918
182	917
182	917
183	917
182	917
182	917
182	917
183	917
182	917
183	917
183	917
184	917
184	917
185	917
184	917
184	917
184	917
185	917
185	917
185	916
185	916
185	916
185	916
186	916
185	916
186	916
185	916
186	916
186	916
186	916
186	917
186	916
186	916
186	916
186	916
186	916
186	916
186	916
186	916
186	916
187	916
187	916
187	916
186	916
187	916
187	916
187	916
187	917
187	916
187	917
187	916
187	917
187	917
187	917
187	917
187	917
187	917
187	917
186	917
187	917
186	917
187	917
186	917
187	917
187	918
187	918
187	918
186	918
187	918
186	918
187	918
186	918
186	918
186	918
186	918
186	918
187	918
186	918
186	918
185	918
186	918
185	919
185	918
184	919
184	919
183	919
184	919
183	919
184	919
183	919
184	919
184	919
184	919
182	919
183	919
183	919
183	919
183	919
183	919
183	919
184	919
183	919
183	919
183	919
183	919
183	920
183	919
183	920
183	920
183	920
182	920
182	920
182	920
183	920
183	920
183	921
182	920
183	921
183	921
183	921
183	921
183	921
183	921
183	921
183	921
183	921
183	921
183	921
183	921
184	921
184	921
184	921
184	921
184	921
185	921
184	921
184	921
184	920
184	921
183	921
184	920
183	920
184	920
184	921
184	921
183	920
183	921
183	920
183	921
183	921
183	921
183	921
184	921
184	921
183	920
184	920
184	920
184	920
184	920
184	920
184	920
184	920
185	920
184	920
184	920
185	920
184	920
184	920
184	920
184	920
184	920
184	920
185	920
184	920
185	920
184	921
184	921
185	921
185	921
185	921
185	921
185	921
185	921
186	921
185	921
186	921
186	921
187	921
186	921
187	921
187	921
188	921
187	921
188	921
187	921
188	921
188	921
189	921
188	921
189	921
189	921
190	921
189	921
190	921
190	921
191	921
191	921
193	921
192	921
193	921
192	921
194	921
193	921
195	921
194	921
195	921
195	920
197	920
196	920
198	919
198	920
199	919
199	919
200	918
199	918
202	917
201	917
202	917
201	917
203	916
203	916
204	915
203	916
205	915
205	915
207	914
206	914
208	914
208	914
210	913
209	913
211	913
211	913
212	912
212	913
213	912
212	912
214	912
214	912
215	912
214	912
216	912
215	912
217	912
217	912
218	911
217	912
219	911
219	911
220	911
219	911
221	911
220	911
222	911
222	911
223	910
223	911
224	910
224	910
225	909
225	909
226	908
225	908
227	907
227	907
227	906
227	906
228	906
227	906
229	906
228	906
230	906
229	906
230	906
229	906
231	906
230	906
232	907
231	906
233	907
232	907
233	907
233	907
234	907
233	907
235	908
235	908
236	908
236	908
236	908
236	908
236	908
236	908
237	908
236	908
238	907
237	908
239	908
239	908
240	908
240	908
241	907
241	908
241	907
241	907
241	907
241	907
241	907
241	907
241	908
241	907
242	907
242	908
241	907
242	908
243	907
243	907
243	907
242	907
242	907
243	907
243	908
243	907
244	908
243	908
244	908
243	908
244	908
244	908
245	908
245	908
246	908
245	908
246	907
246	908
247	907
247	907
247	907
246	907
248	906
247	907
247	905
248	906
249	905
248	905
250	905
250	905
250	904
250	904
249	904
250	904
250	903
250	904
250	903
250	903
250	903
250	903
250	903
250	903
250	903
249	903
250	903
250	903
251	903
251	903
251	903
251	903
252	903
251	903
251	903
251	903
251	903
251	903
252	903
252	903
252	903
252	903
252	903
252	903
252	903
253	903
252	903
253	903
253	904
252	904
253	904
252	904
253	904
253	904
253	904
254	904
253	904
253	904
252	904
253	904
253	905
252	905
253	905
253	905
253	905
253	905
253	905
253	905
254	905
254	905
255	904
254	905
254	903
255	904
254	903
254	903
255	903
254	903
254	903
255	903
253	902
253	902
253	902
253	902
253	902
252	901
251	902
252	902
251	902
252	902
252	903
252	903
252	904
252	903
252	904
251	904
251	905
251	905
251	905
251	905
251	905
250	905
249	905
250	905
249	905
249	905
249	905
249	905
249	906
249	905
248	906
248	906
248	906
248	906
248	906
247	906
246	907
248	906
247	907
247	907
246	907
247	907
246	908
246	908
244	908
245	908
245	908
245	908
243	909
243	909
242	909
242	909
242	910
243	910
241	910
242	909
241	910
242	910
242	910
241	910
241	911
241	911
242	911
242	911
241	911
242	911
242	911
242	911
242	912
242	911
242	912
242	911
242	912
242	912
241	913
241	912
240	914
240	913
239	914
239	914
238	914
239	914
237	915
238	915
236	915
237	915
236	915
236	915
237	915
237	915
237	915
236	915
237	914
237	914
238	914
237	914
237	914
237	914
239	914
239	914
239	915
239	915
240	915
239	915
240	915
240	915
240	916
241	916
240	916
241	916
241	917
241	916
241	918
241	917
241	918
240	918
241	918
240	918
239	919
239	919
238	919
239	919
237	920
237	920
235	920
236	919
234	919
235	919
233	919
235	920
233	920
233	919
231	920
232	920
230	920
231	920
229	920
229	920
227	919
228	920
227	919
227	919
224	918
226	918
224	917
225	917
223	916
224	916
223	915
223	915
223	914
223	914
223	913
222	913
222	912
221	912
221	911
222	912
222	910
222	910
221	910
222	910
221	910
222	910
221	910
222	910
222	910
221	910
222	911
222	910
222	912
222	911
223	913
223	912
223	913
223	913
224	914
223	914
223	915
223	915
224	916
223	915
223	917
224	916
221	917
222	917
221	918
221	918
219	919
221	919
220	920
220	919
218	920
219	920
218	920
218	920
218	920
218	920
217	921
217	921
216	921
216	921
216	921
216	921
216	921
216	921
216	921
216	921
215	921
215	921
215	921
215	921
215	921
215	921
214	922
215	921
214	922
214	922
214	922
214	922
213	922
214	922
213	923
213	922
213	923
213	923
212	923
213	923
211	923
212	923
211	923
211	923
209	923
210	923
209	923
209	923
209	923
209	923
208	923
208	923
208	924
208	924
208	924
208	924
207	924
208	924
207	924
207	924
207	924
208	924
207	925
207	925
207	925
207	925
207	925
206	925
207	925
207	925
208	925
207	925
209	925
208	925
209	925
209	925
210	925
210	925
210	925
210	925
210	925
211	925
211	926
210	925
212	926
212	926
212	925
212	926
212	925
213	926
211	925
212	925
212	925
212	925
210	925
211	925
211	926
211	926
210	926
210	926
210	926
210	926
210	926
210	926
210	926
210	926
210	926
210	926
210	925
210	925
209	925
210	925
209	924
209	925
207	924
208	924
206	924
207	924
204	924
205	924
202	923
202	923
200	923
202	923
199	924
200	924
197	924
197	924
196	924
197	924
194	924
195	924
193	924
194	924
190	924
191	924
190	925
190	925
189	924
190	924
188	924
188	924
187	924
188	924
186	924
186	924
186	924
187	924
187	924
186	924
185	924
186	924
186	924
186	924
186	924
186	924
186	924
186	924
187	925
187	925
189	925
188	925
191	926
191	926
193	926
192	926
194	926
194	926
196	926
195	926
198	927
197	927
199	927
199	927
200	927
200	927
201	927
201	927
202	928
201	928
203	928
202	928
203	928
203	928
204	928
203	928
204	928
204	928
205	927
204	928
205	927
205	927
206	927
205	927
207	927
206	927
208	927
207	927
208	927
207	927
209	927
208	927
209	927
209	927
210	927
209	927
210	926
209	926
210	926
210	926
211	926
211	926
211	925
211	926
211	925
211	925
211	924
211	925
211	924
211	924
212	924
211	924
212	923
212	923
212	923
212	923
212	923
212	923
212	923
213	923
213	923
213	923
213	922
213	922
213	921
213	922
214	920
214	921
213	919
214	920
214	918
214	919
214	918
214	918
214	917
214	917
215	915
214	916
215	914
215	915
216	913
216	914
217	913
216	913
217	913
217	913
219	914
218	914
219	914
219	914
219	914
219	914
220	914
220	914
219	914
219	914
220	914
220	914
220	913
220	914
220	913
220	913
221	913
220	913
221	913
220	913
222	913
221	913
222	914
221	913
223	914
223	914
224	914
224	914
224	915
224	915
225	915
225	915
226	916
226	916
227	917
226	916
227	917
227	917
227	917
226	917
228	918
227	917
228	918
228	917
229	918
229	918
230	918
229	918
230	917
230	918
231	918
230	918
232	917
232	918
233	917
233	917
233	917
233	917
234	918
233	917
234	918
234	918
234	918
234	918
235	918
235	918
236	918
236	918
237	918
236	918
236	918
236	918
238	918
238	918
238	918
238	918
239	918
238	918
239	917
239	917
240	917
240	917
240	917
240	917
241	917
241	917
241	916
241	916
242	917
242	917
242	916
243	917
243	916
243	917
243	916
243	916
244	916
244	916
245	915
245	916
245	915
245	915
245	915
244	915
245	915
245	915
245	914
245	915
246	914
245	914
245	914
245	914
245	914
245	914
244	913
245	913
244	913
244	913
243	912
244	913
243	911
244	912
243	911
244	911
243	909
244	910
243	908
243	909
242	907
242	908
242	906
242	907
242	906
242	906
241	905
242	905
241	906
242	905
240	906
241	906
240	906
240	906
240	907
240	907
240	908
240	907
240	908
240	908
239	908
240	908
240	909
240	909
239	910
239	910
240	911
239	910
238	911
239	911
239	911
239	911
239	911
239	911
238	912
239	912
238	912
238	912
237	912
238	912
236	912
237	912
237	912
237	912
235	912
236	912
236	913
236	913
235	912
236	912
236	913
236	913
236	912
236	912
236	912
236	912
237	912
237	912
237	912
237	912
237	912
238	912
238	912
238	912
238	911
239	911
239	910
238	910
238	909
239	910
238	908
238	909
237	907
238	907
237	907
237	907
237	907
237	907
237	908
237	907
237	908
237	908
236	909
237	908
237	910
238	909
238	910
237	910
237	911
238	911
238	911
238	911
238	912
238	911
238	912
238	912
238	912
238	912
238	913
238	913
239	913
239	913
238	913
239	913
239	913
239	913
239	913
240	913
240	913
240	913
240	913
240	913
240	913
240	913
240	914
241	914
241	914
241	914
241	914
241	914
242	914
241	914
242	914
242	914
242	913
242	913
242	913
242	913
242	912
242	912
242	911
242	912
242	910
242	910
241	909
241	910
242	908
242	908
242	906
241	907
241	905
241	905
241	904
241	905
241	905
241	905
241	905
241	905
241	906
241	906
241	907
241	906
241	908
242	907
242	908
242	908
242	909
242	909
242	910
242	910
242	911
242	911
241	912
242	912
241	913
241	912
240	913
240	913
239	913
239	913
238	914
238	914
236	914
237	913
234	914
235	914
232	914
233	914
230	914
231	914
228	913
229	914
227	913
228	913
226	913
226	913
224	913
225	913
223	913
224	913
223	913
223	913
223	913
223	913
223	913
223	913
223	913
223	913
223	914
223	913
222	914
222	914
222	914
223	914
223	914
223	914
223	914
223	913
223	914
223	914
223	914
224	914
223	914
223	913
223	914
223	914
222	914
223	914
222	914
222	914
222	914
222	914
221	914
221	914
219	914
219	914
218	914
219	914
217	914
218	914
216	914
217	914
216	914
216	914
216	914
216	914
216	914
217	914
217	914
217	915
217	914
217	914
218	914
218	914
220	914
219	914
220	915
220	914
221	915
220	915
221	915
221	915
222	915
221	915
222	915
222	915
222	915
222	915
223	915
223	915
224	915
222	915
224	915
223	915
224	915
224	915
225	915
225	915
226	914
225	914
227	914
227	914
228	914
228	914
229	913
228	913
229	913
229	913
230	912
229	912
229	911
230	912
230	911
229	911
228	909
229	910
226	908
228	909
223	907
224	907
218	906
221	906
216	903
217	905
211	902
213	902
208	901
209	901
205	900
205	900
199	899
202	899
194	897
196	898
186	896
189	897
178	894
180	895
170	891
174	892
163	888
166	890
156	884
158	886
148	881
151	882
139	877
143	879
131	874
135	875
123	873
125	873
111	871
116	872
103	871
105	871
93	873
97	872
84	875
88	874
73	877
77	876
65	880
69	878
55	882
59	881
45	884
49	883
38	887
41	885
31	889
35	888
26	890
28	889
20	892
22	891
17	894
17	893
13	895
14	895
2	897
7	896
252	899
-256	898
-14	901
-9	900
-24	905
-19	903
-35	908
-28	906
-53	910
-45	910
-72	914
-63	913
-101	916
-87	915
-125	920
-116	918
-158	924
-143	921
-189	926
-173	924
-230	929
-211	929
-18	932
-506	931
-329	934
-307	933
-395	936
-365	935
-460	939
-431	938
-278	941
-761	940
-592	942
-567	941
-654	945
-628	944
-688	948
-683	946
-733	950
-716	949
-515	953
-1006	952
-811	956
-794	954
-852	957
-838	956
-894	960
-873	958
-933	962
-919	961
-961	964
-952	964
-976	967
-970	966
-996	969
-985	968
-1006	972
-1001	971
-1023	974
-1013	973
-1037	976
-1030	975
-1051	978
-1044	978
-1068	981
-1061	979
-1083	982
-1076	982
-1093	983
-1086	983
-1100	984
-1098	984
-1105	985
-1104	985
-1106	985
-1106	985
-1112	985
-1109	985
-1112	985
-1113	985
-1114	985
-1112	985
-1116	985
-1116	985
-1118	985
-1117	985
-1121	983
-1120	984
-1123	983
-1122	984
-1125	981
-1125	982
-1129	980
-1128	981
-1133	978
-1131	979
-1135	976
-1133	977
-1136	974
-1135	975
-1138	972
-1136	973
-1141	970
-1139	971
-1142	966
-1143	967
-1144	963
-1143	964
-1144	961
-1144	962
-1148	958
-1147	960
-1154	956
-1150	957
-1153	954
-1152	955
-1154	952
-1153	953
-1158	950
-1156	950
-1161	949
-1160	949
